date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-01-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.0559202116327346,sentinel2,32.06674119373039,1,0,0,observed,linear,29.0,24.9,26.3,0.5,0.5,3.99,17.09,23.3,0.2325833333333333,0.2670833333333333,27.941666666666663,15.19,8.7,synthetic_proxy,21,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.24285714285714,0.2298011403519801,8.700000000000014,17.255714285714287,17.815714285714282,32.04148881619772,0.2616071428571428,0.1908241247242606,17.95,0.0,0.3738890165068514,20.39,0.0,0.2667404526324344,19.11,0.0,5,3.49,22.93,-0.134903913091526,-0.7069541824780339,320.6674119373038,30.38,-2.4109610377189994,1,0,0.6534304044671253
2019-01-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1030670535651198,none,32.093615333732274,0,0,3,pchip,linear,28.7,23.3,25.8,1.1,1.1,3.99,18.7,23.3,0.2415833333333333,0.2635,27.925,18.73,9.8,synthetic_proxy,22,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.214285714285715,0.2218995986845057,9.800000000000011,17.939999999999998,17.255714285714287,32.046214939210415,0.2566845238095238,0.0559202116327346,15.19,0.5,0.3439380354147449,18.33,0.0,0.1583778452374407,13.94,0.0,0,2.89,22.06,0.0471468419323852,0.8431091470474046,311.3857845315709,17.027272727272727,-1.9390123909281989,1,0,0.6659406421353335
2019-01-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2067901058163672,none,32.12048947373416,0,0,3,pchip,linear,27.6,23.8,25.6,0.0,0.0,4.58,19.29,24.5,0.23675,0.2602083333333333,27.64583333333333,19.68,1.6,synthetic_proxy,23,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.12857142857143,0.2371512210942969,1.6000000000000143,18.327142857142857,17.939999999999998,32.0564780664704,0.2484285714285714,0.1030670535651198,18.73,1.1,0.1908241247242606,17.95,0.0,0.1000287489478287,16.97,8.2,1,4.58,30.46,0.1037230522512474,1.0063647757788394,155.32894742197018,196.8,-0.9007253679884388,0,0,0.6165965234259032
2019-01-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3105131580676148,none,32.14736361373605,0,0,3,pchip,linear,27.2,23.7,25.1,0.0,0.0,5.32,22.42,26.1,0.225125,0.255375,27.141666666666666,19.96,1.6,synthetic_proxy,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.957142857142856,0.2264202436753848,1.6000000000000143,18.604285714285712,18.327142857142857,32.07227819797769,0.2410535714285714,0.2067901058163672,19.68,0.0,0.0559202116327346,15.19,0.5,0.38563,18.02,0.0,2,5.32,31.29,0.1037230522512475,0.5015861462122138,103.52979504570914,199.6,0.1375616549513226,0,0,0.5617611225108079
2019-01-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.35766,modis_aqua,32.174237753737934,1,0,0,observed,linear,28.5,22.8,25.2,0.0,0.0,4.89,23.07,18.6,0.214,0.250125,27.14583333333333,18.56,1.6,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.8,0.2241018127458345,1.6000000000000143,18.342857142857145,18.604285714285712,32.093615333732274,0.2341130952380952,0.3105131580676148,19.96,0.0,0.1030670535651198,18.73,1.1,0.3738890165068514,20.39,0.0,3,4.89,31.0,0.0471468419323851,0.1518352466149561,89.95760709539209,185.6,0.6095103017421224,0,0,0.5198257115500305
2019-01-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2841644522603966,none,32.20111189373982,0,0,2,pchip,linear,28.1,22.0,25.1,0.0,0.0,4.17,19.75,16.9,0.2052083333333333,0.2450416666666666,26.875,17.88,1.6,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.642857142857142,0.2155627294380705,1.6000000000000143,18.27857142857143,18.342857142857145,32.12048947373416,0.2277261904761904,0.35766,18.56,0.0,0.2067901058163672,19.68,0.0,0.3439380354147449,18.33,0.0,4,4.17,30.23,-0.0734955477396033,-0.2054899841738056,113.318578863735,178.79999999999998,-0.1261937853014788,0,0,0.5603942630671933
2019-01-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1476727207439904,none,32.2279860337417,0,0,2,pchip,linear,28.1,23.0,25.4,0.9,0.9,4.13,18.99,20.2,0.2005,0.2405416666666666,27.3,18.75,2.5,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.5,0.2093982431551748,2.500000000000014,18.392857142857142,18.27857142857143,32.14736361373605,0.2222499999999999,0.2841644522603966,17.88,0.0,0.3105131580676148,19.96,0.0,0.1908241247242606,17.95,0.0,5,3.23,28.57,-0.1364917315164062,-0.4803265518634638,218.2392649866121,20.83333333333333,-1.4925013755253105,1,0,0.6578774507742361
2019-01-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.0741771730043871,sentinel2,32.25486017374359,1,0,0,observed,linear,29.0,24.0,25.8,0.0,0.0,4.83,20.57,19.4,0.1905,0.2357083333333333,27.829166666666666,19.62,2.0,synthetic_proxy,28,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.428571428571427,0.2120063804939823,2.000000000000014,19.025714285714287,18.392857142857142,32.174237753737934,0.2162380952380952,0.1476727207439904,18.75,0.9,0.35766,18.56,0.0,0.0559202116327346,15.19,0.5,6,4.83,29.91,-0.0734955477396033,-0.4976921083956818,322.54860173743583,196.2,-2.228205462568912,1,0,0.7190349488807971
2019-01-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1110393908125396,none,32.281734313745474,0,0,2,pchip,linear,28.3,24.2,25.9,0.0,0.0,4.5,19.17,24.7,0.1843333333333333,0.2315,27.854166666666668,17.17,0.9,synthetic_proxy,29,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.442857142857143,0.2131452858150422,0.9000000000000142,18.802857142857142,19.025714285714287,32.20111189373982,0.2080595238095237,0.0741771730043871,19.62,0.0,0.2841644522603966,17.88,0.0,0.1030670535651198,18.73,1.1,7,4.5,31.52,0.0368622178081525,0.496948270136587,290.7232656584416,171.70000000000002,-1.859207813962564,1,0,0.6675560194502407
2019-01-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1903415766312867,none,32.30860845374736,0,0,2,pchip,linear,28.0,24.5,25.9,0.0,0.0,5.15,21.76,28.8,0.1792083333333333,0.2275,27.97083333333333,21.94,0.9,synthetic_proxy,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.485714285714288,0.2107954959314593,0.9000000000000142,19.125714285714285,18.802857142857142,32.22798603374171,0.1998392857142857,0.1110393908125396,17.17,0.0,0.1476727207439904,18.75,0.9,0.2067901058163672,19.68,0.0,8,5.15,32.09,0.0793021858187471,0.7141806636225851,169.74015359940412,219.4,-1.065378200976292,0,0,0.6827396779596105
2019-01-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2651570290520629,sentinel2,32.33548259374925,1,0,0,observed,linear,28.0,24.0,25.7,0.0,0.0,4.87,21.66,24.3,0.1739583333333333,0.2235,27.879166666666663,20.94,0.9,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,25.571428571428573,0.2043160489292376,0.9000000000000142,19.265714285714285,19.125714285714285,32.25486017374359,0.1925297619047619,0.1903415766312867,21.94,0.0,0.0741771730043871,19.62,0.0,0.3105131580676148,19.96,0.0,9,4.87,31.64,0.0748154524207761,0.3930589088567979,121.94842697306078,209.4,-0.316461622859254,0,0,0.6261966201993868
2019-02-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3314989775057653,none,32.362356733751135,0,0,1,pchip,linear,28.6,24.8,26.2,0.0,0.0,5.39,21.0,26.7,0.1697499999999999,0.2204166666666666,28.08333333333333,20.36,0.9,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.714285714285715,0.2005787600014898,0.9000000000000142,19.52285714285714,19.265714285714285,32.281734313745474,0.1862083333333332,0.2651570290520629,20.94,0.0,0.1110393908125396,17.17,0.0,0.35766,18.56,0.0,10,5.39,32.14,0.0663419484537024,0.2501987169296438,97.62430333043274,203.6,0.8214278946124207,0,0,0.5798122855090034
2019-02-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.369376,modis_terra,32.38923087375302,1,0,0,observed,linear,28.6,25.1,26.2,0.0,0.0,5.18,21.8,25.1,0.1657083333333333,0.2175,28.391666666666666,21.34,0.9,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.87142857142857,0.2127518382500045,0.9000000000000142,20.017142857142854,19.52285714285714,32.30860845374736,0.1805654761904761,0.3314989775057653,20.36,0.0,0.1903415766312867,21.94,0.0,0.2841644522603966,17.88,0.0,11,5.18,33.15,0.0378770224942346,0.1142598471320348,87.68634365457697,213.4,1.3734932516654883,0,0,0.5710334151700325
2019-02-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3529817871969674,none,32.41610501375491,0,0,1,pchip,linear,29.0,24.5,26.2,0.0,0.0,4.61,22.15,22.1,0.1619583333333333,0.2144166666666666,28.495833333333334,20.21,0.0,synthetic_proxy,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,25.985714285714284,0.2420817048861441,0.0,20.22571428571429,20.017142857142854,32.33548259374925,0.1750595238095237,0.369376,21.34,0.0,0.2651570290520629,20.94,0.0,0.1476727207439904,18.75,0.9,12,4.61,34.53,-0.0163942128030326,-0.0443835354842561,91.83506398778133,202.1,1.1345442438313114,0,0,0.5682767120544145
2019-02-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3233049453619321,landsat,32.442979153756795,1,1,0,observed,observed,28.8,24.7,26.2,0.0,0.0,4.29,20.46,22.0,0.1590416666666666,0.2117916666666666,28.508333333333336,22.41,0.0,synthetic_proxy,35,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.042857142857144,0.2776713866515077,0.0,20.624285714285715,20.22571428571429,32.362356733751135,0.1705654761904761,0.3529817871969674,20.21,0.0,0.3314989775057653,20.36,0.0,0.0741771730043871,19.62,0.0,13,4.29,33.99,-0.0296768418350352,-0.0840747112498336,100.34792111651018,224.1,0.7019981986304262,0,0,0.6163340754588837
2019-02-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.286449837548935,none,32.5284210690471,0,0,2,pchip,linear,28.5,24.8,26.0,0.0,0.0,4.08,19.17,21.3,0.1565416666666666,0.2093333333333333,28.3,17.59,0.0,synthetic_proxy,36,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.057142857142857,0.3027300218995642,0.0,20.68428571428572,20.624285714285715,32.39759769879423,0.166595238095238,0.3233049453619321,22.41,0.0,0.369376,21.34,0.0,0.1110393908125396,17.17,0.0,14,4.08,33.57,-0.0368551078129971,-0.1139948780299006,113.5571287014264,175.89999999999998,0.1648274572631887,0,0,0.5779198130784134
2019-02-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2458349076775652,none,32.613862984337395,0,0,2,pchip,linear,28.5,24.4,26.0,0.0,0.0,4.28,20.79,22.7,0.1543333333333333,0.2063749999999999,28.35,20.05,0.0,synthetic_proxy,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.071428571428573,0.3106576406204611,0.0,20.414285714285715,20.68428571428572,32.44120548887852,0.1630416666666665,0.286449837548935,17.59,0.0,0.3529817871969674,20.21,0.0,0.1903415766312867,21.94,0.0,15,4.28,32.7,-0.0406149298713697,-0.1417872330419158,132.6657116861265,200.5,-0.4271434603171458,0,0,0.6357416943041423
2019-02-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2266899719072384,sentinel2,32.6993048996277,1,0,0,observed,linear,29.6,24.5,26.4,0.0,0.0,4.36,21.5,16.9,0.1523333333333333,0.203375,28.58333333333333,19.68,0.0,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.17142857142857,0.305162346742629,0.0,20.23428571428571,20.414285714285715,32.493180104004004,0.1599523809523809,0.2458349076775652,20.05,0.0,0.3233049453619321,22.41,0.0,0.2651570290520629,20.94,0.0,16,4.36,32.19,-0.0191449357703268,-0.0778772060940878,144.24680820467992,196.8,-0.706184818528771,0,0,0.6436824153056847
2019-02-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2334782749438932,none,32.784746814918,0,0,2,pchip,linear,29.5,24.0,26.2,0.0,0.0,4.32,21.06,14.5,0.1494166666666666,0.2004166666666667,28.65833333333333,21.24,0.0,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.17142857142857,0.2911593892337902,0.0,20.36,20.23428571428571,32.5535215441707,0.157047619047619,0.2266899719072384,19.68,0.0,0.286449837548935,17.59,0.0,0.3314989775057653,20.36,0.0,17,4.32,31.12,0.0067883030366548,0.0299453168551833,140.41883264212245,212.4,-0.6072439120653417,0,0,0.6610165848538114
2019-02-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2460851234405379,none,32.8701887302083,0,0,2,pchip,linear,28.3,23.1,25.7,0.0,0.0,3.77,17.5,15.9,0.1472083333333333,0.1977916666666666,27.979166666666668,19.03,0.0,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.1,0.2735464068681527,0.0,20.03,20.36,32.622229809378595,0.1544047619047618,0.2334782749438932,21.24,0.0,0.2458349076775652,20.05,0.0,0.369376,21.34,0.0,18,3.77,29.71,0.0126068484966447,0.0539958096729737,133.57243327287432,190.3,-0.4234965143475444,0,0,0.6257297105393272
2019-02-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2528734264771928,sentinel2,32.9556306454986,1,0,0,observed,linear,29.0,24.5,26.2,0.0,0.0,5.43,23.22,22.3,0.1454583333333333,0.195375,28.27083333333333,20.47,0.0,synthetic_proxy,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,26.1,0.2592452124796135,0.0,20.06714285714286,20.03,32.6993048996277,0.152047619047619,0.2460851234405379,19.03,0.0,0.2266899719072384,19.68,0.0,0.3529817871969674,20.21,0.0,19,5.43,30.53,0.0067883030366548,0.0275851824837964,130.3246098437747,204.7,-0.3245556078841151,0,0,0.6409698031701664
2019-02-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2018538086785025,none,33.041072560788905,0,0,1,pchip,linear,29.4,24.5,26.6,0.0,0.0,5.39,22.58,31.8,0.1443333333333333,0.1936666666666666,28.495833333333334,21.83,0.0,synthetic_proxy,42,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.15714285714285,0.2418950500962664,0.0,19.98428571428571,20.06714285714286,32.784746814918,0.1499464285714285,0.2528734264771928,20.47,0.0,0.2334782749438932,21.24,0.0,0.3233049453619321,22.41,0.0,20,5.39,31.63,-0.0510196177986903,-0.2017595067597657,163.68813042024007,218.3,-1.0681769820571312,0,0,0.690481929071028
2019-02-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1508341908798122,sentinel2,33.12651447607921,1,0,0,observed,linear,29.1,25.1,26.6,0.3,0.3,5.2,22.41,30.2,0.1449166666666666,0.19175,28.8375,23.47,0.3,synthetic_proxy,43,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.24285714285714,0.2225213862863917,0.3000000000000142,20.82428571428571,19.98428571428571,32.870188730208305,0.1482857142857142,0.2018538086785025,21.83,0.0,0.2460851234405379,19.03,0.0,0.286449837548935,17.59,0.0,21,4.9,32.45,-0.0510196177986903,-0.2527552892497089,219.62205175665443,78.23333333333333,-1.811798356230147,1,0,0.7428155095264668
2019-02-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1593695150699585,none,33.211956391369505,0,0,2,pchip,linear,28.8,24.9,26.4,0.0,0.0,5.34,23.27,27.5,0.144875,0.1900833333333333,28.695833333333336,23.67,0.3,synthetic_proxy,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.3,0.2101691873424479,0.3000000000000142,21.34142857142857,20.82428571428571,32.9556306454986,0.1469345238095238,0.1508341908798122,23.47,0.3,0.2528734264771928,20.47,0.0,0.2458349076775652,20.05,0.0,22,5.34,33.51,0.0085353241901463,0.0565874629641991,208.3959179821212,236.7,-1.6873942588036914,1,0,0.7401630353790153
2019-02-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1790510757196133,none,33.29739830665981,0,0,2,pchip,linear,29.2,24.5,26.4,0.0,0.0,5.34,23.83,25.7,0.1426666666666666,0.1878333333333333,28.83333333333333,24.93,0.3,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.3,0.2033636307442158,0.3000000000000142,22.09142857142857,21.34142857142857,33.0410725607889,0.1455535714285714,0.1593695150699585,23.67,0.0,0.2018538086785025,21.83,0.0,0.2266899719072384,19.68,0.0,23,5.34,34.49,0.0196815606496547,0.1234963954117269,185.96592158319217,249.3,-1.4005314831177955,1,0,0.7453517452583875
2019-02-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2009922549476,sentinel2,33.38284022195011,1,0,0,observed,linear,29.5,24.5,26.5,0.0,0.0,5.8,24.16,25.5,0.1403333333333333,0.1853749999999999,29.33333333333333,24.25,0.3,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.342857142857145,0.1987227707447453,0.3000000000000142,22.52142857142857,22.09142857142857,33.12651447607921,0.1442559523809523,0.1790510757196133,24.93,0.0,0.1508341908798122,23.47,0.3,0.2334782749438932,21.24,0.0,24,5.8,35.97,0.0219411792279867,0.1225414543855951,166.09018208514172,242.5,-1.0807343040626685,0,0,0.7241426830599835
2019-02-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2192091788646056,none,33.46828213724041,0,0,1,pchip,linear,29.4,24.3,26.4,0.0,0.0,4.81,23.63,22.3,0.1384166666666666,0.1830833333333333,28.875,19.99,0.3,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.442857142857143,0.1948833500910407,0.3000000000000142,22.65857142857143,22.52142857142857,33.211956391369505,0.143,0.2009922549476,24.25,0.0,0.1593695150699585,23.67,0.0,0.2460851234405379,19.03,0.0,25,4.81,37.01,0.0182169239170056,0.0906349546740241,152.67737560347354,199.9,-0.815218908596167,0,0,0.6587795332752527
2019-02-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2498821075317188,sentinel2,33.55372405253071,1,0,0,observed,linear,29.9,24.4,26.5,0.2,0.2,4.68,22.74,15.9,0.1387083333333333,0.1804583333333333,29.375,22.46,0.5,synthetic_proxy,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.485714285714284,0.1944560188131159,0.5000000000000142,22.942857142857143,22.65857142857143,33.29739830665981,0.1420357142857142,0.2192091788646056,19.99,0.0,0.1790510757196133,24.93,0.0,0.2528734264771928,20.47,0.0,26,4.48,36.06,0.0306729286671131,0.1399253846302588,134.2782177722411,112.3,-0.3681546938984414,0,0,0.6716680190860672
2019-02-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.38772,modis_terra,33.639165967821015,1,0,0,observed,linear,29.6,24.4,26.5,1.1,1.1,4.39,21.63,16.8,0.1422916666666666,0.1779583333333333,28.8625,22.56,1.6,synthetic_proxy,49,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.471428571428568,0.221008331859044,1.6000000000000143,23.047142857142852,22.942857142857143,33.38284022195011,0.1417440476190475,0.2498821075317188,22.46,0.2,0.2009922549476,24.25,0.0,0.2018538086785025,21.83,0.0,0,3.29,33.96,0.1378378924682812,0.5516116933293622,86.7614927468818,20.509090909090908,1.6408608070567008,0,0,0.5864124657058251
2019-02-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3090520578132559,none,,0,0,1,pchip,missing,29.9,24.2,26.7,0.1,0.1,4.78,23.36,19.5,0.1444583333333333,0.1758333333333333,29.1375,23.6,1.4,synthetic_proxy,50,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.485714285714288,0.2436108842781074,1.4000000000000143,23.06571428571429,23.047142857142852,33.42556117959526,0.1416785714285713,0.38772,22.56,1.1,0.2192091788646056,19.99,0.0,0.1508341908798122,23.47,0.3,1,4.680000000000001,33.739999999999995,-0.078667942186744,-0.2028988501669866,86.7614927468818,236.0,0.4942594447514799,0,0,0.647281493728432
2019-02-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2097919852389458,sentinel2,,1,0,0,observed,missing,29.8,24.9,26.9,3.1,3.1,4.22,20.38,21.6,0.1518333333333333,0.174875,28.78333333333333,22.29,4.5,synthetic_proxy,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.557142857142853,0.2508140943022485,4.500000000000014,22.868571428571432,23.06571428571429,33.468282137240415,0.142672619047619,0.3090520578132559,23.6,0.1,0.2498821075317188,22.46,0.2,0.1593695150699585,23.67,0.0,0,1.1199999999999997,29.52,-0.0992600725743101,-0.3211758992211203,86.7614927468818,7.1903225806451605,-0.9524764335819051,0,0,0.6880417757427396
2019-02-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1709546414178286,none,,0,0,4,pchip,missing,30.0,25.9,27.4,0.3,0.3,4.83,21.62,23.8,0.1503333333333333,0.1743333333333333,29.566666666666663,23.32,4.8,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.7,0.249657460830565,4.800000000000015,22.638571428571428,22.868571428571432,33.51100309488557,0.1437678571428571,0.2097919852389458,22.29,3.1,0.38772,22.56,1.1,0.1790510757196133,24.93,0.0,1,4.53,28.71,-0.0388373438211171,-0.1851231055222759,86.7614927468818,77.73333333333333,-1.518538670571661,1,0,0.7259635080330824
2019-02-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1379012909653561,none,33.980933628982214,0,0,4,pchip,linear,29.4,25.5,26.9,1.0,1.0,4.07,16.07,23.7,0.1506666666666666,0.1743749999999999,28.879166666666663,22.48,5.8,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.757142857142856,0.2406444659759587,5.800000000000015,22.38571428571429,22.638571428571428,33.66052644664359,0.1452440476190475,0.1709546414178286,23.32,0.3,0.3090520578132559,23.6,0.1,0.2009922549476,24.25,0.0,0,3.0700000000000003,25.980000000000004,-0.0330533504524725,-0.1933457329870743,246.4149058439125,22.48,-2.000298020111925,1,0,0.7353090046760917
2019-02-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1122671730724495,none,34.06637554427252,0,0,4,pchip,linear,29.2,25.1,26.6,0.0,0.0,5.49,22.46,24.5,0.1459583333333333,0.1729583333333333,29.0875,23.41,5.8,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.785714285714285,0.2253670365770792,5.800000000000015,22.874285714285715,22.38571428571429,33.810049798401614,0.1463214285714285,0.1379012909653561,22.48,1.0,0.2097919852389458,22.29,3.1,0.2192091788646056,19.99,0.0,1,5.49,26.66,-0.0256341178929066,-0.1858874395842058,303.440218649564,234.1,-2.37392053622818,1,0,0.7653036274538451
2019-02-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.0956875269300299,none,34.15181745956282,0,0,4,pchip,linear,30.0,23.3,26.6,0.0,0.0,5.3,23.19,16.8,0.1430416666666666,0.1720416666666666,28.945833333333336,24.22,5.6,synthetic_proxy,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.800000000000004,0.2033392393482665,5.600000000000015,23.125714285714285,22.874285714285715,33.95957315015964,0.1469404761904761,0.1122671730724495,23.41,0.0,0.1709546414178286,23.32,0.3,0.2498821075317188,22.46,0.2,2,5.3,27.48,-0.0165796461424195,-0.1476802674252803,341.5181745956282,242.2,-2.615572272945911,1,0,0.7873373602100843
2019-02-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.0897975917290187,sentinel2,34.23725937485312,1,0,0,observed,linear,30.0,24.7,26.9,0.0,0.0,5.36,20.19,25.3,0.1404166666666666,0.170625,29.058333333333334,23.06,4.5,synthetic_proxy,56,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.857142857142858,0.1607788953095549,4.500000000000015,23.197142857142858,23.125714285714285,34.10909650191767,0.146672619047619,0.0956875269300299,24.22,0.0,0.1379012909653561,22.48,1.0,0.38772,22.56,1.1,3,5.36,29.55,-0.0058899352010112,-0.0615538449992354,342.3725937485312,230.6,-2.701419284290602,1,0,0.7772004777998158
2019-02-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.302962,modis_aqua,34.32270129014342,1,0,0,observed,linear,30.0,25.5,27.1,0.0,0.0,5.9,22.3,27.8,0.1387916666666666,0.1699166666666667,29.354166666666668,22.29,4.4,synthetic_proxy,57,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.91428571428571,0.1599088870505184,4.400000000000015,23.01,23.197142857142858,34.15181745956282,0.1458630952380951,0.0897975917290187,23.06,0.0,0.1122671730724495,23.41,0.0,0.3090520578132559,23.6,0.1,4,5.9,30.770000000000003,0.2131644082709813,2.373832128084742,113.29044992488636,222.9,0.4054956053641383,0,0,0.6367473337949575
2019-02-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1514601430425443,sentinel2,34.408143205433724,1,0,0,observed,linear,29.8,24.9,26.9,0.0,0.0,5.62,22.63,27.8,0.1382916666666666,0.1700416666666666,29.245833333333334,22.56,1.3,synthetic_proxy,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.914285714285715,0.1515757667367467,1.3000000000000147,23.048571428571428,23.01,34.19453841720797,0.1439285714285713,0.302962,22.29,0.0,0.0956875269300299,24.22,0.0,0.2097919852389458,22.29,3.1,5,5.62,35.27,-0.1515018569574557,-0.5000688434769236,227.17622282826363,225.6,-1.802674975313143,1,0,0.7337603342064477
2019-02-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1597562751735361,none,34.49358512072402,0,0,2,pchip,linear,29.9,25.1,26.9,0.0,0.0,5.65,22.89,23.5,0.137125,0.1687083333333333,29.4,24.66,1.0,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.842857142857145,0.1499760001304192,1.0000000000000149,23.24,23.048571428571428,34.23725937485312,0.1420416666666666,0.1514601430425443,22.56,0.0,0.0897975917290187,23.06,0.0,0.1709546414178286,23.32,0.3,6,5.65,36.39,0.0082961321309918,0.0547743582195188,215.9138042199292,246.6,-1.6817571511163605,1,0,0.7563272248997556
