date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2019-09-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3963339999999999,none,,0,0,6,linear,missing,32.2,25.5,28.6,0.2,0.2,4.9,22.44,15.3,0.3420833333333333,0.3482916666666666,29.48333333333333,3.58,46.2,synthetic_proxy,255,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.485714285714288,0.4090509999999999,46.20000000000001,1.9114285714285717,34.371496730045706,0.3823273809523809,0.4005729999999999,0.5,1.4,0.409051,0.5,8.2,0.2292318423953179,2.86,1.4,1,4.7,-16.169999999999995,-0.0042389999999999,-0.0105823407968085,95.9244137214118,17.9,0.5407227749889394,0,0,0.2427817135060852
2019-09-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3920949999999999,none,,0,0,7,linear,missing,29.0,25.9,27.0,10.3,10.3,2.59,11.22,20.7,0.350125,0.3356666666666667,28.1,0.5,49.7,synthetic_proxy,256,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.457142857142856,0.404812,49.70000000000001,1.9114285714285717,34.371496730045706,0.3759940476190476,0.3963339999999999,3.58,0.2,0.4048119999999999,5.35,3.8,0.421768,0.5,6.8,0,-7.710000000000001,-21.32,-0.0042389999999999,-0.0106955244818763,95.9244137214118,0.0485436893203883,0.4951512928038131,0,0,0.2018511450044391
2019-09-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.387856,modis_terra,,1,0,0,observed,missing,28.8,24.5,25.8,22.5,22.5,2.4,11.75,18.4,0.4102916666666666,0.3808333333333333,26.429166666666664,0.5,61.6,synthetic_proxy,257,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.242857142857144,0.4005729999999999,61.600000000000016,1.6328571428571428,34.371496730045706,0.3784702380952381,0.3920949999999999,0.5,10.3,0.4005729999999999,0.5,1.4,0.417529,2.45,10.6,0,-20.1,-35.07,-0.0042389999999999,-0.0108111554597737,95.9244137214118,0.0222222222222222,0.4495798106186868,0,0,0.1764225960206175
2019-09-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.392693125,none,,0,0,1,linear,missing,28.2,24.4,25.9,5.4,5.4,2.51,11.94,20.3,0.4101666666666666,0.4032083333333333,26.25,0.5,51.8,synthetic_proxy,258,9,37,wet,0,-1.0,-1.8369701987210294e-16,27.071428571428573,0.3976305892857142,51.80000000000001,1.6328571428571428,34.371496730045706,0.3804880952380952,0.387856,0.5,22.5,0.3963339999999999,3.58,0.2,0.41329,0.5,15.2,0,-2.890000000000001,-26.43,0.0048371249999999,0.0124714455880532,95.9244137214118,0.0925925925925925,0.5015814515162403,0,0,0.1735022498369987
2019-09-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.39753025,none,,0,0,2,linear,missing,30.4,24.5,26.5,10.4,10.4,3.72,18.34,23.8,0.4077916666666667,0.3985,27.008333333333336,0.5,54.0,synthetic_proxy,259,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.985714285714284,0.3959847678571428,54.000000000000014,1.6328571428571428,34.371496730045706,0.3815595238095238,0.392693125,0.5,5.4,0.3920949999999999,0.5,10.3,0.409051,0.5,8.2,0,-6.68,-28.880000000000003,0.0048371249999999,0.0123178245099146,95.9244137214118,0.048076923076923,0.5535830924137938,0,0,0.1716304473427003
2019-09-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4023673749999999,none,,0,0,3,linear,missing,29.6,25.0,26.5,14.3,14.3,3.11,15.3,23.6,0.408625,0.3994166666666667,27.10833333333333,0.5,64.5,synthetic_proxy,260,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.885714285714283,0.3956355357142856,64.50000000000001,0.94,34.371496730045706,0.3848333333333333,0.39753025,0.5,10.4,0.387856,0.5,22.5,0.4048119999999999,5.35,3.8,0,-11.19,-40.46000000000001,0.0048371249999999,0.0121679419364941,95.9244137214118,0.0349650349650349,0.6055847333113472,0,0,0.168263499217334
2019-09-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4072044999999999,none,,0,0,4,linear,missing,28.7,24.7,25.5,19.0,19.0,2.21,10.66,23.0,0.4121666666666666,0.4035833333333333,26.133333333333336,0.5,82.1,synthetic_proxy,261,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.542857142857144,0.3965828928571428,82.10000000000002,0.94,34.371496730045706,0.3916071428571429,0.4023673749999999,0.5,14.3,0.392693125,0.5,5.4,0.4005729999999999,0.5,1.4,0,-16.79,-60.66,0.0048371249999999,0.0120216630386595,95.9244137214118,0.0263157894736842,0.6575863742089006,0,0,0.1636344151696376
2019-09-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.412041625,none,,0,0,5,linear,missing,28.5,24.1,25.9,4.1,4.1,2.7,12.65,20.7,0.409,0.404125,26.120833333333334,0.5,86.0,synthetic_proxy,262,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.15714285714285,0.3988268392857143,86.00000000000001,0.5,34.371496730045706,0.4011666666666666,0.4072044999999999,0.5,19.0,0.39753025,0.5,10.4,0.3963339999999999,3.58,0.2,0,-1.3999999999999997,-66.76,0.004837125,0.0118788593937444,95.9244137214118,0.1219512195121951,0.7095880151064548,0,0,0.1621315447141742
2019-09-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.41687875,none,,0,0,6,linear,missing,30.9,23.5,26.6,6.5,6.5,4.37,21.88,17.9,0.4027083333333334,0.3979583333333333,27.3125,0.5,82.2,synthetic_proxy,263,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.1,0.4023673749999999,82.20000000000002,0.5,34.371496730045706,0.4086785714285714,0.412041625,0.5,4.1,0.4023673749999999,0.5,14.3,0.3920949999999999,0.5,10.3,0,-2.13,-61.18,0.0048371249999999,0.0117394086095063,95.9244137214118,0.0769230769230769,0.7615896560040082,0,0,0.1620849849383223
2019-09-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.421715875,none,,0,0,7,linear,missing,29.5,24.5,26.7,14.9,14.9,2.81,13.36,10.6,0.4058333333333333,0.4006666666666666,27.366666666666664,0.5,74.6,synthetic_proxy,264,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.228571428571428,0.4072045,74.60000000000002,0.5,34.371496730045706,0.4080416666666667,0.41687875,0.5,6.5,0.4072044999999999,0.5,19.0,0.387856,0.5,22.5,0,-12.09,-53.17,0.0048371249999999,0.0116031939742671,95.9244137214118,0.0335570469798657,0.8135912969015616,0,0,0.1576500756479075
2019-09-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.426553,modis_aqua,,1,0,0,observed,missing,28.8,24.8,26.5,2.6,2.6,2.09,9.82,7.1,0.4035416666666667,0.3967916666666666,27.116666666666664,0.5,71.8,synthetic_proxy,265,9,38,wet,0,-1.0,-1.8369701987210294e-16,26.314285714285717,0.412041625,71.80000000000001,0.5,34.371496730045706,0.4070952380952381,0.421715875,0.5,14.9,0.412041625,0.5,4.1,0.392693125,0.5,5.4,0,-0.5100000000000002,-50.79,0.0048371249999999,0.0114701041311284,95.9244137214118,0.1923076923076923,0.8655929377991151,0,0,0.1557394382021528
2019-09-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2572644135144879,sentinel2,,1,0,0,observed,missing,29.8,24.5,27.1,3.0,3.0,4.03,19.09,15.5,0.3959166666666667,0.394875,27.85,1.13,64.4,synthetic_proxy,266,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.4,0.3920036483592125,64.40000000000002,0.59,34.371496730045706,0.4053988095238096,0.426553,0.5,2.6,0.41687875,0.5,6.5,0.39753025,0.5,10.4,0,1.0300000000000002,-43.08,-0.1692885864855121,-0.3968758547836074,95.9244137214118,0.3766666666666666,-0.954348511403464,0,0,0.2716766791846642
2019-09-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2839061671511462,none,,0,0,1,linear,missing,30.4,25.5,28.1,0.6,0.6,5.31,24.71,22.1,0.369625,0.37625,29.10833333333333,2.83,50.7,synthetic_proxy,267,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.62857142857143,0.3750806186665191,50.70000000000002,0.9228571428571428,34.371496730045706,0.3998273809523809,0.2572644135144879,1.13,3.0,0.421715875,0.5,14.9,0.4023673749999999,0.5,14.3,1,4.71,-27.18,0.0266417536366583,0.1035578659042091,95.9244137214118,4.716666666666667,-0.6679356307161558,0,0,0.2894875058718057
2019-09-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3105479207878046,sentinel2,,1,0,0,observed,missing,31.0,26.6,28.6,0.0,0.0,5.64,25.64,19.6,0.3445,0.3591666666666666,29.866666666666664,0.5,31.7,synthetic_proxy,268,9,39,wet,0,-1.0,-1.8369701987210294e-16,27.071428571428573,0.3612725359219199,31.700000000000014,0.9228571428571428,34.371496730045706,0.3901607142857143,0.2839061671511462,2.83,0.6,0.426553,0.5,2.6,0.4072044999999999,0.5,19.0,2,5.64,-4.749999999999999,0.0266417536366583,0.0938399961649116,95.9244137214118,5.0,-0.3815227500288475,0,0,0.2546874597760267
2019-09-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2887747063594028,none,,0,0,1,linear,missing,31.0,27.0,28.7,0.8,0.8,5.13,23.99,20.6,0.3271666666666666,0.3434999999999999,29.979166666666668,4.25,28.4,synthetic_proxy,269,9,39,wet,0,-1.0,-1.8369701987210294e-16,27.47142857142857,0.3436629761161202,28.400000000000016,1.4585714285714286,34.371496730045706,0.3784702380952381,0.3105479207878046,0.5,0.0,0.2572644135144879,1.13,3.0,0.412041625,0.5,4.1,3,4.33,0.9800000000000004,-0.0217732144284018,-0.0701122531207648,95.9244137214118,5.3125,-0.6155962705376581,0,0,0.3246222240572129
2019-09-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.267001491931001,none,,0,0,2,linear,missing,31.7,25.1,28.2,2.2,2.2,4.51,21.51,9.7,0.3159166666666667,0.329875,29.8625,3.31,24.1,synthetic_proxy,270,9,39,wet,0,-1.0,-1.8369701987210294e-16,27.7,0.3222519392491204,24.10000000000001,1.86,34.371496730045706,0.3660714285714285,0.2887747063594028,4.25,0.8,0.2839061671511462,2.83,0.6,0.41687875,0.5,6.5,0,2.31,5.42,-0.0217732144284018,-0.0753986202700984,95.9244137214118,1.5045454545454544,-0.8496697910464688,0,0,0.3311277216366106
2019-09-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2452282775025992,sentinel2,,1,0,0,observed,missing,29.4,25.8,27.6,12.3,12.3,4.11,20.72,19.4,0.3625,0.3257916666666666,28.866666666666664,3.73,21.5,synthetic_proxy,271,9,39,wet,0,-1.0,-1.8369701987210294e-16,27.82857142857143,0.2970394253209202,21.50000000000001,2.321428571428572,34.371496730045706,0.3598809523809523,0.267001491931001,3.31,2.2,0.3105479207878046,0.5,0.0,0.421715875,0.5,14.9,0,-8.190000000000001,9.319999999999997,-0.0217732144284017,-0.0815471639163291,95.9244137214118,0.3032520325203252,-1.083743311555279,0,0,0.3282528223368531
2019-09-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3656331387512996,none,,0,0,1,linear,missing,31.1,26.1,28.1,1.5,1.5,4.65,22.16,12.2,0.3500416666666666,0.326625,29.004166666666663,3.61,20.4,synthetic_proxy,272,9,39,wet,0,-1.0,-1.8369701987210294e-16,28.057142857142857,0.2883365879996774,20.400000000000013,2.7657142857142856,34.371496730045706,0.3522380952380952,0.2452282775025992,3.73,12.3,0.2887747063594028,4.25,0.8,0.426553,0.5,2.6,0,3.1500000000000004,12.98,0.1204048612487004,0.4909909349562029,95.9244137214118,2.4066666666666667,0.2106723500153172,0,0,0.258365509392325
2019-09-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.486038,modis_terra,,1,0,0,observed,missing,29.2,25.4,27.2,20.1,20.1,3.51,17.64,10.7,0.369375,0.336375,28.53333333333333,0.5,37.5,synthetic_proxy,273,9,40,wet,0,-1.0,-1.8369701987210294e-16,28.071428571428573,0.321018528926179,37.500000000000014,2.6757142857142857,34.371496730045706,0.3484464285714285,0.3656331387512996,3.61,1.5,0.267001491931001,3.31,2.2,0.2572644135144879,1.13,3.0,0,-16.590000000000003,-4.640000000000004,0.1204048612487004,0.3293051107454423,95.9244137214118,0.0248756218905472,1.505088011585914,0,0,0.135032171511142
2019-10-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4015359513752322,none,,0,0,1,linear,missing,29.9,24.5,26.9,9.2,9.2,4.12,20.61,10.0,0.3990416666666667,0.3679166666666666,28.320833333333336,0.5,46.1,synthetic_proxy,274,10,40,wet,0,-0.8660254037844386,0.5000000000000001,27.9,0.3378227838153342,46.10000000000001,2.3428571428571425,34.371496730045706,0.3526488095238095,0.486038,0.5,20.1,0.2452282775025992,3.73,12.3,0.2839061671511462,2.83,0.6,0,-5.079999999999999,-14.430000000000003,-0.0845020486247678,-0.1738589341260721,95.9244137214118,0.0543478260869565,0.0180168529012785,0,0,0.1732414916050601
2019-10-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3170339027504643,none,,0,0,2,linear,missing,30.4,24.5,26.9,7.2,7.2,3.84,19.0,10.4,0.3860416666666666,0.36775,28.2625,0.63,53.3,synthetic_proxy,275,10,40,wet,0,-0.8660254037844386,0.5000000000000001,27.65714285714285,0.3387493526671427,53.30000000000001,2.361428571428571,34.371496730045706,0.3585833333333333,0.4015359513752322,0.5,9.2,0.3656331387512996,3.61,1.5,0.3105479207878046,0.5,0.0,0,-3.3600000000000003,-23.430000000000007,-0.0845020486247678,-0.2104470305469642,95.9244137214118,0.0875,-0.8128806765101204,0,0,0.2330138934079168
2019-10-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2325318541256965,sentinel2,,1,0,0,observed,missing,30.7,24.8,27.5,2.2,2.2,4.5,21.93,11.8,0.3725833333333333,0.3674166666666666,28.72083333333333,1.16,54.7,synthetic_proxy,276,10,40,wet,0,-0.8660254037844386,0.5000000000000001,27.485714285714288,0.330714659490899,54.70000000000002,1.92,34.371496730045706,0.3650714285714285,0.3170339027504643,0.63,7.2,0.486038,0.5,20.1,0.2887747063594028,4.25,0.8,0,2.3,-25.460000000000004,-0.0845020486247678,-0.2665394706738319,95.9244137214118,0.5272727272727272,-1.6437782059215194,1,0,0.298167846100114
2019-10-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2632117746123271,none,,0,0,1,linear,missing,29.9,25.0,27.1,5.0,5.0,3.76,18.41,8.4,0.3775,0.3607083333333333,28.479166666666668,0.5,57.5,synthetic_proxy,277,10,40,wet,0,-0.8660254037844386,0.5000000000000001,27.32857142857143,0.330173271302517,57.500000000000014,1.518571428571429,34.371496730045706,0.3738690476190475,0.2325318541256965,1.16,2.2,0.4015359513752322,0.5,9.2,0.267001491931001,3.31,2.2,0,-1.2400000000000002,-29.01,0.0306799204866306,0.1319385707475864,95.9244137214118,0.1,-1.3421065831650527,1,0,0.2684574102056858
2019-10-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2938916950989578,sentinel2,,1,0,0,observed,missing,29.6,24.6,26.9,6.6,6.6,3.21,15.66,8.7,0.3835833333333333,0.3690416666666666,27.9875,0.54,51.8,synthetic_proxy,278,10,40,wet,0,-0.8660254037844386,0.5000000000000001,27.228571428571428,0.3371251881019968,51.80000000000001,1.0628571428571427,34.371496730045706,0.3768809523809523,0.2632117746123271,0.5,5.0,0.3170339027504643,0.63,7.2,0.2452282775025992,3.73,12.3,0,-3.39,-24.21,0.0306799204866306,0.1165598329779042,95.9244137214118,0.0818181818181818,-1.040434960408586,0,0,0.2472472126394481
2019-10-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3408894633993052,none,,0,0,1,linear,missing,29.5,24.8,26.6,12.2,12.2,3.33,16.5,12.3,0.3974583333333333,0.3745833333333333,28.0125,0.5,62.5,synthetic_proxy,279,10,40,wet,0,-0.8660254037844386,0.5000000000000001,27.014285714285712,0.3335903773374262,62.500000000000014,0.6185714285714285,34.371496730045706,0.3836547619047619,0.2938916950989578,0.54,6.6,0.2325318541256965,1.16,2.2,0.3656331387512996,3.61,1.5,0,-8.87,-36.23,0.0469977683003474,0.1599152649908073,95.9244137214118,0.040983606557377,-0.5783120864175495,0,0,0.2113241720426939
2019-10-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3878872316996526,none,,0,0,2,linear,missing,29.8,24.9,27.2,4.4,4.4,3.67,17.82,13.8,0.3914166666666667,0.3795416666666666,27.9,0.5,46.8,synthetic_proxy,280,10,41,wet,0,-0.8660254037844386,0.5000000000000001,27.014285714285712,0.319568839008805,46.80000000000001,0.6185714285714285,34.371496730045706,0.3868035714285714,0.3408894633993052,0.5,12.2,0.2632117746123271,0.5,5.0,0.486038,0.5,20.1,0,-0.7300000000000004,-20.37,0.0469977683003474,0.1378680579672127,95.9244137214118,0.1136363636363636,-0.116189212426513,0,0,0.1851994807096312
2019-10-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.434885,modis_aqua,,1,0,0,observed,missing,30.7,25.9,27.9,0.6,0.6,4.83,23.1,18.7,0.353625,0.3587499999999999,29.08333333333333,2.04,38.2,synthetic_proxy,281,10,41,wet,0,-0.8660254037844386,0.5000000000000001,27.15714285714285,0.3243329888123433,38.20000000000001,0.8385714285714286,34.371496730045706,0.3803154761904762,0.3878872316996526,0.5,4.4,0.2938916950989578,0.54,6.6,0.4015359513752322,0.5,9.2,1,4.23,-11.06,0.0469977683003474,0.1211634837641124,95.9244137214118,3.4000000000000004,0.3459336615645234,0,0,0.1937675467082961
2019-10-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4243667313032296,none,,0,0,1,linear,missing,28.9,25.4,26.8,10.5,10.5,3.56,18.61,17.7,0.3781666666666667,0.3523749999999999,27.98333333333333,1.56,41.5,synthetic_proxy,282,10,41,wet,0,-0.8660254037844386,0.5000000000000001,27.142857142857142,0.339666250034167,41.500000000000014,0.9714285714285716,34.371496730045706,0.3791904761904762,0.434885,2.04,0.6,0.3408894633993052,0.5,12.2,0.3170339027504643,0.63,7.2,0,-6.94,-14.64,-0.0105182686967704,-0.0241863221237118,95.9244137214118,0.1485714285714285,0.2425089089571625,0,0,0.18260602908591
2019-10-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4138484626064591,none,,0,0,2,linear,missing,29.3,24.9,26.9,2.4,2.4,3.84,19.76,11.2,0.3808333333333333,0.3610416666666666,28.104166666666668,0.5,41.7,synthetic_proxy,283,10,41,wet,0,-0.8660254037844386,0.5000000000000001,27.057142857142853,0.3655686226742759,41.70000000000001,0.8771428571428572,34.371496730045706,0.3803690476190476,0.4243667313032296,1.56,10.5,0.3878872316996526,0.5,4.4,0.2325318541256965,1.16,2.2,0,1.44,-15.499999999999998,-0.0105182686967704,-0.0247857994533852,95.9244137214118,0.2083333333333333,0.1390841563498011,0,0,0.174145146169126
2019-10-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4033301939096887,none,,0,0,3,linear,missing,30.2,25.0,27.5,1.9,1.9,4.05,20.19,9.5,0.361375,0.3525416666666667,28.704166666666666,2.14,38.6,synthetic_proxy,284,10,41,wet,0,-0.8660254037844386,0.5000000000000001,27.11428571428572,0.3855855397167562,38.60000000000001,1.1114285714285714,34.371496730045706,0.3780654761904762,0.4138484626064591,0.5,2.4,0.434885,2.04,0.6,0.2632117746123271,0.5,5.0,0,2.15,-12.109999999999998,-0.0105182686967704,-0.0254157491138792,95.9244137214118,1.1263157894736844,0.0356594037424402,0,0,0.2108786637942249
2019-10-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3928119252129183,none,,0,0,4,linear,missing,30.2,25.0,27.6,1.2,1.2,4.2,20.64,11.9,0.346,0.3395833333333333,29.1,0.5,33.2,synthetic_proxy,285,10,41,wet,0,-0.8660254037844386,0.5000000000000001,27.214285714285715,0.3997170011616077,33.20000000000002,1.1057142857142856,34.371496730045706,0.3726964285714286,0.4033301939096887,2.14,1.9,0.4243667313032296,1.56,10.5,0.2938916950989578,0.54,6.6,0,3.0,-5.719999999999999,-0.0105182686967704,-0.0260785551282719,95.9244137214118,0.4166666666666667,-0.0677653488649206,0,0,0.2033320078160525
2019-10-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3822936565161479,none,,0,0,5,linear,missing,29.2,25.7,27.3,2.5,2.5,3.74,18.5,17.7,0.342125,0.3348333333333333,28.45,2.72,23.5,synthetic_proxy,286,10,41,wet,0,-0.8660254037844386,0.5000000000000001,27.314285714285717,0.4056318858925852,23.50000000000001,1.422857142857143,34.371496730045706,0.3647916666666666,0.3928119252129183,0.5,1.2,0.4138484626064591,0.5,2.4,0.3408894633993052,0.5,12.2,0,1.2400000000000002,4.390000000000001,-0.0105182686967704,-0.0267768568662194,95.9244137214118,1.088,-0.1711901014722815,0,0,0.2402969295705009
2019-10-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3717753878193774,none,,0,0,6,linear,missing,30.0,25.9,27.7,1.0,1.0,4.27,19.74,16.3,0.349625,0.33375,28.429166666666664,3.13,20.1,synthetic_proxy,287,10,42,wet,0,-0.8660254037844386,0.5000000000000001,27.38571428571429,0.4033301939096887,20.100000000000016,1.7985714285714285,34.371496730045706,0.3588214285714285,0.3822936565161479,2.72,2.5,0.4033301939096887,2.14,1.9,0.3878872316996526,0.5,4.4,0,3.27,8.39,-0.0105182686967704,-0.0275135841714553,95.9244137214118,3.13,-0.274614854079643,0,0,0.2485758675312663
2019-10-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.361257119122607,sentinel2,,1,0,0,observed,missing,29.6,26.5,27.7,5.3,5.3,4.21,20.36,20.9,0.3491666666666666,0.3265,28.39583333333333,5.31,24.8,synthetic_proxy,288,10,42,wet,0,-0.8660254037844386,0.5000000000000001,27.357142857142858,0.3928119252129182,24.80000000000001,2.265714285714286,34.371496730045706,0.3581845238095238,0.3717753878193774,3.13,1.0,0.3928119252129183,0.5,1.2,0.434885,2.04,0.6,0,-1.09,3.0700000000000003,-0.0105182686967704,-0.0282919984522498,95.9244137214118,1.00188679245283,-0.3780396066870038,0,0,0.283431760410373
2019-10-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.468075,modis_terra,,1,0,0,observed,missing,29.8,25.4,27.5,3.3,3.3,3.96,18.69,20.2,0.3542083333333333,0.3254166666666667,28.125,3.49,17.6,synthetic_proxy,289,10,42,wet,0,-0.8660254037844386,0.5000000000000001,27.457142857142856,0.3990559635981712,17.600000000000016,2.541428571428572,34.371496730045706,0.3547619047619047,0.361257119122607,5.31,5.3,0.3822936565161479,2.72,2.5,0.4243667313032296,1.56,10.5,0,0.6600000000000001,10.67,0.106817880877393,0.2956838086314366,95.9244137214118,1.0575757575757576,0.6722865660203956,0,0,0.1917918566675593
2019-10-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.36915014012511,none,,0,0,1,linear,missing,29.7,25.5,27.7,4.2,4.2,4.03,18.68,22.5,0.3502916666666666,0.3264583333333333,28.52916666666667,2.86,19.4,synthetic_proxy,290,10,42,wet,0,-0.8660254037844386,0.5000000000000001,27.571428571428573,0.3926704889579784,19.400000000000013,2.878571428571429,34.371496730045706,0.3503988095238095,0.468075,3.49,3.3,0.3717753878193774,3.13,1.0,0.4138484626064591,0.5,2.4,0,-0.1699999999999999,9.06,-0.0989248598748899,-0.2113440364789616,95.9244137214118,0.6809523809523809,-0.3004285693535277,0,0,0.2463933874750737
2019-10-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.27022528025022,sentinel2,,1,0,0,observed,missing,30.0,26.2,27.9,5.0,5.0,4.15,18.35,25.1,0.3418333333333334,0.3181666666666666,28.575,3.98,22.5,synthetic_proxy,291,10,42,wet,0,-0.8660254037844386,0.5000000000000001,27.62857142857143,0.37365550129234,22.50000000000001,3.141428571428572,34.371496730045706,0.3476071428571429,0.36915014012511,2.86,4.2,0.361257119122607,5.31,5.3,0.4033301939096887,2.14,1.9,0,-0.8499999999999996,6.0600000000000005,-0.09892485987489,-0.2679800144227577,95.9244137214118,0.796,-1.2731437047274516,0,0,0.3257212422584041
2019-10-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2661280580718111,none,,0,0,1,linear,missing,29.2,26.0,27.3,5.3,5.3,2.85,11.27,25.9,0.34925,0.3131666666666666,27.45833333333333,1.56,26.6,synthetic_proxy,292,10,42,wet,0,-0.8660254037844386,0.5000000000000001,27.585714285714285,0.3555578059864676,26.600000000000016,3.292857142857143,34.371496730045706,0.3480714285714285,0.27022528025022,3.98,5.0,0.468075,3.49,3.3,0.3928119252129183,0.5,1.2,0,-2.45,0.6100000000000008,-0.0040972221784089,-0.015162246014196,95.9244137214118,0.2943396226415095,-1.3134311514922834,0,0,0.2935217639110068
2019-10-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2620308358934021,none,,0,0,2,linear,missing,29.8,25.1,27.6,7.5,7.5,3.95,17.11,25.1,0.3675416666666666,0.3293333333333333,27.954166666666666,2.07,31.6,synthetic_proxy,293,10,42,wet,0,-0.8660254037844386,0.5000000000000001,27.62857142857143,0.338377403040361,31.600000000000016,3.2,34.371496730045706,0.351702380952381,0.2661280580718111,1.56,5.3,0.36915014012511,2.86,4.2,0.3822936565161479,2.72,2.5,0,-3.55,-4.18,-0.0040972221784089,-0.0153956790880854,95.9244137214118,0.2759999999999999,-1.3537185982571156,1,0,0.2941096215561838
2019-10-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2579336137149932,none,,0,0,3,linear,missing,30.3,27.0,28.4,0.0,0.0,5.32,23.7,23.3,0.33875,0.3343333333333333,29.141666666666666,3.65,30.6,synthetic_proxy,294,10,43,wet,0,-0.8660254037844386,0.5000000000000001,27.728571428571428,0.3221142924540205,30.600000000000016,3.274285714285714,34.371496730045706,0.3501488095238095,0.2620308358934021,2.07,7.5,0.27022528025022,3.98,5.0,0.3717753878193774,3.13,1.0,1,5.32,-2.129999999999999,-0.0040972221784089,-0.0156364122735376,95.9244137214118,36.5,-1.3940060450219474,1,0,0.330463516179861
