date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2016-11-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5067460500531262,none,35.503907232142616,0,0,5,pchip,linear,29.4,25.8,27.3,0.4,0.4,4.08,20.35,19.8,0.3868333333333333,0.3924166666666667,28.33333333333333,2.47,25.2,synthetic_proxy,317,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.757142857142856,0.518200696814024,25.2,1.4642857142857142,1.182857142857143,35.67046024581815,0.4081011904761905,0.4997418125664078,4.0,0.9,0.5105323428863744,0.5,3.1,0.5522770185895008,0.5,25.0,3,3.68,-1.2099999999999986,0.0070042374867184,0.0140157123350324,70.06252387842088,6.175,0.66,0.5105323428863744,154.79999999999998,402.2,0,0.2814285714285711,-0.0065044240766248,-0.007875,0.4687100837180089,0,0,0.1403458814592036
2016-11-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5158515587858602,none,35.38480831854349,0,0,5,pchip,linear,29.4,26.0,27.4,0.7,0.7,3.98,19.48,16.6,0.3814583333333333,0.386125,28.383333333333336,5.92,18.1,synthetic_proxy,318,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.042857142857144,0.5139067510386652,18.1,2.2385714285714284,1.4642857142857142,35.627658823067755,0.4021369047619047,0.5067460500531262,2.47,0.4,0.4969401175717204,1.62,0.8,0.5459091792133721,0.5,7.8,4,3.28,8.25,0.0091055087327339,0.0179685835376108,68.59494309143379,8.457142857142857,1.62,0.5105323428863744,138.4,401.7000000000001,0,0.7742857142857142,-0.0042939457753587,-0.005375,0.550186186172809,0,0,0.1828635920832932
2016-11-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5249570675185942,none,35.265709404944374,0,0,5,pchip,linear,30.0,26.4,27.7,0.0,0.0,4.48,21.37,15.8,0.3707083333333333,0.3795,28.570833333333336,7.44,10.6,synthetic_proxy,319,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.214285714285715,0.5119931356260119,10.6,3.207142857142857,2.2385714285714284,35.565783027605185,0.395125,0.5158515587858602,5.92,0.7,0.4997418125664078,4.0,0.9,0.5383523754071671,0.66,7.5,5,4.48,17.01,0.0091055087327339,0.0176514126547668,67.17827339984379,74.4,2.47,0.5105323428863744,107.1,396.4,0,0.9685714285714284,-0.0019136154126533,-0.0107499999999999,0.6316622886276091,0,0,0.2023654959192899
2016-11-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5319613050053127,none,35.14661049134525,0,0,5,pchip,linear,30.1,26.0,27.6,1.7,1.7,4.06,20.08,13.5,0.3654583333333333,0.3725,28.77083333333333,5.4,7.6,synthetic_proxy,320,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.342857142857135,0.5123900363410565,7.6,3.9071428571428575,3.207142857142857,35.48483285943043,0.3877083333333333,0.5249570675185942,7.44,0.0,0.5067460500531262,2.47,0.4,0.529183,0.5,4.7,0,2.3599999999999994,20.58,0.0070042374867185,0.0133424958346148,66.06986290289336,3.1764705882352944,4.0,0.5105323428863744,95.0,360.7,0,0.7000000000000006,0.0003969007150446,-0.00525,0.6943362135928407,0,0,0.1735238308990162
2016-11-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.534763,modis_terra,35.02751157774613,1,0,0,observed,linear,30.5,25.6,27.7,1.1,1.1,4.03,19.55,11.3,0.3615,0.3677916666666667,28.683333333333334,4.66,5.6,synthetic_proxy,321,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.45714285714286,0.5158515587858602,5.6000000000000005,4.501428571428572,3.9071428571428575,35.3848083185435,0.3804821428571428,0.5319613050053127,5.4,1.7,0.5158515587858602,5.92,0.7,0.5105323428863744,0.5,3.1,0,2.93,22.87,0.0028016949946872,0.0052667270501174,65.50100058857126,4.236363636363636,4.66,0.5158515587858602,86.9,332.6,0,0.5942857142857143,0.0034615224448036,-0.0039583333333332,0.7194057835789324,0,0,0.1638581429860684
2016-11-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5346150897057255,none,34.90841266414701,0,0,7,pchip,linear,28.5,25.2,26.6,6.2,6.2,2.47,12.16,10.1,0.381375,0.3682916666666667,27.883333333333336,2.32,11.0,synthetic_proxy,322,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.357142857142858,0.5212336976621466,11.0,4.601428571428571,4.501428571428572,35.26570940494437,0.3774345238095238,0.534763,4.66,1.1,0.5249570675185942,7.44,0.0,0.4969401175717204,1.62,0.8,0,-3.73,15.97,-0.0001479102942745,-0.000276590366713,65.29634747751332,0.3741935483870967,4.66,0.5249570675185942,90.3,309.0,0,0.0999999999999996,0.0053821388762863,0.019875,0.718082282098218,0,0,0.1237449383141682
2016-11-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5341451022053446,none,34.78931375054789,0,0,7,pchip,linear,28.0,24.7,26.3,10.1,10.1,2.9,15.71,17.3,0.4138333333333333,0.3966666666666666,27.666666666666668,5.04,20.2,synthetic_proxy,323,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.22857142857143,0.5261484533248518,20.2,4.75,4.601428571428571,35.14661049134525,0.3801666666666666,0.5346150897057255,2.32,6.2,0.5319613050053127,5.4,1.7,0.4997418125664078,4.0,0.9,0,-7.199999999999999,5.800000000000001,-0.0004699875003808,-0.00087911379501,65.1308298192981,0.499009900990099,5.04,0.5319613050053127,88.0,299.4,0,0.1485714285714285,0.0049147556627052,0.0324583333333332,0.7138768334124302,0,0,0.144875075169164
2016-11-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5333136525725213,none,34.670214836948766,0,0,7,pchip,linear,29.5,25.1,26.9,2.5,2.5,3.72,19.33,17.3,0.4065416666666666,0.4045833333333333,28.129166666666663,3.2,22.3,synthetic_proxy,324,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.17142857142857,0.5299438251133369,22.3,4.854285714285715,4.75,35.02751157774613,0.3829821428571428,0.5341451022053446,5.04,10.1,0.534763,4.66,1.1,0.5067460500531262,2.47,0.4,0,1.2200000000000002,3.3400000000000007,-0.0008314496328233,-0.0015565988144241,65.00905174602525,1.28,5.04,0.5333136525725213,72.5,291.6,0,0.1042857142857149,0.0037953717884851,-0.0072916666666666,0.7064370211560995,0,0,0.1244545438946519
2016-11-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5320813558809191,none,34.55111592334964,0,0,7,pchip,linear,28.6,25.3,26.6,12.6,12.6,2.95,14.99,13.5,0.410125,0.4048333333333333,27.84166666666667,4.67,34.2,synthetic_proxy,325,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.057142857142857,0.5322623675554883,34.2,4.675714285714285,4.854285714285715,34.90841266414701,0.3870773809523809,0.5333136525725213,3.2,2.5,0.5346150897057255,2.32,6.2,0.5158515587858602,5.92,0.7,0,-9.65,-9.589999999999998,-0.0012322966916021,-0.0023106415627239,64.93577634598091,0.3706349206349206,4.67,0.5333136525725213,60.1,289.6,0,-0.1785714285714297,0.0023185424421513,0.0035833333333334,0.6954104289637548,0,0,0.1429814795826833
2016-11-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5304088272042021,none,34.432017009750524,0,0,7,pchip,linear,28.3,24.9,26.1,11.0,11.0,2.31,11.45,15.5,0.424125,0.4207083333333333,27.191666666666663,1.93,45.2,synthetic_proxy,326,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.82857142857143,0.5330411903677179,45.2,3.888571428571429,4.675714285714285,34.78931375054789,0.3947083333333333,0.5320813558809191,4.67,12.6,0.5341451022053446,5.04,10.1,0.5249570675185942,7.44,0.0,0,-8.69,-22.76,-0.0016725286767169,-0.0031433701974915,64.91599544306705,0.1754545454545454,4.66,0.5333136525725213,63.3,287.8,0,-0.7871428571428565,0.0007788228122296,0.0139999999999999,0.6804446404699288,0,0,0.1012557103366233
2016-11-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.528256681616034,none,34.3129180961514,0,0,7,pchip,linear,28.8,24.9,26.7,6.3,6.3,3.15,16.06,12.6,0.4193333333333333,0.4200833333333333,27.883333333333336,3.37,49.8,synthetic_proxy,327,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.7,0.5325119584549638,49.8,3.5985714285714283,3.888571428571429,34.670214836948766,0.4024047619047619,0.5304088272042021,1.93,11.0,0.5333136525725213,3.2,2.5,0.5319613050053127,5.4,1.7,0,-3.15,-28.27,-0.0021521455881681,-0.0040575221937992,64.95501011209531,0.5349206349206349,3.37,0.5333136525725213,62.1,276.5,0,-0.2900000000000005,-0.0005292319127541,-0.0047916666666666,0.6611872393091501,0,0,0.1238552878015203
2016-11-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5255855341900787,none,34.19381918255228,0,0,7,pchip,linear,29.1,25.6,27.0,1.0,1.0,3.59,18.45,15.8,0.407125,0.410125,28.1125,1.57,49.7,synthetic_proxy,328,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.6,0.5312008919106893,49.7,3.157142857142857,3.5985714285714283,34.55111592334965,0.408922619047619,0.528256681616034,3.37,6.3,0.5320813558809191,4.67,12.6,0.534763,4.66,1.1,0,2.59,-28.61,-0.0026711474259553,-0.0050565331569186,65.05852417579294,1.57,3.2,0.5320813558809191,58.4,264.5,0,-0.4414285714285713,-0.0013110665442744,-0.0122083333333332,0.6372858091159505,0,0,0.1073877910235297
2016-11-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.522356,modis_aqua,34.07472026895316,1,0,0,observed,linear,29.8,25.5,27.2,0.9,0.9,4.08,20.33,14.8,0.3997916666666667,0.4029583333333333,28.291666666666668,5.08,44.4,synthetic_proxy,329,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.685714285714287,0.5294495933813,44.4,3.551428571428571,3.157142857142857,34.432017009750524,0.4115535714285713,0.5255855341900787,1.57,1.0,0.5304088272042021,1.93,11.0,0.5346150897057255,2.32,6.2,1,3.18,-21.7,-0.0032295341900786,-0.0061446405579927,65.23275365642044,5.644444444444445,3.37,0.5304088272042021,56.2,244.4,0,0.3942857142857141,-0.0017512985293892,-0.0073333333333333,0.6083879335248606,0,0,0.1592071683017961
2016-11-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4984183778174697,none,,0,0,1,pchip,missing,30.1,26.3,27.7,0.6,0.6,4.03,19.48,13.4,0.3873333333333333,0.3940416666666667,28.704166666666666,7.86,34.9,synthetic_proxy,330,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.885714285714283,0.5243457756116036,34.9,3.954285714285714,3.551428571428571,34.37246755295096,0.407767857142857,0.522356,5.08,0.9,0.528256681616034,3.37,6.3,0.5341451022053446,5.04,10.1,2,3.43,-11.069999999999997,-0.0239376221825303,-0.0458262606010657,65.23275365642044,13.1,3.37,0.528256681616034,56.0,233.6,0,0.402857142857143,-0.0051038177696964,-0.0124583333333334,0.394194063120155,0,0,0.2165136023210923
2016-11-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.476241683575399,landsat,,1,0,0,observed,missing,29.4,26.1,27.5,0.9,0.9,3.89,19.36,14.5,0.3809166666666666,0.3865833333333333,28.53333333333333,7.34,33.3,synthetic_proxy,331,11,47,dry,1,-0.5000000000000004,0.8660254037844384,26.97142857142857,0.5161926371834432,33.3,4.545714285714285,3.954285714285714,34.3129180961514,0.4041071428571428,0.4984183778174697,7.86,0.6,0.5255855341900787,1.57,1.0,0.5333136525725213,3.2,2.5,3,2.99,-9.299999999999995,-0.0221766942420707,-0.0444941343037561,65.23275365642044,8.155555555555555,4.67,0.5255855341900787,56.0,221.4,0,0.5914285714285712,-0.0081531384281603,-0.0064166666666666,0.1957569779213787,0,0,0.2262837967812397
2016-11-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4794491144216657,none,,0,0,5,pchip,missing,30.2,25.7,27.4,1.7,1.7,3.8,18.63,11.1,0.37775,0.3809583333333333,28.883333333333336,7.0,22.4,synthetic_proxy,332,11,47,dry,1,-0.5000000000000004,0.8660254037844384,27.085714285714285,0.508673745546407,22.4,4.878571428571428,4.545714285714285,34.25336863935184,0.3994821428571428,0.476241683575399,7.34,0.9,0.522356,5.08,0.9,0.5320813558809191,4.67,12.6,0,2.1,2.4500000000000006,0.0032074308462667,0.0067348805383578,65.23275365642044,4.11764705882353,5.08,0.522356,57.3,212.1,0,0.3328571428571427,-0.0075188916370362,-0.0031666666666666,0.2244570727670019,0,0,0.2212885895269916
2016-11-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4874676915373325,none,,0,0,5,pchip,missing,30.1,25.4,27.2,3.5,3.5,3.74,18.72,7.6,0.3848333333333333,0.3787916666666666,28.829166666666666,6.32,14.9,synthetic_proxy,333,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.24285714285714,0.5025392975939971,14.9,5.505714285714285,4.878571428571428,34.19381918255228,0.3938690476190475,0.4794491144216657,7.0,1.7,0.4984183778174697,7.86,0.6,0.5304088272042021,1.93,11.0,0,0.2400000000000002,11.38,0.0080185771156668,0.0167245634092769,65.23275365642044,1.8057142857142856,6.32,0.4984183778174697,60.1,198.5,0,0.6271428571428572,-0.0061344479524099,0.0070833333333333,0.2962073098810597,0,0,0.204058214013533
2016-11-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4978918417876994,none,,0,0,5,pchip,missing,29.8,25.1,27.1,2.7,2.7,3.58,17.86,7.9,0.387875,0.3812916666666666,28.5875,7.28,11.3,synthetic_proxy,334,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.300000000000004,0.4982014633328065,11.3,6.064285714285715,5.505714285714285,34.19381918255228,0.3893749999999999,0.4874676915373325,6.32,3.5,0.476241683575399,7.34,0.9,0.528256681616034,3.37,6.3,0,0.8799999999999999,15.41,0.0104241502503668,0.0213842895259213,65.23275365642044,2.696296296296296,7.0,0.4978918417876994,62.8,169.9,0,0.5585714285714296,-0.0043378342611905,0.0030416666666667,0.3894826181293346,0,0,0.208915983328184
2016-11-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5083159920380664,none,,0,0,5,pchip,missing,28.3,25.2,26.3,14.5,14.5,2.81,14.51,13.3,0.4132499999999999,0.3989583333333333,27.79583333333333,5.52,24.8,synthetic_proxy,335,11,48,dry,1,-0.5000000000000004,0.8660254037844384,27.2,0.495734385882519,24.8,6.628571428571429,6.064285714285715,34.19381918255228,0.39025,0.4978918417876994,7.28,2.7,0.4794491144216657,7.0,1.7,0.5255855341900787,1.57,1.0,0,-11.69,1.1300000000000026,0.010424150250367,0.0209365757288544,65.23275365642044,0.3806896551724137,7.0,0.4978918417876994,75.6,170.6,0,0.5642857142857141,-0.0024670774502875,0.0253749999999998,0.482757926377611,0,0,0.1673990435037833
2016-12-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5163345691537332,none,,0,0,5,pchip,missing,29.2,24.5,26.5,0.8,0.8,3.41,16.06,22.7,0.409125,0.4107916666666666,27.554166666666664,4.95,24.7,synthetic_proxy,336,12,48,dry,1,-2.4492935982947064e-16,1.0,27.1,0.4948741814759094,24.7,6.61,6.628571428571429,34.19381918255228,0.3915833333333333,0.5083159920380664,5.52,14.5,0.4874676915373325,6.32,3.5,0.522356,5.08,0.9,1,2.6100000000000003,0.5600000000000023,0.0080185771156667,0.015774788205102,65.23275365642044,6.1875,7.0,0.4978918417876994,75.3,162.2,0,-0.0185714285714286,-0.0008602044066096,-0.0041249999999998,1.1442625464099718,0,0,0.156846514415744
2016-12-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.519542,modis_terra,,1,0,0,observed,missing,27.1,25.0,25.8,15.9,15.9,1.44,6.15,14.8,0.4252083333333333,0.4214166666666666,26.45833333333333,1.81,40.0,synthetic_proxy,337,12,48,dry,1,-2.4492935982947064e-16,1.0,26.82857142857143,0.4978918417876994,40.0,5.7457142857142856,6.61,34.19381918255228,0.3969940476190476,0.5163345691537332,4.95,0.8,0.4978918417876994,7.28,2.7,0.4984183778174697,7.86,0.6,0,-14.46,-17.33,0.0032074308462667,0.0062119235044124,65.23275365642044,0.1138364779874213,6.32,0.4978918417876994,85.0,175.29999999999998,0,-0.8642857142857148,0.00301766031179,0.0160833333333332,1.1740580955901836,0,0,0.1058556399866584
2016-12-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5168728242187499,none,,0,0,7,pchip,missing,28.5,24.9,26.6,1.8,1.8,3.48,16.81,28.7,0.4156666666666666,0.4187916666666667,27.058333333333334,5.53,40.9,synthetic_proxy,338,12,48,dry,1,-2.4492935982947064e-16,1.0,26.7,0.5036962904510353,40.900000000000006,5.4871428571428575,5.7457142857142856,34.19381918255228,0.4019583333333333,0.519542,1.81,15.9,0.5083159920380664,5.52,14.5,0.476241683575399,7.34,0.9,0,1.68,-18.64,-0.00266917578125,-0.0051375553492307,65.23275365642044,3.0722222222222224,5.53,0.5083159920380664,76.7,164.7,0,-0.258571428571428,0.0058044486633357,-0.0095416666666667,1.1492626870302662,0,0,0.1611359462024154
2016-12-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.50983590625,none,,0,0,7,pchip,missing,28.4,25.4,26.7,0.0,0.0,3.36,15.61,23.0,0.4030833333333333,0.4076249999999999,27.3625,8.13,39.2,synthetic_proxy,339,12,48,dry,1,-2.4492935982947064e-16,1.0,26.6,0.5080372607122259,39.2,5.6485714285714295,5.4871428571428575,34.19381918255228,0.4055773809523809,0.5168728242187499,5.53,1.8,0.5163345691537332,4.95,0.8,0.4794491144216657,7.0,1.7,1,3.36,-17.38,-0.0070369179687499,-0.0136144088816938,65.23275365642044,81.3,5.53,0.50983590625,74.19999999999999,146.7,0,0.1614285714285719,0.0043409702611906,-0.0125833333333332,1.0838929735541214,0,0,0.205713373457216
2016-12-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4998871601562499,none,,0,0,7,pchip,missing,27.9,25.7,26.6,10.0,10.0,3.31,16.3,20.3,0.4120416666666666,0.40875,27.34583333333333,7.96,45.7,synthetic_proxy,340,12,49,dry,1,-2.4492935982947064e-16,1.0,26.51428571428572,0.5098114705149285,45.7,5.882857142857143,5.6485714285714295,34.19381918255228,0.4094642857142857,0.50983590625,8.13,0.0,0.519542,1.81,15.9,0.4874676915373325,6.32,3.5,0,-6.69,-24.309999999999995,-0.00994874609375,-0.0195136238381602,65.23275365642044,0.796,5.53,0.50983590625,71.6,131.7,0,0.2342857142857131,0.0017742098027025,0.0089583333333332,0.9914737234671572,0,0,0.2054169083645134
2016-12-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4884825,none,,0,0,7,pchip,missing,28.5,24.5,26.3,6.3,6.3,2.81,13.64,18.3,0.4189166666666666,0.4202916666666667,27.09166666666667,3.52,49.3,synthetic_proxy,341,12,49,dry,1,-2.4492935982947064e-16,1.0,26.4,0.5084672788309713,49.3,5.345714285714286,5.882857142857143,34.19381918255228,0.4138988095238094,0.4998871601562499,7.96,10.0,0.5168728242187499,5.53,1.8,0.4978918417876994,7.28,2.7,0,-3.49,-28.68,-0.0114046601562499,-0.022814469074751,65.23275365642044,0.5587301587301587,5.52,0.50983590625,66.9,130.20000000000002,0,-0.5371428571428565,-0.0013441916839571,0.006875,0.8855297050747847,0,0,0.1505250280296166
2016-12-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4770778398437499,none,,0,0,7,pchip,missing,28.4,24.7,25.9,15.8,15.8,2.2,11.25,14.0,0.421375,0.4208333333333333,26.808333333333334,3.13,50.6,synthetic_proxy,342,12,49,dry,1,-2.4492935982947064e-16,1.0,26.342857142857145,0.5040046856603547,50.6,5.004285714285714,5.345714285714286,34.19381918255228,0.4150595238095237,0.4884825,3.52,6.3,0.50983590625,8.13,0.0,0.5083159920380664,5.52,14.5,0,-13.6,-30.59,-0.01140466015625,-0.0233471212505055,65.23275365642044,0.1981012658227847,4.95,0.50983590625,76.4,138.5,0,-0.3414285714285716,-0.0044625931706165,0.0024583333333333,0.7795856866824106,0,0,0.1512451191301688
2016-12-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.46712909375,none,,0,0,7,pchip,missing,28.1,24.2,25.9,3.8,3.8,2.39,11.38,11.6,0.4202916666666667,0.4231666666666666,26.775,2.02,53.6,synthetic_proxy,343,12,49,dry,1,-2.4492935982947064e-16,1.0,26.25714285714286,0.49697533203125,53.6,4.585714285714286,5.004285714285714,34.19381918255228,0.4166547619047618,0.4770778398437499,3.13,15.8,0.4998871601562499,7.96,10.0,0.5163345691537332,4.95,0.8,0,-1.4099999999999997,-34.61,-0.0099487460937499,-0.020853507044067,65.23275365642044,0.531578947368421,3.52,0.4998871601562499,79.2,137.60000000000002,0,-0.4185714285714281,-0.0070293536291047,-0.0010833333333333,0.6871664365954469,0,0,0.1431985136218359
2016-12-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.46009217578125,none,,0,0,7,pchip,missing,29.1,24.0,26.3,0.7,0.7,3.43,17.37,8.0,0.404875,0.4106666666666667,27.675,5.4,38.4,synthetic_proxy,344,12,49,dry,1,-2.4492935982947064e-16,1.0,26.328571428571426,0.4884825,38.4,5.098571428571428,4.585714285714286,34.19381918255228,0.4137499999999999,0.46712909375,2.02,3.8,0.4884825,3.52,6.3,0.519542,1.81,15.9,1,2.7300000000000004,-17.419999999999995,-0.0070369179687499,-0.0150641826058387,65.23275365642044,7.714285714285715,5.4,0.4884825,79.0,135.2,0,0.5128571428571416,-0.00849283203125,-0.0154166666666666,0.6217967231193021,0,0,0.199410378812928
2016-12-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.457423,modis_aqua,,1,0,0,observed,missing,26.9,24.3,25.7,13.4,13.4,1.55,7.37,7.6,0.4189166666666666,0.4139583333333334,26.85,3.01,50.0,synthetic_proxy,345,12,49,dry,1,-2.4492935982947064e-16,1.0,26.2,0.47998966796875,50.0,4.738571428571428,5.098571428571428,34.19381918255228,0.4142142857142857,0.46009217578125,5.4,0.7,0.4770778398437499,3.13,15.8,0.5168728242187499,5.53,1.8,0,-11.85,-30.95,-0.00266917578125,-0.0058013935505808,65.23275365642044,0.2246268656716417,3.52,0.4770778398437499,91.8,147.8,0,-0.3599999999999994,-0.00849283203125,0.0140416666666666,0.5970013145593847,0,0,0.162907005336797
2016-12-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.45827047265625,none,,0,0,7,pchip,missing,26.0,24.0,24.7,22.4,22.4,1.03,4.44,13.7,0.4271666666666666,0.427875,25.454166666666666,0.5,72.4,synthetic_proxy,346,12,49,dry,1,-2.4492935982947064e-16,1.0,25.914285714285715,0.4726231774553571,72.4,3.648571428571429,4.738571428571428,34.19381918255228,0.4176547619047618,0.457423,3.01,13.4,0.46712909375,2.02,3.8,0.50983590625,8.13,0.0,0,-21.37,-55.67999999999999,0.00084747265625,0.0018527110710437,65.23275365642044,0.0223214285714285,3.13,0.46712909375,113.3,169.3,0,-1.09,-0.0073664905133928,0.0082499999999999,0.6048739435944183,0,0,0.1253504068757805
2016-12-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.46050471875,none,,0,0,7,pchip,missing,24.8,22.9,23.9,28.5,28.5,0.84,3.52,18.0,0.4275416666666666,0.42775,24.7,0.5,90.9,synthetic_proxy,347,12,50,dry,1,-2.4492935982947064e-16,1.0,25.52857142857143,0.4669971143973214,90.9,2.5828571428571427,3.648571428571429,34.19381918255228,0.4198690476190475,0.45827047265625,0.5,22.4,0.46009217578125,5.4,0.7,0.4998871601562499,7.96,10.0,0,-27.66,-76.64999999999999,0.0022342460937499,0.0048753874121536,65.23275365642044,0.0175438596491228,3.01,0.46050471875,140.10000000000002,197.4,0,-1.0657142857142858,-0.0056260630580357,0.000375,0.6256290565049607,0,0,0.1237998484083913
2016-12-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.46366348046875,none,,0,0,7,pchip,missing,25.1,22.6,23.9,10.7,10.7,1.03,4.26,17.7,0.4228333333333333,0.424,24.35833333333333,0.5,95.3,synthetic_proxy,348,12,50,dry,1,-2.4492935982947064e-16,1.0,25.185714285714287,0.4634515401785714,95.3,2.1514285714285712,2.5828571428571427,34.19381918255228,0.4204285714285714,0.46050471875,0.5,28.5,0.457423,3.01,13.4,0.4884825,3.52,6.3,0,-9.67,-82.83,0.00315876171875,0.0068593471253111,65.23275365642044,0.0467289719626168,2.02,0.46050471875,147.3,207.4,0,-0.4314285714285715,-0.00354557421875,-0.0047083333333333,0.6549724919991766,0,0,0.1240489249374221
2016-12-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4672845,none,,0,0,7,pchip,missing,28.5,23.7,25.4,8.4,8.4,2.86,14.37,9.6,0.4148333333333333,0.4166666666666667,26.308333333333334,1.97,87.9,synthetic_proxy,349,12,50,dry,1,-2.4492935982947064e-16,1.0,25.11428571428571,0.4620524916294642,87.9,1.9857142857142855,2.1514285714285712,34.19381918255228,0.4194940476190475,0.46366348046875,0.5,10.7,0.45827047265625,0.5,22.4,0.4770778398437499,3.13,15.8,0,-5.540000000000001,-74.77,0.00362101953125,0.0078095853647763,65.23275365642044,0.2345238095238095,1.97,0.46050471875,153.0,215.8,0,-0.1657142857142854,-0.0013990485491071,-0.008,0.6886100887852293,0,0,0.1449853500566954
2016-12-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.47090551953125,none,,0,0,7,pchip,missing,27.9,24.0,25.5,10.5,10.5,2.51,13.06,15.4,0.4207916666666667,0.4229583333333333,26.60833333333333,0.5,94.6,synthetic_proxy,350,12,50,dry,1,-2.4492935982947064e-16,1.0,25.057142857142853,0.4625919810267857,94.6,1.7685714285714285,1.9857142857142855,34.19381918255228,0.4195654761904762,0.4672845,1.97,8.4,0.46050471875,0.5,28.5,0.46712909375,2.02,3.8,0,-7.99,-81.35,0.0036210195312499,0.0077490683539684,65.23275365642044,0.0476190476190476,0.5,0.46050471875,149.0,224.6,0,-0.2171428571428573,0.0005394893973214,0.0059583333333333,0.7222476855712815,0,0,0.1205408877491854
