date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-01-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3529065,none,27.301205776671647,0,0,6,linear,linear,28.5,24.8,26.0,1.4,1.4,4.13,20.36,26.6,0.2725416666666667,0.2487916666666666,27.52916666666667,19.95,14.3,synthetic_proxy,23,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.685714285714287,0.36375825,14.3,16.330000000000002,27.65627615920812,0.2584166666666666,0.35652375,13.68,1.4,0.36375825,15.78,0.0,0.365059875,13.81,1.2,0,2.73,9.859999999999989,-0.0036172499999999,-0.0101458878966688,77.36101708716515,14.25,0.4825373703721743,0,0,0.5134299185985866
2018-01-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.34928925,none,27.18284898249282,0,0,7,linear,linear,28.5,24.6,25.9,0.0,0.0,4.32,20.55,21.3,0.2664583333333333,0.2474166666666666,27.77083333333333,16.43,13.7,synthetic_proxy,24,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.828571428571426,0.360141,13.7,16.731428571428573,27.5379193650293,0.2614047619047618,0.3529065,19.95,1.4,0.360141,17.78,2.1,0.37461,13.62,0.6,1,4.32,12.779999999999989,-0.00361725,-0.0102498820509115,77.82331973426844,164.29999999999998,0.4440157599739161,0,0,0.4730142594315402
2018-01-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.345672,modis_aqua,27.064492188314,1,0,0,observed,linear,28.2,24.5,25.9,0.0,0.0,4.53,21.82,22.8,0.2487916666666666,0.244125,27.829166666666666,17.45,13.7,synthetic_proxy,25,1,4,dry,1,0.4999999999999999,0.8660254037844387,25.885714285714283,0.35652375,13.7,16.664285714285715,27.419562570850477,0.262797619047619,0.34928925,16.43,0.0,0.35652375,13.68,1.4,0.37099275,17.92,0.0,2,4.53,13.24999999999999,-0.00361725,-0.0103560301383452,78.29529782080701,174.49999999999997,0.4054941495756578,0,0,0.496652989266275
2018-01-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3407029570807968,none,26.94613539413517,0,0,1,linear,linear,29.1,24.9,26.4,0.5,0.5,4.06,17.6,19.8,0.2357083333333333,0.24075,27.866666666666664,19.16,5.4,synthetic_proxy,26,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.028571428571432,0.352713386725828,5.4,17.175714285714285,27.301205776671647,0.2568154761904762,0.345672,17.45,0.0,0.3529065,19.95,1.4,0.3673754999999999,15.58,8.8,3,3.56,22.78999999999999,-0.0049690429192031,-0.0143750229095882,79.08981954549039,38.32,0.3525767301587614,0,0,0.527902930758142
2018-01-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3357339141615936,none,26.827778599956343,0,0,2,linear,linear,29.5,25.1,26.6,0.0,0.0,4.54,20.94,21.4,0.2231666666666666,0.2368749999999999,28.23333333333333,18.13,5.4,synthetic_proxy,27,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.071428571428573,0.3487099101774844,5.4,17.51142857142857,27.182848982492825,0.2504166666666666,0.3407029570807968,19.16,0.5,0.34928925,16.43,0.0,0.36375825,15.78,0.0,4,4.54,22.739999999999988,-0.0049690429192031,-0.0145846779898208,79.90785996985622,181.3,0.299659310741865,0,0,0.5234999282696773
2018-01-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3307648712423904,none,26.709421805777524,0,0,3,linear,linear,29.1,25.0,26.3,0.0,0.0,3.89,18.04,19.4,0.2119166666666666,0.2326666666666667,28.2875,19.79,3.3,synthetic_proxy,28,1,4,dry,1,0.4999999999999999,0.8660254037844387,26.1,0.3445133203549687,3.3,17.798571428571428,27.064492188314,0.2443154761904761,0.3357339141615936,18.13,0.0,0.345672,17.45,0.0,0.360141,17.78,2.1,5,3.89,24.79999999999999,-0.0049690429192031,-0.0148005390864728,80.75047905012978,197.9,0.2467418913249686,0,0,0.5532495059974641
2018-01-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3257958283231872,none,26.591065011598698,0,0,4,linear,linear,28.5,24.5,26.1,0.4,0.4,3.49,16.48,16.0,0.2062916666666666,0.229,28.054166666666664,17.98,2.3,synthetic_proxy,29,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.17142857142857,0.3401236172582811,2.3,18.412857142857145,26.946135394135176,0.2378392857142856,0.3307648712423904,19.79,0.0,0.3407029570807968,19.16,0.5,0.35652375,13.68,1.4,6,3.0900000000000003,26.65999999999999,-0.0049690429192031,-0.0150228858963735,81.61880140841012,44.95,0.1938244719080728,0,0,0.5355456831582805
2018-01-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.320826785403984,none,26.47270821741987,0,0,5,linear,linear,29.4,24.0,26.1,1.8,1.8,3.3,14.44,18.1,0.2050833333333333,0.2247916666666667,27.679166666666664,19.84,2.7,synthetic_proxy,30,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.185714285714283,0.3355408008874217,2.7,18.397142857142857,26.82777859995635,0.2282023809523809,0.3257958283231872,17.98,0.4,0.3357339141615936,18.13,0.0,0.3529065,19.95,1.4,0,1.4999999999999998,25.42999999999999,-0.0049690429192031,-0.0152520151801144,82.51402134047356,11.022222222222222,0.1409070524911764,0,0,0.5631996285637474
2018-01-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3158577424847809,none,26.35435142324105,0,0,6,linear,linear,30.4,24.2,26.5,0.4,0.4,4.38,19.25,21.3,0.2022916666666666,0.220125,28.329166666666666,19.26,3.1,synthetic_proxy,31,1,5,dry,1,0.4999999999999999,0.8660254037844387,26.27142857142857,0.3307648712423904,3.1,18.801428571428573,26.70942180577752,0.2190357142857142,0.320826785403984,19.84,1.8,0.3307648712423904,19.79,0.0,0.34928925,16.43,0.0,1,3.98,25.08999999999999,-0.0049690429192031,-0.0154882420834849,83.43740829627089,48.15,0.08798963307428,0,0,0.5600668902432664
2018-02-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3108886995655777,landsat,26.235994629062223,1,1,0,observed,observed,29.0,24.7,26.2,0.0,0.0,5.14,21.98,24.1,0.195875,0.2165,28.475,22.01,3.1,synthetic_proxy,32,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.31428571428572,0.3257958283231872,3.1,19.45285714285714,26.591065011598698,0.2114761904761904,0.3158577424847809,19.26,0.4,0.3257958283231872,17.98,0.4,0.345672,17.45,0.0,2,5.14,25.69999999999999,-0.0049690429192031,-0.015731901583646,84.39031288600472,220.1,0.522729571141709,0,0,0.6016467281250885
2018-02-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.387473,modis_terra,26.535718524422755,1,0,0,observed,linear,28.1,24.4,25.8,0.0,0.0,5.19,20.64,26.9,0.18725,0.213125,28.02916666666667,17.88,2.6,synthetic_proxy,33,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.228571428571428,0.3324772630259305,2.6,19.27,26.53243403021121,0.2045535714285713,0.3108886995655777,22.01,0.0,0.320826785403984,19.84,1.8,0.3407029570807968,19.16,0.5,3,5.19,27.32999999999999,0.0765843004344223,0.2463399298251685,68.48404540296421,178.79999999999998,1.552929519472021,0,0,0.5051479904583747
2018-02-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.382762125,none,26.83544241978329,0,0,1,linear,linear,28.8,23.9,25.9,0.3,0.3,4.49,18.59,25.4,0.1792916666666666,0.2096249999999999,28.14583333333333,21.19,2.9,synthetic_proxy,34,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.12857142857143,0.3391955788599886,2.9000000000000004,19.70714285714286,26.533528861615057,0.1982857142857142,0.387473,17.88,0.0,0.3158577424847809,19.26,0.4,0.3357339141615936,18.13,0.0,4,4.19,26.97999999999999,-0.004710875,-0.0121579439083497,70.10997344573549,70.63333333333334,1.489559570878625,0,0,0.5545224427517802
2018-02-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.37805125,none,27.135166315143824,0,0,2,linear,linear,28.1,23.8,25.6,0.0,0.0,5.49,23.0,24.6,0.173125,0.2067083333333333,28.125,23.5,2.9,synthetic_proxy,35,2,5,dry,1,0.8660254037844386,0.5000000000000001,26.02857142857143,0.3459507758253614,2.9000000000000004,20.237142857142857,26.594349505810246,0.1927440476190476,0.382762125,21.19,0.3,0.3108886995655777,22.01,0.0,0.3307648712423904,19.79,0.0,5,5.49,28.57999999999999,-0.004710875,-0.0123075787605683,71.77642268116776,235.0,1.4261896222852284,0,0,0.5901420469480481
2018-02-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.373340375,none,27.43489021050436,0,0,3,linear,linear,28.4,23.2,25.3,0.0,0.0,4.91,21.78,18.3,0.1658333333333333,0.2031666666666667,27.975,20.93,2.5,synthetic_proxy,36,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.914285714285715,0.3527428539220489,2.5000000000000004,20.65857142857143,26.714895962796767,0.1869642857142856,0.37805125,23.5,0.0,0.387473,17.88,0.0,0.3257958283231872,17.98,0.4,6,4.91,30.399999999999988,-0.004710875,-0.0124609427954542,73.48492702002657,209.3,1.362819673691832,0,0,0.563236827381741
2018-02-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3686295,none,27.734614105864893,0,0,4,linear,linear,27.3,21.8,24.5,0.3,0.3,4.68,21.48,17.0,0.1605833333333333,0.1998333333333333,27.28333333333333,22.03,1.0,synthetic_proxy,37,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.685714285714287,0.3595718131500512,1.0,20.97142857142857,26.895168232574623,0.1806071428571428,0.373340375,20.93,0.0,0.382762125,21.19,0.3,0.320826785403984,19.84,1.8,7,4.38,33.279999999999994,-0.004710875,-0.0126181771794706,75.23709878310035,73.43333333333334,1.2994497250984358,0,0,0.582796172176589
2018-02-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.363918625,none,28.034338001225425,0,0,5,linear,linear,25.9,22.1,23.8,1.1,1.1,4.12,18.86,18.8,0.1577083333333333,0.1970416666666666,26.4375,21.14,1.7,synthetic_proxy,38,2,6,dry,1,0.8660254037844386,0.5000000000000001,25.300000000000004,0.3664376535093682,1.7000000000000002,21.24,27.135166315143824,0.1742380952380952,0.3686295,22.03,0.3,0.37805125,23.5,0.0,0.3158577424847809,19.26,0.4,0,3.02,32.31999999999999,-0.004710875,-0.012779430295188,77.03463377623342,19.21818181818182,1.2360797765050395,0,0,0.5755381265396866
2018-02-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.35920775,none,28.33406189658596,0,0,6,linear,linear,26.8,22.0,24.0,0.0,0.0,4.54,21.26,20.2,0.15325,0.1947916666666666,26.641666666666666,22.54,1.7,synthetic_proxy,39,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.985714285714284,0.373340375,1.7000000000000002,21.31571428571429,27.43489021050436,0.1681488095238095,0.363918625,21.14,1.1,0.373340375,20.93,0.0,0.3108886995655777,22.01,0.0,1,4.54,31.71999999999999,-0.004710875,-0.0129448582083425,78.87931676470221,225.4,1.172709827911643,0,0,0.5986045082879478
2018-02-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.354496875,none,28.633785791946494,0,0,7,linear,linear,26.7,22.6,24.2,0.0,0.0,4.08,18.65,18.8,0.1500416666666666,0.1927916666666666,26.70833333333333,18.45,1.7,synthetic_proxy,40,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.75714285714286,0.3686295,1.7000000000000002,21.397142857142857,27.734614105864893,0.1628333333333333,0.35920775,22.54,0.0,0.3686295,22.03,0.3,0.387473,17.88,0.0,2,4.08,30.60999999999999,-0.004710875,-0.013114625171645,80.773027384082,184.5,1.1093398793182467,0,0,0.5501581332062246
2018-02-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.349786,modis_aqua,28.933509687307023,1,0,0,observed,linear,27.7,21.8,24.6,1.2,1.2,3.72,18.11,12.1,0.15175,0.1913333333333333,26.829166666666666,21.32,2.6,synthetic_proxy,41,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.571428571428573,0.363918625,2.6,21.415714285714284,28.034338001225425,0.1588988095238095,0.354496875,18.45,0.0,0.363918625,21.14,1.1,0.382762125,21.19,0.3,0,2.5200000000000005,28.939999999999987,-0.004710875,-0.0132889041687602,82.7177465287548,17.76666666666667,1.0459699307248504,0,0,0.5893429766087342
2018-02-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.347660129133794,none,29.23323358266756,0,0,1,linear,linear,28.2,22.9,25.1,0.0,0.0,4.37,19.83,22.1,0.1511249999999999,0.189875,27.308333333333334,17.85,2.6,synthetic_proxy,42,2,6,dry,1,0.8660254037844386,0.5000000000000001,24.5,0.3595770363048277,2.6,20.608571428571427,28.33406189658596,0.1557559523809523,0.349786,21.32,1.2,0.35920775,22.54,0.0,0.37805125,23.5,0.0,1,4.37,27.81999999999999,-0.0021258708662059,-0.0060776327989283,84.0856662381823,178.5,1.0173730506319438,0,0,0.5461112634286025
2018-02-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3455342582675881,none,29.53295747802809,0,0,2,linear,linear,29.2,23.0,25.7,0.0,0.0,5.22,23.7,19.5,0.14775,0.1876666666666666,28.054166666666664,23.95,2.6,synthetic_proxy,43,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.557142857142857,0.3556047339144831,2.6,21.04,28.633785791946497,0.153172619047619,0.347660129133794,17.85,0.0,0.354496875,18.45,0.0,0.373340375,20.93,0.0,2,5.22,28.12999999999999,-0.0021258708662059,-0.0061147962853911,85.4704179727303,239.5,0.988776170539038,0,0,0.6278045144992422
2018-02-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3434083874013821,none,29.83268137338863,0,0,3,linear,linear,28.4,23.3,25.4,0.0,0.0,5.32,23.42,18.7,0.1443333333333333,0.18475,28.175,21.48,2.3,synthetic_proxy,44,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.685714285714287,0.3520017178289663,2.3000000000000003,20.96142857142857,28.93350968730703,0.1508511904761904,0.3455342582675881,23.95,0.0,0.349786,21.32,1.2,0.3686295,22.03,0.3,3,5.32,29.06999999999999,-0.0021258708662059,-0.0061524170623905,86.87231432853629,214.8,0.9601792904461316,0,0,0.5987936688337238
2018-02-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3412825165351761,none,30.132405268749164,0,0,4,linear,linear,29.3,23.0,25.4,0.0,0.0,4.96,23.21,17.4,0.141625,0.1825,28.275,20.63,1.2,synthetic_proxy,45,2,7,dry,1,0.8660254037844386,0.5000000000000001,24.91428571428571,0.3487679880482772,1.2000000000000002,20.888571428571428,29.23323358266756,0.1485535714285714,0.3434083874013821,21.48,0.0,0.347660129133794,17.85,0.0,0.363918625,21.14,1.1,4,4.96,31.00999999999999,-0.0021258708662059,-0.0061905036225023,88.29167569046392,206.3,0.9315824103532252,0,0,0.5903829586389662
2018-02-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3391566456689702,none,30.432129164109696,0,0,5,linear,linear,31.8,22.9,25.9,0.0,0.0,4.14,19.36,15.0,0.1397083333333333,0.18,28.379166666666663,20.21,1.2,synthetic_proxy,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.185714285714283,0.3459035445724158,1.2000000000000002,20.555714285714288,29.53295747802809,0.1466190476190476,0.3412825165351761,20.63,0.0,0.3455342582675881,23.95,0.0,0.35920775,22.54,0.0,5,4.14,30.609999999999992,-0.0021258708662059,-0.0062290646699062,89.72883047620601,202.1,0.9029855302603184,0,0,0.5871588719609293
2018-02-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3370307748027643,none,30.731853059470232,0,0,6,linear,linear,30.3,24.1,26.2,0.3,0.3,3.18,14.62,12.2,0.1403333333333333,0.1787083333333333,28.48333333333333,20.97,1.5,synthetic_proxy,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.471428571428568,0.3434083874013821,1.5000000000000002,20.915714285714284,29.83268137338863,0.1452321428571428,0.3391566456689702,20.21,0.0,0.3434083874013821,21.48,0.0,0.354496875,18.45,0.0,6,2.8800000000000003,29.40999999999999,-0.0021258708662059,-0.0062681091270163,91.18411538962576,69.9,0.8743886501674127,0,0,0.5979957972996506
2018-02-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3349049039365583,landsat,31.031576954830765,1,1,0,observed,observed,29.0,23.5,25.9,0.0,0.0,4.39,20.94,19.9,0.142,0.17925,28.508333333333336,24.21,0.3,synthetic_proxy,48,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.65714285714285,0.3412825165351761,0.3000000000000002,21.32857142857143,30.13240526874916,0.1438392857142856,0.3370307748027643,20.97,0.3,0.3412825165351761,20.63,0.0,0.349786,21.32,1.2,7,4.39,31.27999999999999,-0.0021258708662059,-0.0063076461413651,92.65787568374674,242.1,0.8457917700745061,0,0,0.6403886294144187
2018-02-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.394215,modis_terra,31.345795057181977,1,0,0,observed,linear,29.0,25.0,26.5,0.9,0.9,3.93,17.2,28.1,0.1445833333333333,0.1785416666666666,28.27916666666667,21.75,1.2,synthetic_proxy,49,2,7,dry,1,0.8660254037844386,0.5000000000000001,25.857142857142858,0.3479332123732056,1.2000000000000002,21.885714285714283,30.434199765108364,0.1429047619047619,0.3349049039365583,24.21,0.0,0.3391566456689702,20.21,0.0,0.347660129133794,17.85,0.0,8,3.03,29.93999999999999,0.0593100960634416,0.1770953347242623,79.51446560171982,24.166666666666664,1.6436218416874642,0,0,0.5708799055158262
2018-02-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3813138749999999,none,31.660013159533182,0,0,1,linear,linear,28.9,24.6,26.2,0.0,0.0,4.69,22.49,26.8,0.1492916666666666,0.1775416666666666,28.633333333333336,21.02,1.2,synthetic_proxy,50,2,8,dry,1,0.8660254037844386,0.5000000000000001,25.928571428571427,0.3530445861921216,1.2000000000000002,21.467142857142854,30.738064862466235,0.1431249999999999,0.394215,21.75,0.9,0.3370307748027643,20.97,0.3,0.3455342582675881,23.95,0.0,9,4.69,29.40999999999999,-0.012901125,-0.0327261139226057,83.02874674972996,210.2,1.4700779399607191,0,0,0.5671984443693165
2018-02-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3684127499999999,none,31.9742312618844,0,0,2,linear,linear,29.3,24.2,26.1,0.0,0.0,5.02,23.76,25.5,0.1466249999999999,0.17725,28.633333333333336,23.45,1.2,synthetic_proxy,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.028571428571432,0.3566166379919241,1.2000000000000002,21.74857142857143,31.044000560822774,0.1434523809523809,0.3813138749999999,21.02,0.0,0.3349049039365583,24.21,0.0,0.3434083874013821,21.48,0.0,10,5.02,29.109999999999992,-0.012901125,-0.0338333479210533,86.78915499500059,234.5,1.296534038233974,0,0,0.6077807498117032
2018-02-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.355511625,none,32.28844936423561,0,0,3,linear,linear,29.3,24.2,26.2,0.0,0.0,4.66,22.38,22.7,0.1447916666666666,0.1761249999999999,28.65,21.47,1.2,synthetic_proxy,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.142857142857142,0.3586493677726132,1.2000000000000002,21.868571428571432,31.352006860177983,0.1439047619047618,0.3684127499999999,23.45,0.0,0.394215,21.75,0.9,0.3412825165351761,20.63,0.0,11,4.66,28.809999999999988,-0.0129011249999999,-0.0350181284442515,90.82248538071184,214.7,1.1229901365072297,0,0,0.5909979615534801
2018-02-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3426105,none,32.602667466586816,0,0,4,linear,linear,29.9,24.8,26.6,0.0,0.0,5.0,23.86,25.6,0.1418333333333333,0.1741666666666666,29.14583333333333,21.75,1.2,synthetic_proxy,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.24285714285714,0.359142775534189,1.2000000000000002,22.08857142857143,31.662083760531853,0.1442083333333333,0.355511625,21.47,0.0,0.3813138749999999,21.02,0.0,0.3391566456689702,20.21,0.0,12,5.0,29.669999999999987,-0.012901125,-0.0362888977259182,95.15956885905952,217.5,0.9494462347804844,0,0,0.6039384115481858
2018-02-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3297093749999999,none,32.91688556893803,0,0,5,linear,linear,29.9,25.1,26.8,0.0,0.0,5.57,24.1,30.0,0.1399166666666666,0.1730416666666666,29.166666666666668,25.23,0.9,synthetic_proxy,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.32857142857143,0.3580968612766511,0.9000000000000002,22.697142857142858,31.974231261884395,0.1441488095238094,0.3426105,21.75,0.0,0.3684127499999999,23.45,0.0,0.3370307748027643,20.97,0.3,13,5.57,32.35999999999999,-0.012901125,-0.0376553695814927,99.83606189219832,252.3,0.7759023330537395,0,0,0.657737093900334
2018-02-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.31680825,none,33.23110367128924,0,0,6,linear,linear,30.2,24.9,26.7,0.0,0.0,5.81,24.84,26.8,0.138125,0.1721666666666666,29.191666666666663,23.9,0.9,synthetic_proxy,55,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.442857142857143,0.355511625,0.9000000000000004,22.65285714285714,32.2884493642356,0.143595238095238,0.3297093749999999,25.23,0.0,0.355511625,21.47,0.0,0.3349049039365583,24.21,0.0,14,5.81,33.77999999999999,-0.0129011249999999,-0.0391287781853335,104.89342897885152,239.0,0.6023584313269951,0,0,0.6493328209829201
2018-02-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.303907125,none,33.54532177364045,0,0,7,linear,linear,30.1,24.5,26.5,0.0,0.0,5.59,24.55,28.7,0.1367916666666666,0.1712083333333333,28.975,24.89,0.0,synthetic_proxy,56,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.442857142857143,0.3426105,0.0,23.101428571428567,32.602667466586816,0.1424821428571428,0.31680825,23.9,0.0,0.3426105,21.75,0.0,0.394215,21.75,0.9,15,5.59,36.33999999999999,-0.012901125,-0.0407221876324244,110.38017543563828,248.9,0.4288145296002499,0,0,0.6706891160392151
2018-02-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.291006,modis_aqua,33.85953987599166,1,0,0,observed,linear,29.5,24.8,26.5,0.0,0.0,5.82,24.47,25.0,0.13625,0.1704166666666666,29.03333333333333,26.46,0.0,synthetic_proxy,57,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.485714285714284,0.329709375,0.0,23.87857142857143,32.91688556893803,0.1406190476190476,0.303907125,24.89,0.0,0.3297093749999999,25.23,0.0,0.3813138749999999,21.02,0.0,16,5.82,37.46999999999999,-0.012901125,-0.0424508803470797,116.3534080946498,264.6,0.2552706278735049,0,0,0.6991700191083545
2018-02-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2986908116853913,none,34.17375797834287,0,0,1,linear,linear,30.4,24.5,27.0,0.0,0.0,5.62,23.45,21.3,0.1355833333333333,0.1697499999999999,29.379166666666663,25.26,0.0,synthetic_proxy,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.61428571428571,0.3197490980979131,0.0,24.13714285714286,33.23110367128924,0.1390416666666666,0.291006,26.46,0.0,0.31680825,23.9,0.0,0.3684127499999999,23.45,0.0,17,5.62,38.06999999999999,0.0076848116853913,0.0264077430891163,114.41181529995578,252.6,0.358645504399242,0,0,0.6792446792958837
2018-02-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3063756233707828,none,34.48797608069408,0,0,2,linear,linear,29.8,25.2,26.9,0.1,0.1,5.09,22.63,24.5,0.138125,0.169375,29.429166666666664,23.55,0.1,synthetic_proxy,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.714285714285715,0.3127296692937391,0.1000000000000002,24.434285714285718,33.54532177364045,0.1380892857142857,0.2986908116853913,25.26,0.0,0.303907125,24.89,0.0,0.355511625,21.47,0.0,18,4.99,38.39999999999999,0.0076848116853914,0.0257283163215806,112.5676243470452,235.5,0.4620203809249799,0,0,0.6512350465655233
2018-03-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3140604350561741,none,34.802194183045295,0,0,3,linear,linear,29.9,24.8,26.7,0.4,0.4,4.52,21.66,19.5,0.1461666666666666,0.1687916666666666,29.366666666666664,22.16,0.5,synthetic_proxy,60,3,9,dry,1,1.0,6.123233995736766e-17,26.72857142857143,0.3086510885874783,0.5000000000000002,24.49285714285714,33.859539875991665,0.1387083333333333,0.3063756233707828,23.55,0.1,0.291006,26.46,0.0,0.3426105,21.75,0.0,19,4.119999999999999,37.51999999999999,0.0076848116853913,0.0250829736414475,110.8136851966738,55.4,0.9903855298796788,0,0,0.624796673964111
2018-03-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3217452467415655,none,35.11641228539651,0,0,4,linear,linear,30.6,24.8,27.0,0.4,0.4,4.39,20.64,14.5,0.1470416666666666,0.1680833333333333,29.55,25.99,0.9,synthetic_proxy,61,3,9,dry,1,1.0,6.123233995736766e-17,26.75714285714286,0.3075133559791306,0.9000000000000002,24.60142857142857,34.17375797834287,0.1397261904761904,0.3140604350561741,22.16,0.4,0.2986908116853913,25.26,0.0,0.3297093749999999,25.23,0.0,20,3.99,35.93999999999999,0.0076848116853913,0.0244692130163317,109.14353091781014,64.975,1.1002970558948135,0,0,0.6691399676530574
2018-03-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3294300584269569,none,35.43063038774771,0,0,5,linear,linear,30.5,25.1,27.1,0.3,0.3,4.55,21.52,17.9,0.1435,0.166625,29.825,23.18,1.2,synthetic_proxy,62,3,9,dry,1,1.0,6.123233995736766e-17,26.81428571428572,0.3093164714686958,1.2000000000000002,24.49857142857143,34.48797608069408,0.1404940476190475,0.3217452467415655,25.99,0.4,0.3063756233707828,23.55,0.1,0.31680825,23.9,0.0,21,4.25,34.37999999999999,0.0076848116853913,0.023884771455735,107.55129801126996,77.26666666666667,1.2102085819099486,0,0,0.6297534000740981
2018-03-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3371148701123483,none,35.744848490098924,0,0,6,linear,linear,31.2,23.8,27.0,0.0,0.0,5.09,24.31,15.2,0.1412916666666666,0.1670416666666666,30.125,25.79,1.2,synthetic_proxy,63,3,9,dry,1,1.0,6.123233995736766e-17,26.88571428571429,0.3140604350561741,1.2000000000000002,24.62714285714286,34.802194183045295,0.1411369047619047,0.3294300584269569,23.18,0.3,0.3140604350561741,22.16,0.4,0.303907125,24.89,0.0,22,5.09,33.87999999999999,0.0076848116853914,0.0233275971296813,106.0316576310812,257.9,1.3201201079250842,0,0,0.6597713130651195
