date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-10-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2769817442215038,none,-111.85183042357951,0,0,4,linear,linear,27.4,24.2,25.6,12.7,12.7,1.8,8.46,14.9,0.4238333333333333,0.4246666666666667,25.97083333333333,0.5,83.3,synthetic_proxy,279,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.17142857142857,0.146275651221042,83.3,0.5,-114.92725903473536,0.4192261904761904,0.1998306163322557,0.5,12.2,0.0455283605537595,0.5,8.6,0.310531875,0.5,17.1,0,-10.9,-64.50999999999999,0.077151127889248,0.3860826198972928,-403.82383589198207,0.0393700787401574,-1.206708283188436,0,0,0.2383859230215043
2022-10-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3541328721107519,none,-109.02765799447442,0,0,5,linear,linear,29.4,24.0,26.8,4.5,4.5,4.22,21.7,18.2,0.4041666666666666,0.4095416666666667,27.616666666666664,0.5,83.6,synthetic_proxy,280,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.27142857142857,0.1562619186654351,83.6,0.5,-115.70114572306991,0.41725,0.2769817442215038,0.5,12.7,0.1226794884430076,0.5,14.9,0.284229,0.5,4.2,0,-0.2800000000000002,-63.09,0.0771511278892481,0.2785422848213055,-307.8721761824386,0.1111111111111111,-0.4480913904887502,0,0,0.2000429492683094
2022-10-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.431284,modis_aqua,-106.2034855653693,1,0,0,observed,linear,25.5,23.9,24.9,48.2,48.2,0.85,3.46,9.8,0.4273333333333333,0.4247499999999999,25.59166666666667,0.5,113.0,synthetic_proxy,281,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.085714285714285,0.1998306163322558,113.0,0.5,-114.67600285268465,0.4177321428571429,0.3541328721107519,0.5,4.5,0.1998306163322557,0.5,12.2,0.1263031163322557,0.5,18.8,0,-47.35,-94.97,0.077151127889248,0.2178592668604899,-246.24953757934287,0.0103734439834024,0.3105255022109349,0,0,0.1417388104665709
2022-10-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.41081825,none,-103.3793131362642,0,0,1,linear,linear,27.6,24.4,25.7,15.9,15.9,1.85,8.68,12.6,0.4245833333333333,0.4271666666666666,25.925,0.5,117.0,synthetic_proxy,282,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.04285714285714,0.2630364759516113,117.0,0.5,-111.85183042357956,0.418345238095238,0.431284,0.5,48.2,0.2769817442215038,0.5,12.7,-0.0316227673354885,0.5,11.9,0,-14.05,-98.81,-0.02046575,-0.0474530703666261,-251.64245535894324,0.0314465408805031,0.1092884743601434,0,0,0.155622737075792
2022-10-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3903525,none,-100.55514070715908,0,0,2,linear,linear,28.4,24.5,26.2,6.1,6.1,2.29,11.01,11.2,0.4197083333333333,0.4214166666666666,26.39583333333333,0.5,114.5,synthetic_proxy,283,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.028571428571432,0.3122970673010742,114.5,0.5,-109.02765799447442,0.4188809523809523,0.41081825,0.5,15.9,0.3541328721107519,0.5,4.5,0.0455283605537595,0.5,8.6,0,-3.81,-97.14,-0.02046575,-0.049817041964421,-257.6008625720575,0.0819672131147541,-0.091948553490648,0,0,0.1704969549471489
2022-10-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.36988675,none,-97.73096827805396,0,0,3,linear,linear,30.0,24.0,26.7,13.3,13.3,3.81,18.66,10.0,0.4014166666666667,0.4057916666666667,27.575,0.5,112.9,synthetic_proxy,284,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.02857142857143,0.3476123903806445,112.9,0.5,-106.2034855653693,0.4167738095238095,0.3903525,0.5,6.1,0.431284,0.5,48.2,0.1226794884430076,0.5,14.9,0,-9.49,-95.35,-0.02046575,-0.0524288943967311,-264.2186244250543,0.037593984962406,-0.2931855813414395,0,0,0.191623600002972
2022-10-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.349421,none,-94.90679584894885,0,0,4,linear,linear,28.4,23.6,25.8,14.1,14.1,2.77,13.46,11.5,0.41025,0.4098333333333333,26.92083333333333,0.5,114.8,synthetic_proxy,285,10,41,wet,0,-0.8660254037844386,0.5000000000000001,25.95714285714286,0.3689824451903222,114.8,0.5,-103.3793131362642,0.4158988095238095,0.36988675,0.5,13.3,0.41081825,0.5,15.9,0.1998306163322557,0.5,12.2,0,-11.33,-97.21,-0.02046575,-0.0553297732346454,-271.6115970389554,0.0354609929078014,-0.494422609192231,0,0,0.2001094683597659
2022-10-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.32895525,none,-92.08262341984371,0,0,5,linear,linear,30.6,23.5,26.6,0.5,0.5,3.86,18.26,16.3,0.4060833333333333,0.4135833333333333,26.929166666666664,0.5,102.6,synthetic_proxy,286,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.1,0.3764072317301074,102.6,0.5,-100.55514070715904,0.4133630952380952,0.349421,0.5,14.1,0.3903525,0.5,6.1,0.2769817442215038,0.5,12.7,1,3.36,-82.95,-0.0204657499999999,-0.0585704637099657,-279.92446820606665,1.0,-0.6956596370430219,0,0,0.2146535891437443
2022-10-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3084895,none,-89.2584509907386,0,0,6,linear,linear,30.0,24.2,26.4,2.0,2.0,3.76,19.0,16.3,0.3899166666666667,0.3955416666666667,27.495833333333334,0.5,100.1,synthetic_proxy,287,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.042857142857144,0.36988675,100.1,0.5,-97.73096827805396,0.4113273809523809,0.32895525,0.5,0.5,0.36988675,0.5,13.3,0.3541328721107519,0.5,4.5,0,1.7599999999999998,-80.91,-0.02046575,-0.0622143893432313,-289.34032111543047,0.25,-0.8968966648938134,0,0,0.2347899429374313
2022-10-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.28802375,none,-86.43427856163348,0,0,7,linear,linear,29.9,23.2,26.3,0.0,0.0,4.75,22.9,13.0,0.377,0.38325,27.46666666666667,1.53,51.9,synthetic_proxy,288,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.24285714285714,0.349421,51.9,0.647142857142857,-94.90679584894885,0.4041369047619048,0.3084895,0.5,2.0,0.349421,0.5,14.1,0.431284,0.5,48.2,1,4.75,-28.809999999999995,-0.02046575,-0.0663418041781001,-300.09427542566704,15.3,-1.0981336927446048,0,0,0.2667192271643741
2022-10-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.267558,modis_terra,-83.61010613252836,1,0,0,observed,linear,30.3,22.1,26.0,0.0,0.0,4.77,23.52,12.2,0.3614166666666666,0.373,27.67083333333333,1.27,36.0,synthetic_proxy,289,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.285714285714285,0.32895525,36.0,0.7571428571428571,-92.0826234198437,0.3951130952380952,0.28802375,1.53,0.0,0.32895525,0.5,0.5,0.41081825,0.5,15.9,2,4.77,-9.989999999999997,-0.02046575,-0.0710557723104431,-312.4933888447677,12.7,-1.2993707205953964,0,0,0.283224563171252
2022-10-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.27559575,none,-80.78593370342324,0,0,1,linear,linear,31.3,24.0,27.0,3.5,3.5,4.65,22.55,14.8,0.3620833333333333,0.365375,28.0875,4.61,33.4,synthetic_proxy,290,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.4,0.3125614285714286,33.4,1.3442857142857143,-89.25845099073861,0.3868809523809524,0.267558,1.27,0.0,0.3084895,0.5,2.0,0.3903525,0.5,6.1,0,1.1500000000000004,-5.029999999999995,0.00803775,0.0300411499562711,-293.1320011408856,1.3171428571428572,-1.2203365820660144,0,0,0.3211168629834274
2022-10-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2836335,none,,0,0,2,linear,missing,29.8,23.9,26.1,12.6,12.6,3.62,18.5,13.3,0.4061666666666666,0.3975416666666667,27.34166666666667,1.19,32.7,synthetic_proxy,291,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.31428571428572,0.3002395357142857,32.7,1.4428571428571428,-87.84636477618604,0.3875595238095238,0.27559575,4.61,3.5,0.28802375,1.53,0.0,0.36988675,0.5,13.3,0,-8.98,-4.519999999999995,0.0080377499999999,0.0291649998231102,-293.1320011408856,0.0944444444444444,-1.1413024435366328,0,0,0.2514376517948753
2022-10-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.29167125,none,,0,0,3,linear,missing,27.5,24.0,25.9,9.4,9.4,2.66,13.51,17.0,0.4107083333333333,0.400875,26.616666666666664,4.19,28.0,synthetic_proxy,292,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.328571428571426,0.2919895714285714,28.0,1.97,-86.43427856163348,0.387625,0.2836335,1.19,12.6,0.267558,1.27,0.0,0.349421,0.5,14.1,0,-6.74,0.0700000000000047,0.00803775,0.0283385072637754,-293.1320011408856,0.4457446808510638,-1.0622683050072508,0,0,0.2831313615064511
2022-10-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.299709,none,,0,0,4,linear,missing,27.2,24.5,25.8,10.9,10.9,2.59,12.72,14.4,0.4182916666666667,0.4177083333333333,26.525,1.3,38.4,synthetic_proxy,293,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.214285714285715,0.2878115357142857,38.4,2.0842857142857145,-85.02219234708093,0.3893690476190475,0.29167125,4.19,9.4,0.27559575,4.61,3.5,0.32895525,0.5,0.5,0,-8.31,-11.599999999999996,0.00803775,0.0275575669525194,-293.1320011408856,0.1192660550458715,-0.9832341664778688,0,0,0.2373094042754013
2022-10-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.30774675,none,,0,0,5,linear,missing,29.0,24.8,26.8,11.8,11.8,3.79,19.47,17.2,0.41375,0.4114583333333333,27.3375,0.5,48.2,synthetic_proxy,294,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.27142857142857,0.2877054285714285,48.2,2.0842857142857145,-83.61010613252837,0.3927738095238094,0.299709,1.3,10.9,0.2836335,1.19,12.6,0.3084895,0.5,2.0,0,-8.010000000000002,-21.37,0.00803775,0.0268185139585397,-293.1320011408856,0.0423728813559322,-0.9042000279484866,0,0,0.2241405164605728
2022-10-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3157845,none,,0,0,6,linear,missing,29.9,24.5,26.9,2.1,2.1,3.36,16.6,11.8,0.3957916666666667,0.399125,27.854166666666668,1.56,50.3,synthetic_proxy,295,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.357142857142858,0.29167125,50.3,2.0885714285714285,-82.19801991797583,0.3954583333333333,0.30774675,0.5,11.8,0.29167125,4.19,9.4,0.28802375,1.53,0.0,0,1.2599999999999998,-24.86,0.00803775,0.0261180662346556,-293.1320011408856,0.7428571428571429,-0.8251658894191045,0,0,0.2412550635821483
2022-10-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.32382225,none,,0,0,7,linear,missing,30.5,24.5,26.5,15.2,15.2,4.03,20.06,11.9,0.3932916666666666,0.3874583333333333,28.02083333333333,0.5,65.5,synthetic_proxy,296,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.428571428571427,0.299709,65.5,1.9785714285714289,-80.78593370342324,0.4000119047619047,0.3157845,1.56,2.1,0.299709,1.3,10.9,0.267558,1.27,0.0,0,-11.169999999999998,-40.8,0.0080377499999999,0.025453275889095,-293.1320011408856,0.0328947368421052,-0.746131750889723,0,0,0.2237755463300254
2022-10-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.33186,modis_aqua,,1,0,0,observed,missing,29.8,24.5,26.4,36.0,36.0,3.25,16.53,12.9,0.4020833333333333,0.3949583333333333,27.59583333333333,0.5,98.0,synthetic_proxy,297,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.342857142857145,0.30774675,98.0,1.3914285714285717,-80.78593370342324,0.4057261904761904,0.32382225,0.5,15.2,0.30774675,0.5,11.8,0.27559575,4.61,3.5,0,-32.75,-74.69999999999999,0.00803775,0.0248214877143246,-293.1320011408856,0.0138888888888888,-0.6670976123603409,0,0,0.2147289835948487
2022-10-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.35611325,none,,0,0,1,linear,missing,29.5,24.0,26.6,8.9,8.9,3.41,17.28,8.6,0.4070833333333333,0.40475,27.525,0.5,94.3,synthetic_proxy,298,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.41428571428571,0.3181009999999999,94.3,1.292857142857143,-80.78593370342324,0.4058571428571428,0.33186,0.5,36.0,0.3157845,1.56,2.1,0.2836335,1.19,12.6,0,-5.49,-71.21,0.02425325,0.0730827758693424,-293.1320011408856,0.0561797752808988,-0.4286185951866626,0,0,0.1974642514179358
2022-10-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3803665,none,,0,0,2,linear,missing,28.9,24.3,26.4,8.0,8.0,3.49,17.78,17.7,0.4054999999999999,0.3966666666666666,27.59583333333333,0.5,92.9,synthetic_proxy,299,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.485714285714288,0.33077175,92.9,0.7657142857142858,-80.78593370342324,0.4051130952380952,0.35611325,0.5,8.9,0.32382225,0.5,15.2,0.29167125,4.19,9.4,0,-4.51,-68.97999999999999,0.02425325,0.0681054411763673,-293.1320011408856,0.0625,-0.1901395780129842,0,0,0.1832674804060715
2022-10-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4046197499999999,none,,0,0,3,linear,missing,27.1,24.5,25.8,6.4,6.4,2.32,11.56,16.6,0.4131249999999999,0.40825,26.4875,0.5,88.4,synthetic_proxy,300,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.485714285714288,0.345759,88.39999999999999,0.6514285714285715,-80.78593370342324,0.4043749999999999,0.3803665,0.5,8.0,0.33186,0.5,36.0,0.299709,1.3,10.9,0,-4.08,-64.75,0.0242532499999999,0.0637628445196933,-293.1320011408856,0.078125,0.0483394391606935,0,0,0.1647794472582849
2022-10-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4288729999999999,none,,0,0,4,linear,missing,30.1,24.5,26.7,1.5,1.5,3.45,16.96,11.6,0.3985,0.3995416666666667,27.616666666666664,0.5,78.1,synthetic_proxy,301,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.471428571428568,0.36306275,78.1,0.6514285714285715,-80.78593370342324,0.4021964285714285,0.4046197499999999,0.5,6.4,0.35611325,0.5,8.9,0.30774675,0.5,11.8,0,1.95,-54.79,0.02425325,0.0599408456952483,-293.1320011408856,0.3333333333333333,0.2868184563343719,0,0,0.1566603461493332
2022-10-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4531262499999999,none,,0,0,5,linear,missing,30.5,24.1,26.8,1.7,1.7,4.29,21.14,9.0,0.3735,0.3803749999999999,28.204166666666666,0.5,77.7,synthetic_proxy,302,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.45714285714286,0.382683,77.7,0.5,-80.78593370342324,0.3990119047619047,0.4288729999999999,0.5,1.5,0.3803665,0.5,8.0,0.3157845,1.56,2.1,0,2.59,-53.46,0.02425325,0.0565511235260789,-293.1320011408856,0.2941176470588235,0.5252974735080503,0,0,0.1533761964966921
2022-10-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4773794999999999,none,,0,0,6,linear,missing,30.4,25.1,27.2,0.5,0.5,3.69,18.07,9.2,0.3545416666666667,0.361625,28.23333333333333,0.5,63.0,synthetic_proxy,303,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.557142857142857,0.40461975,63.0,0.5,-80.78593370342324,0.3934761904761905,0.4531262499999999,0.5,1.7,0.4046197499999999,0.5,6.4,0.32382225,0.5,15.2,1,3.19,-39.1,0.02425325,0.0535242661399555,-293.1320011408856,1.0,0.7637764906817287,0,0,0.1472765128634686
2022-10-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.50163275,none,,0,0,7,linear,missing,31.2,24.1,27.7,0.1,0.1,4.75,22.88,11.6,0.3351666666666666,0.34775,28.4,5.13,27.1,synthetic_proxy,304,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.74285714285714,0.4288729999999999,27.1,1.1614285714285713,-80.78593370342324,0.3839166666666666,0.4773794999999999,0.5,0.5,0.4288729999999999,0.5,1.5,0.33186,0.5,36.0,2,4.65,-1.6999999999999922,0.02425325,0.0508049675363102,-293.1320011408856,51.3,1.002255507855407,0,0,0.2011901254345551
2022-11-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.525886,modis_terra,,1,0,0,observed,missing,30.5,24.5,27.2,1.2,1.2,4.39,21.19,11.4,0.3232916666666667,0.3392916666666667,28.445833333333336,4.65,19.4,synthetic_proxy,305,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.82857142857143,0.4531262499999999,19.4,1.7542857142857144,-80.78593370342324,0.3719464285714285,0.50163275,5.13,0.1,0.4531262499999999,0.5,1.7,0.35611325,0.5,8.9,0,3.1899999999999995,6.980000000000008,0.02425325,0.0483486175892622,-293.1320011408856,3.875,0.652747675943281,0,0,0.1855879205399482
2022-11-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5050675,none,,0,0,1,linear,missing,28.4,23.5,25.9,5.2,5.2,3.59,18.33,12.7,0.3279166666666667,0.3328333333333333,27.42083333333333,5.95,16.6,synthetic_proxy,306,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.75714285714286,0.4709406785714285,16.6,2.532857142857143,-80.78593370342324,0.3608630952380952,0.525886,4.65,1.2,0.4773794999999999,0.5,0.5,0.3803665,0.5,8.0,0,-1.6100000000000003,9.880000000000006,-0.0208184999999999,-0.0395874771338273,-293.1320011408856,1.1442307692307692,0.4615818354750767,0,0,0.21304803551964
2022-11-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.484249,none,,0,0,2,linear,missing,27.0,24.6,25.5,27.5,27.5,2.21,10.66,15.9,0.38225,0.3575833333333333,26.070833333333336,0.5,37.7,synthetic_proxy,307,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.714285714285715,0.4823162857142856,37.7,2.532857142857143,-80.78593370342324,0.3564523809523809,0.5050675,5.95,5.2,0.50163275,5.13,0.1,0.4046197499999999,0.5,6.4,0,-25.29,-11.329999999999991,-0.0208185,-0.041219242972474,-293.1320011408856,0.0181818181818181,0.270415995006872,0,0,0.1301337996300612
2022-11-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4634304999999999,none,,0,0,3,linear,missing,27.2,24.0,25.2,18.0,18.0,2.44,12.09,17.7,0.4190833333333333,0.4084166666666666,25.691666666666663,1.32,54.2,synthetic_proxy,308,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.5,0.4872530714285714,54.2,2.65,-80.78593370342324,0.3593928571428572,0.484249,0.5,27.5,0.525886,4.65,1.2,0.4288729999999999,0.5,1.5,0,-15.56,-28.84,-0.0208185,-0.0429913123207276,-293.1320011408856,0.0733333333333333,0.0792501545386672,0,0,0.1363826554842921
2022-11-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.442612,none,,0,0,4,linear,missing,28.8,23.8,26.6,5.9,5.9,4.08,18.9,22.5,0.4085833333333333,0.410125,26.6875,3.31,58.4,synthetic_proxy,309,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.471428571428568,0.4857510357142857,58.4,3.051428571428571,-80.78593370342324,0.3644047619047619,0.4634304999999999,1.32,18.0,0.5050675,5.95,5.2,0.4531262499999999,0.5,1.7,0,-1.8200000000000005,-33.24999999999999,-0.0208184999999999,-0.0449225935712042,-293.1320011408856,0.5610169491525423,-0.1119156859295369,0,0,0.1798060428354749
2022-11-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4217935,none,,0,0,5,linear,missing,30.2,23.3,26.5,1.0,1.0,4.02,19.73,15.7,0.3880416666666667,0.3941666666666667,27.48333333333333,2.85,58.9,synthetic_proxy,310,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.37142857142857,0.4778101785714285,58.9,3.387142857142857,-80.78593370342324,0.3691904761904762,0.442612,3.31,5.9,0.484249,0.5,27.5,0.4773794999999999,0.5,0.5,0,3.02,-33.419999999999995,-0.0208185,-0.0470355525833009,-293.1320011408856,2.85,-0.3030815263977417,0,0,0.1962552950671173
2022-11-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4009749999999999,none,,0,0,6,linear,missing,29.1,24.1,26.5,1.7,1.7,3.71,18.64,9.4,0.3717083333333333,0.380125,27.8875,2.65,60.5,synthetic_proxy,311,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.2,0.4634304999999999,60.50000000000001,3.032857142857143,-80.78593370342324,0.3744107142857143,0.4217935,2.85,1.0,0.4634304999999999,1.32,18.0,0.50163275,5.13,0.1,0,2.01,-36.05999999999999,-0.0208185,-0.049357090614246,-293.1320011408856,1.5588235294117647,-0.4942473668659464,0,0,0.2141025553768309
2022-11-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3801565,none,,0,0,7,linear,missing,30.4,24.5,26.9,1.6,1.6,4.03,19.95,9.7,0.3677916666666667,0.3722083333333333,28.245833333333334,0.72,60.9,synthetic_proxy,312,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.15714285714285,0.442612,60.900000000000006,2.4714285714285715,-80.78593370342324,0.3807678571428571,0.4009749999999999,2.65,1.7,0.442612,3.31,5.9,0.525886,4.65,1.2,0,2.43,-36.81999999999999,-0.0208184999999999,-0.0519196957416296,-293.1320011408856,0.4499999999999999,-0.6854132073341507,0,0,0.2038119867309239
2022-11-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.359338,modis_aqua,,1,0,0,observed,missing,30.2,24.4,27.2,1.5,1.5,4.37,21.02,13.7,0.3592916666666666,0.3650416666666666,28.52083333333333,3.71,57.2,synthetic_proxy,313,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.342857142857135,0.4217935,57.2,2.1514285714285712,-80.78593370342324,0.38525,0.3801565,0.72,1.6,0.4217935,2.85,1.0,0.5050675,5.95,5.2,0,2.87,-32.34,-0.0208185,-0.0547629726178561,-293.1320011408856,2.473333333333333,-0.8765790478023554,0,0,0.2592232318879822
2022-11-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3672658797728725,none,,0,0,1,linear,missing,30.1,26.1,27.8,0.5,0.5,4.39,20.99,23.4,0.3377916666666666,0.3498333333333333,28.95,3.54,30.2,synthetic_proxy,314,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.67142857142857,0.4050816256818389,30.200000000000003,2.585714285714286,-80.78593370342324,0.3788988095238095,0.359338,3.71,1.5,0.4009749999999999,2.65,1.7,0.484249,0.5,27.5,1,3.89,-3.1599999999999944,0.0079278797728725,0.0220624586680855,-293.1320011408856,7.08,-0.8037813054139964,0,0,0.2621644473253751
2022-11-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3751937595457451,none,,0,0,2,linear,missing,29.6,26.0,27.3,0.7,0.7,3.2,14.4,22.2,0.3248333333333333,0.3359583333333333,28.425,5.22,12.9,synthetic_proxy,315,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.97142857142857,0.3924763770455168,12.900000000000004,3.142857142857143,-80.78593370342324,0.3654345238095238,0.3672658797728725,3.54,0.5,0.3801565,0.72,1.6,0.4634304999999999,1.32,18.0,2,2.5,14.900000000000006,0.0079278797728725,0.0215862137200857,-293.1320011408856,7.457142857142857,-0.7309835630256368,0,0,0.2850268890240259
2022-11-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3831216393186176,none,-7.357450546690202,0,0,3,linear,linear,29.7,25.0,26.9,20.9,20.9,3.59,17.22,16.9,0.3739166666666667,0.3365833333333334,27.79583333333333,3.55,27.9,synthetic_proxy,316,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.014285714285712,0.3839777540910336,27.9,3.177142857142857,-7.357450546690202,0.3604821428571428,0.3751937595457451,5.22,0.7,0.359338,3.71,1.5,0.442612,3.31,5.9,0,-17.31,-0.5899999999999928,0.0079278797728725,0.02113009497405,-19.20395454502502,0.1698564593301435,-0.6581858206372777,0,0,0.2356950556166833
2022-11-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3910495190914901,none,-4.533278117585084,0,0,4,linear,linear,29.0,24.4,26.5,7.7,7.7,3.6,18.14,26.3,0.397,0.3677083333333333,27.079166666666666,3.13,34.6,synthetic_proxy,317,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.014285714285712,0.3795857568183893,34.6,3.217142857142857,-5.945364332137643,0.3617619047619047,0.3831216393186176,3.55,20.9,0.3672658797728725,3.54,0.5,0.4217935,2.85,1.0,0,-4.1,-7.709999999999992,0.0079278797728725,0.0206928530243613,-11.5925935112184,0.4064935064935064,-0.5853880782489187,0,0,0.2146295978647433
2022-11-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3989773988643626,none,-1.7091056884799656,0,0,5,linear,linear,29.0,25.1,26.7,7.6,7.6,3.53,17.6,22.4,0.4056249999999999,0.3940416666666667,27.179166666666664,3.6,40.5,synthetic_proxy,318,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.042857142857144,0.3793003852275839,40.5,3.3528571428571428,-4.533278117585084,0.3666071428571428,0.3910495190914901,3.13,7.7,0.3751937595457451,5.22,0.7,0.4009749999999999,2.65,1.7,0,-4.07,-13.789999999999992,0.0079278797728725,0.0202733397839001,-4.283715552170908,0.4736842105263158,-0.5125903358605596,0,0,0.2118007122008092
2022-11-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4069052786372352,none,1.1150667406251529,0,0,6,linear,linear,29.5,26.1,27.3,0.6,0.6,4.18,20.86,22.4,0.390125,0.39425,28.1875,4.77,39.5,synthetic_proxy,319,11,46,dry,1,-0.5000000000000004,0.8660254037844384,27.1,0.3831216393186176,39.50000000000001,3.931428571428571,-3.121191903032525,0.369797619047619,0.3989773988643626,3.6,7.6,0.3831216393186176,3.55,20.9,0.3801565,0.72,1.6,1,3.58,-12.639999999999992,0.0079278797728725,0.0198704984178006,2.7403594870030155,7.949999999999999,-0.4397925934722,0,0,0.2292584726320557
