date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2022-07-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3845846556573381,none,10.295555127202174,0,0,5,pchip,linear,29.9,25.7,26.8,11.5,11.5,2.92,14.02,19.3,0.3889583333333333,0.365375,27.745833333333334,5.61,52.3,synthetic_proxy,189,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.285714285714285,0.231369483768698,52.3,10.032857142857145,10.45,12.652717634106647,0.3792559523809523,0.3792213322572706,9.83,5.2,0.2257152838608977,10.38,2.3,0.0972980471774991,8.53,7.1,0,-8.58,-26.43999999999999,0.0053633234000675,0.0141429897103704,26.77058217417658,0.4878260869565217,0.9421919535398722,0,0,0.2543994396396534
2022-07-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3884347780018879,none,9.666978458694317,0,0,5,pchip,linear,29.6,25.5,26.6,9.6,9.6,2.96,14.3,25.5,0.4089166666666666,0.3927083333333334,27.1125,7.77,52.0,synthetic_proxy,190,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.242857142857144,0.2740429380167467,52.0,9.94285714285714,10.032857142857145,11.552708464217892,0.3838273809523809,0.3845846556573381,5.61,11.5,0.3721602016719285,13.64,9.1,0.0897205982655476,8.4,9.9,0,-6.64,-26.27999999999999,0.0038501223445498,0.0100111179370097,24.887005505586657,0.809375,0.9886172146565784,0,0,0.270634622124902
2022-07-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.390956305420677,none,9.038401790186455,0,0,5,pchip,linear,31.2,24.0,26.5,7.5,7.5,3.82,17.88,28.0,0.4110833333333333,0.3985833333333333,26.804166666666664,6.32,50.2,synthetic_proxy,191,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.11428571428572,0.3177612439567356,50.2,9.34,9.94285714285714,10.45269929432914,0.3878809523809523,0.3884347780018879,7.77,9.6,0.3792213322572706,9.83,5.2,0.0849281638407541,10.54,9.3,0,-3.68,-24.62999999999999,0.002521527418789,0.0064915078710505,23.118700644720263,0.8426666666666667,1.0190221104895447,0,0,0.2493383603471829
2022-07-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.392333844043462,none,8.409825121678598,0,0,5,pchip,linear,29.3,24.4,26.2,7.9,7.9,3.12,14.45,22.1,0.4033333333333333,0.39125,26.78333333333333,3.67,53.1,synthetic_proxy,192,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.942857142857143,0.3619152001304945,53.1,8.174285714285714,9.34,9.352690124440386,0.3905238095238094,0.390956305420677,6.32,7.5,0.3845846556573381,5.61,11.5,0.0832561508271494,11.83,5.0,0,-4.78,-28.379999999999992,0.001377538622785,0.0035235104375739,21.435380223652007,0.4645569620253164,1.035632645048706,0,0,0.2178640257731333
2022-07-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.392752,modis_terra,7.78124845317074,1,0,0,observed,linear,27.9,24.4,25.7,12.1,12.1,2.52,11.41,28.7,0.405,0.394625,26.383333333333336,5.38,62.9,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.685714285714287,0.3857775881503663,62.9,7.46,8.174285714285714,9.038401790186455,0.3961607142857142,0.392333844043462,3.67,7.9,0.3884347780018879,7.77,9.6,0.2257152838608977,10.38,2.3,0,-9.58,-39.74999999999999,0.0004181559565379,0.0010658166836394,19.81211668730074,0.4446280991735537,1.0406748223439963,0,0,0.2389228584627524
2022-07-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3683909711775637,none,7.15267178466288,0,0,3,pchip,linear,27.0,23.7,25.2,10.6,10.6,1.87,8.67,24.3,0.4149583333333333,0.4053333333333333,25.441666666666663,6.59,64.4,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.342857142857145,0.3852391266511714,64.4,6.452857142857143,7.46,8.724113455932526,0.401422619047619,0.392752,5.38,12.1,0.390956305420677,6.32,7.5,0.3721602016719285,13.64,9.1,0,-8.73,-43.22999999999999,-0.0243610288224362,-0.0620264920928123,19.415980152280405,0.6216981132075472,0.7469264624368939,0,0,0.2649161596933085
2022-07-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.314796707768204,none,6.524095116155021,0,0,3,pchip,linear,29.9,24.8,26.5,3.0,3.0,3.61,16.33,21.5,0.4012916666666666,0.395625,26.491666666666664,7.96,62.2,synthetic_proxy,195,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.214285714285715,0.376035608867019,62.2,6.185714285714286,6.452857142857143,8.409825121678598,0.4047916666666666,0.3683909711775637,6.59,10.6,0.392333844043462,3.67,7.9,0.3792213322572706,9.83,5.2,0,0.6099999999999999,-41.37999999999999,-0.0535942634093596,-0.1454820220974616,20.7247882686211,2.6533333333333333,0.1006800706412692,0,0,0.3219875567172828
2022-07-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2612024443588443,none,5.895518447647161,0,0,3,pchip,linear,30.0,24.5,26.7,6.3,6.3,3.78,19.2,19.5,0.3924166666666666,0.386125,27.604166666666668,8.58,57.0,synthetic_proxy,196,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.2,0.3584095786815199,57.0,6.61,6.185714285714286,7.781248453170739,0.4052857142857142,0.314796707768204,7.96,3.0,0.392752,5.38,12.1,0.3845846556573381,5.61,11.5,0,-2.52,-35.31999999999999,-0.0535942634093597,-0.1702503936249012,22.570686358309107,1.361904761904762,-0.5455663211543562,0,0,0.3671360215518989
2022-07-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2368414155364081,sentinel2,5.266941779139302,1,0,0,observed,linear,30.2,25.0,26.9,7.2,7.2,3.94,20.22,19.7,0.383875,0.3745833333333333,27.995833333333334,7.1,54.6,synthetic_proxy,197,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.24285714285714,0.3367533840435942,54.6,6.514285714285714,6.61,7.152671784662879,0.4017083333333333,0.2612024443588443,8.58,6.3,0.3683909711775637,6.59,10.6,0.3884347780018879,7.77,9.6,0,-3.26,-31.93999999999999,-0.0243610288224362,-0.0932649343394681,22.2382633848498,0.986111111111111,-0.8393146810614582,0,0,0.3669961600419316
2022-07-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2581921318588443,none,4.638365110631444,0,0,3,pchip,linear,30.1,25.0,26.9,12.1,12.1,3.97,19.99,17.4,0.400375,0.3873333333333333,27.945833333333336,7.11,59.2,synthetic_proxy,198,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.3,0.3177870735347609,59.2,6.627142857142857,6.514285714285714,6.52409511615502,0.4001785714285714,0.2368414155364081,7.1,7.2,0.314796707768204,7.96,3.0,0.390956305420677,6.32,7.5,0,-8.129999999999999,-36.38999999999999,0.0213507163224362,0.0901477314433383,17.964781022712476,0.587603305785124,-0.5818650491813286,0,0,0.3462887219850757
2022-07-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.305163707768204,none,4.009788442123586,0,0,3,pchip,linear,31.6,25.3,27.6,9.5,9.5,4.58,22.56,16.3,0.397375,0.3874583333333333,28.370833333333334,8.21,60.8,synthetic_proxy,199,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.5,0.3053341969240098,60.8,7.275714285714286,6.627142857142857,5.895518447647162,0.3993273809523809,0.2581921318588443,7.11,12.1,0.2612024443588443,8.58,6.3,0.392333844043462,3.67,7.9,0,-4.92,-36.52999999999999,0.0469715759093597,0.1819248927966537,13.139794608765657,0.8642105263157895,-0.0154758590450425,0,0,0.3329745699455998
2022-07-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3521352836775637,none,3.381211773615725,0,0,3,pchip,linear,31.7,25.4,27.3,10.7,10.7,4.0,19.4,19.2,0.3964166666666666,0.3839583333333333,28.366666666666664,7.66,59.4,synthetic_proxy,200,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.72857142857143,0.2995318088779474,59.4,7.601428571428572,7.275714285714286,5.266941779139303,0.3981011904761904,0.305163707768204,8.21,9.5,0.2368414155364081,7.1,7.2,0.392752,5.38,12.1,0,-6.699999999999999,-33.64999999999999,0.0469715759093596,0.1539225494829756,9.60202493287144,0.7158878504672898,0.5509133310912429,0,0,0.2973911321380801
2022-07-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.373486,modis_aqua,2.752635105107867,1,0,0,observed,linear,29.1,25.0,26.3,22.7,22.7,2.57,12.99,17.9,0.4169166666666666,0.4087083333333333,27.28333333333333,2.67,71.5,synthetic_proxy,201,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.885714285714283,0.3002596701382955,71.5,7.041428571428571,7.601428571428572,4.638365110631443,0.3983809523809523,0.3521352836775637,7.66,10.7,0.2581921318588443,7.11,12.1,0.3683909711775637,6.59,10.6,0,-20.13,-45.04999999999998,0.0213507163224362,0.0606321414300141,7.370115894860496,0.1176211453744493,0.8083629629713728,0,0,0.2102201332071868
2022-07-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3288993249133093,none,2.1240584366000057,0,0,1,pchip,linear,29.2,24.5,26.1,9.0,9.0,2.63,12.84,13.7,0.4139166666666666,0.4090416666666667,26.625,4.71,77.5,synthetic_proxy,202,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.82857142857143,0.3022743297304534,77.5,6.577142857142857,7.041428571428571,4.009788442123584,0.4001845238095237,0.373486,2.67,22.7,0.305163707768204,8.21,9.5,0.314796707768204,7.96,3.0,0,-6.37,-52.02999999999999,-0.0445866750866906,-0.1193797761808759,6.458080864592413,0.5233333333333333,0.2707312079297385,0,0,0.2654303060426816
2022-07-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2843126498266188,landsat,1.4954817680921475,1,1,0,observed,observed,31.8,23.7,27.5,0.0,0.0,5.15,24.87,9.2,0.3925,0.3969583333333333,28.241666666666664,7.68,71.2,synthetic_proxy,203,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.942857142857147,0.3055757876544212,71.2,6.448571428571428,6.577142857142857,3.381211773615725,0.4001964285714285,0.3288993249133093,4.71,9.0,0.3521352836775637,7.66,10.7,0.2612024443588443,8.58,6.3,1,5.15,-44.35999999999999,-0.0445866750866905,-0.1355632915891287,5.259990257219054,76.8,-0.2669005471118949,0,0,0.34123850702599
2022-07-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2851754165061285,none,5.444360519264716,0,0,5,pchip,linear,30.6,25.4,27.6,9.6,9.6,4.03,19.74,10.9,0.381,0.3780416666666666,28.933333333333334,5.73,73.6,synthetic_proxy,204,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.042857142857144,0.3124806449358098,73.6,6.252857142857144,6.448571428571428,3.406557307919356,0.3997857142857142,0.2843126498266188,7.68,0.0,0.373486,2.67,22.7,0.2368414155364081,7.1,7.2,0,-5.569999999999999,-46.66999999999999,0.0008627666795096,0.0030345701467586,19.091268756497865,0.596875,-0.2564971976090589,0,0,0.3208726585211638
2022-07-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2873323332049028,none,9.393239270437284,0,0,5,pchip,linear,30.8,25.0,27.8,0.2,0.2,4.91,24.37,14.2,0.3565,0.359375,29.28333333333333,5.18,61.7,synthetic_proxy,205,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.17142857142857,0.3166435308423896,61.7,5.977142857142858,6.252857142857144,4.085825045034476,0.3935178571428571,0.2851754165061285,5.73,9.6,0.3288993249133093,4.71,9.0,0.2581921318588443,7.11,12.1,1,4.71,-33.82999999999999,0.0021569166987743,0.0075634734760805,32.69120173725372,25.9,-0.2304888238519674,0,0,0.3238560077064026
2022-07-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2901363249133094,none,13.342118021609853,0,0,5,pchip,linear,29.9,25.1,27.5,2.6,2.6,4.33,21.88,13.9,0.3478333333333332,0.3486666666666666,29.125,6.85,54.8,synthetic_proxy,206,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.15714285714285,0.314496761863119,54.8,5.782857142857142,5.977142857142858,5.419014984961086,0.3864404761904761,0.2873323332049028,5.18,0.2,0.2843126498266188,7.68,0.0,0.305163707768204,8.21,9.5,0,1.73,-27.179999999999986,0.0028039917084066,0.0097587058063772,45.98568629969508,2.6346153846153846,-0.1966779379677486,0,0,0.3477444316404395
2022-07-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.292940316621716,none,17.29099677278242,0,0,5,pchip,linear,30.7,25.2,27.5,5.3,5.3,4.33,20.92,19.6,0.3448333333333333,0.3402916666666666,29.275,4.98,49.4,synthetic_proxy,207,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.185714285714283,0.3060403379979978,49.400000000000006,5.4,5.782857142857142,7.406127127699185,0.3790714285714285,0.2901363249133094,6.85,2.6,0.2851754165061285,5.73,9.6,0.3521352836775637,7.66,10.7,0,-0.9699999999999998,-21.44999999999999,0.0028039917084065,0.0096643938301912,59.025664245153685,0.939622641509434,-0.1628670520835304,0,0,0.3232556447669201
2022-07-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2950972333204902,none,21.23987552395499,0,0,5,pchip,linear,30.1,24.9,27.1,8.1,8.1,4.11,20.52,12.2,0.3755833333333333,0.346375,28.55,6.36,34.8,synthetic_proxy,208,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.300000000000004,0.2948419427580679,34.8,5.927142857142857,5.4,10.047161473248774,0.3731666666666666,0.292940316621716,4.98,5.3,0.2873323332049028,5.18,0.2,0.373486,2.67,22.7,0,-3.9899999999999993,-5.309999999999988,0.0021569166987742,0.0073629902624825,71.97585448348623,0.7851851851851852,-0.1368586783264396,0,0,0.3254268216534208
2022-07-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.29596,modis_terra,25.18875427512756,1,0,0,observed,linear,30.8,24.3,27.2,3.5,3.5,4.4,21.9,14.2,0.3694166666666666,0.34775,28.816666666666663,9.72,29.3,synthetic_proxy,209,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.457142857142856,0.2901363249133094,29.3,6.642857142857143,5.927142857142857,13.342118021609853,0.3668095238095238,0.2950972333204902,6.36,8.1,0.2901363249133094,6.85,2.6,0.3288993249133093,4.71,9.0,0,0.9000000000000004,1.9600000000000128,0.0008627666795097,0.0029236691574561,85.10864398948357,2.777142857142857,-0.1264553288236029,0,0,0.3711801874181814
2022-07-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1704586755983738,sentinel2,29.13763302630013,1,0,0,observed,linear,32.0,25.0,27.9,3.8,3.8,4.61,22.57,13.5,0.3687916666666666,0.3489583333333333,29.08333333333333,6.29,33.1,synthetic_proxy,210,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.514285714285712,0.2738714714521315,33.1,6.444285714285714,6.642857142857143,17.29099677278242,0.363422619047619,0.29596,9.72,3.5,0.292940316621716,4.98,5.3,0.2843126498266188,7.68,0.0,0,0.8100000000000005,-2.379999999999987,-0.1255013244016262,-0.4240482646358501,170.9366385959302,1.655263157894737,-1.639766136747852,1,0,0.404437248191456
2022-07-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3217843850434281,landsat,33.086511777472694,1,1,0,observed,observed,31.9,25.8,27.8,8.7,8.7,4.42,21.57,18.2,0.3833333333333333,0.3600833333333333,28.96666666666667,9.32,32.2,synthetic_proxy,211,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.54285714285714,0.2791013241003172,32.2,6.957142857142857,6.444285714285714,21.23987552395499,0.3637559523809523,0.1704586755983738,6.29,3.8,0.2950972333204902,6.36,8.1,0.2851754165061285,5.73,9.6,0,-4.279999999999999,-1.089999999999987,0.1513257094450543,0.8877559849262255,102.82199297211804,1.071264367816092,0.1849383650720344,0,0,0.3436246852629248
2022-07-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3206580103722003,none,33.08796010650326,0,0,5,pchip,linear,31.4,25.5,27.3,8.9,8.9,4.17,20.34,15.5,0.389,0.377875,28.741666666666664,9.1,40.9,synthetic_proxy,212,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.47142857142857,0.2838621351242168,40.9,7.517142857142857,6.957142857142857,24.624835643392988,0.3683988095238094,0.3217843850434281,9.32,8.7,0.29596,9.72,3.5,0.2873323332049028,5.18,0.2,0,-4.73,-10.529999999999989,-0.0011263746712277,-0.0035004018951254,103.18769229590356,1.0224719101123594,0.1713563971376861,0,0,0.3388351288491759
2022-08-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3177072886500897,none,33.08940843553383,0,0,5,pchip,linear,29.2,24.4,26.8,10.3,10.3,2.63,11.78,16.0,0.403125,0.3888333333333333,27.54583333333333,3.46,48.6,synthetic_proxy,213,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.371428571428574,0.2878008442294711,48.6,7.032857142857144,7.517142857142857,27.44587713109641,0.376297619047619,0.3206580103722003,9.1,8.9,0.1704586755983738,6.29,3.8,0.2901363249133094,6.85,2.6,0,-7.670000000000001,-19.92999999999999,-0.0029507217221106,-0.0092020832995427,104.15061164044369,0.3359223300970873,0.0376746292371236,0,0,0.2612013791497768
2022-08-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3135748233144552,none,33.09085676456439,0,0,5,pchip,linear,30.9,25.0,27.7,2.0,2.0,4.07,19.5,12.0,0.3821666666666667,0.379,28.625,3.32,45.3,synthetic_proxy,214,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.4,0.2907486308998624,45.3,6.795714285714285,7.032857142857144,29.702999987065265,0.3816309523809523,0.3177072886500897,3.46,10.3,0.3217843850434281,9.32,8.7,0.292940316621716,4.98,5.3,0,2.0700000000000003,-16.88999999999999,-0.0041324653356344,-0.013007146777126,105.52778572844996,1.66,-0.0055266813516748,0,0,0.2717042681003638
2022-08-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3089032178026561,none,33.09230509359496,0,0,5,pchip,linear,30.1,25.5,27.1,7.8,7.8,3.72,18.56,15.9,0.38375,0.3707916666666666,28.40416666666667,3.53,45.0,synthetic_proxy,215,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.4,0.2927209143973148,45.0,6.391428571428572,6.795714285714285,31.396204211299544,0.382797619047619,0.3135748233144552,3.32,2.0,0.3206580103722003,9.1,8.9,0.2950972333204902,6.36,8.1,0,-4.08,-16.97999999999999,-0.0046716055117991,-0.0148978972942429,107.1283922808991,0.4525641025641025,-0.054364230918825,0,0,0.276556257550524
2022-08-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3043350755520513,none,33.093753422625525,0,0,5,pchip,linear,31.1,24.8,26.9,17.0,17.0,4.12,20.27,20.3,0.39025,0.3815416666666666,28.191666666666663,3.4,58.5,synthetic_proxy,216,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.357142857142858,0.2939173537618935,58.5,5.488571428571428,6.391428571428572,32.52548980379925,0.3857738095238095,0.3089032178026561,3.53,7.8,0.3177072886500897,3.46,10.3,0.29596,9.72,3.5,0,-12.88,-30.75999999999999,-0.0045681422506047,-0.0147882637257703,108.74117405821464,0.1999999999999999,-0.102120162585192,0,0,0.2746605095329809
2022-08-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.300513,modis_aqua,33.09520175165609,1,0,0,observed,linear,30.8,25.4,27.3,8.7,8.7,4.18,19.72,22.4,0.3974166666666667,0.3914583333333333,28.29583333333333,2.63,63.4,synthetic_proxy,217,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.27142857142857,0.3124965429621258,63.4,4.965714285714286,5.488571428571428,33.09085676456439,0.3898630952380952,0.3043350755520513,3.4,17.0,0.3135748233144552,3.32,2.0,0.1704586755983738,6.29,3.8,0,-4.52,-36.08999999999999,-0.0038220755520513,-0.0125587743874684,110.12901855046567,0.3022988505747127,-0.1420766194716417,0,0,0.2637259360616426
2022-08-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.297022031261181,none,33.09665008068666,0,0,7,pchip,linear,27.7,25.1,26.1,21.3,21.3,2.41,11.37,19.8,0.4019999999999999,0.3910416666666667,27.054166666666664,1.18,76.0,synthetic_proxy,218,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.028571428571432,0.3089590638503762,76.0,3.8028571428571434,4.965714285714286,33.09230509359496,0.3925297619047619,0.300513,2.63,8.7,0.3089032178026561,3.53,7.8,0.3217843850434281,9.32,8.7,0,-18.89,-50.69999999999999,-0.0034909687388189,-0.0116166979093048,111.4282665839818,0.0553990610328638,-0.1785716442310809,0,0,0.2450058278421179
2022-08-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2931854636124799,none,33.098098409717224,0,0,7,pchip,linear,29.1,24.6,26.9,2.3,2.3,3.64,15.99,21.4,0.3971666666666666,0.3942083333333333,27.40833333333333,1.05,69.4,synthetic_proxy,219,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.97142857142857,0.3050344143132734,69.39999999999999,2.6528571428571426,3.8028571428571434,33.093753422625525,0.3936964285714285,0.297022031261181,1.18,21.3,0.3043350755520513,3.4,17.0,0.3206580103722003,9.1,8.9,0,1.3400000000000003,-44.62999999999999,-0.0038365676487011,-0.012916778032965,112.89133506791076,0.4565217391304348,-0.2186796033123702,0,0,0.2479411451552522
2022-08-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2892532817345652,none,33.09954673874778,0,0,7,pchip,linear,30.4,25.0,26.3,11.6,11.6,2.8,13.15,18.4,0.3984166666666666,0.391375,27.041666666666668,1.5,70.7,synthetic_proxy,220,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.9,0.3009695561824841,70.7,2.3728571428571428,2.6528571428571426,33.09520175165609,0.3930238095238095,0.2931854636124799,1.05,2.3,0.300513,2.63,8.7,0.3177072886500897,3.46,10.3,0,-8.8,-45.75999999999999,-0.0039321818779146,-0.0134119264627391,114.43101540718818,0.1293103448275862,-0.2597871255303046,0,0,0.255593928270838
2022-08-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2854754703081055,none,33.10099506777835,0,0,7,pchip,linear,29.0,24.8,26.2,3.3,3.3,3.25,15.63,24.5,0.3984583333333333,0.3945416666666667,26.71666666666667,1.52,72.0,synthetic_proxy,221,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.685714285714287,0.2969553628958628,72.0,2.1157142857142857,2.3728571428571428,33.09665008068665,0.3953511904761904,0.2892532817345652,1.5,11.6,0.297022031261181,1.18,21.3,0.3135748233144552,3.32,2.0,0,-0.0499999999999998,-47.87999999999999,-0.0037778114264597,-0.0130605654802092,115.95040033405807,0.4606060606060606,-0.2992808396996799,0,0,0.2581592045889449
2022-08-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2821020140137694,none,33.10244339680892,0,0,7,pchip,linear,30.0,24.6,26.3,10.1,10.1,3.64,19.01,21.7,0.3952083333333333,0.3862916666666667,27.2625,1.75,74.3,synthetic_proxy,222,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.571428571428573,0.2931266194974503,74.3,1.861428571428572,2.1157142857142857,33.098098409717224,0.3969880952380952,0.2854754703081055,1.52,3.3,0.2931854636124799,1.05,2.3,0.3089032178026561,3.53,7.8,0,-6.459999999999999,-50.25999999999999,-0.0033734562943361,-0.0118169742944824,117.34210233321194,0.1732673267326732,-0.334547374635291,0,0,0.2647226465009879
2022-08-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2793828975322252,none,33.10389172583948,0,0,7,pchip,linear,29.8,24.9,26.6,11.6,11.6,3.31,16.02,22.9,0.4032916666666666,0.3955,27.09583333333333,0.81,68.9,synthetic_proxy,223,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.52857142857143,0.2895620226374751,68.9,1.4914285714285715,1.861428571428572,33.09954673874778,0.3988511904761904,0.2821020140137694,1.75,10.1,0.2892532817345652,1.5,11.6,0.3043350755520513,3.4,17.0,0,-8.29,-45.66999999999999,-0.0027191164815441,-0.0096387701840775,118.48932779437988,0.0698275862068965,-0.3629733591519344,0,0,0.2504853274169213
2022-08-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2775681055441418,none,33.10534005487005,0,0,7,pchip,linear,31.5,23.6,27.2,6.2,6.2,4.49,22.32,14.2,0.4009166666666666,0.395,27.6625,2.18,66.4,synthetic_proxy,224,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.514285714285712,0.2862841805723525,66.39999999999999,1.4271428571428573,1.4914285714285715,33.10099506777835,0.3993511904761904,0.2793828975322252,0.81,11.6,0.2854754703081055,1.52,3.3,0.300513,2.63,8.7,0,-1.71,-42.85999999999999,-0.0018147919880833,-0.006495716109015,119.26925101848664,0.3516129032258064,-0.3819454220644032,0,0,0.2704098922075255
2022-08-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2769076227301877,sentinel2,33.106788383900614,1,0,0,observed,linear,31.9,23.8,27.9,0.1,0.1,5.24,24.31,13.0,0.375375,0.3805416666666667,28.579166666666666,7.94,45.2,synthetic_proxy,225,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.77142857142857,0.2834106936393535,45.2,2.392857142857143,1.4271428571428573,33.10244339680892,0.395547619047619,0.2775681055441418,2.18,6.2,0.2821020140137694,1.75,10.1,0.297022031261181,1.18,21.3,1,5.140000000000001,-18.829999999999988,-0.0006604828139541,-0.0023795342503755,119.55896359039237,79.4,-0.3888501921874939,0,0,0.3571381207376857
2022-08-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2833937150977302,none,,0,0,7,pchip,missing,31.8,24.8,27.9,7.7,7.7,5.0,23.6,19.9,0.3519583333333333,0.3591666666666666,29.291666666666668,4.03,50.6,synthetic_proxy,226,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.91428571428571,0.2820118724229607,50.6,2.8185714285714285,2.392857142857143,33.1031675613242,0.3890892857142857,0.2769076227301877,7.94,0.1,0.2793828975322252,0.81,11.6,0.2931854636124799,1.05,2.3,0,-2.7,-22.869999999999987,0.0064860923675424,0.0234233073961362,119.55896359039237,0.5233766233766234,-0.3210437695996031,0,0,0.3135399486158527
