date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-07-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2696357847085443,none,26.69199125028765,0,0,3,linear,linear,29.0,24.5,26.2,6.5,6.5,2.4,11.07,18.4,0.3842083333333333,0.3619999999999999,26.73333333333333,7.79,38.2,synthetic_proxy,188,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.714285714285715,0.2547356067705242,38.20000000000002,10.782857142857145,27.911107473627208,0.3427678571428571,0.2465993416502531,6.41,13.6,0.2005264555336709,13.0,2.5,0.2791685884937692,11.75,5.4,0,-4.1,-11.349999999999998,0.0230364430582911,0.0934164823966288,98.99276269705688,1.1984615384615385,-0.3253975557128342,0,0,0.3555614744508417
2021-07-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2926722277668354,none,26.348429686869075,0,0,4,linear,linear,28.0,24.6,25.9,12.4,12.4,1.89,8.82,16.4,0.39875,0.3691666666666666,26.366666666666664,6.66,47.1,synthetic_proxy,189,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.4,0.2619310699347562,47.100000000000016,9.637142857142855,27.441924888152737,0.3534702380952381,0.2696357847085443,7.79,6.5,0.223562898591962,9.17,9.2,0.2423039856172116,14.68,3.5,0,-10.51,-23.12,0.0230364430582911,0.0854354071852583,90.02709238219967,0.5370967741935484,-0.0654743831783957,0,0,0.3199999409415083
2021-07-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3157086708251266,none,26.004868123450503,0,0,5,linear,linear,28.9,25.0,26.4,7.5,7.5,2.92,14.35,12.9,0.4054999999999999,0.3855,27.066666666666663,8.67,53.2,synthetic_proxy,190,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.085714285714285,0.2668977959140962,53.20000000000002,9.228571428571428,27.03555281370622,0.3650416666666666,0.2926722277668354,6.66,12.4,0.2465993416502531,6.41,13.6,0.2809415889697463,11.53,1.4,0,-4.58,-31.34,0.0230364430582911,0.0787107243965892,82.36982549603395,1.156,0.1944487893560434,0,0,0.3286379508455365
2021-07-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3387451138834177,none,25.66130656003193,0,0,6,linear,linear,29.6,24.5,26.7,5.7,5.7,3.58,17.77,10.2,0.3912083333333334,0.3775416666666666,27.745833333333334,9.56,57.4,synthetic_proxy,191,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.8,0.2696357847085443,57.40000000000002,8.751428571428571,26.69199125028765,0.3768095238095237,0.3157086708251266,8.67,7.5,0.2696357847085443,7.79,6.5,0.319579192322281,12.9,1.5,0,-2.12,-36.88999999999999,0.0230364430582911,0.0729674069390737,75.7540271676465,1.6771929824561405,0.4543719618904818,0,0,0.3326115017545568
2021-07-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3617815569417089,none,25.31774499661336,0,0,7,linear,linear,30.6,25.0,27.5,6.8,6.8,4.15,20.29,10.1,0.3985416666666666,0.3790416666666666,28.29583333333333,8.34,61.7,synthetic_proxy,192,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.61428571428572,0.2926722277668355,61.70000000000002,8.085714285714285,26.348429686869075,0.3886190476190476,0.3387451138834177,9.56,5.7,0.2926722277668354,6.66,12.4,0.2005264555336709,13.0,2.5,0,-2.6499999999999995,-41.650000000000006,0.0230364430582911,0.0680052408555755,69.98075084488792,1.2264705882352942,0.714295134424921,0,0,0.29924640084852
2021-07-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.384818,modis_terra,24.97418343319479,1,0,0,observed,linear,29.8,25.5,27.6,5.3,5.3,4.09,20.47,13.0,0.3845,0.3683333333333333,28.64583333333333,8.0,57.8,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.685714285714287,0.3157086708251266,57.80000000000001,7.91857142857143,26.004868123450503,0.3933988095238095,0.3617815569417089,8.34,6.8,0.3157086708251266,8.67,7.5,0.223562898591962,9.17,9.2,0,-1.21,-36.35,0.0230364430582911,0.0636750066891962,64.89868829731142,1.509433962264151,0.9742183069593594,0,0,0.2872119740349544
2021-07-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.378697,none,24.630621869776217,0,0,1,linear,linear,29.3,25.0,27.2,13.3,13.3,3.58,17.94,12.4,0.4027916666666666,0.3815416666666666,28.46666666666667,7.87,57.5,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.785714285714285,0.3345797648750904,57.500000000000014,8.127142857142857,25.66130656003193,0.3950714285714286,0.384818,8.0,5.3,0.3387451138834177,9.56,5.7,0.2465993416502531,6.41,13.6,0,-9.72,-34.89,-0.0061209999999999,-0.0159062206029863,65.04044624007113,0.5917293233082707,0.9051542706818198,0,0,0.2807772971339203
2021-07-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.372576,none,24.287060306357645,0,0,2,linear,linear,30.5,24.6,26.9,14.5,14.5,3.73,18.0,13.9,0.4132499999999999,0.3910833333333334,28.125,6.6,65.5,synthetic_proxy,195,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.885714285714283,0.3492855099167269,65.50000000000001,7.957142857142857,25.31774499661336,0.399220238095238,0.378697,7.87,13.3,0.3617815569417089,8.34,6.8,0.2696357847085443,7.79,6.5,0,-10.77,-41.56,-0.0061209999999999,-0.0161633179032313,65.18686202642587,0.4551724137931034,0.8360902344042801,0,0,0.2632644234992369
2021-07-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.366455,none,23.94349874293907,0,0,3,linear,linear,28.2,24.8,26.1,17.7,17.7,2.32,11.13,14.7,0.4131249999999999,0.3992083333333334,26.85833333333333,2.9,70.8,synthetic_proxy,196,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.914285714285715,0.3598259059500361,70.80000000000001,7.42,24.97418343319479,0.4012738095238095,0.372576,6.6,14.5,0.384818,8.0,5.3,0.2926722277668354,6.66,12.4,0,-15.38,-46.43,-0.006121,-0.0164288628360389,65.33816906015493,0.1638418079096045,0.7670261981267398,0,0,0.2192882398622956
2021-07-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.360334,none,23.599937179520506,0,0,4,linear,linear,31.0,25.0,27.6,0.6,0.6,4.12,19.54,13.3,0.3845,0.3826666666666667,28.016666666666666,6.37,63.9,synthetic_proxy,197,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.08571428571429,0.3662009529750181,63.90000000000001,7.091428571428572,24.630621869776217,0.3982738095238095,0.366455,2.9,17.7,0.378697,7.87,13.3,0.3157086708251266,8.67,7.5,1,3.52,-38.32999999999999,-0.0061209999999999,-0.0167032787108921,65.494616604374,10.616666666666667,0.6979621618492,0,0,0.2812292685381413
2021-07-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.354213,none,23.256375616101927,0,0,5,linear,linear,31.8,25.1,28.1,1.7,1.7,4.81,22.47,17.1,0.3531666666666666,0.3544166666666666,29.0625,11.12,59.9,synthetic_proxy,198,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.285714285714285,0.3684106509916726,59.90000000000001,7.314285714285715,24.28706030635764,0.3928392857142856,0.360334,6.37,0.6,0.372576,6.6,14.5,0.3387451138834177,9.56,5.7,0,3.1099999999999994,-33.099999999999994,-0.0061209999999999,-0.0169870176003373,65.65647115182652,6.541176470588235,0.6288981255716604,0,1,0.3609699008365754
2021-07-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3480919999999999,none,22.912814052683355,0,0,6,linear,linear,30.1,26.1,27.1,14.1,14.1,2.99,14.18,24.2,0.373,0.3502083333333334,28.17083333333333,4.3,67.2,synthetic_proxy,199,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,27.228571428571428,0.3664549999999999,67.20000000000002,6.737142857142857,23.943498742939077,0.3891904761904761,0.354213,11.12,1.7,0.366455,2.9,17.7,0.3617815569417089,8.34,6.8,0,-11.11,-41.56,-0.006121,-0.0172805628251928,65.82401793974972,0.3049645390070922,0.55983408929412,0,0,0.2673826688064679
2021-07-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3419709999999999,none,,0,0,7,linear,missing,30.4,25.8,27.0,6.2,6.2,2.83,13.31,20.5,0.3901666666666667,0.3711666666666666,27.4125,4.79,68.1,synthetic_proxy,200,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.142857142857142,0.3603339999999999,68.10000000000002,6.278571428571428,23.771717961229783,0.3899999999999999,0.3480919999999999,4.3,14.1,0.360334,6.37,0.6,0.384818,8.0,5.3,0,-3.37,-43.72,-0.0061209999999999,-0.0175844317019637,65.82401793974972,0.7725806451612903,0.4907700530165804,0,0,0.2694825996674067
2021-07-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.33585,modis_aqua,22.22569092584621,1,0,0,observed,linear,30.5,26.0,27.5,1.9,1.9,3.55,17.43,19.4,0.373375,0.36375,27.8625,7.21,56.7,synthetic_proxy,201,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.185714285714287,0.354213,56.70000000000001,6.184285714285714,23.37089613724145,0.385797619047619,0.3419709999999999,4.79,6.2,0.354213,11.12,1.7,0.378697,7.87,13.3,0,1.65,-32.35,-0.0061209999999999,-0.0178991785853186,66.17743315720176,3.794736842105263,0.4217060167390407,0,0,0.312343173763588
2021-07-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3178354282733017,none,21.88212936242764,0,0,1,linear,linear,30.8,25.6,27.5,4.0,4.0,3.86,18.99,20.4,0.3705833333333333,0.3551249999999999,28.241666666666664,6.54,46.2,synthetic_proxy,202,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.27142857142857,0.3463929183247574,46.20000000000001,6.175714285714285,22.97007431325312,0.379702380952381,0.33585,7.21,1.9,0.3480919999999999,4.3,14.1,0.372576,6.6,14.5,0,-0.1400000000000001,-21.72,-0.0180145717266982,-0.0536387426729143,68.84735751865756,1.635,0.2184452692701574,0,0,0.3160808036948496
2021-07-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2998208565466034,none,21.538567799009066,0,0,2,linear,linear,30.1,26.0,27.8,3.1,3.1,3.03,13.18,21.3,0.378875,0.361375,27.979166666666668,6.36,31.6,synthetic_proxy,203,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.51428571428572,0.3368737549742722,31.60000000000001,6.67,22.569252489264784,0.3748095238095238,0.3178354282733017,6.54,4.0,0.3419709999999999,4.79,6.2,0.366455,2.9,17.7,0,-0.0700000000000002,-6.410000000000001,-0.0180145717266982,-0.0566789291696199,71.83812376195105,2.0516129032258066,0.0151845218012742,0,0,0.320984134436427
2021-07-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2818062848199051,none,21.195006235590498,0,0,3,linear,linear,31.2,26.2,28.0,5.0,5.0,3.76,16.67,21.4,0.3679583333333333,0.3528333333333333,28.52916666666667,5.32,36.0,synthetic_proxy,204,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.571428571428573,0.3256555099485442,36.000000000000014,6.519999999999999,22.16843066527645,0.3724464285714285,0.2998208565466034,6.36,3.1,0.33585,7.21,1.9,0.360334,6.37,0.6,0,-1.2400000000000002,-11.170000000000002,-0.0180145717266982,-0.0600844515428103,75.2112616975014,1.064,-0.1880762256676089,0,0,0.3237278103775729
2021-07-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2637917130932068,none,20.85144467217192,0,0,4,linear,linear,30.4,25.8,28.0,1.4,1.4,3.4,13.85,23.7,0.3607499999999999,0.3519166666666666,28.64583333333333,6.5,35.7,synthetic_proxy,205,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.557142857142857,0.3127381832475738,35.70000000000002,5.859999999999999,21.767608841288112,0.3735297619047619,0.2818062848199051,5.32,5.0,0.3178354282733017,6.54,4.0,0.354213,11.12,1.7,0,2.0,-12.28,-0.0180145717266982,-0.0639253724884484,79.04510883859484,4.642857142857143,-0.3913369731364915,0,0,0.3534255015215486
2021-07-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2457771413665085,none,20.50788310875335,0,0,5,linear,linear,29.9,26.0,27.7,3.6,3.6,3.66,16.19,24.9,0.3502499999999999,0.3425833333333333,28.45,7.28,25.2,synthetic_proxy,206,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.642857142857142,0.2981217748713608,25.200000000000014,6.285714285714286,21.36678701729978,0.3702797619047619,0.2637917130932068,6.5,1.4,0.2998208565466034,6.36,3.1,0.3480919999999999,4.3,14.1,0,0.06,-1.1100000000000017,-0.0180145717266982,-0.0682908932788692,83.44097011923301,2.022222222222222,-0.5945977206053747,0,0,0.3794892145917179
2021-07-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2277625696398103,sentinel2,20.16432154533478,1,0,0,observed,linear,31.6,25.6,28.0,2.9,2.9,4.41,20.76,23.1,0.34525,0.3341666666666666,28.991666666666664,9.13,21.9,synthetic_proxy,207,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.785714285714285,0.2818062848199051,21.900000000000013,6.905714285714287,21.19500623559049,0.3638630952380952,0.2457771413665085,7.28,3.6,0.2818062848199051,5.32,5.0,0.3419709999999999,4.79,6.2,0,1.5100000000000002,3.769999999999999,-0.0180145717266982,-0.0732963677034331,88.53220077918495,3.148275862068966,-0.797858468074258,0,0,0.4168141102714554
2021-07-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2516482848199051,none,19.820759981916208,0,0,1,linear,linear,31.5,25.9,28.1,2.1,2.1,4.71,22.05,22.8,0.3392083333333333,0.3254583333333333,29.375,8.97,22.1,synthetic_proxy,208,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.87142857142857,0.2697774683656058,22.10000000000001,7.1571428571428575,20.85144467217193,0.3589821428571428,0.2277625696398103,9.13,2.9,0.2637917130932068,6.5,1.4,0.33585,7.21,1.9,0,2.61,4.729999999999999,0.0238857151800948,0.1048711174003189,78.76373962215222,4.271428571428571,-0.5283528481244042,0,0,0.4028541458186351
2021-07-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.275534,modis_terra,19.47719841849764,1,0,0,observed,linear,29.1,26.4,27.6,6.7,6.7,3.67,16.91,24.4,0.3633333333333333,0.3292916666666667,28.558333333333334,3.78,24.8,synthetic_proxy,209,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.885714285714283,0.2637344071837056,24.80000000000001,6.762857142857143,20.507883108753354,0.3579464285714285,0.2516482848199051,8.97,2.1,0.2457771413665085,7.28,3.6,0.3178354282733017,6.54,4.0,0,-3.03,1.839999999999999,0.0238857151800948,0.0949170593282164,70.68891105452552,0.5641791044776119,-0.2588472281745504,0,0,0.3098488488352713
2021-07-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.281803336911229,none,19.133636855079065,0,0,1,linear,linear,28.5,25.0,26.4,21.1,21.1,2.17,9.85,23.6,0.4054583333333333,0.3748333333333333,27.0,5.56,42.8,synthetic_proxy,210,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.685714285714283,0.2611604758072235,42.80000000000001,6.6485714285714295,20.16432154533478,0.3617440476190475,0.275534,3.78,6.7,0.2277625696398103,9.13,2.9,0.2998208565466034,6.36,3.1,0,-18.93,-17.02,0.0062693369112289,0.0227534057910421,67.89712664441004,0.2635071090047393,-0.1881094873032485,0,0,0.3093546726754444
2021-07-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.288072673822458,none,18.790075291660493,0,0,2,linear,linear,29.0,25.0,26.6,8.6,8.6,2.94,14.66,22.6,0.4097083333333333,0.4029166666666666,27.1125,3.69,46.4,synthetic_proxy,211,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.485714285714284,0.2620556742361596,46.40000000000001,6.415714285714286,19.820759981916208,0.3677083333333333,0.281803336911229,5.56,21.1,0.2516482848199051,8.97,2.1,0.2818062848199051,5.32,5.0,0,-5.66,-21.44,0.0062693369112289,0.0222472060833116,65.22685766176141,0.4290697674418605,-0.1173717464319466,0,0,0.2793533592134927
2021-07-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.294342010733687,none,18.44651372824192,0,0,3,linear,linear,31.2,25.3,27.5,4.8,4.8,4.12,19.51,21.3,0.3917916666666667,0.38475,28.15,6.13,49.8,synthetic_proxy,212,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.41428571428571,0.266420002470514,49.80000000000002,6.362857142857144,19.47719841849764,0.3721428571428571,0.288072673822458,3.69,8.6,0.275534,3.78,6.7,0.2637917130932068,6.5,1.4,0,-0.6799999999999997,-24.12,0.0062693369112289,0.0217630392638104,62.67033945396209,1.2770833333333331,-0.0466340055606447,0,0,0.3153668973608834
2021-08-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.300611347644916,none,18.10295216482335,0,0,4,linear,linear,31.1,25.2,27.5,3.8,3.8,4.0,18.87,21.7,0.389625,0.3807916666666666,28.204166666666666,5.69,50.0,synthetic_proxy,213,8,30,wet,0,-0.8660254037844385,-0.5000000000000004,27.385714285714283,0.2742534605102865,50.000000000000014,6.135714285714286,19.133636855079065,0.3777678571428571,0.294342010733687,6.13,4.8,0.281803336911229,5.56,21.1,0.2457771413665085,7.28,3.6,0,0.2000000000000001,-23.98,0.006269336911229,0.0212994974641977,60.220455104731,1.4973684210526317,-0.0245241017605105,0,0,0.3068313273574501
2021-08-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.306880684556145,none,17.759390601404775,0,0,5,linear,linear,30.4,25.8,27.9,1.1,1.1,4.34,19.68,24.6,0.370125,0.3677916666666667,28.77916666666667,5.63,48.2,synthetic_proxy,214,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.37142857142857,0.2855560483554771,48.20000000000002,5.635714285714286,18.79007529166049,0.3813214285714285,0.300611347644916,5.69,3.8,0.288072673822458,3.69,8.6,0.2277625696398103,9.13,2.9,0,3.24,-22.25,0.0062693369112289,0.0208552902621439,57.87066927034186,5.118181818181817,0.0418525734640295,0,0,0.3112829879804436
2021-08-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.313150021467374,none,17.415829037986203,0,0,6,linear,linear,30.4,26.4,27.9,3.9,3.9,3.89,16.6,25.4,0.3646666666666666,0.356875,28.579166666666666,4.81,50.0,synthetic_proxy,215,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.342857142857145,0.294342010733687,50.000000000000014,5.041428571428571,18.44651372824192,0.3849583333333333,0.306880684556145,5.63,1.1,0.294342010733687,6.13,4.8,0.2516482848199051,8.97,2.1,0,-0.0099999999999997,-24.87,0.0062693369112289,0.0204292326846722,55.61496996352816,1.2333333333333332,0.1082292486885697,0,0,0.2993718378360203
2021-08-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.319419358378603,landsat,17.07226747456763,1,1,0,observed,observed,31.2,26.0,28.0,2.8,2.8,4.38,20.08,23.6,0.3704583333333333,0.3545416666666667,28.70833333333333,4.33,46.1,synthetic_proxy,216,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.4,0.300611347644916,46.10000000000001,5.12,18.102952164823343,0.3859761904761904,0.313150021467374,4.81,3.9,0.300611347644916,5.69,3.8,0.275534,3.78,6.7,0,1.58,-20.26,0.0062693369112289,0.0200202346525535,53.447817193133695,1.5464285714285717,0.1746059239131098,0,0,0.2866107341028762
2021-08-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.229261,modis_aqua,17.660845289157315,1,0,0,observed,linear,30.0,26.2,27.8,2.0,2.0,3.62,16.25,22.5,0.3602083333333333,0.3487499999999999,28.5875,5.12,27.0,synthetic_proxy,217,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.6,0.2931052995147404,27.00000000000001,5.057142857142857,17.892553369691672,0.3795119047619048,0.319419358378603,4.33,2.8,0.306880684556145,5.63,1.1,0.281803336911229,5.56,21.1,0,1.62,0.2900000000000022,-0.090158358378603,-0.2822570267383095,77.0337968043292,2.56,-0.779946711813894,0,0,0.3571117494354732
2021-08-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2167453387970869,none,18.249423103746995,0,0,1,linear,linear,31.1,26.0,28.2,1.6,1.6,4.58,20.91,21.1,0.347375,0.342375,29.0625,5.87,20.0,synthetic_proxy,218,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.82857142857143,0.2829156802254017,20.00000000000001,5.368571428571428,17.815317342846885,0.3706071428571428,0.229261,5.12,2.0,0.313150021467374,4.81,3.9,0.288072673822458,3.69,8.6,0,2.98,8.930000000000003,-0.012515661202913,-0.0545913225664768,84.19753432774752,3.66875,-0.912456415894111,0,0,0.3804891321977687
2021-08-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2042296775941739,none,18.838000918336675,0,0,2,linear,linear,31.0,25.7,28.3,2.7,2.7,4.54,20.69,21.0,0.3379583333333333,0.3329166666666667,29.291666666666668,9.55,17.9,synthetic_proxy,219,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.942857142857147,0.2700424897768999,17.900000000000013,5.857142857142857,17.871244084288993,0.3629166666666666,0.2167453387970869,5.87,1.6,0.319419358378603,4.33,2.8,0.294342010733687,6.13,4.8,0,1.84,11.450000000000005,-0.012515661202913,-0.0577436233340638,92.23929225295936,3.537037037037037,-1.044966119974328,0,0,0.4401295791079782
2021-08-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1917140163912609,none,19.42657873292636,0,0,3,linear,linear,31.5,25.9,28.4,3.8,3.8,4.54,20.96,20.1,0.3375416666666667,0.3225416666666666,29.55,8.5,17.9,synthetic_proxy,220,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,28.071428571428573,0.2544857281692348,17.90000000000001,6.258571428571429,18.060333594017997,0.3554761904761904,0.2042296775941739,9.55,2.7,0.229261,5.12,2.0,0.300611347644916,5.69,3.8,0,0.7400000000000002,11.990000000000004,-0.012515661202913,-0.0612822844865034,101.33102992991128,2.236842105263158,-1.1774758240545449,0,0,0.4344647401497951
2021-08-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1791983551883478,none,20.01515654751604,0,0,4,linear,linear,31.9,26.4,28.6,1.4,1.4,4.45,19.67,18.8,0.3325,0.3155,29.6875,7.87,18.2,synthetic_proxy,221,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,28.17142857142857,0.2362453954024066,18.20000000000001,6.578571428571428,18.38258587203389,0.3501011904761904,0.1917140163912609,8.5,3.8,0.2167453387970869,5.87,1.6,0.306880684556145,5.63,1.1,0,3.0500000000000003,11.800000000000004,-0.012515661202913,-0.0652829742890075,111.692746992454,5.621428571428572,-1.309985528134762,0,0,0.4363815975865845
2021-08-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1666826939854348,sentinel2,20.603734362105723,1,0,0,observed,linear,31.0,26.1,28.0,9.9,9.9,4.25,20.67,20.0,0.3550416666666667,0.315375,29.27083333333333,8.5,24.2,synthetic_proxy,222,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,28.185714285714287,0.2153214914764153,24.20000000000001,7.105714285714287,18.83800091833668,0.3487261904761904,0.1791983551883478,7.87,1.4,0.2042296775941739,9.55,2.7,0.313150021467374,4.81,3.9,0,-5.65,6.160000000000003,-0.012515661202913,-0.0698425004501762,123.6105193014587,0.8585858585858586,-1.442495232214979,1,0,0.4417231558587769
2021-08-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2627424626569565,none,21.192312176695403,0,0,1,linear,linear,31.5,25.8,27.8,4.1,4.1,4.33,20.97,19.8,0.3702499999999999,0.33325,28.829166666666666,3.97,25.5,synthetic_proxy,223,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,28.15714285714285,0.2072247920876087,25.500000000000007,7.054285714285714,19.42657873292636,0.3486964285714286,0.1666826939854348,8.5,9.9,0.1917140163912609,8.5,3.8,0.319419358378603,4.33,2.8,0,0.2300000000000004,4.810000000000002,0.0960597686715217,0.5763031924592945,80.65811655409746,0.9682926829268294,-0.4254613484825886,0,0,0.3169570846382851
2021-08-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3588022313284782,none,21.78088999128509,0,0,2,linear,linear,30.1,25.7,27.2,8.5,8.5,2.89,13.75,14.7,0.391625,0.3673333333333333,28.079166666666666,3.37,32.0,synthetic_proxy,224,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,28.071428571428573,0.2257306822773913,32.00000000000001,6.804285714285714,20.01515654751604,0.3531845238095238,0.2627424626569565,3.97,4.1,0.1791983551883478,7.87,1.4,0.229261,5.12,2.0,0,-5.609999999999999,-2.419999999999997,0.0960597686715217,0.36560427918703,60.70444409066396,0.3964705882352941,0.5915725352498016,0,0,0.2400924208084757
2021-08-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.454862,modis_terra,22.36946780587477,1,0,0,observed,linear,31.5,25.8,27.4,7.3,7.3,3.99,18.91,14.1,0.3908333333333333,0.379875,28.33333333333333,5.22,37.7,synthetic_proxy,225,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.957142857142856,0.2597473481635218,37.70000000000001,6.711428571428572,20.603734362105723,0.3593928571428571,0.3588022313284782,3.37,8.5,0.1666826939854348,8.5,9.9,0.2167453387970869,5.87,1.6,0,-3.31,-8.709999999999997,0.0960597686715217,0.2677234428444242,49.17858120897057,0.7150684931506849,1.6086064189821918,0,0,0.205211600836071
2021-08-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4443317499999999,none,22.95804562046445,0,0,1,linear,linear,30.6,25.5,27.5,2.5,2.5,3.56,16.6,13.8,0.390125,0.3843333333333333,28.3,4.0,37.5,synthetic_proxy,226,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,27.842857142857135,0.2940476442214969,37.50000000000001,5.918571428571428,21.192312176695403,0.3668452380952381,0.454862,5.22,7.3,0.2627424626569565,3.97,4.1,0.2042296775941739,9.55,2.7,0,1.06,-9.489999999999997,-0.01053025,-0.0231504280419116,51.66870389177557,1.6,1.4971172783952018,0,0,0.196263727822227
