date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-05-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1464763102433686,none,36.31621276066527,0,0,2,pchip,linear,31.5,27.3,28.9,0.7,0.7,5.5,24.59,22.3,0.2877083333333333,0.273375,30.71666666666667,25.09,25.6,synthetic_proxy,123,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.2,0.1286437395071837,25.60000000000001,20.93142857142857,20.478571428571428,35.43360991471385,0.3209047619047618,0.2005997405567314,21.55,3.4,0.0364328504153568,21.96,0.5,0.1323535372243549,21.92,1.1,1,4.8,5.92,-0.0541234303133627,-0.2698080773342582,247.93232912766783,35.84285714285714,21.06,0.0930621921543167,82.39999999999999,112.9,0,0.4528571428571446,0.0020175390027162,-0.0164166666666666,-1.276033234417852,0,1,0.707493931220229
2021-05-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1085672530604382,none,36.61241966164957,0,0,2,pchip,linear,31.8,27.4,29.4,0.3,0.3,5.49,23.7,22.6,0.263375,0.2636666666666666,31.15416666666667,22.94,11.9,synthetic_proxy,124,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.47142857142857,0.1308587482080582,11.900000000000016,21.45,20.93142857142857,35.7268078871974,0.3055535714285713,0.1464763102433686,25.09,0.7,0.317826,21.06,3.1,0.0930621921543167,19.31,14.0,2,5.19,21.56,-0.0379090571829304,-0.2588067457457457,337.2326242911188,76.46666666666667,21.55,0.1085672530604382,74.0,112.3,0,0.5185714285714269,0.0022150087008744,-0.0243333333333332,-1.6538704403837334,1,1,0.7137475754513692
2021-05-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.0942839312737302,sentinel2,36.90862656263388,1,0,0,observed,linear,32.3,27.7,29.5,0.1,0.1,5.81,25.01,22.8,0.24075,0.25075,31.416666666666668,24.62,9.0,synthetic_proxy,125,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.74285714285714,0.1353578996228825,9.000000000000014,22.110000000000003,21.45,36.02100883584787,0.2894404761904762,0.1085672530604382,22.94,0.3,0.2005997405567314,21.55,3.4,0.0627898713699605,20.0,3.0,3,5.71,26.14,-0.0142833217867079,-0.1315619708896624,369.08626562633873,246.2,21.96,0.1085672530604382,71.10000000000001,112.0,0,0.6600000000000037,0.0044991514148242,-0.022625,-1.7962314168057842,1,1,0.755301506322875
2021-05-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1433087857622098,none,37.204833463618186,0,0,3,pchip,linear,30.1,26.5,28.3,2.7,2.7,4.17,18.55,24.6,0.2480416666666667,0.2424583333333333,30.008333333333336,22.2,10.8,synthetic_proxy,126,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.74285714285714,0.1496421244731192,10.800000000000017,22.774285714285718,22.110000000000003,36.31621276066527,0.2790654761904761,0.0942839312737302,24.62,0.1,0.1464763102433686,25.09,0.7,0.043319211810552,17.55,0.9,0,1.4699999999999998,23.82,0.0490248544884796,0.519970410929812,259.6130674455062,8.222222222222221,22.2,0.1433087857622098,67.8,114.4,0,0.664285714285711,0.0142842248502367,0.0072916666666666,-1.3076037531467768,0,1,0.6897149862311909
2021-05-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2511634656368651,none,37.501040364602495,0,0,3,pchip,linear,30.4,25.9,28.1,1.8,1.8,3.61,15.1,18.8,0.277375,0.2382916666666666,29.10833333333333,21.7,12.1,synthetic_proxy,127,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.685714285714287,0.1803179266476204,12.100000000000014,22.737142857142857,22.774285714285718,36.612419661649575,0.2755238095238095,0.1433087857622098,22.2,2.7,0.1085672530604382,22.94,0.3,0.0364328504153568,21.96,0.5,0,1.81,21.28,0.1078546798746552,0.7526034032108606,149.30929651536945,12.055555555555555,22.2,0.1464763102433686,60.6,116.2,0,-0.0371428571428573,0.0306758021745011,0.0293333333333332,-0.23262289309696,0,1,0.6030188970242705
2021-05-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3590181455115204,none,37.797247265586805,0,0,3,pchip,linear,30.0,26.5,28.1,3.6,3.6,4.14,19.74,19.2,0.2862083333333333,0.2377083333333333,29.78333333333333,21.72,12.6,synthetic_proxy,128,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.7,0.1862025188635519,12.600000000000016,22.83142857142857,22.737142857142857,36.90862656263388,0.2725119047619047,0.2511634656368651,21.7,1.8,0.0942839312737302,24.62,0.1,0.317826,21.06,3.1,0,0.5399999999999996,20.99,0.1078546798746553,0.4294202566490812,105.279490015008,6.033333333333333,22.2,0.1464763102433686,49.1,119.3,0,0.0942857142857178,0.0058845922159314,0.0088333333333333,0.8423579669528573,0,1,0.5327522389334537
2021-05-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.408043,modis_terra,38.09345416657112,1,0,0,observed,linear,31.3,26.6,28.8,1.1,1.1,4.59,21.3,14.7,0.2695416666666667,0.234375,30.53333333333333,20.64,10.3,synthetic_proxy,129,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.72857142857143,0.2158372702125903,10.300000000000017,22.70142857142857,22.83142857142857,37.204833463618186,0.2675714285714285,0.3590181455115204,21.72,3.6,0.1433087857622098,22.2,2.7,0.2005997405567314,21.55,3.4,0,3.49,23.01,0.0490248544884796,0.1365525812591732,93.35647019204131,18.76363636363636,22.2,0.1464763102433686,44.0,120.1,0,-0.1300000000000025,0.0296347513490383,-0.0166666666666666,1.330985630611864,0,1,0.4960497756499217
2021-05-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.0638864228281337,sentinel2,38.38966106755542,1,0,0,observed,linear,31.7,26.5,28.8,0.7,0.7,5.08,24.03,14.5,0.25225,0.2275833333333333,31.08333333333333,21.28,10.3,synthetic_proxy,130,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.714285714285715,0.2040387148675568,10.300000000000017,22.15714285714285,22.70142857142857,37.501040364602495,0.2625059523809523,0.408043,20.64,1.1,0.2511634656368651,21.7,1.8,0.1464763102433686,25.09,0.7,1,4.38,22.59,-0.3441565771718663,-0.8434321313485743,383.8966106755542,30.4,21.72,0.1433087857622098,37.0,119.3,0,-0.5442857142857171,-0.0117985553450335,-0.0172916666666667,-2.0992014855148526,1,1,0.7244951324178872
2021-05-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1238320169793808,none,38.68586796853973,0,0,1,pchip,linear,32.1,26.3,29.1,0.5,0.5,5.16,24.24,14.3,0.2380833333333333,0.2230833333333333,31.3125,26.74,10.5,synthetic_proxy,131,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.67142857142857,0.2062193954274057,10.500000000000014,22.7,22.15714285714285,37.797247265586805,0.2588928571428571,0.0638864228281337,21.28,0.7,0.3590181455115204,21.72,3.6,0.1085672530604382,22.94,0.3,2,4.66,22.06,0.0599455941512471,0.9383150831986922,312.4060231933499,53.48,21.72,0.1433087857622098,36.400000000000006,118.1,0,0.5428571428571445,0.0021806805598489,-0.0141666666666666,-1.5017274915092602,1,1,0.7663822004107788
2021-05-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2010303213974272,sentinel2,38.98207486952404,1,0,0,observed,linear,32.5,26.6,29.4,0.8,0.8,4.95,22.71,11.2,0.2309583333333333,0.2232083333333333,31.566666666666663,21.21,11.2,synthetic_proxy,132,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.65714285714285,0.2214688797307909,11.200000000000015,22.212857142857143,22.7,38.09345416657112,0.2574940476190476,0.1238320169793808,26.74,0.5,0.408043,20.64,1.1,0.0942839312737302,24.62,0.1,3,4.15,20.5,0.0771983044180463,0.6234115077920488,193.91141892699048,26.5125,21.7,0.2010303213974272,23.200000000000003,118.8,0,-0.4871428571428566,0.0152494843033852,-0.007125,-0.7322968115040609,0,1,0.6490415492190373
2021-05-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2337436868447414,none,39.27828177050834,0,0,3,pchip,linear,32.5,27.3,29.5,0.3,0.3,5.08,23.27,13.9,0.221,0.2167916666666667,31.79583333333333,23.02,8.8,synthetic_proxy,133,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.82857142857143,0.2343881513140098,8.800000000000013,22.33,22.212857142857143,38.38966106755542,0.2536309523809523,0.2010303213974272,21.21,0.8,0.0638864228281337,21.28,0.7,0.1433087857622098,22.2,2.7,4,4.78,23.81,0.0327133654473142,0.1627285138874228,168.039968483076,76.73333333333333,21.7,0.2337436868447414,20.500000000000004,118.1,0,0.1171428571428592,0.0129192715832188,-0.0099583333333332,-0.4062447406570027,0,1,0.6574720161176324
2021-05-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2608560441351548,none,39.57448867149265,0,0,3,pchip,linear,30.8,27.0,28.7,4.4,4.4,4.06,19.25,12.9,0.2365,0.2082916666666666,30.95,21.31,11.4,synthetic_proxy,134,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.914285714285715,0.235772805385194,11.400000000000016,22.274285714285718,22.33,38.68586796853973,0.2477916666666666,0.2337436868447414,23.02,0.3,0.1238320169793808,26.74,0.5,0.2511634656368651,21.7,1.8,0,-0.3400000000000007,21.66,0.0271123572904133,0.1159918270152982,151.71006983065462,4.843181818181818,21.31,0.2337436868447414,24.0,120.7,0,-0.0557142857142878,0.0013846540711842,0.0154999999999999,-0.1360175683924522,0,1,0.610941932399494
2021-05-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2793420462921685,none,39.87069557247696,0,0,3,pchip,linear,31.2,26.0,28.4,7.0,7.0,4.34,20.03,16.4,0.2742083333333333,0.206875,30.041666666666668,20.67,14.8,synthetic_proxy,135,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.957142857142856,0.2243905054967152,14.800000000000017,22.124285714285715,22.274285714285718,38.982074869524034,0.2460773809523809,0.2608560441351548,21.31,4.4,0.2010303213974272,21.21,0.8,0.3590181455115204,21.72,3.6,0,-2.66,18.46,0.0184860021570137,0.0708666813464202,142.73073495987614,2.9528571428571437,21.28,0.2337436868447414,30.5,123.7,0,-0.1499999999999985,-0.0113822998884788,0.0377083333333332,0.0482312608722957,0,1,0.5735230203173212
2021-05-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2861763463392839,landsat,40.16690247346127,1,1,0,observed,observed,31.8,26.2,28.9,2.4,2.4,4.72,22.26,18.1,0.2847916666666666,0.2103749999999999,30.34583333333333,21.08,16.1,synthetic_proxy,136,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.971428571428568,0.2069809835451843,16.100000000000016,22.187142857142856,22.124285714285715,39.27828177050834,0.2482559523809523,0.2793420462921685,20.67,7.0,0.2337436868447414,23.02,0.3,0.408043,20.64,1.1,0,2.32,17.29,0.0068343000471153,0.0244657048154048,140.35717132903898,8.783333333333333,21.28,0.2337436868447414,29.8,116.3,0,0.0628571428571405,-0.0174095219515308,0.0105833333333333,0.1163483027199439,0,1,0.5698040525932032
2021-05-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1026715115790502,sentinel2,40.18037426347152,1,0,0,observed,linear,31.3,25.8,28.5,9.7,9.7,4.4,20.71,13.7,0.2780416666666667,0.2077916666666666,30.370833333333334,19.83,25.1,synthetic_proxy,137,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.928571428571427,0.2125217105096009,25.100000000000016,21.98,22.187142857142856,39.5340979413535,0.2519404761904761,0.2861763463392839,21.08,2.4,0.2608560441351548,21.31,4.4,0.0638864228281337,21.28,0.7,0,-5.299999999999999,7.610000000000001,-0.1835048347602337,-0.641229916824344,391.3488137606245,2.0443298969072163,21.21,0.2337436868447414,36.1,122.2,0,-0.2071428571428555,0.0055407269644166,-0.0067499999999999,-1.7126329276087608,1,1,0.6694191291589886
2021-05-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1362652655632611,none,40.19384605348176,0,0,2,pchip,linear,31.6,25.7,28.4,4.3,4.3,4.67,22.04,13.0,0.3105,0.2113749999999999,30.14583333333333,22.6,28.9,synthetic_proxy,138,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.828571428571426,0.2142978888787267,28.900000000000013,21.388571428571428,21.98,39.74952338205951,0.2622857142857143,0.1026715115790502,19.83,9.7,0.2793420462921685,20.67,7.0,0.1238320169793808,26.74,0.5,0,0.3700000000000001,3.3200000000000003,0.0335937539842109,0.3271964488254948,294.9676565582429,5.2558139534883725,21.21,0.2337436868447414,39.7,122.1,0,-0.5914285714285725,0.0017761783691257,0.0324583333333333,-1.3778060791844011,1,1,0.6702346961214944
2021-05-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2023151796861497,none,40.207317843492014,0,0,2,pchip,linear,31.6,25.9,28.4,3.5,3.5,4.56,21.37,12.0,0.2948333333333333,0.2136249999999999,30.575,19.92,31.6,synthetic_proxy,139,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.685714285714287,0.2144814400628299,31.60000000000001,21.20428571428571,21.388571428571428,39.92455809262636,0.2714107142857142,0.1362652655632611,22.6,4.3,0.2861763463392839,21.08,2.4,0.2010303213974272,21.21,0.8,0,1.0599999999999996,0.2299999999999995,0.0660499141228886,0.4847157039607057,198.73604099240293,5.691428571428572,21.08,0.2337436868447414,42.9,116.9,0,-0.1842857142857177,0.0001835511841032,-0.0156666666666667,-0.7194907091647073,0,1,0.6014255193037105
2021-05-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2487242322030999,sentinel2,40.22078963350226,1,0,0,observed,linear,32.3,25.7,28.5,14.9,14.9,4.67,21.91,11.5,0.3138333333333333,0.2176666666666666,30.454166666666666,17.28,46.2,synthetic_proxy,140,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.542857142857144,0.2166215179711668,46.20000000000002,20.384285714285717,21.20428571428571,40.05920207305406,0.284672619047619,0.2023151796861497,19.92,3.5,0.1026715115790502,19.83,9.7,0.2337436868447414,23.02,0.3,0,-10.23,-14.78,0.0464090525169501,0.2293898687629088,161.70836784676175,1.159731543624161,20.67,0.2487242322030999,57.7,128.8,0,-0.8199999999999967,0.0021400779083369,0.019,-0.2569345804297538,0,1,0.5290843527968069
2021-05-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2668548466454072,none,40.23426142351251,0,0,4,pchip,linear,30.8,26.0,27.9,20.5,20.5,3.35,15.54,17.1,0.3650833333333333,0.2319999999999999,29.166666666666668,15.37,62.3,synthetic_proxy,141,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.428571428571423,0.2174784897583457,62.30000000000001,19.535714285714285,20.384285714285717,40.15345532334261,0.3030416666666666,0.2487242322030999,17.28,14.9,0.1362652655632611,22.6,4.3,0.2608560441351548,21.31,4.4,0,-17.15,-31.59,0.0181306144423073,0.0728944433025828,150.77208425963198,0.7497560975609756,19.92,0.2487242322030999,75.5,143.3,0,-0.8485714285714288,0.0008569717871788,0.05125,-0.0762278783276866,0,1,0.46878021286308
2021-05-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2822900488829671,none,40.24773321352275,0,0,4,pchip,linear,27.9,25.6,26.6,15.4,15.4,1.74,7.49,19.7,0.3794583333333333,0.2722083333333333,27.22083333333333,12.5,70.7,synthetic_proxy,142,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.17142857142857,0.2178996329856027,70.70000000000002,18.368571428571432,19.535714285714285,40.207317843492014,0.3180773809523809,0.2668548466454072,15.37,20.5,0.2023151796861497,19.92,3.5,0.2793420462921685,20.67,7.0,0,-13.66,-42.59,0.0154352022375599,0.0578411913127814,142.57581297245375,0.8116883116883117,19.83,0.2487242322030999,89.10000000000001,149.70000000000002,0,-1.1671428571428528,0.0004211432272569,0.0143749999999999,0.0776138186265698,0,1,0.4146261015332338
2021-05-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2942637206790634,none,40.261205003533,0,0,4,pchip,linear,29.6,26.0,27.1,8.5,8.5,2.58,11.74,21.3,0.3586666666666667,0.290375,27.866666666666664,14.33,76.8,synthetic_proxy,143,5,20,wet,0,0.4999999999999999,-0.8660254037844387,27.914285714285715,0.2190549721769998,76.80000000000003,17.404285714285713,18.368571428571432,40.22078963350226,0.3286309523809523,0.2822900488829671,12.5,15.4,0.2487242322030999,17.28,14.9,0.2861763463392839,21.08,2.4,0,-5.92,-50.83,0.0119736717960962,0.0424162022128535,136.82014524462426,1.6858823529411764,17.28,0.2487242322030999,94.0,143.10000000000002,0,-0.9642857142857189,0.001155339191397,-0.0207916666666665,0.1969546578027701,0,1,0.4411406368114198
2021-05-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3020097437969798,none,40.27467679354325,0,0,4,pchip,linear,29.2,26.4,27.4,1.7,1.7,2.69,11.07,21.0,0.359625,0.3219166666666667,27.90416666666667,12.34,68.8,synthetic_proxy,144,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.75714285714286,0.2475318624938469,68.80000000000001,16.334285714285716,17.404285714285713,40.23426142351251,0.3402857142857142,0.2942637206790634,14.33,8.5,0.2668548466454072,15.37,20.5,0.1026715115790502,19.83,9.7,0,0.99,-44.540000000000006,0.0077460231179163,0.0263234050736567,133.35555431819816,7.258823529411765,15.37,0.2668548466454072,94.6,138.6,0,-1.0699999999999967,0.028476890316847,0.0009583333333332,0.2741587865706701,0,1,0.4096101491305785
2021-05-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.304762,modis_terra,40.28814858355349,1,0,0,observed,linear,29.2,25.4,26.7,28.7,28.7,2.34,11.3,16.9,0.4035833333333333,0.369375,27.35,13.39,93.2,synthetic_proxy,145,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.514285714285712,0.2716028245562382,93.20000000000002,15.01857142857143,16.334285714285716,40.24773321352275,0.3535833333333333,0.3020097437969798,12.34,1.7,0.2822900488829671,12.5,15.4,0.1362652655632611,22.6,4.3,0,-26.36,-71.27,0.0027522562030201,0.0091131371074912,132.19544622870797,0.4665505226480836,14.33,0.2822900488829671,122.6,159.6,0,-1.3157142857142858,0.0240709620623912,0.0439583333333333,0.3015903523000243,0,1,0.4013142289733982
2021-05-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2830300544677682,none,40.30162037356374,0,0,4,pchip,linear,27.9,25.1,26.2,8.0,8.0,1.94,8.97,16.4,0.410375,0.3981666666666667,26.616666666666664,9.08,97.7,synthetic_proxy,146,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.2,0.2831335209536122,97.70000000000002,13.47,15.01857142857143,40.261205003533,0.3700892857142857,0.304762,13.39,28.7,0.2942637206790634,14.33,8.5,0.2023151796861497,19.92,3.5,0,-6.0600000000000005,-78.39,-0.0217319455322317,-0.0713079239939092,142.39343044098288,1.135,13.39,0.2830300544677682,130.1,166.5,0,-1.5485714285714298,0.011530696397374,0.0067916666666666,0.0849894080856046,0,0,0.3545395143598897
2021-05-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2312077228139847,none,40.31509216357399,0,0,4,pchip,linear,29.5,25.2,26.7,5.9,5.9,2.88,14.43,15.8,0.4074583333333333,0.3909166666666666,27.3875,12.4,88.7,synthetic_proxy,147,5,21,wet,0,0.4999999999999999,-0.8660254037844387,26.942857142857143,0.2806311624694529,88.70000000000002,12.772857142857143,13.47,40.27467679354324,0.3834642857142857,0.2830300544677682,9.08,8.0,0.3020097437969798,12.34,1.7,0.2487242322030999,17.28,14.9,0,-3.0200000000000005,-71.17999999999999,-0.0518223316537834,-0.1830983347377515,174.3674115765112,2.101694915254237,12.5,0.2830300544677682,135.2,158.4,0,-0.6971428571428575,-0.0025023584841593,-0.0029166666666666,-0.4315205358103191,0,1,0.4317106528370262
2021-05-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1693552624530173,none,40.32856395358424,0,0,4,pchip,linear,31.1,24.4,27.4,6.6,6.6,4.16,20.84,12.9,0.3973333333333333,0.383,28.45,14.56,74.8,synthetic_proxy,148,5,21,wet,0,0.4999999999999999,-0.8660254037844387,26.871428571428574,0.2667026504419686,74.80000000000001,12.657142857142858,12.772857142857143,40.28814858355349,0.3880714285714285,0.2312077228139847,12.4,5.9,0.304762,13.39,28.7,0.2668548466454072,15.37,20.5,0,-2.4399999999999995,-56.47,-0.0618524603609673,-0.2675190067536368,238.12997228103387,2.206060606060606,12.5,0.2830300544677682,141.5,162.0,0,-0.1157142857142847,-0.0139285120274842,-0.0101249999999999,-1.048000146266744,0,1,0.5030785113940983
2021-05-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1175329307992338,none,40.34203574359448,0,0,4,pchip,linear,31.2,25.0,27.8,7.4,7.4,4.09,19.8,11.4,0.388875,0.372875,28.85833333333333,16.0,66.8,synthetic_proxy,149,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.04285714285714,0.2431659192871496,66.80000000000001,13.157142857142858,12.657142857142858,40.30162037356374,0.3894166666666666,0.1693552624530173,14.56,6.6,0.2830300544677682,9.08,8.0,0.2822900488829671,12.5,15.4,0,-3.3100000000000005,-46.120000000000005,-0.0518223316537835,-0.3059977641271119,343.24027716543134,2.162162162162162,13.39,0.2830300544677682,144.5,168.5,0,0.5,-0.023536731154819,-0.0084583333333332,-1.5645100901626685,1,1,0.5579726700108482
2021-05-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.0958009852670021,sentinel2,40.35550753360473,1,0,0,observed,linear,32.7,25.3,28.5,2.3,2.3,4.82,22.77,11.5,0.363375,0.3531666666666666,29.604166666666668,17.12,60.6,synthetic_proxy,150,5,21,wet,0,0.4999999999999999,-0.8660254037844387,27.24285714285714,0.2148140999425694,60.600000000000016,13.555714285714288,13.157142857142858,40.31509216357399,0.3900892857142857,0.1175329307992338,16.0,7.4,0.2312077228139847,12.4,5.9,0.2942637206790634,14.33,8.5,0,2.5200000000000005,-37.68,-0.0217319455322317,-0.1849009072134307,403.55507533604725,7.443478260869567,13.39,0.2312077228139847,139.8,170.3,0,0.3985714285714294,-0.0283518193445801,-0.0255,-1.7811110343770875,1,1,0.598048151979222
2021-05-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1676101001977793,none,,0,0,2,pchip,missing,32.7,26.0,28.9,0.9,0.9,4.72,22.15,13.6,0.34725,0.336875,29.96666666666667,15.87,59.8,synthetic_proxy,151,5,22,wet,0,0.4999999999999999,-0.8660254037844387,27.457142857142856,0.1956141508569693,59.80000000000001,14.06,13.555714285714288,40.32182805857911,0.3883214285714286,0.0958009852670021,17.12,2.3,0.1693552624530173,14.56,6.6,0.3020097437969798,12.34,1.7,1,3.82,-34.849999999999994,0.0718091149307772,0.7495655157474805,403.55507533604725,17.633333333333333,14.56,0.1693552624530173,138.29999999999998,168.10000000000002,0,0.5042857142857127,-0.0191999490856,-0.016125,-1.0653940694997692,0,1,0.5448152650377631
2021-06-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3009698850692227,none,,0,0,2,pchip,missing,32.5,26.5,28.6,8.3,8.3,4.19,20.16,13.6,0.3658333333333333,0.3289583333333333,29.73333333333333,14.48,39.4,synthetic_proxy,152,6,22,wet,0,1.2246467991473532e-16,-1.0,27.728571428571428,0.1950724201525726,39.40000000000001,14.215714285714286,14.06,40.32856395358424,0.3829285714285714,0.1676101001977793,15.87,0.9,0.1175329307992338,16.0,7.4,0.304762,13.39,28.7,0,-4.11,-12.6,0.1333597848714434,0.7956548245844333,403.55507533604725,1.744578313253012,14.56,0.1693552624530173,136.9,173.0,0,0.1557142857142857,-0.0005417307043967,0.0185833333333332,-0.0175069478928368,0,1,0.4356547887781122
2021-06-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.372779,modis_aqua,,1,0,0,observed,missing,31.5,26.5,28.6,1.7,1.7,3.97,19.18,10.0,0.3495833333333333,0.3235,29.8875,16.09,33.1,synthetic_proxy,153,6,22,wet,0,1.2246467991473532e-16,-1.0,28.071428571428573,0.2078936980857486,33.100000000000016,15.21714285714286,14.215714285714286,40.33529984858936,0.3742440476190476,0.3009698850692227,14.48,8.3,0.0958009852670021,17.12,2.3,0.2830300544677682,9.08,8.0,0,2.2700000000000005,-4.2700000000000005,0.0718091149307773,0.2385923592131527,403.55507533604725,9.46470588235294,15.87,0.1693552624530173,134.29999999999998,174.0,0,1.001428571428573,0.0128212779331759,-0.0162499999999999,0.7878792356214372,0,1,0.4202983360820197
2021-06-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2735325387311461,none,40.40939469364572,0,0,1,pchip,linear,32.0,26.5,28.6,2.5,2.5,4.22,20.08,12.6,0.338625,0.3167916666666666,29.8375,14.4,29.7,synthetic_proxy,154,6,22,wet,0,1.2246467991473532e-16,-1.0,28.342857142857145,0.2139401003596288,29.700000000000017,15.502857142857142,15.21714285714286,40.35887548110729,0.3644107142857143,0.372779,16.09,1.7,0.1676101001977793,15.87,0.9,0.2312077228139847,12.4,5.9,0,1.7199999999999998,0.4699999999999997,-0.0992464612688539,-0.266234045557432,147.73158206733106,5.76,15.87,0.1693552624530173,133.29999999999998,176.20000000000002,0,0.2857142857142829,0.0060464022738802,-0.0109583333333332,-0.3252347297250547,0,1,0.4641718830260158
2021-06-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1742860774622921,sentinel2,40.422866483655966,1,0,0,observed,linear,33.0,25.9,29.3,0.5,0.5,5.07,22.96,14.2,0.3287916666666666,0.3104166666666667,30.195833333333336,20.62,23.6,synthetic_proxy,155,6,22,wet,0,1.2246467991473532e-16,-1.0,28.61428571428571,0.2146445025038109,23.600000000000016,16.36857142857143,15.502857142857142,40.38245111362522,0.3546190476190476,0.2735325387311461,14.4,2.5,0.3009698850692227,14.48,8.3,0.1693552624530173,14.56,6.6,1,4.57,7.479999999999999,-0.0992464612688539,-0.3628323771981032,231.93399652018508,41.24,16.0,0.1742860774622921,118.9,176.60000000000002,0,0.8657142857142865,0.0007044021441821,-0.0098333333333334,-1.438348695071547,1,1,0.6121161994476658
