date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2021-05-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.692581953125,none,35.81534947853052,0,0,7,pchip,linear,32.6,25.4,28.4,0.7,0.7,4.9,23.14,10.3,0.3719583333333333,0.3704583333333333,28.4,18.47,72.4,synthetic_proxy,150,5,21,wet,0,0.4999999999999999,-0.8660254037844387,26.928571428571427,0.5664751662233983,72.39999999999999,11.814285714285711,10.625714285714285,35.64867371678925,0.4002619047619047,0.6391760000000001,13.15,3.9,0.539181875,10.41,9.7,0.5442522314851298,10.15,6.4,1,4.2,-50.59999999999996,0.0534059531249999,0.0835543780195124,51.712796322410696,26.38571428571429,0.516625044081748,0,1,0.3492348731449221
2021-05-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.739170125,none,,0,0,7,pchip,missing,32.9,25.9,28.7,1.9,1.9,4.8,22.85,11.9,0.3591249999999999,0.3595,28.879166666666663,16.28,69.5,synthetic_proxy,151,5,22,wet,0,0.4999999999999999,-0.8660254037844387,27.214285714285715,0.5994056093750001,69.5,12.944285714285716,11.814285714285711,35.67645301041279,0.3937083333333332,0.692581953125,18.47,0.7,0.585770046875,11.52,6.3,0.5086570229387883,8.37,4.8,0,2.9,-44.70999999999995,0.0465881718749999,0.067267377766327,51.712796322410696,8.56842105263158,0.9332273723317254,0,1,0.3048808356063446
2021-06-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7721227343750001,none,,0,0,7,pchip,missing,32.2,26.2,28.4,6.7,6.7,4.16,20.12,12.2,0.3739583333333333,0.3542499999999999,28.65833333333333,13.47,33.8,synthetic_proxy,152,6,22,wet,0,1.2246467991473532e-16,-1.0,27.514285714285712,0.6391760000000001,33.8,13.04714285714286,12.944285714285716,35.70423230403634,0.3872321428571428,0.739170125,16.28,1.9,0.6391760000000001,13.15,3.9,0.49373,12.75,42.4,0,-2.54,-7.169999999999956,0.0329526093750001,0.0445805481857104,51.712796322410696,2.0104477611940297,1.2487390762945267,0,1,0.2458097423606918
2021-06-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.784622,modis_aqua,,1,0,0,observed,missing,32.2,26.1,28.3,5.0,5.0,4.15,20.17,9.6,0.3637916666666667,0.343625,28.5875,15.89,34.2,synthetic_proxy,153,6,22,wet,0,1.2246467991473532e-16,-1.0,27.842857142857145,0.678946390625,34.2,14.170000000000002,13.04714285714286,35.73201159765988,0.3804166666666667,0.7721227343750001,13.47,6.7,0.692581953125,18.47,0.7,0.5062292656249999,8.03,4.6,0,-0.8499999999999996,-5.549999999999956,0.0124992656249999,0.0161881849459044,51.712796322410696,3.178,1.3557040998907233,0,1,0.276560415683303
2021-06-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6746527616093354,none,36.03758382751887,0,0,1,pchip,linear,32.0,26.1,28.5,0.7,0.7,4.21,19.88,12.2,0.353375,0.3409166666666667,28.77083333333333,16.24,25.2,synthetic_proxy,154,6,22,wet,0,1.2246467991473532e-16,-1.0,28.142857142857142,0.6982993744263337,25.200000000000003,15.002857142857142,14.170000000000002,35.82923912534228,0.3723095238095237,0.784622,15.89,5.0,0.739170125,16.28,1.9,0.539181875,10.41,9.7,1,3.51,4.950000000000044,-0.1099692383906646,-0.1401556907538466,53.41649197663376,23.2,0.4146198368452069,0,1,0.3368736728144715
2021-06-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5646835232186708,sentinel2,36.09314241476597,1,0,0,observed,linear,33.0,25.8,29.2,0.3,0.3,5.07,23.08,13.0,0.3340833333333333,0.3337083333333333,29.2125,19.07,19.2,synthetic_proxy,155,6,22,wet,0,1.2246467991473532e-16,-1.0,28.428571428571427,0.6952870139040009,19.2,16.08142857142857,15.002857142857142,35.92646665302469,0.3630892857142856,0.6746527616093354,16.24,0.7,0.7721227343750001,13.47,6.7,0.585770046875,11.52,6.3,2,4.7700000000000005,12.300000000000043,-0.1099692383906646,-0.1630012424885669,63.917470460332666,63.56666666666667,-0.5264644262003095,0,1,0.4339063378399158
2021-06-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5764214844617322,none,36.148701002013055,0,0,5,pchip,linear,32.2,25.9,28.3,3.5,3.5,4.41,20.96,17.1,0.3431249999999999,0.3313333333333333,28.925,16.98,18.8,synthetic_proxy,156,6,22,wet,0,1.2246467991473532e-16,-1.0,28.542857142857144,0.68632208311282,18.8,16.62857142857143,16.08142857142857,36.023694180707096,0.3570595238095237,0.5646835232186708,19.07,0.3,0.784622,15.89,5.0,0.6391760000000001,13.15,3.9,0,0.91,12.900000000000045,0.0117379612430614,0.0207867960732335,62.71227214191895,4.851428571428571,-0.4260144206556582,0,1,0.3968048504655367
2021-06-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6057663875693858,none,36.20425958926015,0,0,5,pchip,linear,32.5,25.2,27.7,3.5,3.5,3.66,17.07,16.9,0.371125,0.3421666666666667,28.054166666666664,13.94,21.6,synthetic_proxy,157,6,22,wet,0,1.2246467991473532e-16,-1.0,28.442857142857143,0.6739198594620177,21.6,15.981428571428571,16.62857142857143,36.1209217083895,0.3569404761904762,0.5764214844617322,16.98,3.5,0.6746527616093354,16.24,0.7,0.692581953125,18.47,0.7,0,0.1600000000000001,8.860000000000042,0.0293449031076535,0.0509087601671476,59.76604237572232,3.982857142857143,-0.1748894067940308,0,1,0.3302519594047565
2021-06-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6439147616093354,none,36.25981817650724,0,0,5,pchip,linear,31.2,25.0,27.4,7.5,7.5,3.92,19.29,20.5,0.3812916666666666,0.3555416666666666,27.90416666666667,13.63,27.2,synthetic_proxy,158,6,23,wet,0,1.2246467991473532e-16,-1.0,28.25714285714286,0.6603119504062086,27.2,15.602857142857143,15.981428571428571,36.148701002013055,0.3601071428571428,0.6057663875693858,13.94,3.5,0.5646835232186708,19.07,0.3,0.739170125,16.28,1.9,0,-3.58,2.3800000000000434,0.0381483740399495,0.0629753892305222,56.31151875736335,1.8173333333333332,0.1515731112260836,0,1,0.3038011147480476
2021-06-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.682063135649285,none,36.31537676375432,0,0,5,pchip,linear,29.2,25.3,26.7,3.8,3.8,2.8,13.95,17.4,0.3955416666666667,0.3839166666666667,26.7375,13.77,24.3,synthetic_proxy,159,6,23,wet,0,1.2246467991473532e-16,-1.0,28.014285714285712,0.6474462934453921,24.3,15.645714285714286,15.602857142857143,36.1764802956366,0.3631904761904762,0.6439147616093354,13.63,7.5,0.5764214844617322,16.98,3.5,0.7721227343750001,13.47,6.7,0,-1.0,3.9200000000000426,0.0381483740399496,0.0592444471137847,53.24342405514142,3.623684210526316,0.4780356292461989,0,1,0.2813630281873743
2021-06-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7114080387569386,none,36.37093535100141,0,0,5,pchip,linear,31.3,25.0,26.9,7.8,7.8,3.3,16.14,16.4,0.39675,0.3845416666666667,26.883333333333336,17.11,27.1,synthetic_proxy,160,6,23,wet,0,1.2246467991473532e-16,-1.0,27.814285714285717,0.6369871561249548,27.1,15.82,15.645714285714286,36.20425958926014,0.3678988095238095,0.682063135649285,13.77,3.8,0.6057663875693858,13.94,3.5,0.784622,15.89,5.0,0,-4.5,0.2700000000000422,0.0293449031076535,0.0430237342760342,51.125280246415656,2.193589743589744,0.7291606431078264,0,1,0.3111168920700569
2021-06-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.723146,modis_terra,36.426493938248505,1,0,0,observed,linear,29.5,25.0,26.4,10.1,10.1,2.9,15.15,20.3,0.4059999999999999,0.395375,26.65833333333333,14.33,36.5,synthetic_proxy,161,6,23,wet,0,1.2246467991473532e-16,-1.0,27.514285714285712,0.6439147616093354,36.5,15.547142857142855,15.82,36.25981817650724,0.3754166666666666,0.7114080387569386,17.11,7.8,0.6439147616093354,13.63,7.5,0.6746527616093354,16.24,0.7,0,-7.199999999999999,-10.439999999999957,0.0117379612430613,0.0164996185080665,50.372253926936615,1.418811881188119,0.8296106486524767,0,1,0.2648514226172554
2021-06-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6946862688596629,none,36.48205252549559,0,0,3,pchip,linear,30.1,24.9,26.8,7.5,7.5,3.43,17.05,16.6,0.4005833333333333,0.3927916666666666,26.84583333333333,14.86,43.7,synthetic_proxy,162,6,23,wet,0,1.2246467991473532e-16,-1.0,27.17142857142857,0.6624865824151914,43.7,14.945714285714285,15.547142857142855,36.31537676375432,0.3849166666666666,0.723146,14.33,10.1,0.682063135649285,13.77,3.8,0.5646835232186708,19.07,0.3,0,-4.07,-19.27999999999996,-0.028459731140337,-0.0393554429400661,52.51586818519011,1.9813333333333327,0.5860606750541212,0,1,0.2875009584702366
2021-06-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6320748603509216,none,36.53761111274268,0,0,3,pchip,linear,28.9,24.3,26.4,4.4,4.4,2.39,10.94,14.9,0.40175,0.3954166666666667,26.558333333333334,10.66,44.6,synthetic_proxy,163,6,23,wet,0,1.2246467991473532e-16,-1.0,26.9,0.6704370646850756,44.6,14.042857142857144,14.945714285714285,36.37093535100141,0.3932916666666666,0.6946862688596629,14.86,7.5,0.7114080387569386,17.11,7.8,0.5764214844617322,16.98,3.5,0,-2.01,-22.19999999999996,-0.0626114085087412,-0.0901290428721425,57.80582871537932,2.4227272727272724,0.0502507331377413,0,1,0.2607280520465739
2021-06-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5694634518421802,none,36.59316969998977,0,0,3,pchip,linear,29.2,25.2,27.1,0.4,0.4,3.04,14.04,17.6,0.3765833333333333,0.3805833333333333,27.2875,13.38,41.5,synthetic_proxy,164,6,23,wet,0,1.2246467991473532e-16,-1.0,26.814285714285717,0.6652509310097605,41.49999999999999,13.962857142857144,14.042857142857144,36.4264939382485,0.3940714285714285,0.6320748603509216,10.66,4.4,0.723146,14.33,10.1,0.6057663875693858,13.94,3.5,1,2.64,-19.71999999999996,-0.0626114085087414,-0.0990569510611136,64.25903116629006,33.45,-0.4855592087786403,0,1,0.3371445039885886
2021-06-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5410037207018432,sentinel2,36.648728287236864,1,0,0,observed,linear,31.8,25.3,27.7,2.3,2.3,4.47,21.76,14.9,0.3722083333333333,0.3702916666666667,27.9375,16.32,36.3,synthetic_proxy,165,6,24,wet,0,1.2246467991473532e-16,-1.0,26.857142857142858,0.6505493537372616,36.3,14.347142857142856,13.962857142857144,36.4820525254956,0.3927738095238094,0.5694634518421802,13.38,0.4,0.6946862688596629,14.86,7.5,0.6439147616093354,13.63,7.5,0,2.17,-13.969999999999956,-0.0284597311403369,-0.0499763962871917,67.74210025707869,7.095652173913044,-0.7291091823769948,0,1,0.3909780716307982
2021-06-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.565930888445805,none,36.70428687448396,0,0,1,pchip,linear,30.5,25.2,27.1,9.6,9.6,3.89,19.92,13.1,0.386875,0.3700416666666666,27.52916666666667,13.22,42.1,synthetic_proxy,166,6,24,wet,0,1.2246467991473532e-16,-1.0,26.914285714285715,0.6339590327081931,42.1,14.268571428571429,14.347142857142856,36.53761111274268,0.3915357142857142,0.5410037207018432,16.32,2.3,0.6320748603509216,10.66,4.4,0.682063135649285,13.77,3.8,0,-5.709999999999999,-18.67999999999996,0.0249271677439617,0.0460757787610477,64.85648269753146,1.3770833333333334,-0.5157898429922672,0,1,0.3318859084158911
2021-06-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6117553276882927,sentinel2,36.75984546173104,1,0,0,observed,linear,30.7,25.3,27.2,3.6,3.6,3.08,14.75,17.1,0.3818333333333333,0.367375,27.54583333333333,11.56,37.9,synthetic_proxy,167,6,24,wet,0,1.2246467991473532e-16,-1.0,26.957142857142856,0.619722931126958,37.9,13.475714285714286,14.268571428571429,36.59316969998978,0.3894047619047618,0.565930888445805,13.22,9.6,0.5694634518421802,13.38,0.4,0.7114080387569386,17.11,7.8,0,-0.52,-14.699999999999957,0.0458244392424876,0.0809717938675049,60.08913007858799,3.2111111111111112,-0.1236378260728569,0,1,0.291223161635752
2021-06-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6606467247024636,landsat,36.81540404897813,1,1,0,observed,observed,32.2,25.1,28.1,0.3,0.3,4.91,22.67,12.4,0.362875,0.3600416666666666,28.316666666666663,16.4,28.1,synthetic_proxy,168,6,24,wet,0,1.2246467991473532e-16,-1.0,27.2,0.6107944632273099,28.1,13.771428571428572,13.475714285714286,36.64872828723686,0.3832440476190476,0.6117553276882927,11.56,3.6,0.5410037207018432,16.32,2.3,0.723146,14.33,10.1,1,4.61,-2.889999999999957,0.0488913970141708,0.0799198548853219,55.726309799778,54.66666666666666,0.294760309639363,0,1,0.3410329975470139
2021-06-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.694838,modis_aqua,36.48751902801937,1,0,0,observed,linear,31.4,25.0,27.7,3.2,3.2,4.47,21.69,12.0,0.3524166666666666,0.3519583333333333,28.39583333333333,14.83,23.8,synthetic_proxy,169,6,24,wet,0,1.2246467991473532e-16,-1.0,27.32857142857143,0.6108161391045008,23.8,13.767142857142858,13.771428571428572,36.64950921616883,0.3763630952380952,0.6606467247024636,16.4,0.3,0.565930888445805,13.22,9.6,0.6946862688596629,14.86,7.5,0,1.2699999999999996,2.450000000000043,0.0341912752975364,0.0517542493121951,52.51226764802641,4.634375,0.587359145339765,0,1,0.3094548647443977
2021-06-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.68774107678375,none,36.1596340070606,0,0,5,pchip,linear,31.1,25.1,27.4,15.1,15.1,3.88,18.85,13.4,0.3637916666666667,0.3491666666666666,28.1,14.59,34.5,synthetic_proxy,170,6,24,wet,0,1.2246467991473532e-16,-1.0,27.47142857142857,0.6187684557377621,34.5,14.328571428571433,13.767142857142858,36.59551248678567,0.3709404761904761,0.694838,14.83,3.2,0.6117553276882927,11.56,3.6,0.6320748603509216,10.66,4.4,0,-11.22,-6.759999999999955,-0.0070969232162499,-0.0102137810773877,52.57739464416267,0.966225165562914,0.5266257725111848,0,1,0.3042894820617875
2021-06-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6699987687431249,none,35.83174898610184,0,0,5,pchip,linear,31.6,25.2,27.5,8.1,8.1,4.46,21.52,16.3,0.3600833333333333,0.3405416666666667,28.120833333333334,15.53,42.2,synthetic_proxy,171,6,24,wet,0,1.2246467991473532e-16,-1.0,27.528571428571432,0.6331306438664684,42.2,14.635714285714284,14.328571428571433,36.4867380990874,0.3685833333333333,0.68774107678375,14.59,15.1,0.6606467247024636,16.4,0.3,0.5694634518421802,13.38,0.4,0,-3.64,-13.039999999999957,-0.017742308040625,-0.0257979472792255,53.48032064793183,1.917283950617284,0.374792340439734,0,1,0.3265742550624061
2021-06-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6469337682903123,none,35.50386396514308,0,0,5,pchip,linear,31.2,24.9,27.3,5.5,5.5,4.21,20.57,18.9,0.3472083333333333,0.3352916666666667,28.025,12.23,45.4,synthetic_proxy,172,6,25,wet,0,1.2246467991473532e-16,-1.0,27.471428571428568,0.6482635078076784,45.4,14.051428571428572,14.635714285714284,36.323186053074,0.3650119047619047,0.6699987687431249,15.53,8.1,0.694838,14.83,3.2,0.5410037207018432,16.32,2.3,0,-1.29,-16.499999999999957,-0.0230650004528125,-0.0344254370736845,54.88021449084518,2.223636363636364,0.1774088787468478,0,1,0.2998713132911038
2021-06-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6238687678374998,none,35.175978944184315,0,0,5,pchip,linear,31.1,24.5,26.6,9.9,9.9,3.78,19.5,21.3,0.3554583333333334,0.3300416666666667,27.47083333333333,11.58,45.7,synthetic_proxy,173,6,25,wet,0,1.2246467991473532e-16,-1.0,27.4,0.6565403477207775,45.7,13.817142857142857,14.051428571428572,36.104856348745486,0.3605238095238094,0.6469337682903123,12.23,5.5,0.68774107678375,14.59,15.1,0.565930888445805,13.22,9.6,0,-6.120000000000001,-16.909999999999958,-0.0230650004528125,-0.0356528003071593,56.383619051990536,1.1696969696969697,-0.0199745829460382,0,1,0.2981587228019373
2021-06-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6061264597968747,none,34.848093923225555,0,0,5,pchip,linear,30.7,24.7,27.1,5.8,5.8,4.21,20.89,19.5,0.3649583333333333,0.3366666666666666,27.579166666666666,12.75,47.9,synthetic_proxy,174,6,25,wet,0,1.2246467991473532e-16,-1.0,27.38571428571429,0.6557362237362893,47.9,13.987142857142857,13.817142857142857,35.83174898610184,0.3581130952380952,0.6238687678374998,11.58,9.9,0.6699987687431249,15.53,8.1,0.6117553276882927,11.56,3.6,0,-1.59,-17.979999999999958,-0.017742308040625,-0.0284391669455176,57.4931078489856,2.1982758620689657,-0.171808015017489,0,1,0.3173182541067924
2021-06-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5990295365806247,sentinel2,34.52020890226679,1,0,0,observed,linear,31.0,24.8,27.5,9.3,9.3,4.01,19.51,15.2,0.3820833333333333,0.3558333333333333,27.79583333333333,12.22,56.9,synthetic_proxy,175,6,25,wet,0,1.2246467991473532e-16,-1.0,27.3,0.6469337682903123,56.900000000000006,13.39,13.987142857142857,35.50386396514308,0.3608571428571428,0.6061264597968747,12.75,5.8,0.6469337682903123,12.23,5.5,0.6606467247024636,16.4,0.3,0,-5.290000000000001,-27.87999999999996,-0.0070969232162499,-0.0117086510604211,57.62688948413921,1.313978494623656,-0.2325413878460692,0,1,0.3056658622489491
2021-06-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6173047682903123,none,34.19232388130803,0,0,1,pchip,linear,31.8,25.3,27.9,2.6,2.6,4.44,20.96,14.3,0.3640833333333333,0.3544166666666666,28.229166666666668,12.35,56.3,synthetic_proxy,176,6,25,wet,0,1.2246467991473532e-16,-1.0,27.32857142857143,0.6358575923317856,56.3,13.035714285714286,13.39,35.17597894418431,0.3625238095238095,0.5990295365806247,12.22,9.3,0.6238687678374998,11.58,9.9,0.694838,14.83,3.2,0,1.8400000000000003,-27.30999999999996,0.0182752317096875,0.0305080644503876,55.38969669067535,4.75,-0.076147352412271,0,1,0.3072987870350872
2021-06-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.63558,modis_terra,33.86443886034926,1,0,0,observed,linear,31.1,25.2,27.8,1.9,1.9,3.86,18.43,11.1,0.3531666666666666,0.3492083333333333,28.116666666666664,12.33,43.1,synthetic_proxy,177,6,25,wet,0,1.2246467991473532e-16,-1.0,27.385714285714283,0.628406009934107,43.10000000000001,12.712857142857144,13.035714285714286,34.848093923225555,0.3610059523809523,0.6173047682903123,12.35,2.6,0.6061264597968747,12.75,5.8,0.68774107678375,14.59,15.1,0,1.96,-14.129999999999958,0.0182752317096877,0.0296048769561634,53.28115872171758,6.489473684210527,0.080246683021528,0,1,0.3036638112994109
2021-06-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5656249944830726,none,33.5365538393905,0,0,2,pchip,linear,32.4,25.4,28.2,1.5,1.5,4.96,23.38,13.3,0.34375,0.341875,28.46666666666667,12.53,36.5,synthetic_proxy,178,6,25,wet,0,1.2246467991473532e-16,-1.0,27.485714285714288,0.6134954707540995,36.5,12.284285714285716,12.712857142857144,34.52020890226679,0.358672619047619,0.63558,12.33,1.9,0.5990295365806247,12.22,9.3,0.6699987687431249,15.53,8.1,0,3.46,-7.02999999999996,-0.0699550055169274,-0.1100648313617915,59.29114548772676,8.353333333333333,-0.5184075931804192,0,1,0.3430321353598613
2021-06-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4357085556659215,none,33.20866881843173,0,0,2,pchip,linear,32.7,25.5,28.0,5.0,5.0,4.56,22.0,13.6,0.3370833333333333,0.331625,28.616666666666664,12.97,36.0,synthetic_proxy,179,6,26,wet,0,1.2246467991473532e-16,-1.0,27.58571428571429,0.5833204403791866,36.0,12.39,12.284285714285716,34.19232388130802,0.3572261904761905,0.5656249944830726,12.53,1.5,0.6173047682903123,12.35,2.6,0.6469337682903123,12.23,5.5,0,-0.4400000000000004,-6.179999999999959,-0.129916438817151,-0.2296865239059711,76.21761929296242,2.5940000000000003,-1.6301941061268928,1,1,0.4120091682908535
2021-06-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.3657535501489941,sentinel2,32.88078379747297,1,0,0,observed,linear,32.1,25.3,28.2,2.6,2.6,4.49,21.41,15.3,0.3400416666666666,0.3259583333333333,28.5875,18.24,28.7,synthetic_proxy,180,6,26,wet,0,1.2246467991473532e-16,-1.0,27.814285714285717,0.5464468378522571,28.700000000000003,13.34142857142857,12.39,33.86443886034926,0.3550238095238094,0.4357085556659215,12.97,5.0,0.63558,12.33,1.9,0.6238687678374998,11.58,9.9,0,1.89,1.8300000000000416,-0.0699550055169274,-0.1605545831203858,89.89874133573986,7.015384615384614,-2.22884838232884,1,1,0.5122406362622655
2021-06-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4792991042816515,none,32.55289877651421,0,0,1,pchip,linear,32.1,25.6,27.6,3.7,3.7,4.23,20.56,14.3,0.344,0.323875,28.370833333333334,13.11,26.6,synthetic_proxy,181,6,26,wet,0,1.2246467991473532e-16,-1.0,27.885714285714283,0.5283286442072253,26.6,13.392857142857142,13.34142857142857,33.5365538393905,0.3520297619047619,0.3657535501489941,18.24,2.6,0.5656249944830726,12.53,1.5,0.6061264597968747,12.75,5.8,0,0.5300000000000002,3.950000000000042,0.1135455541326574,0.3104427942979728,67.91771252170979,3.543243243243243,-1.2571590654180314,0,1,0.390466995254812
2021-07-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6104165750185084,sentinel2,32.225013755555445,1,0,0,observed,linear,32.0,25.0,27.9,0.8,0.8,4.85,22.82,14.1,0.3378333333333334,0.3224583333333333,28.4375,16.14,18.1,synthetic_proxy,182,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,27.942857142857143,0.5299553639840658,18.1,13.952857142857145,13.392857142857142,33.20866881843173,0.3457083333333333,0.4792991042816515,13.11,3.7,0.4357085556659215,12.97,5.0,0.5990295365806247,12.22,9.3,1,4.05,13.290000000000042,0.1311174707368568,0.2735608507622165,52.79183933460252,20.175,-0.0943656699801312,0,1,0.372505371436301
2021-07-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.639721886393008,none,31.897128734596684,0,0,1,pchip,linear,32.7,25.4,28.5,0.6,0.6,5.0,23.34,10.8,0.3215416666666666,0.3165,28.979166666666668,13.13,16.1,synthetic_proxy,183,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,28.02857142857143,0.5331578094273081,16.1,14.064285714285717,13.952857142857145,32.88078379747297,0.3396309523809523,0.6104165750185084,16.14,0.8,0.3657535501489941,18.24,2.6,0.6173047682903123,12.35,2.6,2,4.4,15.850000000000044,0.0293053113744995,0.0480087084358922,49.86093084050112,21.883333333333336,0.2138183483030687,0,1,0.3269797695668937
2021-07-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6514552811633082,landsat,31.56924371363792,1,1,0,observed,observed,33.5,25.2,28.5,2.5,2.5,4.69,22.28,9.9,0.3082083333333333,0.3079583333333333,28.925,14.45,16.7,synthetic_proxy,184,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,28.12857142857143,0.535425706736352,16.7,14.367142857142856,14.064285714285717,32.552898776514205,0.3332083333333333,0.639721886393008,13.13,0.6,0.4792991042816515,13.11,3.7,0.63558,12.33,1.9,0,2.1900000000000004,16.08000000000004,0.0117333947703002,0.0183413996298571,48.45957140337323,5.779999999999999,0.3372104768562825,0,1,0.3451038961613329
2021-07-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.612903326947083,sentinel2,30.415761060180955,1,0,0,observed,linear,32.0,26.0,28.4,4.9,4.9,4.39,20.91,14.1,0.3215833333333333,0.303,28.90416666666667,13.44,20.1,synthetic_proxy,185,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,28.15714285714285,0.5421797542312107,20.1,14.497142857142856,14.367142857142856,32.10707123662713,0.3300416666666667,0.6514552811633082,14.45,2.5,0.6104165750185084,16.14,0.8,0.5656249944830726,12.53,1.5,0,-0.5100000000000007,12.110000000000042,-0.0385519542162251,-0.0591782050601886,49.6257072247986,2.7428571428571424,-0.068214192112249,0,1,0.3434387726793364
2021-07-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6199394457110756,none,29.262278406723997,0,0,7,pchip,linear,30.9,24.7,26.8,24.9,24.9,2.63,12.59,15.5,0.3669166666666667,0.326125,27.5875,6.83,40.0,synthetic_proxy,186,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.985714285714284,0.5684984528090898,40.0,13.62,14.497142857142856,31.54330117781174,0.3343035714285713,0.612903326947083,13.44,4.9,0.639721886393008,13.13,0.6,0.4357085556659215,12.97,5.0,0,-22.27,-9.719999999999958,0.0070361187639925,0.0114799813521,47.201833355127,0.27429718875502,0.0057798810471965,0,0,0.2322252677817176
2021-07-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6384892133616014,none,28.108795753267028,0,0,7,pchip,linear,28.5,25.0,26.0,13.2,13.2,2.09,10.88,17.9,0.40325,0.3804166666666667,26.25,9.49,50.6,synthetic_proxy,187,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.67142857142857,0.6074606904108909,50.6,12.37,13.62,30.86158860006804,0.3433333333333333,0.6199394457110756,6.83,24.9,0.6514552811633082,14.45,2.5,0.3657535501489941,18.24,2.6,0,-11.11,-22.71999999999996,0.0185497676505257,0.0299219025000885,44.023916403029226,0.718939393939394,0.2008551648311882,0,0,0.2416884655968564
2021-07-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6647147469364826,none,26.955313099810063,0,0,7,pchip,linear,29.0,24.4,25.9,3.9,3.9,2.52,12.23,16.2,0.395375,0.3878333333333333,26.175,8.18,50.8,synthetic_proxy,188,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.428571428571427,0.633948639361581,50.8,11.665714285714284,12.37,30.061933503396013,0.3506726190476191,0.6384892133616014,9.49,13.2,0.612903326947083,13.44,4.9,0.4792991042816515,13.11,3.7,0,-1.38,-24.62999999999996,0.0262255335748812,0.0410743565060489,40.55170014512376,2.097435897435897,0.4766512556982109,0,0,0.2160090434053552
