date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-05-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3585683236577984,none,32.98872103269743,0,0,7,pchip,linear,32.3,26.5,28.7,5.1,5.1,4.35,20.13,12.0,0.2579166666666667,0.1471249999999999,30.6125,19.01,27.4,synthetic_proxy,126,5,18,wet,0,0.4999999999999999,-0.8660254037844387,28.428571428571427,0.3737305801274198,27.4,20.591428571428573,21.142857142857142,33.212742906999225,0.2310714285714285,0.3659162995213212,18.63,5.3,0.3781313310704954,21.76,5.2,0.35622021875,22.87,3.5,0,-0.75,3.2899999999999885,-0.0073479758635228,-0.0200810291127649,92.00121387236756,3.727450980392157,21.19,0.37579578515625,44.40000000000001,51.1,0,-0.5514285714285698,0.0003354435582569,-0.0167916666666665,0.8378746206229136,0,1,0.5103789849315761
2018-05-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3511568682114865,none,,0,0,7,pchip,missing,31.9,25.9,28.5,2.4,2.4,4.22,19.74,10.7,0.2487083333333333,0.1461666666666666,30.77916666666667,20.68,26.3,synthetic_proxy,127,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.428571428571427,0.3702107348495964,26.3,20.518571428571427,20.591428571428573,33.17540592794893,0.2357619047619047,0.3585683236577984,19.01,5.1,0.372628175444679,17.78,4.3,0.37579578515625,21.19,3.5,0,1.82,3.7799999999999887,-0.0074114554463118,-0.0206695766394162,92.00121387236756,8.616666666666667,20.68,0.372628175444679,44.70000000000001,51.3,0,-0.0728571428571456,-0.0035198452778233,-0.0092083333333333,0.7640051069480651,0,1,0.5413167081974277
2018-05-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3442545535397616,none,,0,0,7,pchip,missing,32.5,26.3,28.4,5.7,5.7,3.99,17.87,15.3,0.287625,0.1486666666666666,30.71666666666667,18.81,29.7,synthetic_proxy,128,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.342857142857145,0.3646440996409909,29.7,19.91,20.518571428571427,33.13806894889863,0.2470714285714285,0.3511568682114865,20.68,2.4,0.3659162995213212,18.63,5.3,0.383221,23.07,2.3,0,-1.71,-0.3500000000000112,-0.0069023146717248,-0.0196559295760887,92.00121387236756,3.3,19.01,0.3659162995213212,49.80000000000002,56.6,0,-0.6085714285714268,-0.0055666352086055,0.0389166666666667,0.6952101675836505,0,1,0.5027038115905892
2018-05-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.338434,modis_terra,,1,0,0,observed,missing,31.9,26.2,28.3,1.2,1.2,3.66,16.75,11.4,0.3045833333333333,0.1666666666666666,30.454166666666666,18.66,29.2,synthetic_proxy,129,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.24285714285714,0.3584413644922203,29.2,19.332857142857144,19.91,33.100731969848326,0.2617142857142857,0.3442545535397616,18.81,5.7,0.3585683236577984,19.01,5.1,0.3818531460413945,22.7,1.7,0,2.46,-1.5800000000000107,-0.0058205535397616,-0.0169077023961263,92.00121387236756,15.55,18.81,0.3585683236577984,50.90000000000001,57.8,0,-0.5771428571428565,-0.0062027351487706,0.0169583333333332,0.6371970738782072,0,1,0.4964016008669437
2018-05-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3329345519289883,none,,0,0,7,pchip,missing,31.6,26.2,28.6,3.3,3.3,4.65,22.16,12.0,0.3129166666666667,0.205125,30.725,21.02,27.3,synthetic_proxy,130,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.285714285714285,0.3519846817577193,27.3,19.22714285714286,19.332857142857144,33.063394990798024,0.2734345238095238,0.338434,18.66,1.2,0.3511568682114865,20.68,2.4,0.3781313310704954,21.76,5.2,0,1.3500000000000003,-0.0400000000000098,-0.0054994480710116,-0.0162496914347012,92.00121387236756,6.36969696969697,18.81,0.3511568682114865,54.000000000000014,61.1,0,-0.1057142857142849,-0.0064566827345009,0.0083333333333333,0.5823844183305212,0,1,0.5271111603511258
2018-05-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3268787880385135,none,,0,0,7,pchip,missing,31.8,25.7,28.6,1.1,1.1,4.67,21.28,14.7,0.2805416666666666,0.20925,30.745833333333334,20.78,24.1,synthetic_proxy,131,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.38571428571429,0.3454490549854099,24.1,19.65571428571429,19.22714285714286,33.063394990798024,0.2809999999999999,0.3329345519289883,21.02,3.3,0.3442545535397616,18.81,5.7,0.372628175444679,17.78,4.3,0,3.57,4.26999999999999,-0.0060557638904747,-0.0181890520385713,92.00121387236756,18.89090909090909,19.01,0.3442545535397616,52.90000000000002,62.2,0,0.428571428571427,-0.0065356267723094,-0.0323750000000001,0.52202699774565,0,1,0.5427539957722138
2018-05-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3206641802484516,none,,0,0,7,pchip,missing,31.2,26.6,28.9,1.1,1.1,4.94,22.2,18.4,0.2578333333333333,0.2073333333333333,31.008333333333336,22.45,19.9,synthetic_proxy,132,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.571428571428573,0.3389844665178571,19.9,20.20142857142857,19.65571428571429,33.063394990798024,0.2785892857142857,0.3268787880385135,20.78,1.1,0.338434,18.66,1.2,0.3659162995213212,18.63,5.3,0,3.84,10.57999999999999,-0.0062146077900619,-0.0190119641208708,92.00121387236756,20.409090909090907,20.68,0.338434,48.60000000000001,63.3,0,0.5457142857142863,-0.0064645884675528,-0.0227083333333332,0.4600863899315336,0,1,0.5792459878636537
2018-05-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3146882004786787,none,,0,0,7,pchip,missing,30.6,25.8,28.1,7.1,7.1,3.95,18.11,16.5,0.2995,0.2069583333333333,30.554166666666664,19.63,21.9,synthetic_proxy,133,5,19,wet,0,0.4999999999999999,-0.8660254037844387,28.485714285714288,0.3327158774922686,21.9,20.29,20.20142857142857,33.063394990798024,0.2845297619047619,0.3206641802484516,22.45,1.1,0.3329345519289883,21.02,3.3,0.3585683236577984,19.01,5.1,0,-3.1499999999999995,8.17999999999999,-0.0059759797697728,-0.0186362560518691,92.00121387236756,2.7647887323943663,20.68,0.3329345519289883,52.80000000000001,70.4,0,0.0885714285714271,-0.0062685890255885,0.0416666666666666,0.400524172696115,0,1,0.5262191370732463
2018-05-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.309348320649071,none,,0,0,7,pchip,missing,31.9,26.2,28.9,1.8,1.8,4.73,21.86,15.3,0.300375,0.2130416666666666,30.741666666666664,21.91,21.3,synthetic_proxy,134,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.542857142857144,0.326743227840495,21.3,20.465714285714284,20.29,33.063394990798024,0.2919107142857142,0.3146882004786787,19.63,7.1,0.3268787880385135,20.78,1.1,0.3511568682114865,20.68,2.4,0,2.9300000000000006,9.28999999999999,-0.0053398798296077,-0.0169687958477158,92.00121387236756,12.172222222222222,20.78,0.3268787880385135,51.100000000000016,71.60000000000001,0,0.1757142857142852,-0.0059726496517736,0.000875,0.3473019238473349,0,1,0.5592483147466499
2018-05-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3050420126795045,none,,0,0,7,pchip,missing,31.8,26.8,28.9,1.2,1.2,4.75,21.9,16.7,0.2790833333333333,0.212875,31.21666666666667,20.81,16.8,synthetic_proxy,135,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.61428571428571,0.3211414362890297,16.8,20.75142857142857,20.465714285714284,33.063394990798024,0.2906904761904761,0.309348320649071,21.91,1.8,0.3206641802484516,22.45,1.1,0.3442545535397616,18.81,5.7,0,3.55,14.549999999999992,-0.0043063079695664,-0.0139205797546629,92.00121387236756,17.341666666666665,20.81,0.3206641802484516,48.80000000000001,72.10000000000001,0,0.2857142857142847,-0.0056017915514652,-0.0212916666666667,0.3043812211931357,0,1,0.557276923080843
2018-05-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3021667484898555,none,,0,0,7,pchip,missing,31.1,26.2,28.6,1.5,1.5,4.56,21.32,14.8,0.2825416666666667,0.2124166666666666,31.0,20.55,17.1,synthetic_proxy,136,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.657142857142865,0.3159604003590091,17.1,21.02142857142857,20.75142857142857,33.063394990798024,0.2875416666666667,0.3050420126795045,20.81,1.2,0.3146882004786787,19.63,7.1,0.338434,18.66,1.2,0,3.06,15.14999999999999,-0.002875264189649,-0.0094257973332676,92.00121387236756,13.7,20.81,0.3146882004786787,48.000000000000014,73.5,0,0.2700000000000031,-0.0051810359300206,0.0034583333333333,0.2757236425414586,0,1,0.5539977825509068
2018-05-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.30112,modis_aqua,,1,0,0,observed,missing,32.0,26.6,29.0,0.9,0.9,4.33,19.8,12.3,0.2851666666666667,0.2164583333333333,31.0625,20.36,14.7,synthetic_proxy,137,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.714285714285715,0.3114154643691535,14.7,20.927142857142854,21.02142857142857,33.063394990798024,0.2835773809523809,0.3021667484898555,20.55,1.5,0.309348320649071,21.91,1.8,0.3329345519289883,21.02,3.3,1,3.43,17.22999999999999,-0.0010467484898554,-0.0034641418855212,92.00121387236756,22.62222222222222,20.78,0.309348320649071,47.20000000000001,74.39999999999999,0,-0.0942857142857143,-0.0045449359898555,0.0026249999999999,0.2652907657002461,0,1,0.550906650324533
2018-05-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.30597946484375,none,,0,0,7,pchip,missing,31.6,25.9,28.6,1.1,1.1,4.25,19.79,11.5,0.267375,0.21325,31.125,18.13,14.7,synthetic_proxy,138,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.714285714285715,0.3084298467699016,14.7,20.548571428571428,20.927142857142854,33.063394990798024,0.2816964285714285,0.30112,20.36,0.9,0.3050420126795045,20.81,1.2,0.3268787880385135,20.78,1.1,0,3.15,16.80999999999999,0.0048594648437499,0.0161379677329636,92.00121387236756,16.48181818181818,20.55,0.30597946484375,43.100000000000016,75.4,0,-0.3785714285714299,-0.0029856175992518,-0.0177916666666667,0.313724748381268,0,1,0.526717954143617
2018-05-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.31879078125,none,,0,0,7,pchip,missing,32.2,25.6,28.5,3.6,3.6,4.19,19.75,12.7,0.2725833333333333,0.2092083333333333,31.1875,19.67,17.2,synthetic_proxy,139,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.65714285714285,0.3081622183415514,17.2,20.15142857142857,20.548571428571428,33.063394990798024,0.2838035714285714,0.30597946484375,18.13,1.1,0.3021667484898555,20.55,1.5,0.3206641802484516,22.45,1.1,0,0.5900000000000003,13.559999999999992,0.01281131640625,0.0418698568964168,92.00121387236756,5.4638888888888895,20.36,0.30597946484375,42.40000000000001,78.1,0,-0.3971428571428568,-0.0002676284283502,0.0052083333333333,0.441414339085781,0,1,0.5367654701030027
2018-05-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.33690333203125,none,,0,0,7,pchip,missing,32.1,26.0,28.8,1.0,1.0,4.42,20.45,12.1,0.2987083333333333,0.2155833333333333,30.85,18.92,11.1,synthetic_proxy,140,5,20,wet,0,0.4999999999999999,-0.8660254037844387,28.75714285714286,0.3113358085633472,11.1,20.05,20.15142857142857,33.063394990798024,0.2836904761904762,0.31879078125,19.67,3.6,0.30112,20.36,0.9,0.3146882004786787,19.63,7.1,0,3.42,20.12999999999999,0.0181125507812499,0.0568164195659279,92.00121387236756,18.92,20.36,0.30597946484375,38.100000000000016,77.9,0,-0.1014285714285705,0.0031735902217958,0.026125,0.6219410018059535,0,1,0.503520034226532
2018-05-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3576665,none,,0,0,7,pchip,missing,31.5,26.8,28.7,2.2,2.2,3.88,18.1,13.8,0.2840833333333333,0.2167083333333333,30.58333333333333,17.48,11.5,synthetic_proxy,141,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.728571428571428,0.31823840561348,11.5,19.41714285714286,20.05,33.063394990798024,0.2813630952380952,0.33690333203125,18.92,1.0,0.30597946484375,18.13,1.1,0.309348320649071,21.91,1.8,0,1.6799999999999995,18.87999999999999,0.0207631679687499,0.0616294527084821,92.00121387236756,7.945454545454545,19.67,0.30597946484375,35.20000000000002,79.60000000000001,0,-0.6328571428571408,0.0069025970501327,-0.0146249999999999,0.8288862005339566,0,1,0.4785087290276557
2018-05-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.37842966796875,none,,0,0,7,pchip,missing,29.7,26.0,27.2,9.2,9.2,2.53,11.87,12.3,0.3439583333333333,0.2290833333333333,29.34583333333333,15.6,19.5,synthetic_proxy,142,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.485714285714288,0.3287223563690865,19.5,18.672857142857143,19.41714285714286,33.063394990798024,0.2906309523809524,0.3576665,17.48,2.2,0.31879078125,19.67,3.6,0.3050420126795045,20.81,1.2,0,-6.67,8.65999999999999,0.02076316796875,0.0580517548295689,92.00121387236756,1.6956521739130437,18.92,0.31879078125,42.000000000000014,86.69999999999999,0,-0.7442857142857164,0.0104839507556064,0.059875,1.03583139926196,0,1,0.4129607954086557
2018-05-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3965422187499999,none,,0,0,7,pchip,missing,30.4,25.5,27.8,11.0,11.0,3.05,13.65,14.4,0.3533333333333333,0.2610416666666666,29.1,15.46,29.0,synthetic_proxy,143,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.37142857142857,0.34220456640625,29.0,17.945714285714285,18.672857142857143,33.063394990798024,0.3007440476190476,0.37842966796875,15.6,9.2,0.33690333203125,18.92,1.0,0.3021667484898555,20.55,1.5,0,-7.95,-2.3500000000000103,0.0181125507812499,0.0478623964090088,92.00121387236756,1.4054545454545455,18.13,0.33690333203125,47.30000000000001,97.1,0,-0.7271428571428586,0.0134822100371634,0.0093749999999999,1.216358061982132,0,1,0.3955873004773828
2018-05-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4093535351562499,none,,0,0,7,pchip,missing,29.6,25.6,27.3,8.9,8.9,2.81,13.41,12.8,0.3551249999999999,0.2724583333333333,29.266666666666666,14.52,37.0,synthetic_proxy,144,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.128571428571423,0.3576665,37.0,17.111428571428572,17.945714285714285,33.063394990798024,0.3107380952380952,0.3965422187499999,15.46,11.0,0.3576665,17.48,2.2,0.30112,20.36,0.9,0,-6.09,-11.870000000000012,0.0128113164062499,0.0323075723100416,92.00121387236756,1.6314606741573032,17.48,0.3576665,55.000000000000014,105.9,0,-0.8342857142857127,0.0154619335937499,0.0017916666666666,1.3440476526866445,0,1,0.3744336610167252
2018-05-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.414213,modis_terra,,1,0,0,observed,missing,31.7,25.4,28.5,0.4,0.4,4.85,22.64,11.5,0.33975,0.299125,30.125,18.3,36.3,synthetic_proxy,145,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.11428571428572,0.37312843359375,36.3,17.13571428571429,17.111428571428572,33.063394990798024,0.3210773809523809,0.4093535351562499,14.52,8.9,0.37842966796875,15.6,9.2,0.30597946484375,18.13,1.1,1,4.449999999999999,-10.570000000000013,0.00485946484375,0.0118710709115903,92.00121387236756,45.75,17.48,0.37842966796875,52.10000000000001,106.1,0,0.0242857142857175,0.01546193359375,-0.0153749999999999,1.392481635367667,0,1,0.4285898256237414
2018-05-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.40918140234375,none,,0,0,7,pchip,missing,31.0,26.9,28.9,3.4,3.4,4.0,19.02,9.7,0.322125,0.2931249999999999,30.633333333333336,17.04,36.1,synthetic_proxy,146,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.17142857142857,0.3860413794642857,36.1,16.759999999999998,17.13571428571429,33.063394990798024,0.3281547619047619,0.414213,18.3,0.4,0.3965422187499999,15.46,11.0,0.31879078125,19.67,3.6,0,0.6000000000000001,-10.560000000000011,-0.0050315976562499,-0.012147367794468,92.00121387236756,5.011764705882353,17.04,0.3965422187499999,54.40000000000001,107.3,0,-0.3757142857142916,0.0129129458705357,-0.017625,1.3423320156921346,0,1,0.4232406115648883
2018-05-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.39591628125,none,,0,0,7,pchip,missing,31.9,25.7,28.7,2.1,2.1,4.65,21.99,12.1,0.3101666666666666,0.287,30.766666666666666,19.54,37.2,synthetic_proxy,147,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.15714285714285,0.39447180078125,37.2,16.84857142857143,16.759999999999998,33.063394990798024,0.3297916666666666,0.40918140234375,17.04,3.4,0.4093535351562499,14.52,8.9,0.33690333203125,18.92,1.0,0,2.5500000000000003,-11.43000000000001,-0.0132651210937499,-0.0324186803646713,92.00121387236756,9.304761904761904,17.04,0.3965422187499999,55.40000000000001,104.0,0,0.0885714285714307,0.0084304213169642,-0.0119583333333334,1.2101193820020943,0,1,0.4700396575435373
2018-05-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3771621445312499,none,,0,0,7,pchip,missing,31.7,26.1,28.7,7.9,7.9,4.25,19.64,12.5,0.3216666666666666,0.2812916666666666,30.695833333333336,16.68,42.9,synthetic_proxy,148,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.15714285714285,0.3972568928571428,42.9,16.734285714285715,16.84857142857143,33.063394990798024,0.3351607142857142,0.39591628125,19.54,2.1,0.414213,18.3,0.4,0.3576665,17.48,2.2,0,-3.65,-16.760000000000012,-0.01875413671875,-0.0473689454233577,92.00121387236756,2.111392405063291,16.68,0.3965422187499999,56.20000000000002,109.0,0,-0.1142857142857138,0.0027850920758928,0.0115,1.023198072302382,0,1,0.4384106506107623
2018-05-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3556635,none,,0,0,7,pchip,missing,29.8,26.0,27.9,5.4,5.4,3.07,14.57,12.7,0.3285416666666667,0.2802916666666666,29.870833333333334,14.98,39.1,synthetic_proxy,149,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.25714285714286,0.3940045831473214,39.10000000000001,16.645714285714284,16.734285714285715,33.063394990798024,0.3329583333333333,0.3771621445312499,16.68,7.9,0.40918140234375,17.04,3.4,0.37842966796875,15.6,9.2,0,-2.3300000000000005,-12.420000000000012,-0.0214986445312499,-0.0570010666313535,92.00121387236756,2.774074074074074,16.68,0.3965422187499999,59.80000000000001,110.9,0,-0.0885714285714307,-0.0032523097098214,0.006875,0.8089224245978348,0,1,0.4259658359497086
2018-05-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.33416485546875,none,,0,0,7,pchip,missing,31.0,25.5,28.5,4.1,4.1,4.32,19.79,16.9,0.3135416666666666,0.276,30.28333333333333,14.75,32.2,synthetic_proxy,150,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.357142857142858,0.38509353125,32.2,16.544285714285714,16.645714285714284,33.063394990798024,0.3272738095238095,0.3556635,14.98,5.4,0.39591628125,19.54,2.1,0.3965422187499999,15.46,11.0,0,0.2200000000000006,-4.250000000000011,-0.02149864453125,-0.0604465865382587,92.00121387236756,3.5975609756097566,16.68,0.39591628125,62.70000000000002,111.5,0,-0.1014285714285705,-0.0089110518973213,-0.015,0.5946467768932869,0,1,0.4431532125748621
2018-05-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.31541071875,none,,0,0,7,pchip,missing,30.8,25.2,28.0,5.8,5.8,4.03,19.18,9.3,0.3479166666666666,0.27725,30.34583333333333,17.37,29.1,synthetic_proxy,151,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.457142857142856,0.37167312890625,29.1,16.951428571428572,16.544285714285714,33.063394990798024,0.3262440476190476,0.33416485546875,14.75,4.1,0.3771621445312499,16.68,7.9,0.4093535351562499,14.52,8.9,0,-1.7699999999999996,0.0699999999999891,-0.01875413671875,-0.0561224090799215,92.00121387236756,2.9948275862068967,17.04,0.3771621445312499,67.00000000000001,115.0,0,0.4071428571428583,-0.0134204023437499,0.0343749999999999,0.4077254671935746,0,1,0.4733268213846853
2018-06-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.30214559765625,none,,0,0,7,pchip,missing,31.2,25.2,27.6,11.0,11.0,3.65,17.1,10.8,0.3690416666666666,0.2904166666666666,29.83333333333333,15.39,39.7,synthetic_proxy,152,6,22,wet,0,1.2246467991473532e-16,-1.0,28.328571428571426,0.3556634999999999,39.7,16.535714285714285,16.951428571428572,33.063394990798024,0.3304285714285714,0.31541071875,17.37,5.8,0.3556635,14.98,5.4,0.414213,18.3,0.4,0,-7.35,-11.73000000000001,-0.0132651210937499,-0.0420566591595897,92.00121387236756,1.3990909090909092,16.68,0.3556635,77.10000000000001,124.3,0,-0.4157142857142872,-0.01600962890625,0.021125,-0.0043205623721633,0,1,0.4454687222136912
2018-06-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.297114,modis_aqua,,1,0,0,observed,missing,28.0,25.0,25.9,38.2,38.2,1.18,4.75,12.8,0.4020416666666666,0.3521666666666667,27.59166666666667,9.55,74.5,synthetic_proxy,153,6,22,wet,0,1.2246467991473532e-16,-1.0,27.9,0.3396538710937499,74.5,15.465714285714286,16.535714285714285,33.063394990798024,0.341845238095238,0.30214559765625,15.39,11.0,0.33416485546875,14.75,4.1,0.40918140234375,17.04,3.4,0,-37.02,-49.35000000000001,-0.0050315976562499,-0.0166528908422965,92.00121387236756,0.25,15.39,0.33416485546875,114.20000000000002,157.3,0,-1.0699999999999985,-0.01600962890625,0.0329999999999999,-0.0607532204999369,0,0,0.3559652916740551
2018-06-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.30464766796875,none,,0,0,7,pchip,missing,28.4,24.8,25.8,2.8,2.8,2.1,9.68,20.1,0.3999583333333333,0.388,27.129166666666663,9.85,75.2,synthetic_proxy,154,6,22,wet,0,1.2246467991473532e-16,-1.0,27.485714285714284,0.3266154977678571,75.20000000000002,14.081428571428573,15.465714285714286,33.063394990798024,0.354672619047619,0.297114,9.55,38.2,0.31541071875,17.37,5.8,0.39591628125,19.54,2.1,0,-0.6999999999999997,-52.600000000000016,0.0075336679687499,0.0253561527519738,92.00121387236756,3.517857142857143,14.98,0.31541071875,113.40000000000002,155.79999999999998,0,-1.3842857142857152,-0.0130383733258928,-0.0020833333333332,0.0237417924112271,0,0,0.3562640352375206
2018-06-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.32450915625,none,,0,0,7,pchip,missing,30.3,25.0,27.3,1.2,1.2,3.39,15.88,18.8,0.378625,0.3710833333333334,28.291666666666668,9.37,68.5,synthetic_proxy,155,6,23,wet,0,1.2246467991473532e-16,-1.0,27.285714285714285,0.3190936422991071,68.5,13.037142857142856,14.081428571428573,33.063394990798024,0.3628095238095237,0.30464766796875,9.85,2.8,0.30214559765625,15.39,11.0,0.3771621445312499,16.68,7.9,0,2.1900000000000004,-46.76000000000001,0.01986148828125,0.0651949460623717,92.00121387236756,7.808333333333333,14.75,0.31541071875,113.60000000000002,151.70000000000002,0,-1.0442857142857136,-0.0075218554687499,-0.0213333333333333,0.2465013719042962,0,0,0.3476283936651039
2018-06-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3525891914062499,none,,0,0,7,pchip,missing,32.3,25.5,27.7,3.1,3.1,3.91,18.78,20.3,0.3565833333333333,0.34125,28.941666666666663,14.52,66.2,synthetic_proxy,156,6,23,wet,0,1.2246467991473532e-16,-1.0,27.257142857142856,0.3186544553571428,66.2,12.971428571428572,13.037142857142856,33.063394990798024,0.3668154761904761,0.32450915625,9.37,1.2,0.297114,9.55,38.2,0.3556635,14.98,5.4,0,0.81,-43.62000000000002,0.0280800351562499,0.0865307946337798,92.00121387236756,4.683870967741935,14.52,0.31541071875,114.5,149.70000000000002,0,-0.0657142857142858,-0.0004391869419643,-0.0220416666666666,0.5614373291186348,0,1,0.4087083239481259
2018-06-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3847784999999999,none,,0,0,7,pchip,missing,31.9,25.8,28.2,4.4,4.4,3.87,17.78,19.4,0.3272083333333334,0.2865,29.75,13.17,66.5,synthetic_proxy,157,6,23,wet,0,1.2246467991473532e-16,-1.0,27.214285714285715,0.3258849760044642,66.5,12.745714285714286,12.971428571428572,33.063394990798024,0.3687678571428571,0.3525891914062499,14.52,3.1,0.30464766796875,9.85,2.8,0.33416485546875,14.75,4.1,0,-0.5300000000000002,-44.37000000000001,0.03218930859375,0.0912940877891568,92.00121387236756,2.9931818181818177,13.17,0.31541071875,109.70000000000002,151.70000000000002,0,-0.2257142857142859,0.0072305206473214,-0.0293749999999999,0.9224614751936088,0,1,0.3847249136243251
2018-06-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.41696780859375,none,,0,0,7,pchip,missing,32.2,26.2,28.6,2.1,2.1,4.62,21.57,19.9,0.31825,0.2809999999999999,30.354166666666668,16.08,62.8,synthetic_proxy,158,6,23,wet,0,1.2246467991473532e-16,-1.0,27.3,0.3403931316964286,62.8,12.56142857142857,12.745714285714286,33.063394990798024,0.3645297619047619,0.3847784999999999,13.17,4.4,0.32450915625,9.37,1.2,0.31541071875,17.37,5.8,0,2.52,-40.08000000000002,0.03218930859375,0.0836567235273022,92.00121387236756,7.657142857142856,13.17,0.32450915625,100.8,148.1,0,-0.1842857142857159,0.0145081556919643,-0.0089583333333334,1.2834856212685837,0,1,0.4075575187061248
2018-06-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.44504784375,none,,0,0,7,pchip,missing,31.0,26.6,27.9,2.7,2.7,3.2,13.08,21.7,0.3241666666666666,0.2805833333333333,29.391666666666666,13.22,54.5,synthetic_proxy,159,6,23,wet,0,1.2246467991473532e-16,-1.0,27.342857142857145,0.3608077382812499,54.50000000000001,12.251428571428573,12.56142857142857,33.063394990798024,0.3581190476190476,0.41696780859375,16.08,2.1,0.3525891914062499,14.52,3.1,0.30214559765625,15.39,11.0,0,0.5,-32.23000000000002,0.0280800351562499,0.0673434125549203,92.00121387236756,4.896296296296296,13.17,0.3525891914062499,94.6,149.6,0,-0.3099999999999987,0.0204146065848213,0.0059166666666666,1.5984215784829223,0,1,0.3496909674036538
