date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2018-07-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.50465275,none,,0,0,5,linear,missing,31.6,24.8,27.4,2.4,2.4,4.36,21.74,12.8,0.3663749999999999,0.3542499999999999,28.34166666666667,9.61,45.5,synthetic_proxy,182,7,26,wet,0,-0.4999999999999997,-0.8660254037844388,26.871428571428574,0.5548036428571429,45.5,10.838571428571427,30.05758624997712,0.3798928571428571,0.521826,11.66,2.3,0.5561725,11.59,7.7,0.6057015,15.79,10.5,0,1.9600000000000004,-16.899999999999977,-0.01717325,-0.032909916332264,40.91667953196798,4.004166666666666,-1.488652810199047,1,0,0.3223336198709768
2018-07-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4874795,none,,0,0,6,linear,missing,30.5,25.0,26.8,8.6,8.6,3.94,20.17,16.8,0.3779166666666667,0.3548333333333333,28.0125,7.34,47.8,synthetic_proxy,183,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.857142857142858,0.53899925,47.79999999999999,10.27,30.05758624997712,0.3803154761904762,0.50465275,9.61,2.4,0.53899925,13.78,8.1,0.59811025,11.32,6.3,0,-4.66,-19.24999999999998,-0.0171732499999999,-0.0340298353669924,40.91667953196798,0.8534883720930233,-1.6996361259907828,1,0,0.2950759995128701
2018-07-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.47030625,none,,0,0,7,linear,missing,30.3,24.8,26.4,18.8,18.8,3.48,17.89,17.4,0.394875,0.3707083333333333,27.416666666666668,9.89,52.6,synthetic_proxy,184,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.87142857142857,0.521826,52.6,10.42,30.05758624997712,0.3809821428571429,0.4874795,7.34,8.6,0.521826,11.66,2.3,0.590519,8.84,14.0,0,-15.32,-24.58999999999998,-0.0171732499999999,-0.035228660897535,40.91667953196798,0.5260638297872341,-1.9106194417825184,1,0,0.3286350028030352
2018-07-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.453133,modis_aqua,,1,0,0,observed,missing,30.6,23.6,26.6,7.8,7.8,4.2,20.47,20.5,0.39575,0.3797916666666667,27.275,7.68,55.7,synthetic_proxy,185,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.0,0.50465275,55.69999999999999,10.221428571428572,30.05758624997712,0.3807678571428571,0.47030625,9.89,18.8,0.50465275,9.61,2.4,0.57334575,9.07,4.7,0,-3.6,-26.38999999999998,-0.01717325,-0.0365150367446743,40.91667953196798,0.9846153846153846,-2.121602757574255,1,0,0.3071304264895895
2018-07-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.45683,none,,0,0,1,linear,missing,30.5,25.0,27.0,4.5,4.5,4.02,19.33,19.6,0.3920416666666667,0.379875,27.604166666666668,6.03,52.5,synthetic_proxy,186,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,27.02857142857143,0.4904609642857143,52.49999999999999,9.427142857142856,30.05758624997712,0.3817857142857143,0.453133,7.68,7.8,0.4874795,7.34,8.6,0.5561725,11.59,7.7,0,-0.4800000000000004,-23.509999999999977,0.003697,0.0081587525075419,40.91667953196798,1.34,-2.076182972822851,1,0,0.2854643746733483
2018-07-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.460527,none,,0,0,2,linear,missing,28.4,24.3,26.1,9.5,9.5,2.78,13.49,20.7,0.4055416666666667,0.3931666666666666,26.866666666666664,6.82,53.9,synthetic_proxy,187,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.842857142857145,0.4792506428571428,53.89999999999999,8.432857142857143,30.05758624997712,0.3854107142857143,0.45683,6.03,4.5,0.47030625,9.89,18.8,0.53899925,13.78,8.1,0,-6.720000000000001,-26.559999999999977,0.003697,0.0080927259593284,40.91667953196798,0.7178947368421053,-2.0307631880714467,1,0,0.2878520891189715
2018-07-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.464224,none,,0,0,3,linear,missing,28.1,24.3,26.1,4.0,4.0,2.41,11.08,17.0,0.4009583333333333,0.3947083333333334,26.558333333333334,6.22,55.6,synthetic_proxy,188,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.62857142857143,0.4710217857142857,55.6,7.655714285714285,30.05758624997712,0.3904940476190476,0.460527,6.82,9.5,0.453133,7.68,7.8,0.521826,11.66,2.3,0,-1.59,-30.40999999999998,0.003697,0.0080277595016144,40.91667953196798,1.555,-1.9853434033200428,1,0,0.2803909249755997
2018-07-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.467921,none,,0,0,4,linear,missing,30.8,24.4,26.5,20.9,20.9,3.11,15.6,14.5,0.4060833333333333,0.3960416666666667,27.17083333333333,5.31,74.1,synthetic_proxy,189,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.5,0.4657743928571429,74.1,7.041428571428571,30.05758624997712,0.3961666666666667,0.464224,6.22,4.0,0.45683,6.03,4.5,0.50465275,9.61,2.4,0,-17.79,-50.159999999999975,0.003697,0.0079638278072655,40.91667953196798,0.254066985645933,-1.9399236185686388,1,0,0.2643376046505437
2018-07-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.471618,none,,0,0,5,linear,missing,30.1,25.0,26.8,5.5,5.5,3.37,16.87,21.0,0.4096666666666667,0.403875,27.475,6.38,71.0,synthetic_proxy,190,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.5,0.4635084642857143,71.0,6.904285714285714,30.05758624997712,0.4007023809523809,0.467921,5.31,20.9,0.460527,6.82,9.5,0.4874795,7.34,8.6,0,-2.13,-47.62999999999998,0.0036969999999999,0.007900906349576,40.91667953196798,1.16,-1.8945038338172355,1,0,0.2750202221394534
2018-07-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.475315,none,,0,0,6,linear,missing,29.7,24.5,26.3,4.2,4.2,3.2,16.29,24.1,0.3982083333333333,0.3921666666666667,27.2125,9.99,56.4,synthetic_proxy,191,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.485714285714288,0.464224,56.39999999999999,6.918571428571428,30.05758624997712,0.4011785714285714,0.471618,6.38,5.5,0.464224,6.22,4.0,0.47030625,9.89,18.8,0,-1.0,-33.30999999999998,0.003697,0.0078389713708977,40.91667953196798,2.378571428571429,-1.8490840490658316,1,0,0.3260808476615499
2018-07-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.479012,none,,0,0,7,linear,missing,30.0,23.6,26.1,6.8,6.8,3.02,14.95,22.1,0.39675,0.385875,26.916666666666668,5.4,55.4,synthetic_proxy,192,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.414285714285715,0.467921,55.39999999999999,6.592857142857143,30.05758624997712,0.4013214285714285,0.475315,9.99,4.2,0.467921,5.31,20.9,0.453133,7.68,7.8,0,-3.78,-33.489999999999974,0.003697,0.0077779998527292,40.91667953196798,0.7941176470588236,-1.8036642643144276,1,0,0.2647341967570854
2018-07-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.482709,modis_terra,,1,0,0,observed,missing,29.0,23.5,26.0,3.3,3.3,3.15,15.49,25.0,0.4057083333333333,0.3945416666666667,26.683333333333334,6.21,54.2,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.27142857142857,0.471618,54.2,6.618571428571428,30.05758624997712,0.4032738095238095,0.479012,5.4,6.8,0.471618,6.38,5.5,0.45683,6.03,4.5,0,-0.1499999999999999,-33.15999999999998,0.003697,0.0077179694871944,40.91667953196798,1.8818181818181816,-1.7582444795630232,1,0,0.2694985601969419
2018-07-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.49597825,none,,0,0,1,linear,missing,30.1,24.9,26.4,5.9,5.9,3.15,15.54,21.7,0.4044166666666666,0.39825,26.975,9.16,50.6,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.31428571428572,0.4766824642857142,50.59999999999999,6.952857142857143,30.05758624997712,0.4031130952380952,0.482709,6.21,3.3,0.475315,9.99,4.2,0.460527,6.82,9.5,0,-2.7500000000000004,-29.189999999999976,0.01326925,0.0274891290611942,40.91667953196798,1.552542372881356,-1.5952240633302488,1,0,0.3027268921296032
2018-07-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5092475,none,,0,0,2,linear,missing,25.6,24.2,24.9,17.1,17.1,0.95,5.26,16.9,0.4227916666666667,0.4151666666666667,26.03333333333333,4.84,63.7,synthetic_proxy,195,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.142857142857142,0.4831143928571428,63.7,6.755714285714286,30.05758624997712,0.4062321428571428,0.49597825,9.16,5.9,0.479012,5.4,6.8,0.464224,6.22,4.0,0,-16.150000000000002,-43.74999999999998,0.0132692499999999,0.0267536933323184,40.91667953196798,0.2830409356725146,-1.4322036470974748,1,0,0.2312695339932255
2018-07-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.52251675,none,,0,0,3,linear,missing,29.0,24.5,26.4,7.5,7.5,2.64,13.01,20.4,0.4131666666666667,0.409375,26.6875,4.2,50.3,synthetic_proxy,196,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.128571428571423,0.4909137857142857,50.3,6.597142857142857,30.05758624997712,0.4072440476190476,0.5092475,4.84,17.1,0.482709,6.21,3.3,0.467921,5.31,20.9,0,-4.859999999999999,-30.81999999999998,0.01326925,0.0260565834883823,40.91667953196798,0.56,-1.2691832308647002,0,0,0.2212016957119279
2018-07-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.535786,none,,0,0,4,linear,missing,30.3,25.0,26.9,3.2,3.2,3.4,16.47,20.8,0.3999583333333333,0.3965416666666667,27.245833333333334,7.8,48.0,synthetic_proxy,197,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.142857142857142,0.5000806428571428,48.0,6.799999999999999,30.05758624997712,0.4058571428571428,0.52251675,4.2,7.5,0.49597825,9.16,5.9,0.471618,6.38,5.5,0,0.1999999999999997,-28.48999999999998,0.01326925,0.0253948796856751,40.91667953196798,2.4375,-1.1061628146319258,0,0,0.2685178182990748
2018-07-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.54905525,none,,0,0,5,linear,missing,28.0,24.0,25.6,13.9,13.9,2.33,12.5,17.7,0.4117083333333333,0.39875,26.704166666666666,4.72,57.7,synthetic_proxy,198,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.04285714285714,0.5106149642857142,57.7,6.047142857142858,30.05758624997712,0.4077857142857142,0.535786,7.8,3.2,0.5092475,4.84,17.1,0.475315,9.99,4.2,0,-11.57,-39.05999999999998,0.01326925,0.0247659513313152,40.91667953196798,0.3395683453237409,-0.9431423983991511,0,0,0.216438296564019
2018-07-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5623245,none,,0,0,6,linear,missing,29.7,24.6,26.1,12.6,12.6,2.89,15.15,19.5,0.4139166666666666,0.4096249999999999,26.629166666666663,4.82,63.5,synthetic_proxy,199,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.042857142857144,0.52251675,63.49999999999999,5.964285714285715,30.05758624997712,0.4102380952380952,0.54905525,4.72,13.9,0.52251675,4.2,7.5,0.479012,5.4,6.8,0,-9.71,-44.98999999999998,0.01326925,0.024167422131015,40.91667953196798,0.3825396825396825,-0.7801219821663765,0,0,0.2105868938367401
2018-07-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.57559375,none,,0,0,7,linear,missing,28.9,24.0,26.2,9.3,9.3,2.39,11.63,16.3,0.4161666666666666,0.4142083333333333,26.59583333333333,5.44,69.5,synthetic_proxy,200,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.071428571428573,0.535786,69.5,5.854285714285715,30.05758624997712,0.4117321428571427,0.5623245,4.82,12.6,0.535786,7.8,3.2,0.482709,6.21,3.3,0,-6.91,-51.74999999999998,0.01326925,0.0235971400854844,40.91667953196798,0.5849462365591398,-0.617101565933602,0,0,0.2115492124335926
2018-07-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.588863,modis_aqua,,1,0,0,observed,missing,29.1,25.6,26.9,13.2,13.2,2.98,15.19,15.0,0.4151666666666666,0.4122916666666666,27.1625,5.96,76.8,synthetic_proxy,201,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.142857142857142,0.54905525,76.8,5.397142857142858,30.05758624997712,0.4132678571428571,0.57559375,5.44,9.3,0.54905525,4.72,13.9,0.49597825,9.16,5.9,0,-10.22,-59.21999999999998,0.01326925,0.0230531516368968,40.91667953196798,0.4515151515151515,-0.4540811497008274,0,0,0.2127101245155951
2018-07-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5925962877761095,none,,0,0,1,linear,missing,28.4,25.4,26.7,18.5,18.5,2.57,12.75,15.9,0.4146666666666667,0.4132499999999999,27.183333333333334,1.92,78.2,synthetic_proxy,202,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.4,0.5609622196823013,78.19999999999999,4.98,30.05758624997712,0.4121071428571428,0.588863,5.96,13.2,0.5623245,4.82,12.6,0.5092475,4.84,17.1,0,-15.93,-58.99999999999998,0.0037332877761094,0.0063398239932028,40.91667953196798,0.1037837837837837,-0.4082155486172622,0,0,0.1581279823345396
2018-07-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.596329575552219,none,,0,0,2,linear,missing,29.4,26.0,26.9,10.4,10.4,3.02,14.83,22.9,0.4139583333333334,0.4127083333333333,27.275,4.05,81.1,synthetic_proxy,203,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.47142857142857,0.571506909046904,81.1,4.958571428571429,30.05758624997712,0.4122202380952381,0.5925962877761095,1.92,18.5,0.57559375,5.44,9.3,0.52251675,4.2,7.5,0,-7.380000000000001,-61.519999999999975,0.0037332877761094,0.0062998838384893,40.91667953196798,0.3894230769230768,-0.3623499475336971,0,0,0.1847203347154807
2018-07-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6000628633283285,none,,0,0,3,linear,missing,30.8,25.6,27.4,1.9,1.9,3.94,18.53,20.3,0.4075,0.4090833333333333,27.6625,7.87,79.8,synthetic_proxy,204,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.542857142857144,0.5806893180938081,79.8,4.968571428571429,30.05758624997712,0.413297619047619,0.596329575552219,4.05,10.4,0.588863,5.96,13.2,0.535786,7.8,3.2,0,2.04,-59.67999999999998,0.0037332877761094,0.0062604437699611,40.91667953196798,4.142105263157895,-0.3164843464501319,0,0,0.2361965425265827
2018-07-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.603796151104438,none,,0,0,4,linear,missing,29.6,25.6,27.4,1.7,1.7,3.68,17.58,19.7,0.399625,0.4010833333333334,27.77083333333333,6.72,67.6,synthetic_proxy,205,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.8,0.5885094468230135,67.60000000000001,5.254285714285714,30.05758624997712,0.4115714285714285,0.6000628633283285,7.87,1.9,0.5925962877761095,1.92,18.5,0.54905525,4.72,13.9,0,1.98,-46.12999999999997,0.0037332877761094,0.0062214944537681,40.91667953196798,3.952941176470589,-0.2706187453665667,0,0,0.2230233081030199
2018-07-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6075294388805474,none,,0,0,5,linear,missing,29.3,25.4,26.9,9.9,9.9,3.57,18.15,17.3,0.4070416666666667,0.403125,27.53333333333333,2.66,64.9,synthetic_proxy,206,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,26.91428571428571,0.5949672952345203,64.89999999999999,4.945714285714287,30.05758624997712,0.4105892857142857,0.603796151104438,6.72,1.7,0.596329575552219,4.05,10.4,0.5623245,4.82,12.6,0,-6.33,-42.74999999999998,0.0037332877761094,0.006183026786906,40.91667953196798,0.2686868686868687,-0.2247531442830016,0,0,0.1644936839984184
2018-07-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6112627266566569,none,,0,0,6,linear,missing,30.1,25.2,27.3,5.8,5.8,4.02,20.09,18.8,0.4088333333333333,0.4065416666666666,27.7,3.79,61.4,synthetic_proxy,207,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.071428571428573,0.6000628633283285,61.4,4.71,30.05758624997712,0.4095416666666666,0.6075294388805474,2.66,9.9,0.6000628633283285,7.87,1.9,0.57559375,5.44,9.3,0,-1.7800000000000002,-37.619999999999976,0.0037332877761094,0.006145031890123,40.91667953196798,0.653448275862069,-0.1788875431994364,0,0,0.1767818519639151
2018-07-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6149960144327664,landsat,,1,0,0,observed,missing,30.4,25.5,27.3,5.7,5.7,3.99,19.87,20.1,0.4030833333333333,0.4000416666666667,27.9625,7.71,53.9,synthetic_proxy,208,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.128571428571423,0.6037961511044381,53.89999999999999,4.96,30.05758624997712,0.4078154761904762,0.6112627266566569,3.79,5.8,0.603796151104438,6.72,1.7,0.588863,5.96,13.2,0,-1.71,-29.10999999999998,0.0037332877761094,0.0061075011010878,40.91667953196798,1.3526315789473684,-0.1330219421158713,0,0,0.2292424392366333
2018-07-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.713766,modis_terra,,1,0,0,observed,missing,29.5,25.0,26.7,7.8,7.8,3.36,17.42,17.2,0.402625,0.3980416666666667,27.679166666666664,5.72,43.2,synthetic_proxy,209,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.12857142857143,0.6211061099935652,43.2,5.502857142857143,30.05758624997712,0.4060952380952381,0.6149960144327664,7.71,5.7,0.6075294388805474,2.66,9.9,0.5925962877761095,1.92,18.5,0,-4.44,-17.61999999999998,0.0987699855672336,0.1606026433493765,40.91667953196798,0.7333333333333333,1.0804244967164325,0,0,0.157620329526039
2018-07-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.670307625,none,,0,0,1,linear,missing,29.8,25.0,26.7,4.2,4.2,3.16,15.87,17.4,0.4046666666666667,0.401375,27.454166666666666,6.02,37.0,synthetic_proxy,210,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.1,0.6316744027718196,36.99999999999999,5.784285714285715,30.05758624997712,0.4047678571428572,0.713766,5.72,7.8,0.6112627266566569,3.79,5.8,0.596329575552219,4.05,10.4,0,-1.04,-11.279999999999978,-0.043458375,-0.0608860256722791,40.91667953196798,1.4333333333333331,0.5465132069826488,0,0,0.1807137373810148
2018-07-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.62684925,none,,0,0,2,linear,missing,29.5,23.8,26.1,16.8,16.8,2.69,13.79,15.5,0.418,0.4166249999999999,27.041666666666668,5.07,51.9,synthetic_proxy,211,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,26.91428571428571,0.6355010294392013,51.9,5.384285714285715,30.05758624997712,0.4062678571428572,0.670307625,6.02,4.2,0.6149960144327664,7.71,5.7,0.6000628633283285,7.87,1.9,0,-14.11,-27.42999999999998,-0.0434583749999999,-0.0648334785092142,40.91667953196798,0.3017857142857142,0.0126019172488666,0,0,0.1821258868877313
2018-07-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.583390875,none,,0,0,3,linear,missing,31.3,24.5,27.4,2.8,2.8,4.49,21.5,16.5,0.4064583333333333,0.40875,27.75,5.74,53.0,synthetic_proxy,212,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,26.914285714285715,0.6325859899957101,52.99999999999999,5.244285714285715,30.05758624997712,0.4072440476190476,0.62684925,5.07,16.8,0.713766,5.72,7.8,0.603796151104438,6.72,1.7,0,1.6900000000000004,-27.71999999999998,-0.043458375,-0.0693282715102555,40.91667953196798,2.0500000000000003,-0.5213093724849168,0,0,0.2164034361112999
2018-08-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5399325,none,,0,0,4,linear,missing,30.9,25.0,27.6,1.4,1.4,4.3,19.93,16.2,0.39725,0.3989583333333333,28.079166666666666,7.0,44.5,synthetic_proxy,213,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,27.014285714285712,0.6229292844413462,44.5,5.864285714285714,30.05758624997712,0.4058452380952381,0.583390875,5.74,2.8,0.670307625,6.02,4.2,0.6075294388805474,2.66,9.9,0,2.9,-18.489999999999977,-0.0434583749999999,-0.0744927232535132,40.91667953196798,5.0,-0.5627923204354924,0,0,0.2573479340197441
2018-08-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.496474125,none,,0,0,5,linear,missing,30.6,25.4,26.9,7.6,7.6,4.36,21.02,25.0,0.4024583333333333,0.4005833333333333,27.90833333333333,5.42,46.3,synthetic_proxy,214,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.957142857142856,0.6065309127761095,46.29999999999999,6.097142857142857,30.05758624997712,0.4049345238095237,0.5399325,7.0,1.4,0.62684925,5.07,16.8,0.6112627266566569,3.79,5.8,0,-3.2399999999999998,-19.94999999999998,-0.043458375,-0.0804885332888833,40.91667953196798,0.7131578947368421,-0.9808171596038036,0,0,0.2542631375415697
2018-08-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.45301575,none,,0,0,6,linear,missing,29.0,25.0,26.9,0.1,0.1,2.89,11.39,18.1,0.4000416666666667,0.404625,27.4,7.11,40.7,synthetic_proxy,215,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.9,0.583390875,40.7,6.011428571428572,30.05758624997712,0.4044999999999999,0.496474125,5.42,7.6,0.583390875,5.74,2.8,0.6149960144327664,7.71,5.7,1,2.79,-15.44999999999998,-0.0434583749999999,-0.0875340180115127,40.91667953196798,71.1,-1.3988419987721143,1,0,0.2976970365134178
2018-08-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.409557375,none,,0,0,7,linear,missing,30.5,25.0,26.7,5.6,5.6,3.93,19.59,19.5,0.4002916666666666,0.3987083333333334,27.45833333333333,3.69,38.5,synthetic_proxy,216,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.9,0.5399325,38.49999999999999,5.721428571428571,30.05758624997712,0.4041666666666667,0.45301575,7.11,0.1,0.5399325,7.0,1.4,0.713766,5.72,7.8,0,-1.6699999999999997,-12.679999999999978,-0.0434583749999999,-0.0959312672903756,40.91667953196798,0.6589285714285714,-1.8168668379404247,1,0,0.2727412947106318
2018-08-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.366099,modis_aqua,,1,0,0,observed,missing,29.4,24.6,25.8,18.3,18.3,2.35,12.21,16.1,0.4169583333333333,0.4129166666666666,26.75,3.34,52.6,synthetic_proxy,217,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.77142857142857,0.496474125,52.6,5.338571428571429,30.05758624997712,0.405922619047619,0.409557375,3.69,5.6,0.496474125,5.42,7.6,0.670307625,6.02,4.2,0,-15.95,-27.589999999999986,-0.0434583749999999,-0.1061105907322508,40.91667953196798,0.1825136612021858,-2.234891677108736,1,0,0.2804863669678464
2018-08-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.383632125,none,,0,0,1,linear,missing,28.1,24.5,25.5,15.2,15.2,1.7,8.17,16.6,0.4255833333333333,0.423375,26.316666666666663,2.58,51.0,synthetic_proxy,218,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.685714285714287,0.4617288214285714,50.99999999999999,4.982857142857143,30.05758624997712,0.4070059523809523,0.366099,3.34,18.3,0.45301575,7.11,0.1,0.62684925,5.07,16.8,0,-13.5,-26.97999999999998,0.0175331249999999,0.0478917587865577,40.91667953196798,0.1697368421052631,-2.066241060093192,1,0,0.2583752855854859
2018-08-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.40116525,none,,0,0,2,linear,missing,28.6,24.2,25.2,26.2,26.2,1.92,10.45,20.2,0.4272499999999999,0.426125,26.079166666666666,0.5,74.4,synthetic_proxy,219,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.37142857142857,0.4356965892857142,74.39999999999999,4.234285714285714,30.05758624997712,0.4099761904761904,0.383632125,2.58,15.2,0.409557375,3.69,5.6,0.583390875,5.74,2.8,0,-24.28,-52.94999999999998,0.017533125,0.0457029634835717,40.91667953196798,0.0190839694656488,-1.897590443077648,1,0,0.2221572371598838
2018-08-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.418698375,none,,0,0,3,linear,missing,27.9,24.1,25.3,12.7,12.7,2.1,11.26,17.4,0.4260833333333333,0.426625,26.09166666666667,0.5,85.7,synthetic_proxy,220,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,26.042857142857144,0.4183774285714285,85.69999999999999,3.3057142857142856,30.05758624997712,0.414095238095238,0.40116525,0.5,26.2,0.366099,3.34,18.3,0.5399325,7.0,1.4,0,-10.6,-66.44999999999997,0.0175331249999999,0.0437054929358911,40.91667953196798,0.0393700787401574,-1.728939826062104,1,0,0.2145903699679744
2018-08-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4362315,none,,0,0,4,linear,missing,27.6,24.0,25.4,6.9,6.9,2.07,10.55,21.7,0.4219166666666666,0.4232499999999999,25.95833333333333,0.5,85.0,synthetic_proxy,221,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,25.82857142857143,0.4097713392857143,84.99999999999999,2.602857142857143,30.05758624997712,0.416875,0.418698375,0.5,12.7,0.383632125,2.58,15.2,0.496474125,5.42,7.6,0,-4.83,-68.03999999999998,0.0175331249999999,0.0418753117921701,40.91667953196798,0.072463768115942,-1.5602892090465603,1,0,0.2084197987132319
2018-08-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.453764625,none,,0,0,5,linear,missing,28.8,23.9,25.8,11.4,11.4,3.27,17.63,27.2,0.423875,0.4239583333333332,26.21666666666667,2.59,96.3,synthetic_proxy,222,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,25.67142857142857,0.4098783214285714,96.29999999999998,1.957142857142857,30.05758624997712,0.4202797619047618,0.4362315,0.5,6.9,0.40116525,0.5,26.2,0.45301575,7.11,0.1,0,-8.13,-78.95999999999998,0.017533125,0.0401922488403521,40.91667953196798,0.2271929824561403,-1.391638592031016,1,0,0.2268623199244875
2018-08-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.47129775,none,,0,0,6,linear,missing,29.5,24.6,26.5,2.8,2.8,3.65,18.33,20.8,0.4156666666666666,0.418125,26.65416666666667,1.99,93.5,synthetic_proxy,223,8,32,wet,0,-0.8660254037844385,-0.5000000000000004,25.642857142857142,0.418698375,93.5,1.7142857142857142,30.05758624997712,0.4224761904761904,0.453764625,2.59,11.4,0.418698375,0.5,12.7,0.409557375,3.69,5.6,0,0.8500000000000001,-76.43999999999998,0.0175331249999999,0.0386392504704393,40.91667953196798,0.7107142857142857,-1.2229879750154722,0,0,0.2146885069044112
