date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-09-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4770645305182657,none,21.948385510564,0,0,1,linear,linear,30.9,24.5,27.2,8.3,8.3,3.66,17.6,11.5,0.4130833333333333,0.4152499999999999,27.025,0.5,80.8,synthetic_proxy,269,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.7,0.4390246753373588,80.8,0.6242857142857143,22.165905085936124,0.4113035714285714,0.4471126631478322,0.5,23.0,0.5498336347476651,1.37,2.9,0.43252475,0.5,11.4,0,-4.640000000000001,-57.26999999999997,0.0299518673704335,0.0669895304676939,46.00716277674231,0.0602409638554216,-1.0418375914096174,0,0,0.193643972796177
2020-09-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5070163978886993,none,21.87587898543996,0,0,2,linear,linear,31.1,24.0,27.2,1.4,1.4,3.22,14.8,15.5,0.4107916666666666,0.4125,26.9875,0.5,65.3,synthetic_proxy,270,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.88571428571429,0.4543540893214587,65.30000000000001,0.6242857142857143,22.093398560812084,0.4101488095238094,0.4770645305182657,0.5,8.3,0.4984731489477486,0.5,22.3,0.3997104999999999,0.5,16.9,0,1.8200000000000005,-40.709999999999965,0.0299518673704335,0.0627836811466469,43.1462948270209,0.3571428571428571,-0.7622011268711691,0,0,0.1808564809874344
2020-09-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5369682652591329,none,21.803372460315924,0,0,3,linear,linear,29.0,23.1,25.5,47.3,47.3,2.41,12.28,11.7,0.423625,0.4225833333333333,26.104166666666668,0.5,107.2,synthetic_proxy,271,9,39,wet,0,-1.0,-1.8369701987210294e-16,26.77142857142857,0.4786500915013348,107.2,0.6242857142857143,22.020892035688043,0.4120595238095237,0.5070163978886993,0.5,1.4,0.4471126631478322,0.5,23.0,0.36689625,0.5,5.4,0,-44.89,-83.30999999999997,0.0299518673704335,0.0590747508269122,40.60458293525771,0.0105708245243128,-0.4825646623327216,0,0,0.1610293304954763
2020-09-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5669201326295664,none,21.730865935191883,0,0,4,linear,linear,27.4,23.5,25.0,12.0,12.0,1.56,7.88,17.6,0.4191249999999999,0.4197083333333333,25.34583333333333,0.5,117.2,synthetic_proxy,272,9,40,wet,0,-1.0,-1.8369701987210294e-16,26.45714285714286,0.5119126818769872,117.2,0.6242857142857143,21.948385510564,0.4142440476190476,0.5369682652591329,0.5,47.3,0.4770645305182657,0.5,8.3,0.334082,0.5,2.0,0,-10.44,-95.93999999999996,0.0299518673704335,0.0557795857004308,38.331441563729285,0.0416666666666666,-0.202928197794274,0,0,0.1492696676404814
2020-09-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.596872,modis_terra,21.658359410067845,1,0,0,observed,linear,30.2,24.4,26.3,9.0,9.0,3.01,14.82,14.2,0.4125833333333333,0.414375,26.33333333333333,0.5,123.3,synthetic_proxy,273,9,40,wet,0,-1.0,-1.8369701987210294e-16,26.27142857142857,0.5186324483416065,123.3,0.5,21.87587898543996,0.4162083333333332,0.5669201326295664,0.5,12.0,0.5070163978886993,0.5,1.4,0.5498336347476651,1.37,2.9,0,-5.99,-103.40999999999995,0.0299518673704335,0.0528326048882876,36.28643898535674,0.0555555555555555,0.0767082667441735,0,0,0.1384602617427249
2020-09-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6189688030180015,none,21.585852884943804,0,0,1,linear,linear,30.4,24.5,26.7,3.3,3.3,3.18,15.9,12.7,0.4125833333333333,0.4149583333333333,26.570833333333336,0.5,104.3,synthetic_proxy,274,9,40,wet,0,-1.0,-1.8369701987210294e-16,26.3,0.5358461132087854,104.3,0.5,21.80337246031592,0.4156071428571428,0.596872,0.5,9.0,0.5369682652591329,0.5,47.3,0.4984731489477486,0.5,22.3,0,-0.1199999999999996,-84.38999999999997,0.0220968030180015,0.0370210078844401,34.873894741858294,0.1515151515151515,0.2830083213329573,0,0,0.1282394810382558
2020-10-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.641065606036003,none,21.513346359819764,0,0,2,linear,linear,31.5,25.0,27.0,25.0,25.0,3.71,18.08,8.2,0.4115,0.4140416666666666,27.195833333333336,0.5,106.3,synthetic_proxy,275,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.414285714285715,0.5635536764785242,106.3,0.5,21.730865935191883,0.4147559523809523,0.6189688030180015,0.5,3.3,0.5669201326295664,0.5,12.0,0.4471126631478322,0.5,23.0,0,-21.29,-85.54999999999995,0.0220968030180015,0.0356993808254322,33.558728088450195,0.02,0.2016431914114085,0,0,0.1185229183110968
2020-10-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6631624090540047,none,21.440839834695723,0,0,3,linear,linear,29.1,24.1,26.0,29.9,29.9,3.0,15.07,11.5,0.4264583333333333,0.425625,26.59583333333333,0.5,127.9,synthetic_proxy,276,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.242857142857144,0.5901390876979153,127.9,0.5,21.658359410067845,0.4166666666666666,0.641065606036003,0.5,25.0,0.596872,0.5,9.0,0.4770645305182657,0.5,8.3,0,-26.9,-107.80999999999996,0.0220968030180016,0.0344688637324284,32.331205059226576,0.0167224080267558,0.3872064504955819,0,0,0.1013400509199216
2020-10-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6852592120720062,none,21.36833330957168,0,0,4,linear,linear,30.6,24.2,26.5,14.6,14.6,3.85,20.02,14.4,0.4195416666666666,0.422,26.59166666666667,0.5,141.1,synthetic_proxy,277,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.142857142857142,0.6156023468669592,141.1,0.5,21.5858528849438,0.4179166666666666,0.6631624090540047,0.5,29.9,0.6189688030180015,0.5,3.3,0.5070163978886993,0.5,1.4,0,-10.75,-120.37999999999997,0.0220968030180015,0.0333203491577913,31.182847210416373,0.0342465753424657,0.5727697095797545,0,0,0.0943385080705868
2020-10-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7073560150900078,landsat,21.295826784447645,1,1,0,observed,observed,30.8,24.7,26.7,6.5,6.5,3.52,17.65,12.8,0.4156249999999999,0.4175833333333333,26.820833333333336,0.5,100.3,synthetic_proxy,278,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.314285714285717,0.6399434539856558,100.3,0.5,21.513346359819764,0.4167738095238095,0.6852592120720062,0.5,14.6,0.641065606036003,0.5,25.0,0.5369682652591329,0.5,47.3,0,-2.98,-78.46999999999996,0.0220968030180015,0.0322459043654266,30.10623551669077,0.0769230769230769,0.758332968663927,0,0,0.0859406692840853
2020-10-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5426166767266718,none,21.411142512211438,0,0,1,linear,linear,28.4,24.4,25.7,23.4,23.4,2.0,10.08,11.0,0.4252499999999999,0.4233333333333333,26.15,0.5,111.7,synthetic_proxy,279,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.41428571428571,0.6364715317138135,111.7,0.5,21.46767158510827,0.4176488095238094,0.7073560150900078,0.5,6.5,0.6631624090540047,0.5,29.9,0.5669201326295664,0.5,12.0,0,-21.4,-89.42999999999996,-0.1647393383633359,-0.232894518246761,39.45905725082738,0.0213675213675213,-0.6251055541471262,0,0,0.1576603552250803
2020-10-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.3778773383633359,none,21.526458239975227,0,0,2,linear,linear,28.9,24.0,25.7,17.9,17.9,2.41,11.8,11.8,0.4265,0.4272083333333333,25.854166666666668,0.5,120.6,synthetic_proxy,280,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.32857142857143,0.605186580051433,120.6,0.5,21.448828560809325,0.4196369047619047,0.5426166767266718,0.5,23.4,0.6852592120720062,0.5,14.6,0.596872,0.5,9.0,0,-15.489999999999998,-98.92999999999996,-0.1647393383633358,-0.3036016868429548,56.966788040824895,0.0279329608938547,-2.0085440769581786,1,0,0.2332780339906654
2020-10-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.213138,modis_aqua,21.641773967739017,1,0,0,observed,linear,27.4,24.0,25.2,17.3,17.3,1.86,9.76,12.4,0.4270416666666667,0.4284999999999999,25.58333333333333,0.5,134.6,synthetic_proxy,281,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.11428571428571,0.5472107510488614,134.6,0.5,21.45681728692293,0.4217023809523809,0.3778773383633359,0.5,17.9,0.7073560150900078,0.5,6.5,0.6189688030180015,0.5,3.3,0,-15.44,-114.24999999999996,-0.1647393383633359,-0.4359598251561094,101.53878692555536,0.0289017341040462,-3.391982599769231,1,0,0.309225393741415
2020-10-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.2553694999999999,none,21.75708969550281,0,0,1,linear,linear,29.5,24.0,26.1,11.2,11.2,2.94,15.05,11.5,0.4212083333333333,0.4234583333333333,26.0125,0.5,120.8,synthetic_proxy,282,10,41,wet,0,-0.8660254037844386,0.5000000000000001,25.985714285714284,0.4921113073294322,120.79999999999998,0.5,21.49163776344908,0.4230892857142856,0.213138,0.5,17.3,0.5426166767266718,0.5,23.4,0.641065606036003,0.5,25.0,0,-8.26,-101.21999999999996,0.0422314999999999,0.1981415796338521,85.1984661265453,0.0446428571428571,-3.037333342606148,1,0,0.2924064158744457
2020-10-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.297601,none,21.8724054232666,0,0,2,linear,linear,27.9,24.2,25.8,26.6,26.6,1.86,9.27,12.0,0.4256666666666666,0.4268749999999999,25.883333333333336,0.5,117.5,synthetic_proxy,283,10,41,wet,0,-0.8660254037844386,0.5000000000000001,25.957142857142856,0.4398882488931459,117.5,0.5,21.55328999038777,0.4229761904761903,0.2553694999999999,0.5,11.2,0.3778773383633359,0.5,17.9,0.6631624090540047,0.5,29.9,0,-24.74,-99.05999999999996,0.0422315,0.1653740951836457,73.49573900378896,0.018796992481203,-2.682684085443064,1,0,0.2707973672230296
2020-10-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.3398325,none,21.987721151030385,0,0,3,linear,linear,26.4,24.1,24.8,25.0,25.0,1.34,7.12,11.5,0.4289583333333333,0.4292083333333333,25.175,0.5,127.9,synthetic_proxy,284,10,41,wet,0,-0.8660254037844386,0.5000000000000001,25.714285714285715,0.3905415757400022,127.9,0.5,21.641773967739017,0.4243214285714285,0.297601,0.5,26.6,0.213138,0.5,17.3,0.6852592120720062,0.5,14.6,0,-23.66,-111.96999999999996,0.0422314999999999,0.1419064452068372,64.70164316547236,0.02,-2.3280348282799803,1,0,0.2497313225471782
2020-10-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.3820639999999999,none,22.103036878794175,0,0,4,linear,linear,27.9,23.7,25.3,17.0,17.0,1.98,10.44,15.9,0.4265833333333333,0.4282916666666667,25.40416666666667,0.5,138.4,synthetic_proxy,285,10,41,wet,0,-0.8660254037844386,0.5000000000000001,25.514285714285712,0.3440712878700011,138.39999999999998,0.5,21.757089695502803,0.4258869047619047,0.3398325,0.5,25.0,0.2553694999999999,0.5,11.2,0.7073560150900078,0.5,6.5,0,-15.02,-124.00999999999996,0.0422314999999999,0.1242715161145564,57.85166066102585,0.0294117647058823,-1.9733855711168968,1,0,0.2313027257526417
2020-10-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4242955,none,22.218352606557968,0,0,5,linear,linear,27.5,24.0,25.1,57.3,57.3,2.1,11.41,14.2,0.4268749999999999,0.4277083333333333,25.3125,0.5,172.3,synthetic_proxy,286,10,42,wet,0,-0.8660254037844386,0.5000000000000001,25.428571428571427,0.3271682626233337,172.3,0.5,21.8724054232666,0.4261190476190476,0.3820639999999999,0.5,17.0,0.297601,0.5,26.6,0.5426166767266718,0.5,23.4,0,-55.2,-157.80999999999997,0.0422315,0.110535145944135,52.36527987347961,0.0087260034904013,-1.618736313953813,1,0,0.2116329770139571
2020-10-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4665269999999999,none,22.33366833432176,0,0,6,linear,linear,27.1,23.6,24.7,61.3,61.3,1.65,8.55,16.0,0.4286666666666667,0.4292083333333333,25.03333333333333,0.5,215.7,synthetic_proxy,287,10,42,wet,0,-0.8660254037844386,0.5000000000000001,25.285714285714285,0.3398325,215.7,0.5,21.98772115103039,0.4264285714285713,0.4242955,0.5,57.3,0.3398325,0.5,25.0,0.3778773383633359,0.5,17.9,0,-59.65,-201.97,0.0422314999999999,0.0995332262538726,47.87218817843717,0.0081566068515497,-1.2640870567907296,0,0,0.191265080306689
2020-10-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5087585,none,22.44898406208555,0,0,7,linear,linear,27.6,23.7,25.0,15.6,15.6,1.91,10.22,20.1,0.4263333333333333,0.4274166666666666,24.979166666666668,0.5,214.0,synthetic_proxy,288,10,42,wet,0,-0.8660254037844386,0.5000000000000001,25.25714285714286,0.382064,214.0,0.5,22.10303687879417,0.4263273809523809,0.4665269999999999,0.5,61.3,0.3820639999999999,0.5,17.0,0.213138,0.5,17.3,0,-13.69,-200.22,0.0422315,0.0905231637182844,44.12502997411453,0.032051282051282,-0.9094377996276456,0,0,0.1728170905130253
2020-10-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.55099,modis_terra,22.56429978984934,1,0,0,observed,linear,27.6,23.4,25.1,15.7,15.7,2.42,13.47,19.1,0.426625,0.427,25.204166666666666,0.5,218.5,synthetic_proxy,289,10,42,wet,0,-0.8660254037844386,0.5000000000000001,25.11428571428571,0.4242955,218.5,0.5,22.218352606557968,0.4271011904761904,0.5087585,0.5,15.6,0.4242955,0.5,57.3,0.2553694999999999,0.5,11.2,0,-13.28,-205.23999999999995,0.0422314999999999,0.0830089325288914,40.95228550400069,0.0318471337579617,-0.5547885424645622,0,0,0.1531473417743406
2020-10-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5711771719437724,none,22.67961551761313,0,0,1,linear,linear,26.4,23.6,24.7,17.1,17.1,1.36,7.43,19.4,0.4267916666666667,0.4272083333333333,24.95,0.5,209.0,synthetic_proxy,290,10,42,wet,0,-0.8660254037844386,0.5000000000000001,24.95714285714286,0.4633778102776817,209.0,0.5,22.333668334321757,0.4272619047619047,0.55099,0.5,15.7,0.4665269999999999,0.5,61.3,0.297601,0.5,26.6,0,-15.740000000000002,-196.23999999999995,0.0201871719437723,0.0366380005876194,39.706796124978446,0.0292397660818713,-0.3852618731754694,0,0,0.1437322806708044
2020-10-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5913643438875448,none,22.79493124537692,0,0,2,linear,linear,28.9,23.6,25.3,10.1,10.1,1.92,9.68,13.6,0.4244999999999999,0.425125,25.15416666666667,0.5,194.1,synthetic_proxy,291,10,42,wet,0,-0.8660254037844386,0.5000000000000001,25.02857142857143,0.4993109308330453,194.1,0.5,22.448984062085547,0.426625,0.5711771719437724,0.5,17.1,0.5087585,0.5,15.6,0.3398325,0.5,25.0,0,-8.18,-180.75999999999996,0.0201871719437723,0.0353431000666106,38.54634030778098,0.0495049504950495,-0.2157352038863765,0,0,0.1354614065157799
2020-10-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6115515158313171,none,22.91024697314071,0,0,3,linear,linear,27.4,24.0,25.3,20.0,20.0,1.72,8.67,12.0,0.4235416666666666,0.4248333333333333,25.3125,0.5,197.1,synthetic_proxy,292,10,42,wet,0,-0.8660254037844386,0.5000000000000001,25.028571428571432,0.5320948616660907,197.1,0.5,22.56429978984934,0.4261904761904761,0.5913643438875448,0.5,10.1,0.55099,0.5,15.7,0.3820639999999999,0.5,17.0,0,-18.28,-184.02,0.0201871719437722,0.0341366065648542,37.462497238679056,0.025,-0.0462085345972846,0,0,0.1265699563886812
2020-10-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6317386877750895,none,23.0255627009045,0,0,4,linear,linear,29.2,23.9,26.0,9.6,9.6,2.64,12.87,10.1,0.4212916666666666,0.4235,25.84166666666667,0.5,149.4,synthetic_proxy,293,10,43,wet,0,-0.8660254037844386,0.5000000000000001,25.15714285714285,0.5617296027768176,149.4,0.5,22.679615517613133,0.4253928571428571,0.6115515158313171,0.5,20.0,0.5711771719437724,0.5,17.1,0.4242955,0.5,57.3,0,-6.959999999999999,-135.77999999999997,0.0201871719437723,0.0330097651975087,36.44792245033761,0.0520833333333333,0.1233181346918081,0,0,0.1182796892345293
2020-10-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6519258597188619,landsat,23.14087842866829,1,1,0,observed,observed,30.6,24.1,26.3,21.8,21.8,3.34,16.99,9.3,0.4224583333333333,0.4248333333333333,26.120833333333334,0.5,109.9,synthetic_proxy,294,10,43,wet,0,-0.8660254037844386,0.5000000000000001,25.385714285714283,0.5882151541652265,109.9,0.5,22.79493124537692,0.4245059523809523,0.6317386877750895,0.5,9.6,0.5913643438875448,0.5,10.1,0.4665269999999999,0.5,61.3,0,-18.46,-94.58999999999996,0.0201871719437723,0.0319549401270156,35.49618117411023,0.0229357798165137,0.2928448039809009,0,0,0.1083991961519375
2020-10-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6541792398125745,none,23.463701988852293,0,0,1,linear,linear,29.6,23.4,25.8,26.3,26.3,2.84,14.33,10.6,0.4222083333333333,0.4230833333333333,25.9875,0.5,120.6,synthetic_proxy,295,10,43,wet,0,-0.8660254037844386,0.5000000000000001,25.5,0.6089895455670229,120.6,0.5,22.939890949200738,0.4239166666666666,0.6519258597188619,0.5,21.8,0.6115515158313171,0.5,20.0,0.5087585,0.5,15.6,0,-23.46,-104.35999999999996,0.0022533800937126,0.0034564974837543,35.86739009873617,0.0190114068441064,0.3117681094836958,0,0,0.1074732629264335
2020-10-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6564326199062873,none,23.78652554903629,0,0,2,linear,linear,30.1,23.5,25.9,5.2,5.2,3.01,14.65,11.9,0.4171666666666667,0.4208333333333333,26.34583333333333,0.5,110.1,synthetic_proxy,296,10,43,wet,0,-0.8660254037844386,0.5000000000000001,25.61428571428572,0.6240527769822067,110.1,0.5,23.11449462908459,0.4225654761904761,0.6541792398125745,0.5,26.3,0.6317386877750895,0.5,9.6,0.55099,0.5,15.7,0,-2.1900000000000004,-93.26999999999995,0.0022533800937127,0.0034445912627223,36.23605047602916,0.0961538461538461,0.3306914149864915,0,0,0.1087775246005705
2020-10-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.658686,modis_aqua,24.109349109220293,1,0,0,observed,linear,29.0,24.5,26.3,1.7,1.7,2.63,12.52,11.5,0.394375,0.4007083333333334,26.791666666666668,0.5,94.7,synthetic_proxy,297,10,43,wet,0,-0.8660254037844386,0.5000000000000001,25.842857142857135,0.6365540381330964,94.7,0.5,23.31874228502847,0.4179345238095238,0.6564326199062873,0.5,5.2,0.6519258597188619,0.5,21.8,0.5711771719437724,0.5,17.1,0,0.93,-76.59999999999997,0.0022533800937126,0.0034327667842501,36.60218846190794,0.2941176470588235,0.3496147204892864,0,0,0.118343203902944
2020-10-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.649685125,none,24.43217266940429,0,0,1,linear,linear,28.8,24.0,26.0,2.5,2.5,2.87,14.23,10.6,0.3864166666666667,0.3895833333333333,26.641666666666666,0.5,87.1,synthetic_proxy,298,10,43,wet,0,-0.8660254037844386,0.5000000000000001,25.942857142857147,0.6448855782920185,87.1,0.5,23.552633917032384,0.4124940476190475,0.658686,0.5,1.7,0.6541792398125745,0.5,26.3,0.5913643438875448,0.5,10.1,0,0.3700000000000001,-68.04999999999995,-0.009000875,-0.0136648949575367,37.6061752520566,0.2,0.2740276910783543,0,0,0.1262105825538657
2020-10-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.64068425,none,24.754996229588293,0,0,2,linear,linear,28.6,23.8,25.5,33.4,33.4,2.95,14.94,9.3,0.4140416666666666,0.404125,26.2125,0.5,100.5,synthetic_proxy,299,10,43,wet,0,-0.8660254037844386,0.5000000000000001,25.97142857142857,0.6490473974589733,100.5,0.5,23.81616952509632,0.4111369047619047,0.649685125,0.5,2.5,0.6564326199062873,0.5,5.2,0.6115515158313171,0.5,20.0,0,-30.45,-80.21999999999997,-0.009000875,-0.0138542112996661,38.63837175580373,0.0149700598802395,0.1984406616674223,0,0,0.1175163399500604
2020-10-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6316833749999999,none,25.077819789772292,0,0,3,linear,linear,30.6,23.4,26.0,10.0,10.0,3.76,18.68,9.4,0.4191249999999999,0.4199583333333332,26.14583333333333,0.5,100.9,synthetic_proxy,300,10,44,wet,0,-0.8660254037844386,0.5000000000000001,25.97142857142857,0.6490394956339606,100.9,0.5,24.109349109220293,0.4108273809523809,0.64068425,0.5,33.4,0.658686,0.5,1.7,0.6317386877750895,0.5,9.6,0,-6.24,-79.49999999999997,-0.009000875,-0.0140488469944438,39.69998385626707,0.05,0.1228536322564902,0,0,0.1193137098741326
2020-10-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6226825,none,25.400643349956297,0,0,4,linear,linear,30.4,24.0,26.9,0.0,0.0,3.78,17.13,13.6,0.403,0.4090833333333333,26.604166666666668,0.5,79.1,synthetic_proxy,301,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.057142857142853,0.6448618728169803,79.1,0.5,24.43217266940429,0.408047619047619,0.6316833749999999,0.5,10.0,0.649685125,0.5,2.5,0.6519258597188619,0.5,21.8,1,3.78,-57.25999999999996,-0.0090008749999999,-0.0142490294287068,40.79228716072203,5.0,0.0472666028455591,0,0,0.130982116354008
2020-10-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.613681625,none,25.723466910140296,0,0,5,linear,linear,29.0,25.3,26.4,3.5,3.5,2.38,10.43,19.0,0.3986666666666666,0.400375,26.683333333333334,0.5,56.3,synthetic_proxy,302,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.142857142857142,0.6390764992723268,56.3,0.5,24.754996229588297,0.4046845238095238,0.6226825,0.5,0.0,0.64068425,0.5,33.4,0.6541792398125745,0.5,26.3,0,-1.12,-34.919999999999966,-0.009000875,-0.0144549991367992,41.9166321138266,0.1428571428571428,-0.0283204265653729,0,0,0.1371623040808534
2020-10-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.60468075,none,26.046290470324298,0,0,6,linear,linear,28.9,24.5,25.8,12.5,12.5,2.58,13.32,16.1,0.403,0.3999999999999999,26.245833333333334,0.5,63.6,synthetic_proxy,303,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.12857142857143,0.6316833749999999,63.6,0.5,25.077819789772292,0.4026607142857142,0.613681625,0.5,3.5,0.6316833749999999,0.5,10.0,0.6564326199062873,0.5,5.2,0,-9.92,-42.64999999999996,-0.009000875,-0.014667010764743,43.07444956751856,0.04,-0.1039074559763049,0,0,0.1393087479892172
2020-10-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.595679875,none,26.3691140305083,0,0,7,linear,linear,31.0,23.6,26.7,5.4,5.4,4.05,20.18,12.2,0.40175,0.4015416666666667,26.71666666666667,4.81,67.3,synthetic_proxy,304,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.185714285714287,0.6226825,67.3,1.1157142857142857,25.4006433499563,0.4037142857142856,0.60468075,0.5,12.5,0.6226825,0.5,0.0,0.658686,0.5,1.7,0,-1.3500000000000003,-44.92999999999997,-0.009000875,-0.0148853341205256,44.26725685588807,0.8907407407407406,-0.179494485387237,0,0,0.200689859036883
2020-10-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.586679,modis_terra,26.691937590692294,1,0,0,observed,linear,30.8,23.9,26.8,7.9,7.9,4.16,20.53,10.9,0.4025833333333333,0.4016249999999999,27.03333333333333,1.38,72.7,synthetic_proxy,305,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.300000000000004,0.613681625,72.7,1.241428571428571,25.723466910140296,0.4060238095238095,0.595679875,4.81,5.4,0.613681625,0.5,3.5,0.649685125,0.5,2.5,0,-3.74,-49.03999999999997,-0.009000875,-0.0151102553196044,45.49666442925739,0.1746835443037974,-0.2550815147981691,0,0,0.1593930415473684
2020-11-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5869084999999999,none,27.0147611508763,0,0,1,linear,linear,30.5,23.8,26.4,5.3,5.3,3.35,16.77,11.5,0.3980416666666667,0.3912083333333334,26.741666666666664,2.42,44.6,synthetic_proxy,306,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.428571428571427,0.6059993749999999,44.6,1.5157142857142856,26.04629047032429,0.4037380952380952,0.586679,1.38,7.9,0.60468075,0.5,12.5,0.64068425,0.5,33.4,0,-1.95,-20.539999999999964,0.0002294999999999,0.0003911849580435,46.02891447453275,0.4566037735849056,-0.6041068397602819,0,0,0.1750669528659649
2020-11-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5871379999999999,none,27.337584711060305,0,0,2,linear,linear,29.0,24.0,25.8,3.0,3.0,2.38,11.72,8.7,0.40325,0.399875,26.20833333333333,3.39,37.6,synthetic_proxy,307,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.4,0.59963575,37.6,1.9285714285714288,26.369114030508296,0.4014702380952381,0.5869084999999999,2.42,5.3,0.595679875,4.81,5.4,0.6316833749999999,0.5,10.0,0,-0.6200000000000001,-14.919999999999964,0.0002294999999999,0.00039103199221,46.56074842892183,1.13,-0.6020379871086821,0,0,0.1852830600760234
2020-11-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5873674999999999,none,27.6604082712443,0,0,3,linear,linear,30.0,24.0,26.6,0.9,0.9,3.52,17.15,9.2,0.3854583333333333,0.3920416666666667,26.754166666666663,3.49,38.5,synthetic_proxy,308,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.357142857142858,0.59459075,38.5,2.355714285714285,26.6919375906923,0.3989642857142857,0.5871379999999999,3.39,3.0,0.586679,1.38,7.9,0.6226825,0.5,0.0,1,2.62,-16.079999999999963,0.0002294999999999,0.0003908791459588,47.09216678015775,3.8777777777777778,-0.5999691344570822,0,0,0.194771776917369
2020-11-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5875969999999999,none,27.983231831428306,0,0,4,linear,linear,29.1,24.5,26.0,3.9,3.9,2.9,14.73,10.2,0.3800416666666666,0.3811666666666666,26.34583333333333,0.66,38.9,synthetic_proxy,309,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.3,0.5908643749999999,38.9,2.378571428571429,27.0147611508763,0.3963035714285713,0.5873674999999999,3.49,0.9,0.5869084999999999,2.42,5.3,0.613681625,0.5,3.5,0,-1.0,-15.959999999999964,0.0002294999999999,0.0003907264191498,47.62317001521163,0.1692307692307692,-0.5979002818054825,0,0,0.1599988019272318
