date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,salinity_7d_median,ndvi_7d_median,precip_15d_sum,precip_30d_sum,heatwave_consecutive_days,salinity_tendency,ndvi_tendency,soil_moisture_tendency,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2020-06-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6566681818014691,none,,0,0,7,pchip,missing,26.5,24.0,25.2,14.3,14.3,1.33,6.98,14.1,0.4222916666666667,0.4150833333333333,25.65833333333333,5.8,79.8,synthetic_proxy,181,6,27,wet,0,1.2246467991473532e-16,-1.0,26.61428571428572,0.5883746548301675,79.8,7.88,8.07,30.794181575696868,0.4006904761904762,0.6868952215791579,8.71,12.7,0.7315400511345357,5.99,21.2,0.2897947312294163,7.13,9.9,0,-12.97,-56.18999999999997,-0.0302270397776888,-0.0440053138063727,66.57392996871984,0.4055944055944055,8.2,0.6868952215791579,205.9,369.9,0,-0.1900000000000004,0.0524104929388647,0.0284999999999999,0.260713114543983,0,0,0.1759284312510727
2020-06-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6261326192985966,none,,0,0,7,pchip,missing,29.4,23.4,25.6,9.8,9.8,2.45,12.51,13.7,0.4080416666666666,0.405375,25.975,6.27,86.3,synthetic_proxy,182,6,27,wet,0,1.2246467991473532e-16,-1.0,26.342857142857145,0.6358940079539711,86.3,7.601428571428571,7.88,30.794181575696868,0.4023571428571428,0.6566681818014691,5.8,14.3,0.7130928181755509,7.68,4.6,0.293497147431971,8.22,3.3,0,-7.35,-64.54999999999997,-0.0305355625028724,-0.0465007493116277,66.57392996871984,0.6397959183673468,7.68,0.6868952215791579,195.4,375.6,0,-0.2785714285714284,0.0475193531238036,-0.01425,-0.0006012107640616,0,0,0.202861013473238
2020-07-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5990094545266528,none,,0,0,7,pchip,missing,29.8,25.0,26.7,15.3,15.3,3.44,17.94,13.6,0.4079583333333333,0.4070416666666667,26.641666666666666,6.1,90.7,synthetic_proxy,183,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.214285714285715,0.6788363352165661,90.7,6.964285714285714,7.601428571428571,30.794181575696868,0.4034940476190476,0.6261326192985966,6.27,9.8,0.6868952215791579,8.71,12.7,0.2984131636884875,10.56,10.9,0,-11.86,-69.74999999999996,-0.0271231647719438,-0.0433185621319771,66.57392996871984,0.3986928104575163,6.27,0.6868952215791579,193.2,383.8,0,-0.637142857142857,0.0429423272625949,-8.333333333326864e-05,-0.2143265939674385,0,0,0.2132115993151603
2020-07-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5790196079417498,none,,0,0,7,pchip,missing,31.2,25.0,26.9,7.7,7.7,3.76,18.48,13.9,0.4054999999999999,0.405375,27.141666666666666,6.48,85.6,synthetic_proxy,184,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.228571428571428,0.6560511363511018,85.6,6.718571428571429,6.964285714285714,30.794181575696868,0.4034821428571428,0.5990094545266528,6.1,15.3,0.6566681818014691,5.8,14.3,0.738516,8.2,12.8,0,-3.94,-64.17999999999996,-0.0199898465849029,-0.0333715042957031,66.57392996871984,0.8415584415584416,6.27,0.6566681818014691,188.8,378.0,0,-0.2457142857142855,-0.0227851988654642,-0.0024583333333333,-0.4245462079709533,0,0,0.2285954330768202
2020-07-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.569884,modis_aqua,,1,0,0,observed,missing,28.0,24.7,25.8,21.2,21.2,1.85,9.24,11.2,0.4229583333333333,0.421,26.129166666666663,4.19,85.6,synthetic_proxy,185,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.15714285714285,0.6329574147604539,85.60000000000001,6.461428571428571,6.718571428571429,30.794181575696868,0.4063452380952381,0.5790196079417498,6.48,7.7,0.6261326192985966,6.27,9.8,0.7315400511345357,5.99,21.2,0,-19.35,-65.83999999999996,-0.0091356079417498,-0.0157777177429695,66.57392996871984,0.1976415094339622,6.27,0.6261326192985966,191.7,394.1,0,-0.257142857142858,-0.0230937215906479,0.0174583333333334,-0.5206191801693748,0,0,0.194603418168518
2020-07-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5675614510072706,none,,0,0,5,pchip,missing,29.1,24.4,26.4,0.9,0.9,2.92,13.33,14.1,0.4103333333333332,0.414,26.429166666666664,4.76,81.9,synthetic_proxy,186,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.11428571428572,0.6121672194506996,81.9,6.0442857142857145,6.461428571428571,30.794181575696868,0.4101249999999999,0.569884,4.19,21.2,0.5990094545266528,6.1,15.3,0.7130928181755509,7.68,4.6,1,2.02,-63.14999999999996,-0.0023225489927293,-0.0040754767509341,66.57392996871984,5.288888888888889,6.1,0.5990094545266528,179.0,384.0,0,-0.4171428571428563,-0.0207901953097542,-0.0126250000000001,-0.5450438474964642,0,0,0.2090439264462127
2020-07-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5655601921360461,none,,0,0,5,pchip,missing,31.5,24.8,27.3,21.4,21.4,4.32,20.84,9.7,0.41275,0.4129583333333333,27.65416666666667,9.32,90.6,synthetic_proxy,187,7,27,wet,0,-0.4999999999999997,-0.8660254037844388,26.27142857142857,0.5948336438159693,90.6,6.131428571428572,6.0442857142857145,30.794181575696868,0.4128333333333333,0.5675614510072706,4.76,0.9,0.5790196079417498,6.48,7.7,0.6868952215791579,8.71,12.7,0,-17.08,-70.52999999999997,-0.0020012588712244,-0.003526065534706,66.57392996871984,0.4355140186915888,6.1,0.5790196079417498,180.0,394.8,0,0.0871428571428571,-0.0173335756347303,0.0024166666666667,-0.5660897252446032,0,0,0.2687659625088278
2020-07-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5639252601423628,none,,0,0,5,pchip,missing,28.0,24.6,26.0,38.2,38.2,2.45,12.45,11.5,0.426375,0.4260833333333333,26.53333333333333,3.55,114.5,synthetic_proxy,188,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.385714285714283,0.5815846550075255,114.5,5.8100000000000005,6.131428571428572,30.794181575696868,0.4134166666666666,0.5655601921360461,9.32,21.4,0.569884,4.19,21.2,0.6566681818014691,5.8,14.3,0,-35.75,-93.30999999999996,-0.0016349319936833,-0.0028908187252508,66.57392996871984,0.0929319371727748,6.1,0.569884,204.2,417.9,0,-0.3214285714285712,-0.0132489888084437,0.0136249999999999,-0.5832831924968073,0,0,0.1873593947403051
2020-07-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5627016917822576,none,,0,0,5,pchip,missing,30.9,24.1,27.4,3.5,3.5,4.45,21.94,14.2,0.4137916666666666,0.416,27.275,3.91,108.2,synthetic_proxy,189,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.642857142857142,0.5725230939337628,108.2,5.472857142857142,5.8100000000000005,30.794181575696868,0.4142380952380952,0.5639252601423628,3.55,38.2,0.5675614510072706,4.76,0.9,0.6261326192985966,6.27,9.8,0,0.9500000000000002,-85.00999999999996,-0.0012235683601051,-0.0021697349748019,66.57392996871984,1.1171428571428572,4.76,0.5675614510072706,197.8,418.0,0,-0.3371428571428581,-0.0090615610737627,-0.0125833333333333,-0.596150628336084,0,0,0.1985126543402557
2020-07-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5619345238117676,none,,0,0,5,pchip,missing,29.1,24.4,26.6,6.0,6.0,2.52,12.46,7.6,0.4147083333333333,0.4160833333333333,26.85833333333333,2.27,98.9,synthetic_proxy,190,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.62857142857143,0.5672266752602078,98.9,4.925714285714286,5.472857142857142,30.794181575696868,0.4152023809523809,0.5627016917822576,3.91,3.5,0.5655601921360461,9.32,21.4,0.5990094545266528,6.1,15.3,0,-3.48,-76.62999999999995,-0.00076716797049,-0.0013633653171721,66.57392996871984,0.3783333333333333,4.19,0.5655601921360461,200.5,423.3,0,-0.5471428571428563,-0.005296418673555,0.0009166666666666,-0.6042184118454419,0,0,0.1768902672602928
2020-07-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5616687929869294,sentinel2,,1,0,0,observed,missing,31.9,24.8,27.5,4.0,4.0,4.38,21.39,12.1,0.4067083333333333,0.4085833333333333,27.6625,4.68,95.2,synthetic_proxy,191,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.714285714285715,0.5647479874095191,95.2,4.668571428571428,4.925714285714286,30.794181575696868,0.4153749999999999,0.5619345238117676,2.27,6.0,0.5639252601423628,3.55,38.2,0.5790196079417498,6.48,7.7,0,0.3799999999999999,-72.30999999999996,-0.0002657308248381,-0.0004728857430499,66.57392996871984,1.17,4.19,0.5639252601423628,193.6,419.0,0,-0.257142857142858,-0.0024786878506886,-0.008,-0.6070129221078919,0,0,0.2124054925043386
2020-07-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6446038964934647,none,,0,0,1,pchip,missing,30.1,24.3,26.8,7.9,7.9,3.46,17.38,12.0,0.4055833333333333,0.4039583333333333,27.375,5.59,81.9,synthetic_proxy,192,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.857142857142858,0.575422258337157,81.9,4.868571428571428,4.668571428571428,30.794181575696868,0.412892857142857,0.5616687929869294,4.68,4.0,0.5627016917822576,3.91,3.5,0.569884,4.19,21.2,0,-4.44,-57.39999999999996,0.0829351035065353,0.1476583789985734,66.57392996871984,0.7075949367088608,4.68,0.5639252601423628,188.7,398.6,0,0.2000000000000001,0.0106742709276378,-0.0011249999999999,0.2651591264586334,0,0,0.1865257799743618
2020-07-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.727539,modis_terra,,1,0,0,observed,missing,31.3,24.5,26.6,14.6,14.6,3.37,16.79,13.3,0.4132083333333333,0.4135416666666666,26.933333333333334,4.39,95.6,synthetic_proxy,193,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.88571428571429,0.5982761939075469,95.6,4.815714285714286,4.868571428571428,30.794181575696868,0.4133035714285714,0.6446038964934647,5.59,7.9,0.5619345238117676,2.27,6.0,0.5675614510072706,4.76,0.9,0,-11.23,-70.64999999999996,0.0829351035065353,0.1286605680755084,66.57392996871984,0.3006849315068493,4.39,0.5639252601423628,182.1,406.1,0,-0.0528571428571424,0.0228539355703899,0.0076249999999999,1.137331175025159,0,0,0.1288468622005792
2020-07-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6917614636971539,none,,0,0,2,pchip,missing,31.2,24.3,26.6,7.9,7.9,4.11,20.23,11.2,0.4136249999999999,0.4134583333333333,26.97083333333333,6.77,82.1,synthetic_proxy,194,7,28,wet,0,-0.4999999999999997,-0.8660254037844388,26.785714285714285,0.6163049469877052,82.10000000000001,4.451428571428571,4.815714285714286,30.794181575696868,0.4134285714285713,0.727539,4.39,14.6,0.5616687929869294,4.68,4.0,0.5655601921360461,9.32,21.4,0,-3.79,-57.35999999999997,-0.0357775363028461,-0.0491761078139401,66.57392996871984,0.8569620253164556,4.39,0.5639252601423628,185.4,405.5,0,-0.3642857142857147,0.0180287530801582,0.0004166666666666,0.7610831713380628,0,0,0.176476315581896
2020-07-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6253174677061539,none,,0,0,2,pchip,missing,29.0,23.9,26.2,25.7,25.7,2.72,13.83,9.5,0.419875,0.42025,26.445833333333336,5.29,69.6,synthetic_proxy,195,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.81428571428572,0.6250752623539609,69.6,4.7,4.451428571428571,30.794181575696868,0.4125,0.6917614636971539,6.77,7.9,0.6446038964934647,5.59,7.9,0.5639252601423628,3.55,38.2,0,-22.98,-44.58999999999996,-0.0664439959909999,-0.0960504443770062,66.57392996871984,0.2058365758754864,4.68,0.6253174677061539,198.4,415.9,0,0.2485714285714291,0.0087703153662557,0.00625,0.0623368787763145,0,0,0.1848526541875558
2020-07-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5895399314033077,sentinel2,,1,0,0,observed,missing,31.6,24.5,27.5,21.8,21.8,4.15,19.84,11.2,0.4092083333333333,0.4105,27.5875,5.86,87.9,synthetic_proxy,196,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.82857142857143,0.6289092965855396,87.9,4.978571428571429,4.7,30.794181575696868,0.4118452380952381,0.6253174677061539,5.29,25.7,0.727539,4.39,14.6,0.5627016917822576,3.91,3.5,0,-17.65,-63.18999999999997,-0.0357775363028461,-0.0572149958229835,66.57392996871984,0.2688073394495412,5.29,0.6253174677061539,205.9,411.8,0,0.2785714285714284,0.0038340342315786,-0.0106666666666667,-0.3139111249107815,0,0,0.2138561512500104
2020-07-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5934929785373638,none,,0,0,4,pchip,missing,30.5,24.2,27.1,4.0,4.0,3.39,16.22,8.8,0.4037916666666667,0.4085416666666666,27.33333333333333,4.52,85.9,synthetic_proxy,197,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.9,0.6334176472606247,85.9,5.3,4.978571428571429,30.794181575696868,0.4102857142857142,0.5895399314033077,5.86,21.8,0.6917614636971539,6.77,7.9,0.5619345238117676,2.27,6.0,0,-0.6099999999999999,-60.319999999999965,0.003953047134056,0.0067053085354988,66.57392996871984,1.13,5.29,0.6253174677061539,200.1,395.5,0,0.3214285714285712,0.004508350675085,-0.0054166666666665,-0.2723396181396101,0,0,0.1969403662881243
2020-07-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6029194755493434,none,,0,0,4,pchip,missing,30.9,25.4,27.3,12.3,12.3,3.32,16.28,11.9,0.4028333333333333,0.3981666666666667,27.73333333333333,2.88,94.2,synthetic_proxy,198,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.871428571428574,0.6393106019123982,94.2,5.042857142857144,5.3,30.794181575696868,0.4097321428571428,0.5934929785373638,4.52,4.0,0.6253174677061539,5.29,25.7,0.5616687929869294,4.68,4.0,0,-8.98,-69.67999999999996,0.0094264970119796,0.0158830809341852,66.57392996871984,0.2341463414634146,5.29,0.6253174677061539,197.1,390.3,0,-0.2571428571428562,0.0058929546517735,-0.0009583333333333,-0.1732075635314353,0,0,0.1714756285017052
2020-07-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6141704558539643,none,,0,0,4,pchip,missing,31.0,24.6,27.5,5.1,5.1,4.08,20.25,9.9,0.4051666666666667,0.4054583333333333,27.754166666666663,4.56,91.4,synthetic_proxy,199,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,26.97142857142857,0.6349629675353267,91.4,4.895714285714285,5.042857142857144,30.794181575696868,0.409672619047619,0.6029194755493434,2.88,12.3,0.5895399314033077,5.86,21.8,0.6446038964934647,5.59,7.9,0,-1.0199999999999996,-66.25999999999996,0.0112509803046209,0.018660834092927,66.57392996871984,0.8941176470588235,4.56,0.6141704558539643,194.5,383.3,0,-0.1471428571428585,-0.0043476343770715,0.0023333333333333,-0.0548886596442581,0,0,0.1872617437581527
2020-07-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.623596952865944,none,,0,0,4,pchip,missing,30.6,24.8,27.6,13.5,13.5,4.27,21.18,11.4,0.4064166666666666,0.399625,27.9,3.45,90.3,synthetic_proxy,200,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.11428571428572,0.6201141036590331,90.3,4.761428571428572,4.895714285714285,30.794181575696868,0.4087023809523809,0.6141704558539643,4.56,5.1,0.5934929785373638,4.52,4.0,0.727539,4.39,14.6,0,-9.23,-64.25999999999996,0.0094264970119796,0.0153483400611849,66.57392996871984,0.2555555555555556,4.56,0.6141704558539643,186.8,378.5,0,-0.1342857142857134,-0.0148488638762935,0.0012499999999999,0.0442433949639167,0,0,0.1677336973859227
2020-07-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.62755,modis_aqua,,1,0,0,observed,missing,32.0,24.6,27.7,5.9,5.9,4.27,20.87,9.2,0.3974583333333333,0.394875,27.9,3.76,88.3,synthetic_proxy,201,7,29,wet,0,-0.4999999999999997,-0.8660254037844388,27.27142857142857,0.6109410374165825,88.3,4.331428571428572,4.761428571428572,30.794181575696868,0.4063928571428571,0.623596952865944,3.45,13.5,0.6029194755493434,2.88,12.3,0.6917614636971539,6.77,7.9,0,-1.6300000000000008,-62.099999999999966,0.003953047134056,0.0063391059175137,66.57392996871984,0.6372881355932203,4.52,0.6141704558539643,191.8,370.8,0,-0.4299999999999997,-0.0091730662424506,-0.0089583333333332,0.085814901735088,0,0,0.1741483147217376
2020-07-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.62118387890625,none,,0,0,7,pchip,missing,31.1,25.2,27.3,6.5,6.5,4.13,20.5,9.5,0.4016249999999999,0.3955833333333333,27.65416666666667,6.03,69.1,synthetic_proxy,202,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.428571428571427,0.6103505247308819,69.1,4.437142857142857,4.331428571428572,30.794181575696868,0.4037857142857142,0.62755,3.76,5.9,0.6141704558539643,4.56,5.1,0.6253174677061539,5.29,25.7,0,-2.37,-41.48999999999996,-0.00636612109375,-0.0101444045793164,66.57392996871984,0.9276923076923076,4.52,0.6141704558539643,176.89999999999998,356.9,0,0.1057142857142849,-0.0005905126857005,0.0041666666666665,0.0188667381589615,0,0,0.2049828087400724
2020-07-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6044004687500001,none,,0,0,7,pchip,missing,29.5,24.5,26.9,6.8,6.8,3.01,14.95,10.5,0.4015833333333333,0.3965416666666667,27.120833333333334,6.22,54.1,synthetic_proxy,203,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.342857142857135,0.6124734586375523,54.1,4.488571428571428,4.437142857142857,30.794181575696868,0.4026964285714285,0.62118387890625,6.03,6.5,0.623596952865944,3.45,13.5,0.5895399314033077,5.86,21.8,0,-3.79,-27.629999999999967,-0.0167834101562499,-0.0270184251816086,66.57392996871984,0.9147058823529411,4.52,0.6141704558539643,145.5,349.7,0,0.0514285714285716,0.0021229339066703,-4.1666666666606567e-05,-0.1576329658144623,0,0,0.215262010395836
2020-07-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.58067219921875,none,,0,0,7,pchip,missing,31.0,24.6,27.4,13.1,13.1,3.99,19.79,8.7,0.3976666666666666,0.3865,27.65,6.38,63.2,synthetic_proxy,204,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.385714285714283,0.6106419187348932,63.2,4.754285714285714,4.488571428571428,30.794181575696868,0.4018214285714285,0.6044004687500001,6.22,6.8,0.62755,3.76,5.9,0.5934929785373638,4.52,4.0,0,-9.11,-36.12999999999997,-0.02372826953125,-0.0392591845276427,66.57392996871984,0.4870229007633588,4.56,0.6141704558539643,155.1,352.9,0,0.265714285714286,-0.0018315399026591,-0.0039166666666666,-0.4071670300527527,0,0,0.230162857515476
2020-07-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5534715,none,,0,0,7,pchip,missing,31.9,25.2,27.8,5.6,5.6,3.88,18.95,8.6,0.3954166666666667,0.3879166666666667,27.8375,9.27,56.5,synthetic_proxy,205,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.457142857142856,0.603577922227844,56.5,5.667142857142857,4.754285714285714,30.794181575696868,0.4007619047619047,0.58067219921875,6.38,13.1,0.62118387890625,6.03,6.5,0.6029194755493434,2.88,12.3,0,-1.7199999999999998,-28.869999999999965,-0.02720069921875,-0.0468434673734105,66.57392996871984,1.655357142857143,6.03,0.6141704558539643,154.7,355.2,0,0.9128571428571428,-0.0070639965070491,-0.0022499999999999,-0.693218274423475,0,0,0.2817679922066676
2020-07-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.52627080078125,none,,0,0,7,pchip,missing,28.0,25.1,26.4,13.5,13.5,1.94,9.47,8.1,0.4135833333333333,0.4010416666666667,26.85,0.5,64.9,synthetic_proxy,206,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.3,0.5910208286460277,64.89999999999999,5.087142857142857,5.667142857142857,30.794181575696868,0.4019642857142856,0.5534715,9.27,5.6,0.6044004687500001,6.22,6.8,0.6141704558539643,4.56,5.1,0,-11.56,-39.40999999999997,-0.02720069921875,-0.0491456185526264,66.57392996871984,0.037037037037037,6.03,0.6044004687500001,164.2,357.79999999999995,0,-0.5800000000000001,-0.0125570935818163,0.0181666666666666,-0.9792695187941972,0,0,0.1706511092308626
2020-07-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.50254253125,none,,0,0,7,pchip,missing,30.5,23.9,27.0,5.1,5.1,4.0,20.06,8.7,0.4024166666666666,0.4019583333333333,27.34583333333333,6.37,56.5,synthetic_proxy,207,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.214285714285715,0.57372733984375,56.5,5.504285714285714,5.087142857142857,30.794181575696868,0.4013928571428571,0.52627080078125,0.5,13.5,0.58067219921875,6.38,13.1,0.623596952865944,3.45,13.5,0,-1.0999999999999996,-31.27999999999997,-0.0237282695312499,-0.0450875661276006,66.57392996871984,1.2490196078431373,6.22,0.58067219921875,161.4,350.1,0,0.4171428571428572,-0.0172934888022776,-0.0111666666666667,-1.2288035830324864,0,0,0.263959189709825
2020-07-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4857591210937499,none,,0,0,7,pchip,missing,30.5,25.3,27.6,8.0,8.0,4.11,20.4,11.8,0.3898333333333333,0.38675,27.825,3.58,58.6,synthetic_proxy,208,7,30,wet,0,-0.4999999999999997,-0.8660254037844388,27.2,0.5534715,58.6,5.478571428571429,5.504285714285714,30.794181575696868,0.4003035714285713,0.50254253125,6.37,5.1,0.5534715,9.27,5.6,0.62755,3.76,5.9,0,-3.89,-33.539999999999964,-0.01678341015625,-0.0333969945081141,66.57392996871984,0.4475,6.22,0.5534715,154.8,336.9,0,-0.0257142857142858,-0.02025583984375,-0.0125833333333332,-1.4053032870059117,1,0,0.24091668278885
2020-07-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.479393,modis_terra,,1,0,0,observed,missing,31.5,25.0,27.6,10.8,10.8,4.08,19.98,10.8,0.3861666666666667,0.3834583333333333,28.025,6.98,62.9,synthetic_proxy,209,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,27.24285714285714,0.53321566015625,62.9,5.614285714285715,5.478571428571429,30.794181575696868,0.3980952380952381,0.4857591210937499,3.58,8.0,0.52627080078125,0.5,13.5,0.62118387890625,6.03,6.5,0,-6.720000000000001,-37.889999999999965,-0.0063661210937499,-0.013105510153707,66.57392996871984,0.6462962962962963,6.37,0.52627080078125,157.7,343.1,0,0.1357142857142861,-0.02025583984375,-0.0036666666666665,-1.4722514505820374,1,0,0.2902459436917403
2020-07-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.501781102958415,none,,0,0,1,pchip,missing,30.5,25.1,26.9,16.2,16.2,3.53,17.75,9.2,0.3936666666666666,0.383375,27.55,3.9,72.3,synthetic_proxy,210,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,27.242857142857144,0.5185557507574522,72.3,5.282857142857144,5.614285714285715,30.794181575696868,0.3969642857142856,0.479393,6.98,10.8,0.50254253125,6.37,5.1,0.6044004687500001,6.22,6.8,0,-12.67,-46.76999999999997,0.022388102958415,0.0467009383917058,66.57392996871984,0.2407407407407407,6.37,0.50254253125,148.20000000000002,346.6,0,-0.3314285714285709,-0.0146599093987977,0.0074999999999998,-1.2368110062444904,0,0,0.2359266218554575
2020-07-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5372323411726954,sentinel2,,1,0,0,observed,missing,30.9,24.7,26.8,8.9,8.9,3.69,18.88,14.8,0.4069166666666666,0.4012083333333333,27.15,3.38,68.1,synthetic_proxy,211,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,27.157142857142865,0.5123500567508729,68.1,4.854285714285714,5.282857142857144,30.794181575696868,0.3982857142857142,0.501781102958415,3.9,16.2,0.4857591210937499,3.58,8.0,0.58067219921875,6.38,13.1,0,-5.210000000000001,-42.86999999999996,0.0354512382142803,0.0706508037175293,66.57392996871984,0.3797752808988763,3.9,0.50254253125,135.29999999999998,341.2,0,-0.4285714285714297,-0.0062056940065793,0.0132499999999999,-0.8639944575181447,0,0,0.2065287168406754
2020-07-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.565604077830086,none,,0,0,5,pchip,missing,30.4,24.9,26.7,20.1,20.1,3.64,18.89,14.1,0.4131249999999999,0.4089166666666666,27.058333333333334,2.35,82.6,synthetic_proxy,212,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,27.0,0.5140832821551709,82.6,3.865714285714286,4.854285714285714,30.794181575696868,0.4008154761904761,0.5372323411726954,3.38,8.9,0.479393,6.98,10.8,0.5534715,9.27,5.6,0,-16.46,-57.60999999999997,0.0283717366573906,0.0528109245907637,66.57392996871984,0.1169154228855721,3.58,0.50254253125,151.4,351.5,0,-0.988571428571428,0.0017332254042979,0.0062083333333333,-0.5656282092633694,0,0,0.1769811132380312
2020-07-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5962554191013122,none,,0,0,5,pchip,missing,29.8,25.2,26.7,7.3,7.3,2.85,13.73,21.0,0.4083333333333334,0.4045416666666666,26.945833333333336,2.63,76.4,synthetic_proxy,213,7,31,wet,0,-0.4999999999999997,-0.8660254037844388,27.04285714285714,0.5240810847723226,76.4,4.17,3.865714285714286,30.794181575696868,0.4000654761904761,0.565604077830086,2.35,20.1,0.501781102958415,3.9,16.2,0.52627080078125,0.5,13.5,0,-4.449999999999999,-50.499999999999964,0.0306513412712261,0.0541922211537417,66.57392996871984,0.3602739726027397,3.58,0.50254253125,146.39999999999998,343.5,0,0.3042857142857138,0.0099978026171517,-0.0047916666666665,-0.2432889104918858,0,0,0.1687130319991494
2020-08-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6258693734701453,none,,0,0,5,pchip,missing,27.6,24.2,25.7,8.1,8.1,1.88,9.34,20.0,0.4124583333333333,0.404375,25.90833333333333,1.02,79.4,synthetic_proxy,214,8,31,wet,0,-0.8660254037844385,-0.5000000000000004,26.857142857142858,0.5416992050894862,79.4,3.4057142857142857,4.17,30.794181575696868,0.4014999999999999,0.5962554191013122,2.63,7.3,0.5372323411726954,3.38,8.9,0.50254253125,6.37,5.1,0,-6.22,-55.61999999999996,0.029613954368833,0.0496665580221775,66.57392996871984,0.1259259259259259,3.38,0.5372323411726954,149.39999999999998,343.9,0,-0.7642857142857142,0.0176181203171635,0.0041249999999999,0.1371753399595102,0,0,0.1319389453296183
