date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst
2021-08-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.486686,modis_aqua,
2021-08-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4520583235280378,sentinel2,
2021-08-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.573308,modis_terra,
2021-08-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.515139,modis_aqua,
2021-08-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.676078,modis_terra,
2021-09-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6246432050369957,landsat,29.21104111834491
2021-09-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.573636,modis_aqua,
2021-09-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.583577,modis_terra,
2021-09-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6283975473446249,landsat,
2021-09-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.537909,modis_aqua,
2021-09-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.570797312946407,sentinel2,
2021-09-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.684607,modis_terra,
2021-10-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.468568,modis_aqua,
2021-10-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.520333,modis_terra,
2021-10-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6353559589794847,sentinel2,
2021-10-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6731556909992709,landsat,33.78381044309261
2021-10-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.695419,modis_aqua,
2021-10-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7354261605844682,landsat,13.68901385027796
2021-11-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5004225034537619,sentinel2,
2021-11-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.663183397283465,landsat,31.359676440046783
2021-11-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.05303821881391327,sentinel2,29.466312438578335
2021-11-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.660956,modis_aqua,
2021-11-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.718956,modis_terra,
2021-11-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5555059431346393,sentinel2,
2021-11-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6272729291817505,landsat,26.377896123112787
2021-11-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.606648,modis_aqua,
2021-12-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.750558,modis_terra,
2021-12-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6672397508888707,sentinel2,
2021-12-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4843234433797327,sentinel2,
2021-12-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6746165800963854,landsat,30.893366403337566
2021-12-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.72302,modis_aqua,
2021-12-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.738292,modis_terra,
2021-12-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5721810612311107,sentinel2,
2021-12-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.3492872525989618,sentinel2,
2021-12-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5137261167520724,sentinel2,27.279690824642927
2021-12-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.727563,modis_aqua,
2021-12-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6039811612659395,sentinel2,
2022-01-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.741213,modis_terra,
2022-01-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5284510912283584,sentinel2,
2022-01-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.728993,modis_aqua,
2022-01-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.34776489967616586,sentinel2,
2022-01-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6922477250631222,landsat,28.661932716673043
2022-01-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6856389486124834,sentinel2,
2022-01-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.736752,modis_terra,
2022-01-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4538700552216299,sentinel2,
2022-01-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6445009377465741,sentinel2,
2022-01-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.751732,modis_aqua,
2022-01-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.2831092052778491,sentinel2,26.944416698713855
2022-02-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.640417269524238,sentinel2,
2022-02-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.756209,modis_terra,
2022-02-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5092990379683248,sentinel2,22.70778784239749
2022-02-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.647352,modis_aqua,
2022-02-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6622951229480787,sentinel2,
2022-02-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.1806009922975379,sentinel2,
2022-02-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.738922,modis_terra,
2022-02-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5117780885150905,sentinel2,
2022-02-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6008840008820787,sentinel2,
2022-02-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6768390816201068,landsat,32.09395541750498
2022-03-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.699503,modis_terra,
2022-03-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6652311964186736,sentinel2,
2022-03-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5241529399445536,sentinel2,
2022-03-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.656632,modis_aqua,
2022-03-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.545448,modis_terra,
2022-03-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.47552085663651916,sentinel2,
2022-03-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.771162625111322,landsat,26.264253203903966
2022-03-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.18146559916320956,sentinel2,
2022-03-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5952236880095568,sentinel2,
2022-03-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.146721,modis_aqua,
2022-04-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.766321,modis_terra,
2022-04-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5584294031231232,sentinel2,
2022-04-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.64165,modis_aqua,
2022-04-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6080387371753866,sentinel2,34.39810755354398
2022-04-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.559185747464912,sentinel2,
2022-04-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.633294,modis_terra,
2022-04-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6587745702316486,landsat,27.742976585184298
2022-04-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4879074856449291,sentinel2,
2022-05-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.718805,modis_aqua,
2022-05-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.636766,modis_terra,
2022-05-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.439645,modis_aqua,
2022-05-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.32326407371334404,sentinel2,
2022-05-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.666504,modis_terra,
2022-06-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.578659,modis_aqua,
2022-06-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5986264586856983,sentinel2,
2022-06-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6192765481893272,sentinel2,
2022-06-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.665285,modis_terra,
2022-06-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6133229922215585,sentinel2,
2022-06-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7031784622892917,landsat,
2022-06-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.664963,modis_aqua,
2022-06-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.588364449675966,sentinel2,
2022-06-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5654213146398784,landsat,30.562189072079015
2022-06-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.2622369328724309,sentinel2,
2022-06-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5924940300413355,sentinel2,
2022-06-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6093551910653549,sentinel2,
2022-07-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.546703,modis_aqua,
2022-07-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6347287412089117,landsat,
2022-07-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.694275,modis_terra,
2022-07-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.49412069855016916,sentinel2,
2022-07-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.574409,modis_aqua,
2022-07-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6752544731149781,landsat,24.04770609870952
2022-07-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.581799,modis_terra,
2022-07-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.599032639700055,sentinel2,
2022-07-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6768840978972673,landsat,34.12127457507223
2022-08-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.672275,modis_aqua,
2022-08-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6098230099051397,sentinel2,
2022-08-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.582319,modis_aqua,
2022-08-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6702960283810526,landsat,
2022-08-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.728465,modis_terra,
2022-08-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5006086427675204,sentinel2,
2022-08-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7218559099486579,landsat,
2022-09-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6195772576603196,sentinel2,
2022-09-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.580312,modis_aqua,
2022-09-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5427137207539711,sentinel2,
2022-09-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6949230813747517,landsat,33.969010350408155
2022-09-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.507242,modis_aqua,
2022-09-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.368938,modis_terra,
2022-10-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,-0.031557098910430965,landsat,-123.14852013999999
2022-10-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.641176,modis_aqua,
2022-10-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.543081,modis_terra,
2022-10-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.514808,modis_aqua,
2022-11-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.668278,modis_terra,
2022-11-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.619094,modis_aqua,
2022-11-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5947907293493939,sentinel2,
2022-11-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.741072,modis_terra,
2022-11-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.771975,modis_aqua,
2022-11-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6488211847258384,landsat,31.603316910547722
2022-11-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.665578195939753,sentinel2,
2022-12-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.464325,modis_terra,
2022-12-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6678321863404063,sentinel2,
2022-12-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6722033335143153,sentinel2,
2022-12-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6304454160767989,sentinel2,
2022-12-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6876919413233813,landsat,29.525882311382226
2022-12-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5756860109600922,sentinel2,
2022-12-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.727086,modis_terra,
2022-12-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6745364130059828,landsat,27.62116179661104
2022-12-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6695857969329428,sentinel2,
2022-12-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.4348900201211455,sentinel2,
2022-12-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.660795,modis_aqua,
2022-12-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6448339770507361,sentinel2,
2022-12-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7043345008298634,landsat,26.182261676589597
2015-01-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.357614,modis_terra,
2015-01-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3489000200836412,landsat,32.25912599381849
2015-01-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.358962,modis_aqua,
2015-01-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.312119,modis_terra,
2015-01-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2928783925031353,landsat,30.109797413683204
2015-01-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.338783,modis_aqua,
2015-02-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.325036,modis_terra,
2015-02-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.26975068280318626,landsat,30.553164953847663
2015-02-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.310395,modis_aqua,
2015-02-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.256534,modis_terra,
2015-02-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.304048,modis_aqua,
2015-03-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.277174,modis_terra,
2015-03-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.255484,modis_aqua,
2015-03-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.278954,modis_terra,
2015-03-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.272386,modis_aqua,
2015-04-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.219256,modis_terra,
2015-04-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.22242358396102577,landsat,36.250092700708755
2015-04-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.243639,modis_aqua,
2015-04-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.27863,modis_terra,
2015-04-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.26916321656619707,landsat,35.70832789915361
2015-05-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.296442,modis_aqua,
2015-05-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.296307,modis_terra,
2015-05-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.25274925395274545,landsat,34.986979766883294
2015-05-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.348597,modis_aqua,
2015-05-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.361182,modis_terra,
2015-06-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.26256336191745094,landsat,40.89413766094558
2015-06-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.30448,modis_aqua,
2015-06-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.224423,modis_terra,
2015-06-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.264928,modis_aqua,
2015-06-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.330986,modis_terra,
2015-07-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.34364473091148906,landsat,34.38361522840669
2015-07-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.337034,modis_aqua,
2015-07-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.382134,modis_terra,
2015-07-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.31594,modis_aqua,
2015-07-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.216906,modis_terra,
2015-08-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.236902,modis_aqua,
2015-08-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.307052,modis_terra,
2015-08-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.366037,modis_aqua,
2015-08-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.345869,modis_terra,
2015-09-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2904940456807493,landsat,39.2233891465401
2015-09-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.424654,modis_aqua,
2015-09-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.449368,modis_terra,
2015-09-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.361492,modis_aqua,
2015-09-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.409128,modis_terra,
2015-10-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.42082986181123944,landsat,36.190064470165204
2015-10-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.334859,modis_aqua,
2015-10-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.445671,modis_terra,
2015-10-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.44423,modis_aqua,
2015-11-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.524337,modis_terra,
2015-11-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.514733,modis_aqua,
2015-11-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.565539,modis_terra,
2015-11-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5086924055749039,landsat,31.42565766476462
2015-11-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.598677,modis_aqua,
2015-12-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.627899,modis_terra,
2015-12-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.5559233310055315,landsat,33.73904544165543
2015-12-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.507243,modis_aqua,
2015-12-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.494047,modis_terra,
2015-12-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4459541521536033,landsat,24.548749416481183
2015-12-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.455352,modis_aqua,
2016-01-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.459861,modis_terra,
2016-01-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.345981,modis_aqua,
2016-01-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.48386313430689104,landsat,31.04957321804375
2016-01-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.374263,modis_terra,
2016-01-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.407122,modis_aqua,
2016-01-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3019448679801266,landsat,
2016-02-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.359329,modis_terra,
2016-02-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.279112,modis_aqua,
2016-02-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.272183,modis_terra,
2016-02-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.292544,modis_aqua,
2016-02-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.22270782864886599,landsat,34.12477821785959
2016-03-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.12316069136498473,sentinel2,
2016-03-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.270435,modis_terra,
2016-03-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.307965,modis_aqua,
2016-03-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.23162332864453836,landsat,33.15959065780661
2016-03-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.282584,modis_terra,
2016-03-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.243782,modis_aqua,
2016-03-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2441762633197903,landsat,33.085799813400655
2016-04-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.287219,modis_terra,
2016-04-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.249032,modis_aqua,
2016-04-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.22279267930512478,landsat,37.500279266521815
2016-04-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.262555,modis_terra,
2016-04-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.261831,modis_aqua,
2016-05-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.22895770975910948,landsat,38.2583689840799
2016-05-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.276033,modis_terra,
2016-05-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.224177,modis_aqua,
2016-05-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.30184,modis_terra,
2016-06-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.311521,modis_aqua,
2016-06-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.31233546260828127,landsat,36.635476455485616
2016-06-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.23833,modis_terra,
2016-06-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.198473,modis_aqua,
2016-06-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.332595,modis_terra,
2016-07-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.328719,modis_aqua,
2016-07-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.326186,modis_terra,
2016-07-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.24613,modis_aqua,
2016-07-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.279258056065007,landsat,37.90135768842199
2016-07-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.202093,modis_terra,
2016-08-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.142895,modis_aqua,
2016-08-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.353361,modis_terra,
2016-08-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.354979,modis_aqua,
2016-08-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.313781,modis_terra,
2016-09-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.26948,modis_aqua,
2016-09-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.378057,modis_terra,
2016-09-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.140592,modis_aqua,
2016-09-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.442211,modis_terra,
2016-10-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.278896,modis_aqua,
2016-10-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.44769375540824474,landsat,35.28061080698376
2016-10-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.555847,modis_terra,
2016-10-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.649584,modis_aqua,
2016-10-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.581108,modis_terra,
2016-11-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.529183,modis_aqua,
2016-11-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.4969401175717204,landsat,35.74210505934086
2016-11-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.534763,modis_terra,
2016-11-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.522356,modis_aqua,
2016-11-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.47624168357539903,landsat,
2016-12-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.519542,modis_terra,
2016-12-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.457423,modis_aqua,
2016-12-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.477146,modis_terra,
2016-12-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.379925,modis_aqua,
2017-01-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.439608,modis_terra,
2017-01-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.378417,modis_aqua,
2017-01-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.34615695572526517,landsat,28.119774588997092
2017-01-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.378185,modis_terra,
2017-01-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.359514,modis_aqua,
2017-01-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3288749467151976,landsat,26.648920114989473
2017-02-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.371646,modis_terra,
2017-02-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.340548,modis_aqua,
2017-02-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3278134147792927,landsat,28.426364060604847
2017-02-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.34386,modis_terra,
2017-02-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.333074,modis_aqua,
2017-03-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.281080403910357,landsat,19.999793127315815
