date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2025-03-09,0.32789687500000003,,37.398051231245724,0,0,32.3,24.3,27.8,0.0,0.0,3.58,14.33,15.6,0.1171666666666666,0.174125,29.20833333333333,23.32,0.8,68,3,10,dry,1,1.0,6.123233995736766e-17,27.95714285714286,0.31018996208597527,0.800000000000016,24.442857142857143,37.13049954159408,0.12471428571428567,0.32542425,26.36,0.3,0.320479,22.03,0.0,0.2625729897345513,24.41,0.0,14,3.58,34.35000000000001,0.002472625000000006,0.007598158403991029,114.05430817614752,233.2,1.2830480514734235,0,0,0.6848178313187645
2025-03-10,0.3303695,,37.487235127796275,0,0,33.2,24.4,28.2,3.0,3.0,5.33,21.65,22.7,0.1200416666666666,0.168125,29.425,24.49,3.8,69,3,11,dry,1,1.0,6.123233995736766e-17,28.057142857142857,0.3178071060429876,3.800000000000016,24.368571428571432,37.21968343814463,0.12385119047619042,0.32789687500000003,23.32,0.0,0.322951625,25.96,0.1,0.27704949230091347,25.01,0.0,0,2.33,31.150000000000006,0.0024726249999999506,0.007540861741972771,113.47062948545879,8.163333333333332,1.3331498591590494,0,0,0.6980738794329093
2025-03-11,0.332842125,,37.576419024346826,0,0,33.5,25.1,28.7,0.0,0.0,6.02,24.29,21.9,0.1168333333333333,0.165625,30.254166666666663,25.99,3.8,70,3,11,dry,1,1.0,6.123233995736766e-17,28.17142857142857,0.32370941034766254,3.800000000000016,24.541428571428572,37.30886733469517,0.12234523809523803,0.3303695,24.49,3.0,0.32542425,26.36,0.3,0.29152599486727565,24.78,0.0,1,6.02,32.010000000000005,0.002472625000000006,0.007484422744835628,112.89562288531485,259.9,1.3832516668446766,0,0,0.7186599663363169
2025-03-12,0.33531475,,37.66560292089738,0,0,33.5,25.3,28.4,0.7,0.7,5.74,23.8,19.3,0.1153333333333333,0.1650416666666666,30.3,27.21,4.1,71,3,11,dry,1,1.0,6.123233995736766e-17,28.228571428571428,0.327896875,4.100000000000016,25.05142857142857,37.39805123124573,0.12056547619047613,0.332842125,25.99,0.0,0.32789687500000003,23.32,0.0,0.30600249743363783,23.64,0.4,2,5.04,32.77000000000001,0.002472625000000006,0.007428822298259252,112.32909653063987,38.871428571428574,1.4333534745303036,0,0,0.7346354546494883
2025-03-13,0.337787375,,37.75478681744793,0,0,32.8,25.2,28.1,0.0,0.0,5.6,24.58,19.4,0.1138333333333333,0.162875,30.204166666666666,23.51,4.1,72,3,11,dry,1,1.0,6.123233995736766e-17,28.24285714285714,0.33036950000000004,4.100000000000016,25.26285714285714,37.487235127796275,0.11873214285714283,0.33531475,27.21,0.7,0.3303695,24.49,3.0,0.320479,22.03,0.0,3,5.6,33.010000000000005,0.002472625000000006,0.007374041851722968,111.77086419363047,235.1,1.4834552822159306,0,0,0.6835809702106161
2025-03-14,0.34026,modis_aqua,37.84397071399847,1,0,33.2,24.6,28.0,0.0,0.0,5.7,24.93,16.9,0.1154583333333333,0.1655,30.09166666666667,26.16,4.0,73,3,11,dry,1,1.0,6.123233995736766e-17,28.199999999999996,0.332842125,4.000000000000015,25.291428571428575,37.576419024346826,0.11713095238095235,0.337787375,23.51,0.0,0.332842125,25.99,0.0,0.322951625,25.96,0.1,4,5.7,33.080000000000005,0.002472625000000006,0.007320063397869836,111.22074505965577,261.59999999999997,1.5335570899015576,0,0,0.7175828607171647
2025-03-15,0.3145320753189434,,37.933154610549025,0,0,33.4,23.9,28.0,0.1,0.1,5.16,22.52,16.1,0.1164166666666666,0.167375,29.9875,26.66,3.8,74,3,11,dry,1,1.0,6.123233995736766e-17,28.17142857142857,0.33128610004556336,3.8000000000000154,25.334285714285716,37.66560292089737,0.11644047619047614,0.34026,26.16,0.0,0.33531475,27.21,0.7,0.32542425,26.36,0.3,5,5.0600000000000005,33.330000000000005,-0.025727924681056613,-0.07561254535078066,120.60186412493498,266.59999999999997,1.0122424811272417,0,0,0.7379389861488389
2025-03-16,0.2888041506378868,landsat,38.022338507099576,1,1,33.3,24.3,28.0,0.1,0.1,5.31,23.65,16.2,0.12325,0.1722916666666666,30.02083333333333,25.59,3.9,75,3,11,dry,1,1.0,6.123233995736766e-17,28.199999999999996,0.32570142513669,3.900000000000016,25.65857142857143,37.75478681744793,0.11730952380952378,0.3145320753189434,26.66,0.1,0.337787375,23.51,0.0,0.32789687500000003,23.32,0.0,6,5.21,34.96000000000001,-0.025727924681056613,-0.08179745946408756,131.65440463067782,255.89999999999998,0.4909278723529257,0,0,0.73416839893022
2025-03-17,0.27699229219823895,,38.047561487838024,0,0,32.8,24.9,27.9,1.0,1.0,4.64,20.49,14.3,0.126125,0.1689583333333333,29.8125,22.87,1.9,76,3,12,dry,1,1.0,6.123233995736766e-17,28.157142857142855,0.31807610973643846,1.900000000000016,25.427142857142858,37.83483344031104,0.1181785714285714,0.2888041506378868,25.59,0.1,0.34026,26.16,0.0,0.3303695,24.49,3.0,0,3.6399999999999997,36.27,-0.011811858439647827,-0.04089919903699013,137.35963981484363,22.87,0.2515889269191923,0,0,0.7021949422327429
2025-03-18,0.2651804337585912,,38.07278446857647,0,0,33.5,24.1,27.7,0.9,0.9,5.21,22.99,16.8,0.13625,0.159875,29.416666666666668,27.31,2.8,77,3,12,dry,1,1.0,6.123233995736766e-17,28.014285714285712,0.30841015384480863,2.800000000000016,25.615714285714287,37.905742789486695,0.12095238095238092,0.27699229219823895,22.87,1.0,0.3145320753189434,26.66,0.1,0.332842125,25.99,0.0,1,4.31,34.56,-0.011811858439647771,-0.04264327482150376,143.57312841277079,30.34444444444444,0.012249981485460148,0,0,0.7643915124658626
2025-03-19,0.2533685753189434,,38.09800744931493,0,0,34.0,24.6,28.3,0.1,0.1,5.54,23.56,15.2,0.1282916666666666,0.16425,29.98333333333333,26.29,2.2,78,3,12,dry,1,1.0,6.123233995736766e-17,28.0,0.29670355746180055,2.2000000000000157,25.484285714285715,37.96751486497492,0.12280357142857141,0.2651804337585912,27.31,0.9,0.2888041506378868,25.59,0.1,0.33531475,27.21,0.7,2,5.44,34.96000000000001,-0.011811858439647771,-0.04454272237295143,150.36595363634459,262.9,-0.22708896394827205,0,0,0.7606258923790286
2025-03-20,0.24155671687929559,,38.123230430053376,0,0,33.8,23.2,27.5,0.0,0.0,5.18,23.11,12.9,0.1151249999999999,0.1609583333333333,29.941666666666663,26.53,2.2,79,3,12,dry,1,1.0,6.123233995736766e-17,27.91428571428571,0.2829563205874142,2.200000000000016,25.915714285714284,38.020149666775694,0.12298809523809519,0.2533685753189434,26.29,0.1,0.27699229219823895,22.87,1.0,0.337787375,23.51,0.0,3,5.18,34.540000000000006,-0.011811858439647827,-0.04661927164716029,157.82310226174883,265.3,-0.46642790938200535,0,0,0.7764529625511886
2025-03-21,0.2297448584396478,,38.148453410791824,0,0,33.0,23.1,27.6,0.0,0.0,4.72,20.99,16.5,0.113375,0.1618333333333333,29.679166666666664,22.26,2.2,80,3,12,dry,1,1.0,6.123233995736766e-17,27.857142857142858,0.26716844322164957,2.200000000000016,25.358571428571427,38.063647194889036,0.12269047619047616,0.24155671687929559,26.53,0.0,0.2651804337585912,27.31,0.9,0.34026,26.16,0.0,4,4.72,33.56,-0.011811858439647799,-0.048898902883955486,166.04703874499603,222.6,-0.7057668548157381,0,0,0.7255170518609193
2025-03-22,0.217933,modis_terra,38.17367639153027,1,0,34.2,24.2,28.1,0.0,0.0,6.01,24.73,17.7,0.1131249999999999,0.1615,30.175,25.68,2.1,81,3,12,dry,1,1.0,6.123233995736766e-17,27.87142857142857,0.25336857531894336,2.100000000000016,25.21857142857143,38.09800744931493,0.12222023809523806,0.2297448584396478,22.26,0.0,0.2533685753189434,26.29,0.1,0.3145320753189434,26.66,0.1,5,6.01,34.510000000000005,-0.011811858439647799,-0.051412939205125574,175.16244162898815,256.79999999999995,-0.9451058002494709,0,0,0.778650707956441
2025-03-23,0.21171674501063506,,38.19889937226872,0,0,32.1,23.7,27.6,0.2,0.2,5.1,21.57,15.5,0.1085416666666666,0.1608333333333333,29.97083333333333,24.49,2.2,82,3,12,dry,1,1.0,6.123233995736766e-17,27.814285714285717,0.24235608880076454,2.200000000000016,25.061428571428568,38.12323043005337,0.12011904761904757,0.217933,25.68,0.0,0.24155671687929559,26.53,0.0,0.2888041506378868,25.59,0.1,6,4.8999999999999995,34.2,-0.006216254989364928,-0.028523697601395503,180.4245543749971,122.44999999999999,-1.0710632794474813,0,0,0.7679538164443033
2025-03-24,0.20550049002127013,,38.224122353007175,0,0,34.5,23.6,27.4,0.0,0.0,4.98,20.94,20.4,0.105,0.161,30.02916666666667,26.03,1.2,83,3,13,dry,1,1.0,6.123233995736766e-17,27.742857142857144,0.23214297420405475,1.200000000000016,25.512857142857143,38.148453410791824,0.11710119047619043,0.21171674501063506,24.49,0.2,0.2297448584396478,22.26,0.0,0.27699229219823895,22.87,1.0,7,4.98,35.540000000000006,-0.006216254989364928,-0.0293611872270787,186.00501803694397,260.3,-1.1970207586454917,0,0,0.7939650898776418
2025-03-25,0.1992842350319052,,38.24934533374562,0,0,30.3,24.4,26.7,0.0,0.0,3.86,14.97,14.1,0.103875,0.16225,29.133333333333336,24.3,0.3,84,3,13,dry,1,1.0,6.123233995736766e-17,27.599999999999998,0.22272923152881388,0.30000000000001603,25.082857142857144,38.17367639153027,0.11247619047619042,0.20550049002127013,26.03,0.0,0.217933,25.68,0.0,0.2651804337585912,27.31,0.9,8,3.86,35.09,-0.006216254989364928,-0.03024934387612177,191.93362348818982,243.0,-1.3229782378435022,0,0,0.7743000689272649
2025-03-26,0.19306798004254028,,38.27456831448407,0,0,32.8,23.0,27.1,0.0,0.0,4.49,19.26,13.0,0.0995833333333333,0.1590833333333333,29.1375,25.62,0.2,85,3,13,dry,1,1.0,6.123233995736766e-17,27.428571428571427,0.214114860775042,0.200000000000016,24.987142857142857,38.19889937226872,0.10837499999999996,0.1992842350319052,24.3,0.0,0.21171674501063506,24.49,0.2,0.2533685753189434,26.29,0.1,9,4.49,34.14000000000001,-0.006216254989364928,-0.031192908904057126,198.24399833701435,256.2,-1.4489357170415125,0,0,0.7976634799486345
2025-03-27,0.18685172505317538,,38.29979129522252,0,0,34.0,22.9,27.4,0.0,0.0,5.58,24.78,15.8,0.1050833333333333,0.1605416666666666,29.704166666666666,25.93,0.2,86,3,13,dry,1,1.0,6.123233995736766e-17,27.414285714285715,0.2062998619427391,0.200000000000016,24.90142857142857,38.22412235300717,0.10694047619047617,0.19306798004254028,25.62,0.0,0.20550049002127013,26.03,0.0,0.24155671687929559,26.53,0.0,10,5.58,34.540000000000006,-0.0062162549893649,-0.032197234300556876,204.9742451364735,259.29999999999995,-1.5748931962395225,0,0,0.8027048948634761
2025-03-28,0.18063547006381045,,38.32501427596097,0,0,33.7,22.8,27.4,0.1,0.1,5.58,24.76,13.6,0.1122916666666666,0.163125,29.725,23.45,0.3,87,3,13,dry,1,1.0,6.123233995736766e-17,27.38571428571429,0.1992842350319052,0.30000000000001603,25.071428571428573,38.24934533374562,0.10678571428571425,0.18685172505317538,25.93,0.0,0.1992842350319052,24.3,0.0,0.2297448584396478,22.26,0.0,11,5.48,35.30000000000001,-0.006216254989364928,-0.03326838426348955,212.16771137153987,234.49999999999997,-1.7008506754375328,0,0,0.7689395259019777
2025-03-29,0.17441921507444552,,38.35023725669942,0,0,33.5,23.4,27.9,0.0,0.0,5.39,23.27,16.8,0.1137083333333333,0.163625,29.8125,23.6,0.3,88,3,13,dry,1,1.0,6.123233995736766e-17,27.357142857142858,0.1930679800425403,0.30000000000001603,24.774285714285714,38.274568314484064,0.10686904761904759,0.18063547006381045,23.45,0.1,0.19306798004254028,25.62,0.0,0.217933,25.68,0.0,12,5.39,34.68000000000001,-0.006216254989364928,-0.03441325774593995,219.87392409907815,236.0,-1.8268081546355432,0,0,0.7737034628409063
2025-03-30,0.1682029600850806,sentinel2,38.37546023743787,1,0,33.5,25.5,28.7,0.0,0.0,5.64,23.77,18.0,0.11675,0.16325,30.48333333333333,25.26,0.1,89,3,13,dry,1,1.0,6.123233995736766e-17,27.514285714285712,0.18685172505317538,0.10000000000001599,24.884285714285717,38.29979129522252,0.10804166666666663,0.17441921507444552,23.6,0.0,0.18685172505317538,25.93,0.0,0.21171674501063506,24.49,0.2,13,5.64,35.42000000000001,-0.006216254989364928,-0.03563973720849334,228.14973183603163,252.6,-1.9527656338335537,0,0,0.7982825458141238
2025-03-31,0.1784393400744455,,38.40068321817632,0,0,29.0,25.1,27.0,3.2,3.2,2.17,9.87,9.1,0.1360833333333333,0.1615,28.516666666666666,20.63,3.3,90,3,14,dry,1,1.0,6.123233995736766e-17,27.457142857142856,0.18298584648934327,3.3000000000000163,24.112857142857145,38.325014275960974,0.11248214285714284,0.1682029600850806,25.26,0.0,0.18063547006381045,23.45,0.1,0.20550049002127013,26.03,0.0,0,-1.0300000000000002,29.410000000000007,0.010236379989364913,0.060857311810607495,215.20301073830143,6.4468749999999995,-1.7453499757276294,0,0,0.7206299923659484
2025-04-01,0.18867572006381045,,38.42590619891477,0,0,30.9,24.1,26.7,27.7,27.7,3.62,17.38,11.6,0.2800416666666667,0.17975,27.883333333333336,21.89,31.0,91,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.457142857142856,0.181470344351044,31.000000000000014,23.768571428571427,38.35023725669942,0.1376488095238095,0.1784393400744455,20.63,3.2,0.17441921507444552,23.6,0.0,0.1992842350319052,24.3,0.0,0,-24.08,1.4700000000000095,0.010236379989364941,0.057366161436678054,203.6611079895127,0.7902527075812275,-1.2282252926148005,0,0,0.66516191152317
2025-04-02,0.19891210005317536,,38.45112917965322,0,0,30.6,23.9,27.1,0.0,0.0,4.89,22.07,28.8,0.3282916666666666,0.2478333333333333,27.666666666666668,22.35,31.0,92,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.45714285714286,0.18230521863827762,31.000000000000014,23.301428571428573,38.37546023743787,0.17032142857142854,0.18867572006381045,21.89,27.7,0.1682029600850806,25.26,0.0,0.19306798004254028,25.62,0.0,1,4.89,1.8700000000000072,0.010236379989364913,0.054253827603800486,193.3071400350911,223.5,-1.0410103064667806,0,0,0.6433836027924797
2025-04-03,0.20914848004254027,,38.47635216039167,0,0,32.5,24.5,27.9,0.0,0.0,5.6,24.25,15.6,0.2779583333333333,0.2503333333333333,28.77916666666667,24.12,31.0,93,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.52857142857143,0.18549046935104402,31.000000000000014,23.04285714285714,38.40068321817632,0.19501785714285713,0.19891210005317536,22.35,0.0,0.1784393400744455,20.63,3.2,0.18685172505317538,25.93,0.0,2,5.6,1.8900000000000068,0.010236379989364913,0.051461826538598876,183.9666831552669,241.2,-0.8537953203187609,0,0,0.6853810758834912
2025-04-04,0.21938486003190522,,38.50157514113012,0,0,32.5,24.8,27.7,0.0,0.0,5.78,25.23,19.4,0.2390416666666666,0.242,28.866666666666664,20.86,30.9,94,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.571428571428573,0.19102609648934327,30.900000000000013,22.672857142857143,38.425906198914774,0.21312499999999998,0.20914848004254027,24.12,0.0,0.18867572006381045,21.89,27.7,0.18063547006381045,23.45,0.1,3,5.78,2.1900000000000066,0.010236379989364941,0.048943123981981085,175.4978676993974,208.6,-0.6665803341707407,0,0,0.6535310994472228
2025-04-05,0.22962124002127013,,38.526798121868566,0,0,32.3,24.4,27.6,0.0,0.0,5.3,24.43,17.1,0.2133333333333333,0.2347916666666666,29.09166666666667,21.25,30.9,95,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.52857142857143,0.19891210005317533,30.900000000000013,22.337142857142858,38.451129179653215,0.2273571428571428,0.21938486003190522,20.86,0.0,0.19891210005317536,22.35,0.0,0.17441921507444552,23.6,0.0,4,5.3,2.1000000000000068,0.010236379989364913,0.04665946404813992,167.78412187957775,212.5,-0.47936534802272085,0,0,0.6652550959364877
2025-04-06,0.23985762001063504,,38.552021102607014,0,0,32.3,24.4,27.5,0.0,0.0,5.41,24.88,16.2,0.1982916666666666,0.23,29.058333333333334,24.82,30.9,96,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.357142857142858,0.20914848004254027,30.900000000000013,22.274285714285714,38.47635216039167,0.23900595238095237,0.22962124002127013,21.25,0.0,0.20914848004254027,24.12,0.0,0.1682029600850806,25.26,0.0,5,5.41,1.8700000000000072,0.010236379989364913,0.04457941255093267,160.72877359867766,248.2,-0.2921503618747011,0,0,0.7153339167262859
2025-04-07,0.250094,modis_terra,38.57724408334547,1,0,33.2,25.0,28.0,0.0,0.0,5.95,26.09,19.5,0.1849166666666666,0.2259166666666666,29.3125,22.39,27.7,97,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.5,0.21938486003190522,27.700000000000014,22.525714285714287,38.50157514113012,0.24598214285714284,0.23985762001063504,24.82,0.0,0.21938486003190522,20.86,0.0,0.1784393400744455,20.63,3.2,6,5.95,8.850000000000009,0.010236379989364941,0.0426769013588606,154.2509779656668,223.9,-0.10493537572668082,0,0,0.6828923954342955
2025-04-08,0.25084019167022054,,38.60246706408392,0,0,33.0,25.5,28.5,0.0,0.0,5.74,24.02,16.8,0.172625,0.22125,29.570833333333336,27.99,0.0,98,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.75714285714286,0.22826549883282093,0.0,23.397142857142857,38.526798121868566,0.2306369047619047,0.250094,22.39,0.0,0.22962124002127013,21.25,0.0,0.18867572006381045,21.89,27.7,7,5.74,38.67000000000001,0.0007461916702205529,0.0029836448304259022,153.89267089555793,279.9,-0.09128814268636305,0,0,0.764507388643855
2025-04-09,0.2515863833404411,landsat,38.627690044822366,1,1,32.5,25.2,28.3,0.3,0.3,5.2,23.37,17.1,0.1678333333333333,0.217875,29.679166666666664,27.78,0.3,99,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.928571428571427,0.23579039644528746,0.3000000000000142,24.172857142857143,38.552021102607014,0.20771428571428568,0.25084019167022054,27.99,0.0,0.23985762001063504,24.82,0.0,0.19891210005317536,22.35,0.0,8,4.9,38.68000000000001,0.0007461916702205529,0.0029747691757531225,153.53648926441394,92.60000000000001,-0.07764090964604528,0,0,0.7634729405780104
2025-04-10,0.24222405203309832,,38.55339629087138,0,0,32.0,25.0,27.7,2.4,2.4,3.82,18.06,9.7,0.1795833333333333,0.2114166666666666,29.2,24.74,2.7,100,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.900000000000002,0.24051547815822433,2.700000000000014,24.261428571428574,38.56302740696126,0.19366071428571424,0.2515863833404411,27.78,0.3,0.250094,22.39,0.0,0.20914848004254027,24.12,0.0,0,1.42,34.50000000000001,-0.009362331307342764,-0.037213187705289585,159.1641951625981,10.308333333333334,-0.24887026297587345,0,0,0.7216730625426094
2025-04-11,0.23286172072575556,,38.479102536920394,0,0,33.3,24.9,28.5,0.3,0.3,5.15,23.05,10.3,0.2329166666666666,0.2115833333333333,29.6125,28.28,3.0,101,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.014285714285712,0.24244074397163154,3.0000000000000138,25.321428571428573,38.55981703493131,0.19278571428571425,0.24222405203309832,24.74,2.4,0.25084019167022054,27.99,0.0,0.21938486003190522,20.86,0.0,1,4.8500000000000005,33.57000000000001,-0.009362331307342764,-0.038651534514266395,165.24443097385577,94.26666666666668,-0.4200996163057016,0,0,0.7501459629180891
2025-04-12,0.2234993894184128,,38.40480878296941,0,0,32.8,24.5,28.6,0.9,0.9,4.96,22.79,9.6,0.2179583333333333,0.2096666666666666,29.77083333333333,23.05,3.9,102,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.157142857142855,0.24156619388550907,3.9000000000000137,25.57857142857143,38.542389986517136,0.19344642857142855,0.23286172072575556,28.28,0.3,0.2515863833404411,27.78,0.3,0.22962124002127013,21.25,0.0,2,4.06,32.330000000000005,-0.009362331307342764,-0.04020554034455881,171.83406577935585,25.61111111111111,-0.5913289696355297,0,0,0.6909525503945719
2025-04-13,0.21413705811107006,,38.33051502901843,0,0,34.8,25.5,29.2,0.2,0.2,5.51,23.85,14.2,0.2004583333333333,0.2072916666666666,30.325,28.07,4.1,103,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.400000000000002,0.2378918278998569,4.100000000000014,26.042857142857144,38.51074626171877,0.1937559523809523,0.2234993894184128,23.05,0.9,0.24222405203309832,24.74,2.4,0.23985762001063504,24.82,0.0,3,5.31,32.230000000000004,-0.009362331307342736,-0.041889739975152884,178.99991420045052,140.35,-0.7625583229653574,0,0,0.7725890355675802
2025-04-14,0.2047747268037273,sentinel2,38.25622127506744,1,0,34.8,26.2,29.3,1.3,1.3,5.67,23.54,14.6,0.1865416666666667,0.2025833333333333,30.329166666666666,26.31,5.4,104,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.585714285714285,0.2314176460146751,5.400000000000014,26.602857142857143,38.46488586053619,0.19398809523809524,0.21413705811107006,28.07,0.2,0.23286172072575556,28.28,0.3,0.250094,22.39,0.0,0,4.37,30.650000000000006,-0.009362331307342764,-0.04372121009753782,186.82100995664032,20.238461538461536,-0.9337876762951856,0,0,0.7601855318587489
2025-04-15,0.286451,modis_aqua,38.18192752111646,1,0,33.2,25.8,28.8,1.2,1.2,5.01,21.01,18.3,0.1656666666666666,0.1910416666666666,30.058333333333334,24.44,6.6,105,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.62857142857143,0.23650490434750074,6.600000000000014,26.095714285714287,38.40480878296942,0.19299404761904762,0.2047747268037273,26.31,1.3,0.2234993894184128,23.05,0.9,0.25084019167022054,27.99,0.0,0,3.8099999999999996,28.720000000000006,0.08167627319627271,0.3988591486417066,133.2930501939824,20.366666666666667,0.5600043059239859,0,0,0.7000192110275043
2025-04-16,0.2820954980749184,,38.107633767165474,0,0,32.5,26.0,28.6,1.3,1.3,4.65,20.29,14.8,0.1756666666666666,0.1997916666666666,29.92083333333333,23.67,7.6,106,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.67142857142857,0.24086334930956893,7.600000000000014,25.50857142857143,38.33051502901843,0.1941130952380952,0.286451,24.44,1.2,0.21413705811107006,28.07,0.2,0.2515863833404411,27.78,0.3,0,3.3500000000000005,27.170000000000005,-0.004355501925081606,-0.015205050515032625,135.08770621020304,18.20769230769231,0.48034575149175474,0,0,0.6872383923698672
2025-04-17,0.2777399961498368,landsat,38.033340013214485,1,0,34.1,25.5,28.7,1.9,1.9,4.84,21.68,11.1,0.1872083333333333,0.1939583333333333,30.025,21.31,7.1,107,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.814285714285713,0.24593705561196014,7.100000000000014,25.018571428571427,38.256221275067446,0.1952023809523809,0.2820954980749184,23.67,1.3,0.2047747268037273,26.31,1.3,0.24222405203309832,24.74,2.4,0,2.94,28.69000000000001,-0.004355501925081606,-0.01543981366170144,136.93864960196814,11.215789473684211,0.4006871970595236,0,0,0.6520772109650499
2025-04-18,0.27862966345819734,,37.9590462592635,0,0,34.1,24.9,28.9,1.1,1.1,5.23,23.65,13.0,0.2631666666666667,0.202125,29.975,25.09,7.9,108,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.87142857142857,0.25247533314516607,7.900000000000014,24.562857142857144,38.18192752111646,0.1995238095238095,0.2777399961498368,21.31,1.9,0.286451,24.44,1.2,0.23286172072575556,28.28,0.3,0,4.130000000000001,27.970000000000006,0.0008896673083605422,0.0032032379948641054,136.23476333473187,22.80909090909091,0.4169584817308734,0,0,0.6677043045471569
2025-04-19,0.2795193307665579,,37.88475250531252,0,0,34.7,25.5,29.0,0.0,0.0,5.57,24.51,13.4,0.2383333333333333,0.2009166666666666,30.279166666666665,22.07,7.0,109,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.928571428571427,0.2604781819091868,7.000000000000014,24.42285714285714,38.10763376716547,0.2024345238095238,0.27862966345819734,25.09,1.1,0.2820954980749184,23.67,1.3,0.2234993894184128,23.05,0.9,1,5.57,29.480000000000004,0.0008896673083605422,0.0031930100238377612,135.53535779231018,220.7,0.43322976640222316,0,0,0.6376455432910789
2025-04-20,0.28040899807491837,,37.81045875136154,0,0,34.2,25.5,28.9,0.0,0.0,5.69,25.06,12.5,0.210875,0.1960833333333333,30.1125,25.66,6.8,110,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.885714285714283,0.26994560190402234,6.800000000000014,24.078571428571426,38.03334001321449,0.20392261904761905,0.2795193307665579,22.07,0.0,0.2777399961498368,21.31,1.9,0.21413705811107006,28.07,0.2,2,5.69,29.860000000000007,0.0008896673083604867,0.003182847160948299,134.8403903260605,256.59999999999997,0.4495010510735719,0,0,0.6988642227211744
2025-04-21,0.2812986653832789,,37.73616499741055,0,0,33.3,25.5,28.8,0.3,0.3,5.4,24.27,15.1,0.194375,0.1955,30.204166666666666,24.41,5.8,111,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.814285714285717,0.28087759312967253,5.800000000000014,23.807142857142853,37.95904625926351,0.20504166666666662,0.28040899807491837,25.66,0.0,0.27862966345819734,25.09,1.1,0.2047747268037273,26.31,1.3,3,5.1000000000000005,30.59000000000001,0.0008896673083605422,0.0031727487864809945,134.14981882688193,81.36666666666667,0.4657723357449217,0,0,0.689037538522095
2025-04-22,0.28218833269163945,,37.661871243459565,0,0,32.0,25.8,28.3,2.1,2.1,4.72,21.79,16.3,0.1889999999999999,0.1914166666666666,29.575,25.19,6.7,112,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.74285714285714,0.2802686406570496,6.700000000000014,23.914285714285715,37.88475250531252,0.20837499999999998,0.2812986653832789,24.41,0.3,0.2795193307665579,22.07,0.0,0.286451,24.44,1.2,0,2.6199999999999997,29.40000000000001,0.0008896673083605422,0.0031627142885599646,133.4636017167105,11.995238095238095,0.48204362041627147,0,0,0.7016845736518744
2025-04-23,0.283078,modis_terra,37.58757748950858,1,0,33.8,25.1,27.8,2.7,2.7,4.48,21.23,11.1,0.2019583333333333,0.1885416666666667,29.329166666666666,22.49,8.1,113,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.62857142857143,0.28040899807491837,8.100000000000016,23.745714285714286,37.81045875136153,0.21213095238095234,0.28218833269163945,25.19,2.1,0.28040899807491837,25.66,0.0,0.2820954980749184,23.67,1.3,0,1.7800000000000002,27.83000000000001,0.0008896673083605422,0.0031527430630262643,132.781697940174,8.329629629629629,0.4983149050876213,0,0,0.6583789630481949
2025-04-24,0.2024128854279597,sentinel2,37.51328373555759,1,0,33.8,25.1,27.9,1.8,1.8,4.53,21.18,11.6,0.2100833333333333,0.1922083333333333,28.95833333333333,22.89,8.0,114,4,17,dry,1,0.8660254037844387,-0.4999999999999998,28.514285714285712,0.26964798225750736,8.000000000000014,23.97142857142857,37.73616499741055,0.2153988095238095,0.283078,22.49,2.7,0.2812986653832789,24.41,0.3,0.2777399961498368,21.31,1.9,0,2.7300000000000004,27.620000000000008,-0.08066511457204029,-0.2849572010966599,185.330512216372,12.716666666666667,-0.9769838160347755,0,0,0.7039081946566162
