date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_ndvi_anomaly,is_salinity_spike,crop_stress_score
2023-10-03,0.28961950000000003,,39.326422150578836,0,0,29.9,24.1,25.9,27.6,27.6,3.84,20.16,13.1,0.4228749999999999,0.4237916666666666,26.35833333333333,0.5,190.8,276,10,40,wet,0,-0.8660254037844386,0.5000000000000001,25.971428571428568,0.30809800000000004,190.8,0.5,38.837700634265694,0.4226785714285714,0.296424,0.5,75.2,0.310033,0.5,5.1,0.328221,0.5,10.9,0,-23.76,-170.1,-0.006804499999999991,-0.022955293768385787,135.7865135136924,0.018115942028985508,1.0033658376546046,0,0,0.14017936318437432
2023-10-04,0.28281500000000004,,39.400792816104754,0,0,31.3,24.3,26.8,1.8,1.8,4.21,21.34,15.7,0.408875,0.4137916666666666,27.041666666666668,0.5,169.4,277,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.157142857142855,0.30226100000000006,169.4,0.5,39.177680819527005,0.4205654761904762,0.28961950000000003,0.5,27.6,0.3032285,0.5,32.4,0.323674,0.5,23.2,0,2.41,-146.79,-0.006804499999999991,-0.02349461966476707,139.31648892776107,0.2777777777777778,0.9237358115835672,0,0,0.15303866935857502
2023-10-05,0.2760105,,39.475163481630666,0,0,32.0,24.5,26.5,7.6,7.6,3.42,17.13,11.8,0.4142916666666666,0.4170833333333333,26.92083333333333,0.5,165.1,278,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.24285714285714,0.2961015000000001,165.10000000000002,0.5,39.252051485052924,0.4195892857142857,0.28281500000000004,0.5,1.8,0.296424,0.5,75.2,0.319127,0.5,11.9,0,-4.18,-141.55,-0.006804500000000047,-0.024059897813058173,143.02051364578764,0.06578947368421052,0.8441057855125292,0,0,0.1568520665742201
2023-10-06,0.269206,,39.54953414715658,0,0,32.0,23.9,26.8,6.9,6.9,3.86,19.22,11.0,0.4095833333333333,0.4128333333333333,27.058333333333334,0.5,156.6,279,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.21428571428571,0.28961950000000003,156.6,0.5,39.326422150578836,0.4183630952380952,0.2760105,0.5,7.6,0.28961950000000003,0.5,27.6,0.31458,0.5,15.4,0,-3.0400000000000005,-133.55,-0.006804499999999991,-0.024653047619565216,146.9117855737115,0.07246376811594203,0.764475759441492,0,0,0.16538253648713772
2023-10-07,0.2624015,,39.6239048126825,0,0,31.9,24.0,27.2,4.4,4.4,4.15,20.38,11.6,0.4073333333333333,0.4100416666666666,27.5,0.5,155.9,280,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.400000000000002,0.282815,155.9,0.5,39.400792816104754,0.4161547619047618,0.269206,0.5,6.9,0.28281500000000004,0.5,1.8,0.310033,0.5,5.1,0,-0.25,-131.33,-0.006804499999999991,-0.02527618255165187,151.00487159060637,0.11363636363636363,0.6848457333704547,0,0,0.17276770891388624
2023-10-08,0.255597,modis_aqua,39.69827547820841,1,0,32.5,24.6,26.9,27.4,27.4,3.93,18.97,8.3,0.4128333333333333,0.4115,27.40833333333333,0.5,150.9,281,10,40,wet,0,-0.8660254037844386,0.5000000000000001,26.47142857142857,0.2760105,150.9,0.5,39.475163481630666,0.4150119047619047,0.2624015,0.5,4.4,0.2760105,0.5,7.6,0.3032285,0.5,32.4,0,-23.47,-125.54999999999998,-0.006804499999999991,-0.02593163529934084,155.31588977260455,0.018248175182481754,0.6052157072994174,0,0,0.17654228248593234
2023-10-09,0.24685027137049564,,39.77264614373432,0,0,32.0,23.8,27.0,2.4,2.4,3.51,16.8,11.0,0.40875,0.4120833333333333,27.25,0.5,78.1,282,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.72857142857143,0.2689285387672137,78.10000000000001,0.5,39.54953414715658,0.4120773809523809,0.255597,0.5,27.4,0.269206,0.5,6.9,0.296424,0.5,75.2,0,1.1099999999999999,-51.179999999999986,-0.008746728629504374,-0.034220779702048065,161.12052833857277,0.20833333333333334,0.5028566465596536,0,0,0.18659034496448312
2023-10-10,0.23810354274099127,,39.84701680926023,0,0,31.2,24.5,26.9,10.5,10.5,3.35,16.34,9.7,0.4095833333333333,0.4084166666666666,27.383333333333336,0.5,61.0,283,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.87142857142857,0.261569116301641,61.000000000000014,0.5,39.6239048126825,0.4101785714285714,0.24685027137049564,0.5,2.4,0.2624015,0.5,4.4,0.28961950000000003,0.5,27.6,0,-7.15,-34.569999999999986,-0.008746728629504374,-0.035433336090510026,167.3516334555583,0.047619047619047616,0.4004975858198898,0,0,0.1943478124706959
2023-10-11,0.22935681411148687,,39.921387474786144,0,0,31.1,24.0,27.0,8.1,8.1,4.11,20.74,11.4,0.4139583333333332,0.4129583333333333,27.27916666666667,0.5,67.3,284,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.9,0.25393223260328196,67.30000000000001,0.5,39.69827547820841,0.41090476190476183,0.23810354274099127,0.5,10.5,0.255597,0.5,27.4,0.28281500000000004,0.5,1.8,0,-3.9899999999999993,-40.969999999999985,-0.008746728629504402,-0.03673497894577349,174.0579961813603,0.0617283950617284,0.2981385250801257,0,0,0.2004552751239532
2023-10-12,0.2206100854819825,sentinel2,39.99575814031206,1,0,31.5,23.5,27.0,10.0,10.0,4.31,21.62,11.2,0.4096249999999999,0.4097083333333333,27.40416666666667,0.5,69.7,285,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.971428571428568,0.24601788767213664,69.70000000000002,0.5,39.77264614373432,0.4102380952380952,0.22935681411148687,0.5,8.1,0.24685027137049564,0.5,2.4,0.2760105,0.5,7.6,0,-5.69,-42.47999999999998,-0.008746728629504374,-0.038135900445725235,181.29614542748803,0.05,0.19577946434036195,0,0,0.21061980853330092
2023-10-13,0.2820179488576156,landsat,40.070128805837975,1,1,32.1,23.1,26.4,8.4,8.4,4.2,20.75,9.3,0.4124583333333333,0.41375,27.0,0.5,71.2,286,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.914285714285715,0.24784816608036744,71.20000000000002,0.5,39.84701680926024,0.4106488095238095,0.2206100854819825,0.5,10.0,0.23810354274099127,0.5,10.5,0.269206,0.5,6.9,0,-4.2,-43.63999999999998,0.061407863375633115,0.2783547417674537,142.08361194084304,0.05952380952380952,0.9144082778561776,0,0,0.1521115350739193
2023-10-14,0.2704869659050771,,40.10499497571737,0,0,31.5,24.2,27.0,2.6,2.6,3.84,18.67,12.2,0.4065,0.4105416666666666,27.495833333333334,0.5,69.4,287,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.885714285714283,0.2490032326382356,69.4,0.5,39.91574397540808,0.41052976190476187,0.2820179488576156,0.5,8.4,0.22935681411148687,0.5,8.1,0.2624015,0.5,4.4,0,1.2399999999999998,-42.149999999999984,-0.011530982952538515,-0.04088740805061397,148.2696027201235,0.1923076923076923,0.7794663316242239,0,0,0.16562606597584745
2023-10-15,0.2589559829525385,,40.13986114559677,0,0,30.4,24.2,25.8,20.7,20.7,2.61,13.06,10.1,0.4205416666666666,0.4204999999999999,26.575,0.5,62.7,288,10,41,wet,0,-0.8660254037844386,0.5000000000000001,26.72857142857143,0.24948308734574107,62.70000000000002,0.5,39.97882764217784,0.4116309523809524,0.2704869659050771,0.5,2.6,0.2206100854819825,0.5,10.0,0.255597,0.5,27.4,0,-18.09,-36.76999999999998,-0.011530982952538571,-0.042630456938857364,155.0065022168405,0.024154589371980676,0.6445243853922693,0,0,0.16982292241402722
2023-10-16,0.247425,modis_terra,40.17472731547616,1,0,30.4,24.1,25.9,20.1,20.1,2.91,14.45,11.2,0.4238333333333333,0.4234166666666666,26.39583333333333,0.5,80.4,289,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.571428571428573,0.24956519143567027,80.4,0.5,40.03626780956953,0.41378571428571426,0.2589559829525385,0.5,20.7,0.2820179488576156,0.5,8.4,0.24685027137049564,0.5,2.4,0,-17.19,-55.069999999999986,-0.011530982952538515,-0.04452873735939866,162.37133400212656,0.02487562189054726,0.5095824391603155,0,0,0.1790280288764717
2023-10-17,0.21842090316418702,,40.209593485355555,0,0,30.9,24.0,26.5,11.7,11.7,3.57,17.87,15.3,0.4187916666666667,0.4185833333333333,26.72083333333333,0.5,81.6,290,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.514285714285712,0.24675338578184108,81.60000000000001,0.5,40.088064477583146,0.41510119047619043,0.247425,0.5,20.1,0.2704869659050771,0.5,2.6,0.23810354274099127,0.5,10.5,0,-8.129999999999999,-56.04999999999998,-0.02900409683581298,-0.11722379240502367,184.092240728123,0.042735042735042736,0.17016044089406798,0,0,0.20838796208679813
2023-10-18,0.18941680632837404,,40.244459655234955,0,0,31.5,24.5,26.5,13.1,13.1,3.75,19.17,14.8,0.4093333333333333,0.4097083333333333,27.054166666666664,0.5,86.6,291,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.442857142857143,0.24104767038425354,86.60000000000002,0.5,40.134217646218694,0.4144404761904762,0.21842090316418702,0.5,11.7,0.2589559829525385,0.5,20.7,0.22935681411148687,0.5,8.1,0,-9.35,-61.40999999999998,-0.02900409683581298,-0.13278993180433196,212.46509449360545,0.03816793893129771,-0.16926155737217954,0,0,0.2398055484078691
2023-10-19,0.16041270949256106,,40.27932582511435,0,0,32.0,25.0,27.2,11.3,11.3,4.1,20.02,8.5,0.3976666666666666,0.3971666666666666,27.491666666666664,0.5,87.9,292,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.47142857142857,0.23244804524290763,87.90000000000002,0.5,40.17472731547616,0.4127321428571428,0.18941680632837404,0.5,13.1,0.247425,0.5,20.1,0.2206100854819825,0.5,10.0,0,-7.200000000000001,-62.91999999999999,-0.02900409683581298,-0.15312314360073898,251.09809535997053,0.04424778761061947,-0.508683555638427,0,0,0.2722519612843122
2023-10-20,0.13140861265674808,,40.31419199499374,0,0,31.6,24.4,27.1,9.7,9.7,4.14,20.74,12.4,0.4027916666666666,0.3952916666666666,27.77916666666667,0.5,89.2,293,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.571428571428573,0.21093242578564084,89.20000000000002,0.5,40.20959348535556,0.41135119047619045,0.16041270949256106,0.5,11.3,0.21842090316418702,0.5,11.7,0.2820179488576156,0.5,8.4,0,-5.56,-64.27999999999999,-0.02900409683581298,-0.18080921971558628,306.78500579180667,0.051546391752577324,-0.8481055539046746,0,0,0.29687540997556655
2023-10-21,0.1024045158209351,,40.34905816487314,0,0,31.1,24.8,26.6,11.3,11.3,3.7,19.24,12.9,0.409125,0.4081666666666666,27.258333333333336,0.5,97.9,294,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.514285714285712,0.18692064720219198,97.90000000000002,0.5,40.244459655234955,0.41172619047619047,0.13140861265674808,0.5,9.7,0.18941680632837404,0.5,13.1,0.2704869659050771,0.5,2.6,0,-7.6000000000000005,-73.11999999999998,-0.02900409683581298,-0.22071686360143283,394.016395091674,0.04424778761061947,-1.187527552170922,0,0,0.32093591583463615
2023-10-22,0.0734004189851221,sentinel2,40.383924334752535,1,0,31.4,24.0,27.0,11.4,11.4,4.29,21.25,8.3,0.4137083333333333,0.414,27.579166666666666,0.5,88.6,295,10,42,wet,0,-0.8660254037844386,0.5000000000000001,26.685714285714283,0.16041270949256106,88.60000000000002,0.5,40.27932582511435,0.4107499999999999,0.1024045158209351,0.5,11.3,0.16041270949256106,0.5,11.3,0.2589559829525385,0.5,20.7,0,-7.11,-62.13999999999999,-0.029004096835812995,-0.2832306427436233,403.8392433475253,0.043859649122807015,-1.52694955043717,0,0,0.3458117182092837
2023-10-23,0.19759570949256106,,40.41879050463193,0,0,31.0,23.9,26.1,2.0,2.0,3.59,17.88,9.7,0.4072916666666666,0.4094166666666667,27.125,1.3,70.5,296,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.714285714285715,0.15329423942006978,70.50000000000003,0.6142857142857142,40.31419199499374,0.4083869047619047,0.0734004189851221,0.5,11.4,0.13140861265674808,0.5,9.7,0.247425,0.5,20.1,0,1.5899999999999999,-43.359999999999985,0.12419529050743895,1.6920242721313716,204.55297642054109,0.65,-0.07354750458406843,0,0,0.2441933720990584
2023-10-24,0.321791,modis_aqua,40.45365667451133,1,0,31.7,23.5,26.7,8.9,8.9,4.28,21.23,10.8,0.4072916666666666,0.4101666666666666,27.258333333333336,0.5,67.7,297,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.742857142857144,0.16806139611090018,67.70000000000002,0.6142857142857142,40.34905816487314,0.40674404761904753,0.19759570949256106,1.3,2.0,0.1024045158209351,0.5,11.3,0.21842090316418702,0.5,11.7,0,-4.62,-39.849999999999994,0.12419529050743894,0.6285323240387188,125.71407116579186,0.056179775280898875,1.3798545412690328,0,0,0.11747852425727513
2023-10-25,0.21899722864929433,,40.48852284439072,0,0,30.2,24.2,26.5,4.0,4.0,3.86,19.71,11.0,0.401875,0.4016666666666666,27.23333333333333,0.5,58.6,298,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.742857142857144,0.17228717072817454,58.600000000000016,0.6142857142857142,40.383924334752535,0.4056785714285714,0.321791,0.5,8.9,0.0734004189851221,0.5,11.4,0.18941680632837404,0.5,13.1,0,-0.14000000000000012,-30.63999999999999,-0.10279377135070566,-0.3194426548620243,184.88143934108723,0.125,0.1769049207830382,0,0,0.21573243801187791
2023-10-26,0.11620345729858866,,40.523389014270116,0,0,31.1,24.0,26.8,7.0,7.0,4.08,20.58,8.2,0.4129166666666666,0.415,27.141666666666666,0.5,54.3,299,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.685714285714287,0.16597156327189275,54.30000000000001,0.6142857142857142,40.41879050463193,0.4078571428571428,0.21899722864929433,0.5,4.0,0.19759570949256106,1.3,2.0,0.16041270949256106,0.5,11.3,0,-2.92,-26.359999999999985,-0.10279377135070566,-0.46938389122412716,348.72791185673515,0.07142857142857142,-1.0260446997029564,0,0,0.3063186821556878
2023-10-27,0.013409685947883,sentinel2,40.558255184149516,1,0,31.4,24.5,27.0,26.9,26.9,4.03,19.72,9.7,0.413375,0.4147916666666666,27.54583333333333,0.5,71.5,300,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.67142857142857,0.14911457374205492,71.50000000000001,0.6142857142857142,40.45365667451132,0.4093690476190476,0.11620345729858866,0.5,7.0,0.321791,0.5,8.9,0.13140861265674808,0.5,9.7,0,-22.869999999999997,-43.66999999999999,-0.10279377135070566,-0.8846016610897698,405.58255184149516,0.01858736059479554,-2.228994320188951,1,0,0.4018355290365645
2023-10-28,0.04281823848189334,,40.59312135402891,0,0,30.9,23.4,26.5,13.0,13.0,3.77,19.04,11.6,0.4219583333333332,0.4225,27.1375,0.5,73.2,301,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.657142857142862,0.14060224840790608,73.20000000000002,0.6142857142857142,40.48852284439072,0.41120238095238093,0.013409685947883,0.5,26.9,0.21899722864929433,0.5,4.0,0.1024045158209351,0.5,11.3,0,-9.23,-45.29999999999998,0.02940855253401034,2.1930828692265605,405.9312135402891,0.038461538461538464,-1.8848391574297891,0,0,0.37044892713531485
2023-10-29,0.07222679101590368,,40.59312135402891,0,0,30.6,24.3,26.1,10.3,10.3,2.89,14.79,12.4,0.4153333333333333,0.4178333333333333,26.683333333333334,0.5,72.1,302,10,43,wet,0,-0.8660254037844386,0.5000000000000001,26.528571428571432,0.1404345872694463,72.10000000000001,0.6142857142857142,40.518408132858774,0.4114345238095238,0.04281823848189334,0.5,13.0,0.11620345729858866,0.5,7.0,0.0734004189851221,0.5,11.4,0,-7.41,-45.59999999999998,0.02940855253401034,0.686823035619422,405.9312135402891,0.04854368932038835,-1.5406839946706274,0,0,0.34614764019087374
2023-10-30,0.10163534354991402,,40.6628536937877,0,0,31.2,23.5,26.7,9.4,9.4,3.82,19.23,13.3,0.4149583333333333,0.4171249999999999,27.054166666666664,0.5,79.5,303,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.614285714285717,0.12672596356335386,79.50000000000001,0.5,40.55327430273817,0.4125297619047619,0.07222679101590368,0.5,10.3,0.013409685947883,0.5,26.9,0.19759570949256106,1.3,2.0,0,-5.58,-52.76999999999998,0.02940855253401034,0.407169585140988,400.0857602632869,0.05319148936170213,-1.1965288319114655,0,0,0.31893457997651126
2023-10-31,0.13104389608392436,,40.697719863667096,0,0,31.3,24.0,26.6,12.3,12.3,3.71,18.54,10.9,0.4139583333333332,0.4163333333333333,27.21666666666667,0.5,82.9,304,10,44,wet,0,-0.8660254037844386,0.5000000000000001,26.599999999999998,0.09947637728962877,82.9,0.5,40.58814047261757,0.4134821428571428,0.10163534354991402,0.5,9.4,0.04281823848189334,0.5,13.0,0.321791,0.5,8.9,0,-8.59,-56.73999999999998,0.02940855253401034,0.2893535999075709,310.5655515431492,0.04065040650406504,-0.8523736691523037,0,0,0.29201269708914096
2023-11-01,0.1604524486179347,sentinel2,40.7325860335465,1,0,31.1,23.9,26.9,4.4,4.4,4.23,20.91,20.1,0.402125,0.4088333333333333,27.254166666666663,0.95,83.3,305,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.657142857142855,0.09111283728514882,83.30000000000001,0.5642857142857143,40.62300664249697,0.4135178571428571,0.13104389608392436,0.5,12.3,0.07222679101590368,0.5,10.3,0.21899722864929433,0.5,4.0,0,-0.16999999999999993,-56.76999999999998,0.02940855253401034,0.22441756856173023,253.86079417546253,0.21590909090909088,-2.6379209910326686,1,0,0.27635550444994517
2023-11-02,0.18263251754069287,,40.76745220342589,0,0,31.5,24.8,27.3,4.5,4.5,4.1,19.97,6.9,0.3904583333333333,0.3957916666666667,27.84166666666667,2.29,80.8,306,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.72857142857143,0.10060270303402086,80.80000000000001,0.8200000000000001,40.65787281237636,0.41030952380952374,0.1604524486179347,0.95,4.4,0.10163534354991402,0.5,9.4,0.11620345729858866,0.5,7.0,0,-0.40000000000000036,-54.24999999999998,0.022180068922758173,0.13823453062765534,223.22121357354874,0.508888888888889,-2.2242600798745427,1,0,0.27964951238200286
2023-11-03,0.20481258646345102,,40.80231837330528,0,0,31.4,24.1,26.8,8.1,8.1,3.65,18.19,10.6,0.3958333333333333,0.3963333333333333,27.5875,1.39,62.0,307,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.7,0.12794597453624484,62.000000000000014,0.9471428571428572,40.69273898225576,0.4078035714285714,0.18263251754069287,2.29,4.5,0.13104389608392436,0.5,12.3,0.013409685947883,0.5,26.9,0,-4.449999999999999,-35.829999999999984,0.022180068922758145,0.12144643911956221,199.21782678422693,0.17160493827160495,-1.8105991687164171,0,0,0.24405417155386067
2023-11-04,0.2269926553862092,,40.837184543184684,0,0,30.0,24.5,26.9,0.6,0.6,3.19,15.78,12.9,0.3931666666666666,0.3992916666666666,27.308333333333334,0.5,49.6,308,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.757142857142856,0.15425660552257567,49.600000000000016,0.9471428571428572,40.72760515213515,0.4036904761904761,0.20481258646345102,1.39,8.1,0.1604524486179347,0.95,4.4,0.04281823848189334,0.5,13.0,1,2.59,-24.009999999999984,0.022180068922758173,0.10829446229719975,179.90531223886342,0.8333333333333334,-1.3969382575582914,0,0,0.21234348159035757
2023-11-05,0.24917272430896736,,40.87205071306408,0,0,30.6,24.5,27.2,13.3,13.3,3.61,18.22,13.0,0.3991666666666666,0.3965833333333333,27.575,3.13,52.6,309,11,44,dry,1,-0.5000000000000004,0.8660254037844384,26.91428571428571,0.17953459599301339,52.60000000000001,1.3228571428571427,40.76745220342589,0.40138095238095234,0.2269926553862092,0.5,0.6,0.18263251754069287,2.29,4.5,0.07222679101590368,0.5,10.3,0,-9.690000000000001,-26.289999999999985,0.022180068922758173,0.09771271623313371,164.03099828207462,0.23533834586466162,-0.9832773464001655,0,0,0.2252307112763286
2023-11-06,0.2713527932317255,,40.90691688294347,0,0,31.9,24.8,27.7,0.6,0.6,4.45,21.27,17.8,0.3810416666666666,0.3911666666666666,28.075,3.31,43.8,310,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.057142857142857,0.20377994594755786,43.80000000000001,1.7242857142857144,40.80231837330528,0.3965357142857142,0.24917272430896736,3.13,13.3,0.20481258646345102,1.39,8.1,0.10163534354991402,0.5,9.4,1,3.85,-16.85999999999999,0.022180068922758145,0.08901483492733919,150.75178108821027,5.516666666666667,-0.5696164352420401,0,0,0.21550591773583694
2023-11-07,0.2935328621544837,,40.94178305282287,0,0,31.5,25.5,27.3,2.7,2.7,3.47,16.77,11.2,0.376875,0.3819999999999999,27.84583333333333,3.97,34.2,311,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.157142857142862,0.2269926553862092,34.20000000000002,2.2199999999999998,40.83718454318468,0.3912380952380952,0.2713527932317255,3.31,0.6,0.2269926553862092,0.5,0.6,0.13104389608392436,0.5,12.3,0,0.77,-7.499999999999987,0.0221800689227582,0.08173886348690429,139.47938487131154,1.4703703703703703,-0.15595552408391367,0,0,0.2059102882448524
2023-11-08,0.31571293107724185,,40.976649222702264,0,0,31.0,24.5,27.0,8.8,8.8,3.87,19.54,11.3,0.3985833333333333,0.3962083333333333,27.48333333333333,3.53,38.6,312,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.17142857142857,0.24917272430896736,38.600000000000016,2.5885714285714285,40.87205071306408,0.3907321428571428,0.2935328621544837,3.97,2.7,0.24917272430896736,3.13,13.3,0.1604524486179347,0.95,4.4,0,-4.930000000000001,-12.259999999999987,0.022180068922758145,0.07556247283510276,129.79084854993468,0.40113636363636357,0.2577053870742117,0,0,0.1690612991089668
2023-11-09,0.337893,modis_aqua,41.01151539258166,1,0,31.0,23.8,27.1,11.9,11.9,3.89,19.01,14.5,0.4025416666666666,0.3950833333333334,27.616666666666664,2.49,46.0,313,11,45,dry,1,-0.5000000000000004,0.8660254037844384,27.142857142857142,0.2713527932317255,46.000000000000014,2.617142857142857,40.90691688294347,0.3924583333333333,0.31571293107724185,3.53,8.8,0.2713527932317255,3.31,0.6,0.18263251754069287,2.29,4.5,0,-8.01,-19.869999999999987,0.022180068922758145,0.07025391341139464,121.37426757163261,0.2092436974789916,0.6713662982323371,0,0,0.13219159061924346
2023-11-10,0.3339663314800847,,41.04638156246106,0,0,28.4,23.8,25.4,14.2,14.2,1.88,9.64,16.6,0.4107083333333333,0.3997083333333333,26.166666666666668,0.5,52.1,314,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.942857142857147,0.28980332823410176,52.100000000000016,2.4899999999999998,40.94178305282287,0.3945833333333333,0.337893,2.49,11.9,0.2935328621544837,3.97,2.7,0.20481258646345102,1.39,8.1,0,-12.32,-27.739999999999988,-0.0039266685199152995,-0.011621041335320048,122.90574735647795,0.035211267605633804,0.5981334654841283,0,0,0.10454804186787613
2023-11-11,0.33003966296016946,,41.08124773234045,0,0,31.1,23.8,26.9,5.6,5.6,3.79,18.87,18.4,0.40975,0.4071666666666667,27.075,2.2,57.1,315,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.942857142857143,0.3045243293160961,57.10000000000001,2.7328571428571427,40.97664922270227,0.39695238095238095,0.3339663314800847,0.5,14.2,0.31571293107724185,3.53,8.8,0.2269926553862092,0.5,0.6,0,-1.8099999999999996,-32.139999999999986,-0.003926668519915244,-0.011757677794982713,124.47366890354117,0.3928571428571429,0.5249006327359206,0,0,0.13214013804914312
2023-11-12,0.32611299444025416,,41.116113902219844,0,0,30.5,24.6,27.3,5.6,5.6,4.03,20.39,17.1,0.3978333333333333,0.3976666666666666,27.791666666666668,0.84,49.4,316,11,45,dry,1,-0.5000000000000004,0.8660254037844384,26.957142857142856,0.3155157964777085,49.40000000000001,2.4057142857142857,41.01151539258166,0.3967619047619047,0.33003966296016946,2.2,5.6,0.337893,2.49,11.9,0.24917272430896736,3.13,13.3,0,-1.5699999999999994,-24.019999999999985,-0.0039266685199152995,-0.011897565537112964,126.07934857913968,0.15,0.4516677999877118,0,0,0.12255775061755841
2023-11-13,0.3221863259203389,,41.150980072099244,0,0,31.3,24.2,27.7,0.1,0.1,4.37,21.43,19.5,0.3684583333333333,0.381875,28.04583333333333,4.37,48.9,317,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.957142857142856,0.322777729718939,48.90000000000001,2.557142857142857,41.04638156246106,0.3949642857142857,0.32611299444025416,0.84,5.6,0.3339663314800847,0.5,14.2,0.2713527932317255,3.31,0.6,1,4.2700000000000005,-23.599999999999987,-0.003926668519915244,-0.0120408220060505,127.72416692281935,43.699999999999996,0.37843496723950404,0,0,0.18867368335933224
2023-11-14,0.3182596574004236,landsat,41.18584624197864,1,1,30.5,24.6,27.2,5.6,5.6,3.81,18.87,19.9,0.3626666666666667,0.367625,27.83333333333333,3.85,51.8,318,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.942857142857143,0.32631012903978757,51.80000000000002,2.54,41.08124773234045,0.39293452380952376,0.3221863259203389,4.37,0.1,0.33003966296016946,2.2,5.6,0.2935328621544837,3.97,2.7,0,-1.7899999999999996,-26.159999999999986,-0.0039266685199152995,-0.012187570371581136,129.4095726061817,0.6875000000000001,0.3052021344912953,0,0,0.18784397573980482
2023-11-15,0.3392167716002824,,39.787103058057774,0,0,29.8,24.5,26.2,12.9,12.9,2.55,13.01,14.3,0.3779583333333333,0.3694166666666666,26.95833333333333,0.5,55.9,319,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.82857142857143,0.329667820543079,55.90000000000001,2.107142857142857,40.91131256596266,0.38998809523809524,0.3182596574004236,3.85,5.6,0.32611299444025416,0.84,5.6,0.31571293107724185,3.53,8.8,0,-10.350000000000001,-31.579999999999984,0.020957114199858795,0.06584910689290169,117.29108460751783,0.03875968992248062,0.6960547952899908,0,0,0.11491607361078127
2023-11-16,0.3601738858001412,,38.38835987413691,0,0,29.0,23.9,26.3,7.9,7.9,2.5,12.19,21.8,0.3974583333333333,0.39075,26.433333333333334,2.21,51.9,320,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.714285714285715,0.33285080422881347,51.90000000000001,2.067142857142857,40.5365760633277,0.38926190476190475,0.3392167716002824,0.5,12.9,0.3221863259203389,4.37,0.1,0.337893,2.49,11.9,0,-5.4,-28.969999999999985,0.020957114199858795,0.06178089043472679,106.58285174910884,0.27974683544303797,1.0869074560886862,0,0,0.10994122169417297
2023-11-17,0.381131,modis_terra,36.989616690216046,1,0,31.0,23.6,26.1,4.0,4.0,3.78,19.02,14.8,0.3842916666666667,0.3825416666666667,26.666666666666668,4.35,41.7,321,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.814285714285717,0.33958861401737284,41.70000000000001,2.617142857142857,39.95703822443556,0.3854880952380952,0.3601738858001412,2.21,7.9,0.3182596574004236,3.85,5.6,0.3339663314800847,0.5,14.2,0,-0.2200000000000002,-16.869999999999987,0.020957114199858795,0.05818610128633206,97.05223844351691,1.0875,1.4777601168873817,0,0,0.12612651613398407
