date,location_id,location_name,lat,lon,distance_to_estuary_km,salinity_psu,salinity_source,precip_7d_mm
2024-01-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,15.24,synthetic_proxy,2.6
2024-01-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,15.87,synthetic_proxy,3.0
2024-01-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.63,synthetic_proxy,1.9
2024-01-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.25,synthetic_proxy,0.9
2024-01-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,16.47,synthetic_proxy,0.7
2024-01-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.39,synthetic_proxy,0.7
2024-01-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.38,synthetic_proxy,0.7
2024-01-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.67,synthetic_proxy,0.7
2024-01-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.12,synthetic_proxy,0.0
2024-01-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.37,synthetic_proxy,0.0
2024-01-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.54,synthetic_proxy,0.0
2024-01-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.26,synthetic_proxy,0.0
2024-01-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,20.14,synthetic_proxy,0.0
2024-01-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.69,synthetic_proxy,0.0
2024-01-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.45,synthetic_proxy,0.0
2024-01-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.97,synthetic_proxy,0.0
2024-01-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,16.96,synthetic_proxy,0.0
2024-01-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.71,synthetic_proxy,0.0
2024-01-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.24,synthetic_proxy,0.0
2024-01-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,20.69,synthetic_proxy,0.0
2024-01-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.12,synthetic_proxy,0.0
2024-01-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,20.19,synthetic_proxy,0.0
2024-01-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.42,synthetic_proxy,0.0
2024-01-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.35,synthetic_proxy,0.0
2024-01-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.97,synthetic_proxy,0.0
2024-02-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.13,synthetic_proxy,0.0
2024-02-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.38,synthetic_proxy,1.1
2024-02-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.81,synthetic_proxy,1.1
2024-02-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.77,synthetic_proxy,1.1
2024-02-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,20.34,synthetic_proxy,1.6
2024-02-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.63,synthetic_proxy,1.6
2024-02-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.15,synthetic_proxy,2.4
2024-02-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.15,synthetic_proxy,2.5
2024-02-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,20.15,synthetic_proxy,1.4
2024-02-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.05,synthetic_proxy,1.4
2024-02-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,20.73,synthetic_proxy,1.4
2024-02-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.56,synthetic_proxy,0.9
2024-02-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.76,synthetic_proxy,0.9
2024-02-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.28,synthetic_proxy,0.1
2024-02-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.32,synthetic_proxy,0.0
2024-02-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.06,synthetic_proxy,0.0
2024-02-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.88,synthetic_proxy,0.0
2024-02-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.26,synthetic_proxy,0.0
2024-02-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.15,synthetic_proxy,0.0
2024-02-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.84,synthetic_proxy,0.2
2024-02-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.3,synthetic_proxy,0.3
2024-02-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.3,synthetic_proxy,0.3
2024-02-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.24,synthetic_proxy,0.6
2024-02-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.89,synthetic_proxy,1.0
2024-02-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.12,synthetic_proxy,1.0
2024-02-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.56,synthetic_proxy,1.0
2024-02-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.04,synthetic_proxy,0.8
2024-02-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.62,synthetic_proxy,0.7
2024-02-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,20.63,synthetic_proxy,1.1
2024-03-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.62,synthetic_proxy,0.8
2024-03-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.43,synthetic_proxy,0.4
2024-03-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.63,synthetic_proxy,0.4
2024-03-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.6,synthetic_proxy,0.4
2024-03-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.56,synthetic_proxy,0.7
2024-03-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.82,synthetic_proxy,0.8
2024-03-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.92,synthetic_proxy,0.5
2024-03-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.51,synthetic_proxy,0.6
2024-03-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.37,synthetic_proxy,0.6
2024-03-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.25,synthetic_proxy,0.6
2024-03-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,28.47,synthetic_proxy,0.6
2024-03-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.42,synthetic_proxy,0.3
2024-03-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.26,synthetic_proxy,0.3
2024-03-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.0,synthetic_proxy,0.8
2024-03-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.13,synthetic_proxy,0.7
2024-03-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.95,synthetic_proxy,0.7
2024-03-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.08,synthetic_proxy,0.7
2024-03-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.48,synthetic_proxy,0.7
2024-03-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,29.54,synthetic_proxy,0.8
2024-03-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.43,synthetic_proxy,0.7
2024-03-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,28.54,synthetic_proxy,0.2
2024-03-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.73,synthetic_proxy,0.2
2024-03-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.76,synthetic_proxy,0.5
2024-03-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.03,synthetic_proxy,0.7
2024-03-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.6,synthetic_proxy,0.9
2024-03-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.31,synthetic_proxy,0.8
2024-03-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.54,synthetic_proxy,0.9
2024-03-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.31,synthetic_proxy,0.8
2024-03-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.33,synthetic_proxy,0.9
2024-03-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.59,synthetic_proxy,1.1
2024-03-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.55,synthetic_proxy,1.1
2024-04-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.94,synthetic_proxy,1.5
2024-04-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.75,synthetic_proxy,1.8
2024-04-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.02,synthetic_proxy,1.7
2024-04-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.75,synthetic_proxy,1.8
2024-04-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.66,synthetic_proxy,1.9
2024-04-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,28.1,synthetic_proxy,1.4
2024-04-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.59,synthetic_proxy,1.2
2024-04-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.35,synthetic_proxy,1.0
2024-04-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,28.25,synthetic_proxy,0.7
2024-04-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,28.56,synthetic_proxy,0.8
2024-04-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.24,synthetic_proxy,0.9
2024-04-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.43,synthetic_proxy,0.7
2024-04-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.14,synthetic_proxy,1.0
2024-04-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.09,synthetic_proxy,1.0
2024-04-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.14,synthetic_proxy,0.6
2024-04-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.4,synthetic_proxy,0.6
2024-04-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.92,synthetic_proxy,0.9
2024-04-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.18,synthetic_proxy,0.7
2024-04-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.77,synthetic_proxy,0.8
2024-04-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.1,synthetic_proxy,0.5
2024-04-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.42,synthetic_proxy,0.5
2024-04-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.29,synthetic_proxy,0.6
2024-04-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.71,synthetic_proxy,0.7
2024-04-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.32,synthetic_proxy,0.4
2024-04-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.27,synthetic_proxy,0.4
2024-04-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.35,synthetic_proxy,0.5
2024-04-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.5,synthetic_proxy,0.6
2024-04-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,27.51,synthetic_proxy,0.8
2024-04-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.85,synthetic_proxy,0.7
2024-04-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,24.7,synthetic_proxy,0.8
2024-05-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,25.35,synthetic_proxy,0.8
2024-05-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,26.8,synthetic_proxy,0.8
2024-05-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.72,synthetic_proxy,0.7
2024-05-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,23.08,synthetic_proxy,9.8
2024-05-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.48,synthetic_proxy,17.7
2024-05-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.37,synthetic_proxy,17.9
2024-05-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,22.06,synthetic_proxy,24.1
2024-05-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.03,synthetic_proxy,25.5
2024-05-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.08,synthetic_proxy,30.3
2024-05-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.3,synthetic_proxy,34.5
2024-05-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,19.12,synthetic_proxy,27.3
2024-05-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.85,synthetic_proxy,21.4
2024-05-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.71,synthetic_proxy,24.9
2024-05-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.08,synthetic_proxy,21.2
2024-05-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.62,synthetic_proxy,41.9
2024-05-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,15.58,synthetic_proxy,42.7
2024-05-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.82,synthetic_proxy,41.3
2024-05-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.49,synthetic_proxy,43.8
2024-05-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.1,synthetic_proxy,42.7
2024-05-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.19,synthetic_proxy,59.1
2024-05-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.45,synthetic_proxy,72.4
2024-05-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,18.26,synthetic_proxy,56.9
2024-05-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,16.56,synthetic_proxy,61.6
2024-05-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.43,synthetic_proxy,59.3
2024-05-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.7,synthetic_proxy,55.8
2024-05-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,15.35,synthetic_proxy,56.3
2024-05-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,21.72,synthetic_proxy,37.2
2024-05-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,13.41,synthetic_proxy,32.0
2024-05-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.12,synthetic_proxy,42.0
2024-05-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,13.89,synthetic_proxy,52.2
2024-05-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,12.46,synthetic_proxy,71.8
2024-06-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.95,synthetic_proxy,75.1
2024-06-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,12.76,synthetic_proxy,74.0
2024-06-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.43,synthetic_proxy,73.5
2024-06-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.39,synthetic_proxy,62.7
2024-06-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.88,synthetic_proxy,50.4
2024-06-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.33,synthetic_proxy,30.2
2024-06-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,16.99,synthetic_proxy,12.9
2024-06-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,16.49,synthetic_proxy,9.5
2024-06-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,13.51,synthetic_proxy,25.0
2024-06-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.05,synthetic_proxy,37.1
2024-06-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,17.3,synthetic_proxy,40.0
2024-06-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.44,synthetic_proxy,37.0
2024-06-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,15.06,synthetic_proxy,48.5
2024-06-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,10.43,synthetic_proxy,50.6
2024-06-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,10.08,synthetic_proxy,54.0
2024-06-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,14.6,synthetic_proxy,38.9
2024-06-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,13.59,synthetic_proxy,35.0
2024-06-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,16.16,synthetic_proxy,39.1
2024-06-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,12.66,synthetic_proxy,41.3
2024-06-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,9.87,synthetic_proxy,42.4
2024-06-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,9.84,synthetic_proxy,59.5
2024-06-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,8.2,synthetic_proxy,71.3
2024-06-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,9.48,synthetic_proxy,76.9
2024-06-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,7.23,synthetic_proxy,77.6
2024-06-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,4.77,synthetic_proxy,72.2
2024-06-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,9.3,synthetic_proxy,68.7
2024-06-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,8.79,synthetic_proxy,78.9
2024-06-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,9.87,synthetic_proxy,60.0
2024-06-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,12.83,synthetic_proxy,45.3
2024-06-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,11.04,synthetic_proxy,42.4
2024-07-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,13.27,synthetic_proxy,34.8
2024-07-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,7.06,synthetic_proxy,52.7
2024-07-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,7.7,synthetic_proxy,71.3
2024-07-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,6.25,synthetic_proxy,56.8
2024-07-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,11.63,synthetic_proxy,61.0
2024-07-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,8.43,synthetic_proxy,67.0
2024-07-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,4.94,synthetic_proxy,75.2
2024-07-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,7.97,synthetic_proxy,77.8
2024-07-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,4.39,synthetic_proxy,74.0
2024-07-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,8.77,synthetic_proxy,64.8
2024-07-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,5.95,synthetic_proxy,76.1
2024-07-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,4.54,synthetic_proxy,74.1
2024-07-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,3.34,synthetic_proxy,68.7
2024-07-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,4.34,synthetic_proxy,71.2
2024-07-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,6.54,synthetic_proxy,75.8
2024-07-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,4.38,synthetic_proxy,84.9
2024-07-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,108.4
2024-07-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,129.0
2024-07-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,1.98,synthetic_proxy,132.5
2024-07-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.81,synthetic_proxy,155.6
2024-07-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,2.64,synthetic_proxy,143.7
2024-07-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,142.9
2024-07-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,2.33,synthetic_proxy,120.2
2024-07-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,4.21,synthetic_proxy,88.4
2024-07-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,5.82,synthetic_proxy,65.0
2024-07-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,1.08,synthetic_proxy,60.0
2024-07-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,58.9
2024-07-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,3.1,synthetic_proxy,66.3
2024-07-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,6.0,synthetic_proxy,64.0
2024-07-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,2.55,synthetic_proxy,75.7
2024-07-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,5.57,synthetic_proxy,81.4
2024-08-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,6.03,synthetic_proxy,78.0
2024-08-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,4.03,synthetic_proxy,81.1
2024-08-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,3.58,synthetic_proxy,63.8
2024-08-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,1.92,synthetic_proxy,64.5
2024-08-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,4.76,synthetic_proxy,62.7
2024-08-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,3.2,synthetic_proxy,49.8
2024-08-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,6.69,synthetic_proxy,50.0
2024-08-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,6.03,synthetic_proxy,37.2
2024-08-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,4.72,synthetic_proxy,32.2
2024-08-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,6.57,synthetic_proxy,29.5
2024-08-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,4.96,synthetic_proxy,24.7
2024-08-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,3.53,synthetic_proxy,40.3
2024-08-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,3.9,synthetic_proxy,39.8
2024-08-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,4.98,synthetic_proxy,36.8
2024-08-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,4.88,synthetic_proxy,38.0
2024-08-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,5.45,synthetic_proxy,40.4
2024-08-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,2.98,synthetic_proxy,60.0
2024-08-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,55.8
2024-08-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,7.02,synthetic_proxy,36.8
2024-08-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,1.04,synthetic_proxy,38.6
2024-08-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,3.63,synthetic_proxy,37.8
2024-08-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,1.58,synthetic_proxy,39.0
2024-08-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,1.53,synthetic_proxy,38.9
2024-08-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,6.71,synthetic_proxy,20.6
2024-08-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,1.78,synthetic_proxy,36.8
2024-08-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,1.83,synthetic_proxy,49.6
2024-08-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,1.28,synthetic_proxy,55.8
2024-08-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,66.4
2024-08-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,73.0
2024-08-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,92.7
2024-08-31,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,108.6
2024-09-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,140.8
2024-09-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,146.8
2024-09-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,148.1
2024-09-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,144.0
2024-09-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,147.6
2024-09-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,148.5
2024-09-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,136.4
2024-09-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,95.1
2024-09-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,1.59,synthetic_proxy,75.9
2024-09-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,79.9
2024-09-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,86.1
2024-09-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,83.5
2024-09-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,82.1
2024-09-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,87.7
2024-09-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,93.9
2024-09-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,106.9
2024-09-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,118.0
2024-09-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,118.8
2024-09-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,117.3
2024-09-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,103.0
2024-09-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,114.1
2024-09-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,116.0
2024-09-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,115.8
2024-09-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,98.1
2024-09-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.5,synthetic_proxy,88.9
