date,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,temp_max,temp_min,temp_mean,precipitation,et0,radiation,wind_max,soil_moisture_surface,soil_moistureit_7d,lst_ndvi_ratio,salinity_precip_ratio,is_salinity_spike,is_stress_event_deep,soil_temp,salinity_psu,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,ndvi_lag_3,ndvi_lag_7,days_without_rain,moisture_deficit,moisture_defic
2025-02-15,0.246056501200495,,33.4761446594211,0,0,30.6,23.5,26.3,6.8,3.92,18.9,12.7,0.32775,0.2714166666666667,27.4625,18.22,46,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.2,0.2516792674373166,16.500000000000014,19.664285714285715,32.7563173895281,0.214970238095238,0.2532080009603961,0.267511000480198,0.0744727369194631,0,-2.88,10.210000000000004,136.0506407922285,2.679411764705882,0,0
2025-02-16,0.238905001440594,,33.71608708271877,0,0,31.1,24.2,26.9,0.1,4.93,22.32,18.1,0.2960416666666667,0.2735833333333333,27.766666666666666,20.53,47,2,7,dry,1,0.8660254037844386,0.5000000000000001,26.4,0.260359500720297,16.600000000000016,19.482857142857146,32.99625981282577,0.2402440476190475,0.246056501200495,0.260359500720297,0.1781433684597315,1,4.83,10.410000000000004,141.12758996007284,205.3,0,0
2025-02-17,0.231753501680693,,33.956029506016435,0,0,31.0,24.0,26.8,0.0,5.19,23.21,17.7,0.2667916666666667,0.2684583333333333,27.729166666666668,22.84,48,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.542857142857144,0.253208000960396,16.600000000000016,19.75142857142857,33.23620223612344,0.2611904761904761,0.238905001440594,0.2532080009603961,0.281814,2,5.19,11.780000000000005,146.51787032241094,228.4,0,0
2025-02-18,0.2246020019207921,sentinel2,34.195971929314105,1,0,31.5,24.0,27.0,0.2,4.75,21.09,14.2,0.2464583333333333,0.2637916666666667,27.67083333333333,19.74,49,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.61428571428572,0.2460565012004951,16.800000000000015,20.16857142857143,33.4761446594211,0.2793452380952381,0.231753501680693,0.246056501200495,0.274662500240099,3,4.55,12.700000000000006,152.25141199486555,98.7,0,0
2025-02-19,0.2606688731944206,,34.435914352611775,0,0,30.5,23.2,26.1,10.0,4.0,18.63,16.2,0.2771666666666667,0.261,27.191666666666663,21.61,50,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.54285714285714,0.245079054445384,22.600000000000016,20.26,33.71608708271877,0.2923511904761904,0.2246020019207921,0.238905001440594,0.267511000480198,0,-6.0,7.590000000000007,132.10597004011157,2.161,0,0
2025-02-20,0.2967357444680491,landsat,34.67585677590944,1,0,31.9,23.1,26.8,0.1,4.83,21.48,15.0,0.224375,0.255375,27.891666666666666,22.06,51,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.657142857142865,0.2502756606950628,18.100000000000016,20.982857142857146,33.956029506016435,0.2802321428571429,0.2606688731944206,0.231753501680693,0.260359500720297,1,4.73,13.620000000000006,116.85770057150344,220.6,0,0
2025-02-21,0.3012202870567076,,34.91579919920711,0,0,31.5,24.4,27.1,0.0,4.76,20.6,19.2,0.212875,0.2503333333333333,28.02083333333333,18.81,52,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.714285714285715,0.2571345587088217,17.200000000000017,20.544285714285717,34.195971929314105,0.2644940476190476,0.2967357444680491,0.2246020019207921,0.2532080009603961,2,4.76,15.180000000000009,115.91450078073218,188.1,0,0
2025-02-22,0.3057048296453661,,35.15574162250477,0,0,31.9,23.1,26.5,8.6,4.37,20.46,16.8,0.2247083333333333,0.2427083333333333,27.629166666666663,19.59,53,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.74285714285714,0.2656557484866603,19.00000000000001,20.74,34.435914352611775,0.2497738095238095,0.3012202870567076,0.2606688731944206,0.246056501200495,0,-4.23,13.830000000000004,114.99897356311742,2.277906976744186,0,0
2025-02-23,0.3101893722340245,,35.39568404580244,0,0,29.5,24.5,26.6,1.8,3.56,14.58,22.4,0.20925,0.230625,27.34583333333333,18.98,54,2,8,dry,1,0.8660254037844386,0.5000000000000001,26.7,0.275839230028579,20.700000000000014,20.518571428571427,34.67585677590944,0.2373749999999999,0.3057048296453661,0.2967357444680491,0.238905001440594,0,1.76,10.760000000000009,114.10991869540236,10.544444444444444,0,0
2025-02-24,0.314673914822683,,35.63562646910011,0,0,31.0,25.1,27.5,0.0,5.52,21.56,29.3,0.1867083333333333,0.2162916666666666,28.0875,20.75,55,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.8,0.2876850033345776,20.700000000000014,20.22,34.91579919920711,0.2259345238095237,0.3101893722340245,0.3012202870567076,0.231753501680693,1,5.52,11.090000000000003,113.2462043737581,207.5,0,0
2025-02-25,0.3191584574113415,,35.87556889239777,0,0,31.9,23.4,27.2,0.1,5.32,22.15,22.0,0.1680833333333333,0.20675,28.191666666666663,23.76,56,2,9,dry,1,0.8660254037844386,0.5000000000000001,26.82857142857143,0.3011930684046561,20.600000000000016,20.794285714285717,35.15574162250478,0.2147380952380952,0.314673914822683,0.3057048296453661,0.2246020019207921,2,5.220000000000001,11.760000000000003,112.4067624069263,237.6,0,0
2025-02-26,0.323643,modis_aqua,36.11551131569544,1,0,32.5,24.2,27.6,0.2,5.32,21.99,18.4,0.1567916666666666,0.2007916666666666,28.72083333333333,25.88,57,2,9,dry,1,0.8660254037844386,0.5000000000000001,27.042857142857144,0.3101893722340246,10.800000000000017,21.404285714285717,35.39568404580244,0.1975416666666666,0.3191584574113415,0.3101893722340245,0.2606688731944206,3,5.12,22.88000000000001,111.59058380899768,129.39999999999998,0,0
2025-02-27,0.2786314923009134,,36.35545373899311,0,0,31.5,23.5,27.1,0.0,5.13,20.97,21.1,0.1467916666666666,0.1963333333333333,28.441666666666663,22.37,58,2,9,dry,1,0.8660254037844386,0.5000000000000001,27.085714285714285,0.3076030504958623,10.700000000000015,21.448571428571427,35.63562646910011,0.1864583333333333,0.323643,0.314673914822683,0.2967357444680491,4,5.13,23.280000000000005,130.47862407358582,223.7,0,0
2025-02-28,0.2336199846018269,sentinel2,36.595396162290776,1,1,32.4,24.1,27.4,0.0,5.8,24.31,18.5,0.13625,0.19125,28.9625,25.64,59,2,9,dry,1,0.8660254037844386,0.5000000000000001,27.12857142857143,0.2979458644308793,10.700000000000015,22.424285714285716,35.87556889239777,0.1755119047619047,0.2786314923009134,0.3191584574113415,0.3012202870567076,5,5.8,24.320000000000004,156.64497292328218,256.4,0,0
2025-03-01,0.248096487168189,,36.68458005884133,0,0,32.2,23.9,26.9,0.0,5.24,22.91,18.1,0.1277083333333333,0.1861666666666666,28.883333333333336,24.65,60,3,9,dry,1,1.0,6.123233995736766e-17,27.185714285714287,0.2897161012198541,2.100000000000016,23.147142857142857,36.093974383303,0.1616547619047618,0.2336199846018269,0.323643,0.3057048296453661,6,5.24,33.790000000000006,147.86416558156338,246.5,0,0
2025-03-02,0.2625729897345513,,36.77376395539188,0,0,31.9,23.6,26.9,0.0,5.05,21.84,15.5,0.124375,0.1842916666666666,28.620833333333334,24.41,61,3,9,dry,1,1.0,6.123233995736766e-17,27.228571428571428,0.2829137608627864,0.300000000000016,23.922857142857143,36.290842941815775,0.1495297619047619,0.248096487168189,0.2786314923009134,0.3101893722340245,7,5.05,37.080000000000005,140.05158715132274,244.1,0,0
2025-03-03,0.2770494923009134,,36.86294785194242,0,0,33.1,23.4,27.5,0.0,5.53,24.44,13.7,0.1260833333333333,0.186625,29.066666666666663,25.01,62,3,10,dry,1,1.0,6.123233995736766e-17,27.228571428571428,0.2775388433596765,0.300000000000016,24.53142857142857,36.4661745679361,0.1408690476190476,0.2625729897345513,0.2336199846018269,0.314673914822683,8,5.53,37.09,133.05546076187804,250.1,0,0
2025-03-04,0.2915259948672756,,36.952131748492974,0,0,33.8,23.9,27.9,0.0,5.16,23.04,15.0,0.127375,0.1877083333333333,29.59166666666667,24.78,63,3,10,dry,1,1.0,6.123233995736766e-17,27.328571428571426,0.2735913487105242,0.200000000000016,24.677142857142854,36.61996926166399,0.1350535714285714,0.2770494923009134,0.248096487168189,0.3191584574113415,9,5.16,37.03,126.75415708748832,247.8,0,0
2025-03-05,0.3060024974336378,,37.041315645043525,0,0,33.7,24.1,28.0,0.4,4.68,20.89,12.7,0.1277916666666666,0.18675,29.70833333333333,23.64,64,3,10,dry,1,1.0,6.123233995736766e-17,27.385714285714283,0.2710712769153297,0.400000000000016,24.35714285714286,36.75222702299943,0.1309107142857142,0.2915259948672756,0.2625729897345513,0.323643,10,4.279999999999999,36.190000000000005,121.04906317987356,59.1,0,0
2025-03-06,0.320479,modis_terra,37.13049954159408,1,0,33.2,24.6,28.0,0.0,5.36,23.99,15.1,0.1266666666666666,0.1862916666666666,29.75,22.03,65,3,10,dry,1,1.0,6.123233995736766e-17,27.514285714285712,0.2770494923009134,0.400000000000016,24.308571428571437,36.86294785194242,0.1280357142857142,0.3060024974336378,0.2770494923009134,0.2786314923009134,11,5.36,36.42,115.85938405197868,220.3,0,0
2025-03-07,0.322951625,,37.21968343814463,0,0,33.0,25.2,28.3,0.1,5.73,23.93,21.5,0.1266666666666666,0.1873333333333333,29.77916666666667,25.96,66,3,10,dry,1,1.0,6.123233995736766e-17,27.642857142857142,0.2898111552149381,0.500000000000016,24.354285714285712,36.95213174849298,0.1266666666666666,0.320479,0.2915259948672756,0.2336199846018269,12,5.630000000000001,36.25000000000001,115.24847858605642,259.6,0,0
2025-03-08,0.32542425,,37.30886733469518,0,0,33.5,24.4,28.2,0.3,5.11,22.41,15.3,0.12125,0.1797916666666666,30.14583333333333,26.36,67,3,10,dry,1,1.0,6.123233995736766e-17,27.828571428571426,0.3008579784766255,0.800000000000016,24.59857142857143,37.041315645043525,0.1257440476190476,0.322951625,0.3060024974336378,0.248096487168189,13,4.8100000000000005,35.82000000000001,114.64685663313406,87.86666666666667,0,0
2025-03-09,0.327896875,,37.39805123124573,0,0,32.3,24.3,27.8,0.0,3.58,14.33,15.6,0.1171666666666666,0.174125,29.20833333333333,23.32,68,3,10,dry,1,1.0,6.123233995736766e-17,27.95714285714286,0.3101899620859752,0.800000000000016,24.442857142857143,37.13049954159408,0.1247142857142856,0.32542425,0.320479,0.2625729897345513,14,3.58,34.35000000000001,114.05430817614752,233.2,0,0
2025-03-10,0.3303695,,37.48723512779628,0,0,33.2,24.4,28.2,3.0,5.33,21.65,22.7,0.1200416666666666,0.168125,29.425,24.49,69,3,11,dry,1,1.0,6.123233995736766e-17,28.057142857142857,0.3178071060429876,3.800000000000016,24.368571428571432,37.21968343814463,0.1238511904761904,0.327896875,0.322951625,0.2770494923009134,0,2.33,31.15000000000001,113.4706294854588,8.163333333333332,0,0
2025-03-11,0.332842125,,37.576419024346826,0,0,33.5,25.1,28.7,0.0,6.02,24.29,21.9,0.1168333333333333,0.165625,30.254166666666663,25.99,70,3,11,dry,1,1.0,6.123233995736766e-17,28.17142857142857,0.3237094103476625,3.800000000000016,24.54142857142857,37.30886733469517,0.122345238095238,0.3303695,0.32542425,0.2915259948672756,1,6.02,32.010000000000005,112.89562288531484,259.9,0,0
2025-03-12,0.33531475,,37.66560292089738,0,0,33.5,25.3,28.4,0.7,5.74,23.8,19.3,0.1153333333333333,0.1650416666666666,30.3,27.21,71,3,11,dry,1,1.0,6.123233995736766e-17,28.228571428571428,0.327896875,4.100000000000016,25.05142857142857,37.39805123124573,0.1205654761904761,0.332842125,0.327896875,0.3060024974336378,2,5.04,32.77000000000001,112.32909653063987,38.871428571428574,0,0
2025-03-13,0.337787375,,37.75478681744793,0,0,32.8,25.2,28.1,0.0,5.6,24.58,19.4,0.1138333333333333,0.162875,30.204166666666666,23.51,72,3,11,dry,1,1.0,6.123233995736766e-17,28.24285714285714,0.3303695,4.100000000000016,25.26285714285714,37.48723512779628,0.1187321428571428,0.33531475,0.3303695,0.320479,3,5.6,33.010000000000005,111.77086419363047,235.1,0,0
2025-03-14,0.34026,modis_aqua,37.84397071399847,1,0,33.2,24.6,28.0,0.0,5.7,24.93,16.9,0.1154583333333333,0.1655,30.09166666666667,26.16,73,3,11,dry,1,1.0,6.123233995736766e-17,28.2,0.332842125,4.000000000000015,25.291428571428572,37.576419024346826,0.1171309523809523,0.337787375,0.332842125,0.322951625,4,5.7,33.080000000000005,111.22074505965575,261.6,0,0
2025-03-15,0.3145320753189434,,37.93315461054903,0,0,33.4,23.9,28.0,0.1,5.16,22.52,16.1,0.1164166666666666,0.167375,29.9875,26.66,74,3,11,dry,1,1.0,6.123233995736766e-17,28.17142857142857,0.3312861000455633,3.800000000000016,25.33428571428572,37.66560292089737,0.1164404761904761,0.34026,0.33531475,0.32542425,5,5.0600000000000005,33.330000000000005,120.60186412493498,266.6,0,0
2025-03-16,0.2888041506378868,landsat,38.022338507099576,1,1,33.3,24.3,28.0,0.1,5.31,23.65,16.2,0.12325,0.1722916666666666,30.02083333333333,25.59,75,3,11,dry,1,1.0,6.123233995736766e-17,28.2,0.32570142513669,3.900000000000016,25.65857142857143,37.75478681744793,0.1173095238095237,0.3145320753189434,0.337787375,0.327896875,6,5.21,34.96000000000001,131.65440463067782,255.9,0,0
2025-03-17,0.2769922921982389,,38.04756148783802,0,0,32.8,24.9,27.9,1.0,4.64,20.49,14.3,0.126125,0.1689583333333333,29.8125,22.87,76,3,12,dry,1,1.0,6.123233995736766e-17,28.15714285714285,0.3180761097364384,1.900000000000016,25.427142857142854,37.83483344031104,0.1181785714285714,0.2888041506378868,0.34026,0.3303695,0,3.64,36.27,137.35963981484363,22.87,0,0
2025-03-18,0.2651804337585912,,38.07278446857647,0,0,33.5,24.1,27.7,0.9,5.21,22.99,16.8,0.13625,0.159875,29.416666666666668,27.31,77,3,12,dry,1,1.0,6.123233995736766e-17,28.014285714285712,0.3084101538448086,2.800000000000016,25.615714285714287,37.905742789486695,0.1209523809523809,0.2769922921982389,0.3145320753189434,0.332842125,1,4.31,34.56,143.5731284127708,30.34444444444444,0,0
2025-03-19,0.2533685753189434,,38.09800744931493,0,0,34.0,24.6,28.3,0.1,5.54,23.56,15.2,0.1282916666666666,0.16425,29.98333333333333,26.29,78,3,12,dry,1,1.0,6.123233995736766e-17,28.0,0.2967035574618005,2.200000000000016,25.484285714285715,37.96751486497492,0.1228035714285714,0.2651804337585912,0.2888041506378868,0.33531475,2,5.44,34.96000000000001,150.3659536363446,262.9,0,0
2025-03-20,0.2415567168792955,,38.123230430053376,0,0,33.8,23.2,27.5,0.0,5.18,23.11,12.9,0.1151249999999999,0.1609583333333333,29.941666666666663,26.53,79,3,12,dry,1,1.0,6.123233995736766e-17,27.91428571428571,0.2829563205874142,2.200000000000016,25.915714285714284,38.020149666775694,0.1229880952380951,0.2533685753189434,0.2769922921982389,0.337787375,3,5.18,34.540000000000006,157.82310226174883,265.3,0,0
2025-03-21,0.2297448584396478,,38.148453410791824,0,0,33.0,23.1,27.6,0.0,4.72,20.99,16.5,0.113375,0.1618333333333333,29.679166666666664,22.26,80,3,12,dry,1,1.0,6.123233995736766e-17,27.857142857142858,0.2671684432216495,2.200000000000016,25.358571428571427,38.06364719488904,0.1226904761904761,0.2415567168792955,0.2651804337585912,0.34026,4,4.72,33.56,166.04703874499603,222.6,0,0
2025-03-22,0.217933,modis_terra,38.17367639153027,1,0,34.2,24.2,28.1,0.0,6.01,24.73,17.7,0.1131249999999999,0.1615,30.175,25.68,81,3,12,dry,1,1.0,6.123233995736766e-17,27.87142857142857,0.2533685753189433,2.100000000000016,25.21857142857143,38.09800744931493,0.122220238095238,0.2297448584396478,0.2533685753189434,0.3145320753189434,5,6.01,34.510000000000005,175.16244162898815,256.79999999999995,0,0
2025-03-23,0.211716745010635,,38.19889937226872,0,0,32.1,23.7,27.6,0.2,5.1,21.57,15.5,0.1085416666666666,0.1608333333333333,29.97083333333333,24.49,82,3,12,dry,1,1.0,6.123233995736766e-17,27.81428571428572,0.2423560888007645,2.200000000000016,25.061428571428568,38.12323043005337,0.1201190476190475,0.217933,0.2415567168792955,0.2888041506378868,6,4.9,34.2,180.4245543749971,122.45,0,0
2025-03-24,0.2055004900212701,,38.224122353007175,0,0,34.5,23.6,27.4,0.0,4.98,20.94,20.4,0.105,0.161,30.02916666666667,26.03,83,3,13,dry,1,1.0,6.123233995736766e-17,27.742857142857144,0.2321429742040547,1.200000000000016,25.512857142857143,38.148453410791824,0.1171011904761904,0.211716745010635,0.2297448584396478,0.2769922921982389,7,4.98,35.540000000000006,186.005018036944,260.3,0,0
2025-03-25,0.1992842350319052,,38.24934533374562,0,0,30.3,24.4,26.7,0.0,3.86,14.97,14.1,0.103875,0.16225,29.133333333333336,24.3,84,3,13,dry,1,1.0,6.123233995736766e-17,27.6,0.2227292315288138,0.300000000000016,25.082857142857144,38.17367639153027,0.1124761904761904,0.2055004900212701,0.217933,0.2651804337585912,8,3.86,35.09,191.93362348818985,243.0,0,0
2025-03-26,0.1930679800425402,,38.27456831448407,0,0,32.8,23.0,27.1,0.0,4.49,19.26,13.0,0.0995833333333333,0.1590833333333333,29.1375,25.62,85,3,13,dry,1,1.0,6.123233995736766e-17,27.428571428571427,0.214114860775042,0.200000000000016,24.987142857142857,38.19889937226872,0.1083749999999999,0.1992842350319052,0.211716745010635,0.2533685753189434,9,4.49,34.14000000000001,198.24399833701435,256.2,0,0
2025-03-27,0.1868517250531753,,38.29979129522252,0,0,34.0,22.9,27.4,0.0,5.58,24.78,15.8,0.1050833333333333,0.1605416666666666,29.704166666666666,25.93,86,3,13,dry,1,1.0,6.123233995736766e-17,27.414285714285715,0.2062998619427391,0.200000000000016,24.90142857142857,38.22412235300717,0.1069404761904761,0.1930679800425402,0.2055004900212701,0.2415567168792955,10,5.58,34.540000000000006,204.9742451364735,259.29999999999995,0,0
2025-03-28,0.1806354700638104,,38.32501427596097,0,0,33.7,22.8,27.4,0.1,5.58,24.76,13.6,0.1122916666666666,0.163125,29.725,23.45,87,3,13,dry,1,1.0,6.123233995736766e-17,27.38571428571429,0.1992842350319052,0.300000000000016,25.071428571428573,38.24934533374562,0.1067857142857142,0.1868517250531753,0.1992842350319052,0.2297448584396478,11,5.48,35.30000000000001,212.16771137153987,234.5,0,0
2025-03-29,0.1744192150744455,,38.35023725669942,0,0,33.5,23.4,27.9,0.0,5.39,23.27,16.8,0.1137083333333333,0.163625,29.8125,23.6,88,3,13,dry,1,1.0,6.123233995736766e-17,27.357142857142858,0.1930679800425403,0.300000000000016,24.774285714285718,38.274568314484064,0.1068690476190475,0.1806354700638104,0.1930679800425402,0.217933,12,5.39,34.68000000000001,219.87392409907812,236.0,0,0
2025-03-30,0.1682029600850806,sentinel2,38.37546023743787,1,0,33.5,25.5,28.7,0.0,5.64,23.77,18.0,0.11675,0.16325,30.48333333333333,25.26,89,3,13,dry,1,1.0,6.123233995736766e-17,27.514285714285712,0.1868517250531753,0.1000000000000159,24.88428571428572,38.29979129522252,0.1080416666666666,0.1744192150744455,0.1868517250531753,0.211716745010635,13,5.64,35.42000000000001,228.14973183603163,252.6,0,0
2025-03-31,0.1784393400744455,,38.40068321817632,0,0,29.0,25.1,27.0,3.2,2.17,9.87,9.1,0.1360833333333333,0.1615,28.516666666666666,20.63,90,3,14,dry,1,1.0,6.123233995736766e-17,27.457142857142856,0.1829858464893432,3.3000000000000163,24.112857142857145,38.325014275960974,0.1124821428571428,0.1682029600850806,0.1806354700638104,0.2055004900212701,0,-1.0300000000000002,29.410000000000007,215.20301073830143,6.446875,0,0
2025-04-01,0.1886757200638104,,38.42590619891477,0,0,30.9,24.1,26.7,27.7,3.62,17.38,11.6,0.2800416666666667,0.17975,27.883333333333336,21.89,91,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.457142857142856,0.181470344351044,31.00000000000001,23.768571428571427,38.35023725669942,0.1376488095238095,0.1784393400744455,0.1744192150744455,0.1992842350319052,0,-24.08,1.4700000000000095,203.6611079895127,0.7902527075812275,0,0
2025-04-02,0.1989121000531753,,38.45112917965322,0,0,30.6,23.9,27.1,0.0,4.89,22.07,28.8,0.3282916666666666,0.2478333333333333,27.666666666666668,22.35,92,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.45714285714286,0.1823052186382776,31.00000000000001,23.301428571428573,38.37546023743787,0.1703214285714285,0.1886757200638104,0.1682029600850806,0.1930679800425402,1,4.89,1.8700000000000072,193.3071400350911,223.5,0,0
2025-04-03,0.2091484800425402,,38.47635216039167,0,0,32.5,24.5,27.9,0.0,5.6,24.25,15.6,0.2779583333333333,0.2503333333333333,28.77916666666667,24.12,93,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.52857142857143,0.185490469351044,31.00000000000001,23.04285714285714,38.40068321817632,0.1950178571428571,0.1989121000531753,0.1784393400744455,0.1868517250531753,2,5.6,1.8900000000000068,183.9666831552669,241.2,0,0
2025-04-04,0.2193848600319052,,38.50157514113012,0,0,32.5,24.8,27.7,0.0,5.78,25.23,19.4,0.2390416666666666,0.242,28.866666666666664,20.86,94,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.571428571428573,0.1910260964893432,30.900000000000013,22.672857142857143,38.42590619891477,0.2131249999999999,0.2091484800425402,0.1886757200638104,0.1806354700638104,3,5.78,2.1900000000000066,175.4978676993974,208.6,0,0
2025-04-05,0.2296212400212701,,38.526798121868566,0,0,32.3,24.4,27.6,0.0,5.3,24.43,17.1,0.2133333333333333,0.2347916666666666,29.09166666666667,21.25,95,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.52857142857143,0.1989121000531753,30.900000000000013,22.337142857142855,38.451129179653215,0.2273571428571428,0.2193848600319052,0.1989121000531753,0.1744192150744455,4,5.3,2.1000000000000068,167.78412187957775,212.5,0,0
2025-04-06,0.239857620010635,,38.55202110260701,0,0,32.3,24.4,27.5,0.0,5.41,24.88,16.2,0.1982916666666666,0.23,29.058333333333334,24.82,96,4,14,dry,1,0.8660254037844387,-0.4999999999999998,27.357142857142858,0.2091484800425402,30.900000000000013,22.274285714285718,38.47635216039167,0.2390059523809523,0.2296212400212701,0.2091484800425402,0.1682029600850806,5,5.41,1.8700000000000072,160.72877359867766,248.2,0,0
2025-04-07,0.250094,modis_terra,38.57724408334547,1,0,33.2,25.0,28.0,0.0,5.95,26.09,19.5,0.1849166666666666,0.2259166666666666,29.3125,22.39,97,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.5,0.2193848600319052,27.700000000000014,22.525714285714287,38.50157514113012,0.2459821428571428,0.239857620010635,0.2193848600319052,0.1784393400744455,6,5.95,8.850000000000009,154.2509779656668,223.9,0,0
2025-04-08,0.2508401916702205,,38.60246706408392,0,0,33.0,25.5,28.5,0.0,5.74,24.02,16.8,0.172625,0.22125,29.570833333333336,27.99,98,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.75714285714286,0.2282654988328209,0.0,23.397142857142857,38.526798121868566,0.2306369047619047,0.250094,0.2296212400212701,0.1886757200638104,7,5.74,38.67000000000001,153.89267089555793,279.9,0,0
2025-04-09,0.2515863833404411,landsat,38.627690044822366,1,1,32.5,25.2,28.3,0.3,5.2,23.37,17.1,0.1678333333333333,0.217875,29.679166666666664,27.78,99,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.928571428571427,0.2357903964452874,0.3000000000000142,24.172857142857143,38.55202110260701,0.2077142857142856,0.2508401916702205,0.239857620010635,0.1989121000531753,8,4.9,38.68000000000001,153.53648926441394,92.6,0,0
2025-04-10,0.2422240520330983,,38.55339629087138,0,0,32.0,25.0,27.7,2.4,3.82,18.06,9.7,0.1795833333333333,0.2114166666666666,29.2,24.74,100,4,15,dry,1,0.8660254037844387,-0.4999999999999998,27.9,0.2405154781582243,2.700000000000014,24.26142857142857,38.56302740696126,0.1936607142857142,0.2515863833404411,0.250094,0.2091484800425402,0,1.42,34.50000000000001,159.1641951625981,10.308333333333334,0,0
2025-04-11,0.2328617207257555,,38.4791025369204,0,0,33.3,24.9,28.5,0.3,5.15,23.05,10.3,0.2329166666666666,0.2115833333333333,29.6125,28.28,101,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.014285714285712,0.2424407439716315,3.0000000000000138,25.321428571428573,38.55981703493131,0.1927857142857142,0.2422240520330983,0.2508401916702205,0.2193848600319052,1,4.8500000000000005,33.57000000000001,165.24443097385577,94.26666666666668,0,0
2025-04-12,0.2234993894184128,,38.40480878296941,0,0,32.8,24.5,28.6,0.9,4.96,22.79,9.6,0.2179583333333333,0.2096666666666666,29.77083333333333,23.05,102,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.15714285714285,0.241566193885509,3.9000000000000137,25.57857142857143,38.542389986517136,0.1934464285714285,0.2328617207257555,0.2515863833404411,0.2296212400212701,2,4.06,32.330000000000005,171.83406577935585,25.61111111111111,0,0
2025-04-13,0.21413705811107,,38.33051502901843,0,0,34.8,25.5,29.2,0.2,5.51,23.85,14.2,0.2004583333333333,0.2072916666666666,30.325,28.07,103,4,15,dry,1,0.8660254037844387,-0.4999999999999998,28.4,0.2378918278998569,4.100000000000014,26.042857142857144,38.51074626171877,0.1937559523809523,0.2234993894184128,0.2422240520330983,0.239857620010635,3,5.31,32.230000000000004,178.99991420045052,140.35,0,0
2025-04-14,0.2047747268037273,sentinel2,38.25622127506744,1,0,34.8,26.2,29.3,1.3,5.67,23.54,14.6,0.1865416666666667,0.2025833333333333,30.329166666666666,26.31,104,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.585714285714285,0.2314176460146751,5.400000000000014,26.602857142857143,38.46488586053619,0.1939880952380952,0.21413705811107,0.2328617207257555,0.250094,0,4.37,30.65000000000001,186.82100995664032,20.238461538461536,0,0
2025-04-15,0.286451,modis_aqua,38.18192752111646,1,0,33.2,25.8,28.8,1.2,5.01,21.01,18.3,0.1656666666666666,0.1910416666666666,30.058333333333334,24.44,105,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.62857142857143,0.2365049043475007,6.600000000000014,26.095714285714287,38.40480878296942,0.1929940476190476,0.2047747268037273,0.2234993894184128,0.2508401916702205,0,3.81,28.72000000000001,133.2930501939824,20.366666666666667,0,0
2025-04-16,0.2820954980749184,,38.107633767165474,0,0,32.5,26.0,28.6,1.3,4.65,20.29,14.8,0.1756666666666666,0.1997916666666666,29.92083333333333,23.67,106,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.67142857142857,0.2408633493095689,7.600000000000014,25.50857142857143,38.33051502901843,0.1941130952380952,0.286451,0.21413705811107,0.2515863833404411,0,3.3500000000000005,27.170000000000005,135.08770621020304,18.20769230769231,0,0
2025-04-17,0.2777399961498368,landsat,38.033340013214485,1,0,34.1,25.5,28.7,1.9,4.84,21.68,11.1,0.1872083333333333,0.1939583333333333,30.025,21.31,107,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.814285714285717,0.2459370556119601,7.100000000000014,25.018571428571427,38.256221275067446,0.1952023809523809,0.2820954980749184,0.2047747268037273,0.2422240520330983,0,2.94,28.69000000000001,136.93864960196814,11.215789473684213,0,0
2025-04-18,0.2786296634581973,,37.9590462592635,0,0,34.1,24.9,28.9,1.1,5.23,23.65,13.0,0.2631666666666667,0.202125,29.975,25.09,108,4,16,dry,1,0.8660254037844387,-0.4999999999999998,28.87142857142857,0.252475333145166,7.900000000000014,24.562857142857144,38.18192752111646,0.1995238095238095,0.2777399961498368,0.286451,0.2328617207257555,0,4.130000000000001,27.97000000000001,136.23476333473187,22.80909090909091,0,0
