date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2025-11-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.627926,none,13.417307555688293,0,0,3,linear,linear,29.4,24.4,26.5,9.4,9.4,3.34,16.87,11.1,0.3867916666666666,0.382625,27.004166666666663,1.26,52.3,synthetic_proxy,316,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.285714285714285,0.6009699285714286,52.3,1.4485714285714286,13.417307555688293,0.3993273809523808,0.6065320000000001,3.96,3.5,0.563744,1.45,10.5,0.6518889999999999,0.5,16.2,0,-6.0600000000000005,-30.14999999999995,0.0213939999999999,0.035272664921224,21.367657264850145,0.1340425531914893,-0.2343501354596378,0,0,0.1460874941543841
2025-11-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.64932,none,13.0350035751171,0,0,4,linear,linear,30.1,24.1,26.3,6.0,6.0,3.07,15.49,13.1,0.3804583333333333,0.3839166666666667,26.945833333333336,0.5,56.0,synthetic_proxy,317,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.37142857142857,0.6037509642857143,56.0,1.4485714285714286,13.226155565402696,0.3957261904761904,0.627926,1.26,9.4,0.585138,1.82,2.6,0.62985275,0.5,2.3,0,-2.93,-32.17999999999995,0.021394,0.0340708937040352,20.07485303874376,0.0833333333333333,-0.0414916011314125,0,0,0.1291526684192702
2025-11-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.670714,none,12.652699594545904,0,0,5,linear,linear,31.1,24.2,26.6,1.8,1.8,4.11,20.12,11.0,0.3612916666666666,0.3651666666666666,27.079166666666666,4.02,43.7,synthetic_proxy,318,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.485714285714288,0.6127363214285715,43.7,1.9514285714285715,13.035003575117097,0.3891190476190475,0.64932,0.5,6.0,0.6065320000000001,3.96,3.5,0.6078165,0.5,14.1,0,2.3100000000000005,-18.61999999999995,0.021394,0.0329483151604756,18.86452287345412,2.233333333333333,0.1513669331968127,0,0,0.1744326735375771
2025-11-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.692108,none,12.27039561397471,0,0,6,linear,linear,30.0,22.6,25.9,0.0,0.0,4.5,22.57,10.2,0.322375,0.3418333333333334,26.754166666666663,4.21,33.8,synthetic_proxy,319,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.385714285714283,0.6279260000000001,33.800000000000004,2.46,12.8438515848315,0.3772440476190475,0.670714,4.02,1.8,0.627926,1.26,9.4,0.58578025,0.65,9.9,1,4.5,-7.67999999999995,0.0213939999999999,0.0318973511809801,17.729018612665524,42.1,0.344225467525037,0,0,0.1851467473644389
2025-11-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.713502,none,11.888091633403516,0,0,7,linear,linear,27.8,23.6,25.1,34.1,34.1,2.1,10.75,13.2,0.3642499999999999,0.3436666666666666,25.866666666666664,0.79,57.4,synthetic_proxy,320,11,46,dry,1,-0.5000000000000004,0.8660254037844384,26.2,0.64932,57.400000000000006,2.3657142857142857,12.652699594545904,0.3705892857142857,0.692108,4.21,0.0,0.64932,0.5,6.0,0.563744,1.45,10.5,0,-32.0,-32.93999999999995,0.021394,0.0309113606546955,16.661609404603652,0.0231671554252199,0.5370840018532623,0,0,0.110820213754659
2025-11-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.734896,modis_terra,11.50578765283232,1,0,0,observed,linear,26.9,23.0,24.8,23.2,23.2,1.45,6.61,17.1,0.4172499999999999,0.3998333333333333,25.1375,0.5,78.0,synthetic_proxy,321,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.985714285714288,0.670714,78.0,2.177142857142857,12.461547604260304,0.3732083333333332,0.713502,0.79,34.1,0.670714,4.02,1.8,0.585138,1.82,2.6,0,-21.75,-55.67999999999995,0.021394,0.0299844989922943,15.656348181011085,0.021551724137931,0.7299425361814876,0,0,0.0724458413621172
2025-11-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.738918125,none,11.123483672261129,0,0,1,linear,linear,28.6,24.2,25.8,17.8,17.8,2.85,14.84,20.8,0.4145416666666666,0.4040833333333333,25.84583333333333,0.5,92.3,synthetic_proxy,322,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.857142857142858,0.6896263035714286,92.3,1.6828571428571426,12.27039561397471,0.3781369047619047,0.734896,0.5,23.2,0.692108,4.21,0.0,0.6065320000000001,3.96,3.5,0,-14.95,-70.87999999999995,0.0040221249999999,0.0054730533299949,15.053743163034644,0.0280898876404494,0.7662004184094445,0,0,0.0718459697755683
2025-11-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.74294025,none,10.741179691689933,0,0,2,linear,linear,29.8,23.2,25.5,39.1,39.1,2.57,12.45,21.1,0.4151666666666667,0.4050833333333333,25.925,0.5,122.0,synthetic_proxy,323,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.714285714285715,0.7060569107142857,122.0,1.5742857142857145,11.888091633403516,0.3821904761904761,0.738918125,0.5,17.8,0.713502,0.79,34.1,0.627926,1.26,9.4,0,-36.53,-101.34999999999997,0.0040221249999999,0.0054432620664164,14.457662903160696,0.0127877237851662,0.8024583006374014,0,0,0.0696946582588342
2025-11-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.746962375,none,10.358875711118738,0,0,3,linear,linear,29.2,22.8,25.2,8.5,8.5,2.54,12.49,12.3,0.3989166666666666,0.3962083333333333,25.8375,0.5,124.5,synthetic_proxy,324,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.557142857142857,0.7200058214285713,124.5,1.5742857142857145,11.505787652832325,0.3848273809523809,0.74294025,0.5,39.1,0.734896,0.5,23.2,0.64932,0.5,6.0,0,-5.96,-104.37999999999994,0.0040221249999999,0.0054137933703282,13.86800200092908,0.0588235294117647,0.8387161828653583,0,0,0.0753975113886628
2025-11-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7509844999999999,none,9.976571730547544,0,0,4,linear,linear,28.4,23.2,25.3,4.0,4.0,2.8,13.34,17.2,0.378625,0.381125,25.579166666666666,0.5,126.7,synthetic_proxy,325,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.371428571428574,0.7314730357142857,126.7,1.0714285714285714,11.123483672261129,0.3873035714285713,0.746962375,0.5,8.5,0.738918125,0.5,17.8,0.670714,4.02,1.8,0,-1.2000000000000002,-107.88999999999994,0.0040221249999999,0.0053846420309993,13.28465731389602,0.125,0.8749740650933152,0,0,0.0829814854338408
2025-11-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.755006625,none,9.594267749976352,0,0,5,linear,linear,28.5,23.0,24.8,4.6,4.6,1.81,8.37,9.2,0.3746666666666667,0.366875,25.025,0.5,131.3,synthetic_proxy,326,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.214285714285715,0.7404585535714286,131.3,0.5414285714285715,10.741179691689933,0.3947738095238094,0.7509844999999999,0.5,4.0,0.74294025,0.5,39.1,0.692108,4.21,0.0,0,-2.79,-115.17999999999996,0.004022125,0.0053558029493285,12.707527897488784,0.108695652173913,0.9112319473212732,0,0,0.0829634038211113
2025-11-23,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.75902875,none,9.21196376940516,0,0,6,linear,linear,29.3,23.7,26.2,7.3,7.3,3.52,17.5,24.8,0.369375,0.3565,26.2875,0.5,104.5,synthetic_proxy,327,11,47,dry,1,-0.5000000000000004,0.8660254037844384,25.371428571428574,0.746962375,104.5,0.5,10.35887571111874,0.3955059523809524,0.755006625,0.5,4.6,0.746962375,0.5,8.5,0.713502,0.79,34.1,0,-3.78,-86.95999999999995,0.0040221249999999,0.0053272711348724,12.136514946772646,0.0684931506849315,0.94748982954923,0,0,0.0835658981804559
2025-11-24,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.763050875,none,8.829659788833965,0,0,7,linear,linear,30.7,23.8,26.7,3.7,3.7,4.24,20.96,15.0,0.3324583333333333,0.3427083333333333,27.129166666666663,0.5,85.0,synthetic_proxy,328,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.642857142857142,0.7509845,85.0,0.5,9.976571730547546,0.3833928571428571,0.75902875,0.5,7.3,0.7509844999999999,0.5,4.0,0.734896,0.5,23.2,0,0.54,-64.66999999999994,0.0040221249999999,0.0052990417029656,11.571521740059554,0.1351351351351351,0.9837477117771868,0,0,0.0988876788774327
2025-11-25,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.767073,modis_aqua,8.44735580826277,1,0,0,observed,linear,30.8,23.7,26.3,2.2,2.2,3.83,19.14,9.2,0.3181666666666666,0.3234166666666667,26.808333333333334,3.87,69.4,synthetic_proxy,329,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.714285714285715,0.7550066249999999,69.39999999999999,0.9814285714285714,9.594267749976352,0.369625,0.763050875,0.5,3.7,0.755006625,0.5,4.6,0.738918125,0.5,17.8,0,1.63,-48.089999999999954,0.0040221249999999,0.0052711098719335,11.012453584290895,1.759090909090909,1.0200055940051438,0,0,0.1479628981047821
2025-11-26,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7367371110661105,none,8.065051827691576,0,0,1,linear,linear,30.1,22.0,26.0,0.1,0.1,4.17,19.84,12.3,0.3094166666666667,0.3065833333333333,26.166666666666668,8.2,30.4,synthetic_proxy,330,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.785714285714285,0.7541204622951587,30.4,2.0814285714285714,9.211963769405155,0.3545178571428571,0.767073,3.87,2.2,0.75902875,0.5,7.3,0.74294025,0.5,39.1,1,4.07,-7.48999999999995,-0.0303358889338895,-0.0395475905603371,10.946987339922211,81.99999999999999,0.7465394316543094,0,0,0.2229659795417903
2025-11-27,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.706401222132221,landsat,7.682747847120382,1,1,0,observed,observed,29.9,22.4,25.9,0.0,0.0,4.66,19.84,18.6,0.2834166666666666,0.2959166666666666,26.7,6.03,21.9,synthetic_proxy,331,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.885714285714283,0.7483260118854759,21.9,2.8714285714285714,8.829659788833965,0.3380178571428571,0.7367371110661105,8.2,0.1,0.763050875,0.5,3.7,0.746962375,0.5,8.5,2,4.66,3.1300000000000505,-0.0303358889338895,-0.041176002237747,10.875898294641342,60.3,0.473073269303475,0,0,0.2205838335767711
2025-11-28,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6931065695740022,none,10.269044786332044,0,0,1,linear,linear,28.0,20.9,24.3,0.0,0.0,4.59,20.13,16.6,0.259625,0.2817916666666666,25.691666666666663,7.74,17.9,synthetic_proxy,332,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.74285714285714,0.7400577361103334,17.9,3.9057142857142857,8.871441653946036,0.3210178571428571,0.706401222132221,6.03,0.0,0.767073,3.87,2.2,0.7509844999999999,0.5,4.0,3,4.59,8.920000000000051,-0.0132946525582188,-0.0188202570178034,14.815968044630733,77.39999999999999,0.3532271812983768,0,0,0.260277053782208
2025-11-29,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6798119170157833,none,12.855341725543706,0,0,2,linear,linear,30.0,21.1,25.0,0.0,0.0,3.72,17.13,10.1,0.2497916666666666,0.27525,25.604166666666668,9.74,13.3,synthetic_proxy,333,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.77142857142857,0.729315634969731,13.3,5.225714285714285,9.337309364741373,0.3031785714285714,0.6931065695740022,7.74,0.0,0.7367371110661105,8.2,0.1,0.755006625,0.5,4.6,4,3.72,15.43000000000005,-0.0132946525582189,-0.019181253131665,18.910144708812517,97.4,0.2333810932932777,0,0,0.2972843945756582
2025-11-30,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6665172644575644,sentinel2,15.44163866475537,1,0,0,observed,linear,31.5,23.0,26.5,0.0,0.0,4.31,20.93,7.5,0.2314583333333333,0.2634166666666667,26.508333333333336,9.86,6.0,synthetic_proxy,334,11,48,dry,1,-0.5000000000000004,0.8660254037844384,25.814285714285717,0.7160997084636688,6.0,6.562857142857142,10.227262921219973,0.2834761904761904,0.6798119170157833,9.74,0.0,0.706401222132221,6.03,0.0,0.75902875,0.5,7.3,5,4.31,23.520000000000053,-0.0132946525582188,-0.0195563687917965,23.167649944255125,98.6,0.1135350052881795,0,0,0.313543570791606
2025-12-01,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6445818429717096,none,18.02793560396703,0,0,1,linear,linear,31.9,22.9,26.8,0.1,0.1,4.2,20.28,9.1,0.2035416666666666,0.2466666666666666,27.229166666666668,9.03,2.4,synthetic_proxy,335,12,49,dry,1,-2.4492935982947064e-16,1.0,25.82857142857143,0.6991755610310558,2.4000000000000004,7.781428571428571,11.54130232338184,0.2650595238095237,0.6665172644575644,9.86,0.0,0.6931065695740022,7.74,0.0,0.763050875,0.5,3.7,6,4.1000000000000005,27.08000000000005,-0.0219354214858548,-0.0329105075825855,27.96841983766252,90.29999999999998,-0.20298210654238,0,0,0.3257763128731069
2025-12-02,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6226464214858548,none,20.61423254317869,0,0,2,linear,linear,32.0,24.2,26.5,4.1,4.1,3.42,17.03,10.1,0.2019166666666666,0.2422083333333333,27.475,8.07,4.3,synthetic_proxy,336,12,49,dry,1,-2.4492935982947064e-16,1.0,25.857142857142858,0.6785431926718922,4.3,8.381428571428572,13.279427571226972,0.2484523809523809,0.6445818429717096,9.03,0.1,0.6798119170157833,9.74,0.0,0.767073,3.87,2.2,0,-0.6799999999999997,24.77000000000005,-0.0219354214858548,-0.034030467542688,33.1074456253773,1.9682926829268292,-0.3950674400451238,0,0,0.3240637939244572
2025-12-03,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.600711,modis_terra,23.20052948239036,1,0,0,observed,linear,29.8,23.8,25.5,7.7,7.7,2.9,14.52,7.5,0.2728333333333333,0.2424583333333333,26.52916666666667,7.32,11.9,synthetic_proxy,337,12,49,dry,1,-2.4492935982947064e-16,1.0,25.785714285714285,0.6591108910910194,11.9,8.255714285714285,15.44163866475537,0.2432261904761904,0.6226464214858548,8.07,4.1,0.6665172644575644,9.86,0.0,0.7367371110661105,8.2,0.1,0,-4.800000000000001,15.900000000000048,-0.0219354214858548,-0.0352293383996475,38.62178232526183,0.9506493506493506,-0.5871527735478677,0,0,0.2913475904333912
2025-12-04,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6276835946550019,none,25.78682642160202,0,0,1,linear,linear,28.9,23.8,26.0,2.7,2.7,3.46,17.32,19.9,0.3372083333333333,0.260875,26.370833333333334,6.38,14.6,synthetic_proxy,338,12,49,dry,1,-2.4492935982947064e-16,1.0,25.800000000000004,0.6478655157371308,14.6,8.305714285714286,18.02793560396703,0.2509107142857142,0.600711,7.32,7.7,0.6445818429717096,9.03,0.1,0.706401222132221,6.03,0.0,0,0.7599999999999998,12.00000000000005,0.0269725946550019,0.04490111660183,41.08252412710485,2.3629629629629627,-0.350957638520196,0,0,0.2365571815353867
2025-12-05,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6546561893100037,sentinel2,28.373123360813683,1,1,0,observed,observed,29.9,23.2,26.5,1.7,1.7,4.34,20.8,15.5,0.3085833333333333,0.2665416666666667,27.579166666666666,9.49,16.3,synthetic_proxy,339,12,49,dry,1,-2.4492935982947064e-16,1.0,26.11428571428572,0.6423726042708454,16.3,8.555714285714286,20.61423254317869,0.2579047619047618,0.6276835946550019,6.38,2.7,0.6226464214858548,8.07,4.1,0.6931065695740022,7.74,0.0,0,2.64,10.05000000000005,0.0269725946550017,0.0429716418983785,43.34049509364368,5.582352941176471,-0.1147625034925254,0,0,0.2782713947841617
2025-12-06,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6687619053176832,none,28.23234993855547,0,0,1,linear,linear,30.1,23.1,26.3,0.1,0.1,3.99,19.2,12.3,0.2803333333333333,0.2624166666666667,27.133333333333336,8.46,16.4,synthetic_proxy,340,12,49,dry,1,-2.4492935982947064e-16,1.0,26.3,0.6407940311711169,16.400000000000002,8.372857142857143,22.81094800218037,0.2622678571428571,0.6546561893100037,9.49,1.7,0.600711,7.32,7.7,0.6798119170157833,9.74,0.0,1,3.89,10.220000000000049,0.0141057160076795,0.021546754216968,42.21584649793143,84.60000000000001,0.0087592243838843,0,0,0.2713604876347862
2025-12-07,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6828676213253628,sentinel2,28.09157651629726,1,0,0,observed,linear,29.9,22.9,26.0,0.0,0.0,3.71,17.88,11.6,0.255625,0.2557916666666667,27.1625,7.55,16.4,synthetic_proxy,341,12,49,dry,1,-2.4492935982947064e-16,1.0,26.228571428571428,0.6431297964379451,16.400000000000002,8.042857142857143,24.618081980972075,0.265720238095238,0.6687619053176832,8.46,0.1,0.6276835946550019,6.38,2.7,0.6665172644575644,9.86,0.0,2,3.71,9.62000000000005,0.0141057160076796,0.0210922839586369,41.13766071054143,75.5,0.1322809522602951,0,0,0.2643780480957255
2025-12-08,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7033914659940221,none,27.95080309403905,0,0,1,linear,linear,29.5,20.5,24.9,0.0,0.0,4.13,20.52,9.9,0.2362083333333333,0.2485416666666666,26.291666666666668,9.27,16.3,synthetic_proxy,342,12,50,dry,1,-2.4492935982947064e-16,1.0,25.95714285714286,0.6515311711554183,16.3,8.077142857142858,26.03563447955379,0.2703869047619047,0.6828676213253628,7.55,0.0,0.6546561893100037,9.49,1.7,0.6445818429717096,9.03,0.1,3,4.13,9.650000000000048,0.0205238446686593,0.030055378272036,39.73719393160307,92.7,0.3120053104396066,0,0,0.2865238097532998
2025-12-09,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7239153106626814,none,27.810029671780832,0,0,2,linear,linear,29.0,22.6,25.5,0.4,0.4,3.47,17.33,9.7,0.2198333333333333,0.2385833333333333,26.325,9.99,12.6,synthetic_proxy,343,12,50,dry,1,-2.4492935982947064e-16,1.0,25.814285714285717,0.6659981553235365,12.6,8.351428571428572,27.06360549792553,0.2729464285714285,0.7033914659940221,9.27,0.0,0.6687619053176832,8.46,0.1,0.6226464214858548,8.07,4.1,4,3.0700000000000003,13.400000000000048,0.0205238446686593,0.0291784101185466,38.41613689082384,24.975,0.491729668618918,0,0,0.2941132780067744
2025-12-10,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7444391553313406,none,27.669256249522626,0,0,3,linear,linear,30.0,23.2,25.4,8.6,8.6,3.0,14.01,17.0,0.2422083333333333,0.2326666666666667,26.09583333333333,8.47,13.5,synthetic_proxy,344,12,50,dry,1,-2.4492935982947064e-16,1.0,25.8,0.6865307489422995,13.5,8.515714285714285,27.70199503608728,0.2685714285714285,0.7239153106626814,9.99,0.4,0.6828676213253628,7.55,0.0,0.600711,7.32,7.7,0,-5.6,12.600000000000051,0.0205238446686591,0.0283511681081469,37.1679217184746,0.9848837209302328,0.6714540267982285,0,0,0.2542323030639618
2025-12-11,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.764963,modis_aqua,27.52848282726441,1,0,0,observed,linear,28.3,22.9,25.5,5.1,5.1,2.67,10.85,26.9,0.3401666666666667,0.2446666666666666,25.6,6.91,15.9,synthetic_proxy,345,12,50,dry,1,-2.4492935982947064e-16,1.0,25.72857142857143,0.7061420925630134,15.9,8.59142857142857,27.95080309403905,0.2689940476190476,0.7444391553313406,8.47,8.6,0.7033914659940221,9.27,0.0,0.6276835946550019,6.38,2.7,0,-2.43,9.41000000000005,0.0205238446686593,0.0275695394602455,35.98668540473776,1.3549019607843138,0.8511783849775398,0,0,0.1786468035254874
2025-12-12,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7168832838900004,none,27.3877094050062,0,0,1,linear,linear,30.0,25.0,27.0,0.0,0.0,4.41,19.86,17.6,0.3078333333333333,0.2584583333333333,27.433333333333334,10.5,14.2,synthetic_proxy,346,12,50,dry,1,-2.4492935982947064e-16,1.0,25.800000000000004,0.7150316775030129,14.2,8.735714285714286,27.810029671780832,0.2688869047619047,0.764963,6.91,5.1,0.7239153106626814,9.99,0.4,0.6546561893100037,9.49,1.7,1,4.41,11.180000000000051,-0.0480797161099995,-0.0628523420217703,38.20386110329308,105.0,0.4301512207782101,0,0,0.2631096057104812
2025-12-13,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6688035677800009,landsat,27.246935982747985,1,1,0,observed,observed,30.5,23.5,26.6,5.6,5.6,4.21,20.51,15.6,0.2897083333333333,0.2551666666666667,27.504166666666663,9.52,19.7,synthetic_proxy,347,12,50,dry,1,-2.4492935982947064e-16,1.0,25.842857142857145,0.715037629283344,19.7,8.887142857142857,27.669256249522626,0.2702261904761904,0.7168832838900004,10.5,0.0,0.7444391553313406,8.47,8.6,0.6687619053176832,8.46,0.1,0,-1.3899999999999997,5.900000000000051,-0.0480797161099995,-0.0670677043117898,40.73981852876525,1.7,0.0091240565788804,0,0,0.2809068327751892
2025-12-14,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6769554731500008,none,27.61751611072753,0,0,1,linear,linear,30.4,23.2,26.6,0.1,0.1,4.23,19.62,16.8,0.310125,0.255875,27.28333333333333,9.89,19.8,synthetic_proxy,348,12,50,dry,1,-2.4492935982947064e-16,1.0,25.928571428571427,0.7141930366868638,19.8,9.221428571428572,27.60153333444123,0.2780119047619047,0.6688035677800009,9.52,5.6,0.764963,6.91,5.1,0.6828676213253628,7.55,0.0,1,4.130000000000001,6.320000000000052,0.0081519053699998,0.0121887887007825,40.796650896724486,98.9,0.0805091203529679,0,0,0.2724956582702791
2025-12-15,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6851073785200006,none,27.988096238707072,0,0,2,linear,linear,30.2,23.9,26.7,0.0,0.0,4.42,20.44,13.5,0.2778333333333333,0.253125,27.575,11.36,19.8,synthetic_proxy,349,12,51,dry,1,-2.4492935982947064e-16,1.0,26.185714285714287,0.7115810241905749,19.8,9.52,27.606860926536665,0.2839583333333333,0.6769554731500008,9.89,0.1,0.7168832838900004,10.5,0.0,0.7033914659940221,9.27,0.0,2,4.42,6.610000000000052,0.0081519053699997,0.0120420111710854,40.85213079907007,113.6,0.1518941841270544,0,0,0.3030712925760087
2025-12-16,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.6932592838900005,none,28.358676366686616,0,0,3,linear,linear,30.3,23.8,26.4,0.0,0.0,4.27,20.93,14.3,0.2580833333333333,0.2485833333333333,27.5625,10.61,19.4,synthetic_proxy,350,12,51,dry,1,-2.4492935982947064e-16,1.0,26.314285714285717,0.7072015917944777,19.4,9.608571428571429,27.68523902580892,0.289422619047619,0.6851073785200006,11.36,0.0,0.6688035677800009,9.52,5.6,0.7239153106626814,9.99,0.4,3,4.27,7.810000000000051,0.0081519053699998,0.0118987265727745,40.90630594596738,106.1,0.2232792479011419,0,0,0.2986374922258881
2025-12-17,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7014111892600003,none,28.72925649466616,0,0,4,linear,linear,30.7,23.6,26.8,0.5,0.5,4.14,19.45,15.3,0.2437083333333333,0.2428333333333333,27.73333333333333,13.18,11.3,synthetic_proxy,351,12,51,dry,1,-2.4492935982947064e-16,1.0,26.514285714285712,0.7010547394985719,11.3,10.281428571428572,27.836667632257992,0.2896369047619047,0.6932592838900005,10.61,0.0,0.6769554731500008,9.89,0.1,0.7444391553313406,8.47,8.6,4,3.64,17.05000000000005,0.0081519053699998,0.0117588116876821,40.959221829603216,26.36,0.2946643116752295,0,0,0.3353288018214582
2025-12-18,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7095630946300001,none,29.099836622645707,0,0,5,linear,linear,30.0,23.5,26.4,0.4,0.4,3.49,16.8,10.8,0.2337083333333333,0.2378749999999999,27.58333333333333,11.99,6.6,synthetic_proxy,352,12,51,dry,1,-2.4492935982947064e-16,1.0,26.642857142857142,0.6931404673028576,6.6,11.007142857142858,28.06114674588389,0.2744285714285713,0.7014111892600003,13.18,0.5,0.6851073785200006,11.36,0.0,0.764963,6.91,5.1,5,3.0900000000000003,22.57000000000005,0.0081519053699997,0.0116221490258805,41.0109218515934,29.975,0.366049375449316,0,0,0.3205751737097115
2025-12-19,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.717715,modis_terra,29.47041675062525,1,0,0,observed,linear,31.2,23.2,26.6,0.0,0.0,4.14,19.93,13.0,0.2209583333333333,0.231625,27.495833333333334,11.85,6.6,synthetic_proxy,353,12,51,dry,1,-2.4492935982947064e-16,1.0,26.585714285714285,0.6932592838900005,6.6,11.2,28.358676366686616,0.2620178571428571,0.7095630946300001,11.99,0.4,0.6932592838900005,10.61,0.0,0.7168832838900004,10.5,0.0,6,4.14,22.300000000000047,0.0081519053699998,0.011488626496634,41.06144744170771,118.5,0.4374344392234035,0,0,0.3208991182315635
2025-12-20,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7128724346319214,none,29.840996878604795,0,0,1,linear,linear,31.0,23.9,26.3,1.6,1.6,3.61,17.97,11.6,0.2147916666666667,0.2269166666666666,27.4,14.12,2.6,synthetic_proxy,354,12,51,dry,1,-2.4492935982947064e-16,1.0,26.542857142857144,0.6995548362974177,2.6,11.857142857142858,28.729256494666163,0.2513154761904762,0.717715,11.85,0.0,0.7014111892600003,13.18,0.5,0.6688035677800009,9.52,5.6,0,2.01,25.70000000000005,-0.0048425653680785,-0.0067471982166718,41.8602199059817,8.825,0.3950287902443744,0,0,0.355838361919379
2025-12-21,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.7080298692638428,landsat,30.21157700658434,1,1,0,observed,observed,31.3,23.6,26.6,1.4,1.4,3.78,18.6,7.0,0.2114166666666666,0.2237083333333333,27.5625,11.57,3.9,synthetic_proxy,355,12,51,dry,1,-2.4492935982947064e-16,1.0,26.542857142857144,0.7039940357422523,3.9,12.097142857142856,29.099836622645707,0.2372142857142856,0.7128724346319214,14.12,1.6,0.7095630946300001,11.99,0.4,0.6769554731500008,9.89,0.1,0,2.38,23.95000000000005,-0.0048425653680785,-0.0067930321510873,42.66991876768717,8.264285714285714,0.3526231412653452,0,0,0.326140561130842
2025-12-22,BT_GiongTrom,Giong Trom,10.17,106.47,19.0,0.715771557719869,none,30.21157700658434,0,0,1,linear,linear,30.8,22.9,26.2,3.1,3.1,3.81,18.87,11.8,0.212,0.22125,27.058333333333334,10.78,7.0,synthetic_proxy,356,12,52,dry,1,-2.4492935982947064e-16,1.0,26.47142857142857,0.7083746327708048,7.0,12.014285714285714,29.417476732342458,0.2278095238095237,0.7080298692638428,11.57,1.4,0.717715,11.85,0.0,0.6851073785200006,11.36,0.0,0,0.71,20.240000000000048,0.0077416884560261,0.0109341269233109,42.208406691689504,3.4774193548387093,0.4204159944780849,0,0,0.3119070970879397
