date,location_id,location_name,lat,lon,distance_to_estuary_km,ndvi,ndvi_source,lst,ndvi_is_observed,lst_is_observed,ndvi_gap_days,ndvi_interp_method,lst_interp_method,temp_max,temp_min,temp_mean,precipitation,rain,et0,radiation,wind_max,soil_moisture_surface,soil_moisture_deep,soil_temp,salinity_psu,precip_7d_mm,salinity_source,day_of_year,month,week,season,is_dry_season,month_sin,month_cos,temp_7d_avg,ndvi_7d_avg,precip_7d_sum,salinity_7d_avg,salinity_7d_avg_lag1,lst_7d_avg,soil_moisture_7d_avg,ndvi_lag_1,salinity_lag_1,precip_lag_1,ndvi_lag_3,salinity_lag_3,precip_lag_3,ndvi_lag_7,salinity_lag_7,precip_lag_7,days_without_rain,moisture_deficit,moisture_deficit_7d,ndvi_diff,ndvi_pct_change,lst_ndvi_ratio,salinity_precip_ratio,ndvi_zscore,is_stress_event,is_salinity_spike,crop_stress_score
2024-05-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2204123015928298,sentinel2,32.39924327491328,1,0,0,observed,linear,35.5,27.3,31.0,0.0,0.0,5.88,24.38,14.8,0.1586666666666666,0.1435833333333333,34.12916666666667,24.18,1.7,synthetic_proxy,122,5,18,wet,0,0.4999999999999999,-0.8660254037844387,30.814285714285717,0.2099275197875705,1.7000000000000142,24.757142857142856,24.868571428571425,32.72600791968022,0.1528333333333333,0.303518,25.34,0.4,0.2061043966399053,24.78,0.2,-0.0275306411296241,24.96,0.0,30,5.88,39.55,-0.0831056984071702,-0.2738081379264828,146.9938067919856,241.8,-0.5391178250740203,0,1,0.7027361496303508
2024-05-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.223913824893505,none,32.29032172665763,0,0,4,pchip,linear,35.7,28.0,31.2,0.0,0.0,6.23,25.57,15.0,0.1589583333333333,0.1426249999999999,34.21666666666667,24.38,1.7,synthetic_proxy,123,5,18,wet,0,0.4999999999999999,-0.8660254037844387,30.88571428571429,0.2278957395134717,1.7000000000000142,24.65714285714285,24.757142857142856,32.61708637142458,0.1532499999999999,0.2204123015928298,24.18,0.0,0.199909810299966,21.15,0.4,0.0981362868121967,25.08,0.0,31,6.23,39.84000000000001,0.0035015233006752,0.0158862426251673,144.20870056601075,243.8,-0.5042183609652879,0,1,0.7030280431141237
2024-05-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2330200574242663,none,32.18140017840199,0,0,4,pchip,linear,34.5,28.3,31.1,0.2,0.2,5.91,24.32,16.3,0.1510416666666666,0.1420833333333333,34.13333333333333,22.92,1.9,synthetic_proxy,124,5,18,wet,0,0.4999999999999999,-0.8660254037844387,30.914285714285715,0.2292124313235072,1.900000000000014,24.00857142857143,24.65714285714285,32.508164823168926,0.1527678571428571,0.223913824893505,24.38,0.0,0.303518,25.34,0.4,0.2238032147540176,27.46,0.0,32,5.71,39.650000000000006,0.0091062325307613,0.0406684693769683,138.10570872793315,114.6,-0.4134571099087005,0,1,0.6822468902518612
2024-05-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.245633493128217,none,32.072478630146335,0,0,4,pchip,linear,35.0,27.5,30.5,2.0,2.0,5.6,24.25,15.3,0.148875,0.1414583333333333,33.9625,23.66,3.2,synthetic_proxy,125,5,18,wet,0,0.4999999999999999,-0.8660254037844387,30.885714285714283,0.233215983425527,3.2000000000000144,23.77285714285714,24.00857142857143,32.39924327491328,0.1525595238095237,0.2330200574242663,22.92,0.2,0.2204123015928298,24.18,0.0,0.2176086284140782,25.31,0.7,0,3.6,38.06,0.0126134357039506,0.0541302574695747,130.5704617953097,11.83,-0.2877397838086746,0,1,0.6850502372900461
2024-05-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2596566259484603,none,31.96355708189069,0,0,4,pchip,linear,35.1,27.0,30.3,1.8,1.8,5.12,22.05,13.0,0.1820833333333333,0.1435,33.266666666666666,21.8,4.8,synthetic_proxy,126,5,18,wet,0,0.4999999999999999,-0.8660254037844387,30.785714285714285,0.2408663018981778,4.800000000000014,23.34714285714286,23.77285714285714,32.29032172665763,0.1575059523809523,0.245633493128217,23.66,2.0,0.223913824893505,24.38,0.0,0.2061043966399053,24.78,0.2,0,3.3200000000000003,35.440000000000005,0.0140231328202433,0.0570896608669055,123.09933153115526,12.11111111111111,-0.1479720945696252,0,1,0.6369083546918133
2024-05-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2729919498280996,sentinel2,31.854635533635044,1,0,0,observed,linear,34.0,26.5,30.2,0.0,0.0,5.94,25.29,16.4,0.2942083333333333,0.16675,32.15833333333333,25.13,4.4,synthetic_proxy,127,5,19,wet,0,0.4999999999999999,-0.8660254037844387,30.714285714285715,0.251306607545054,4.400000000000015,23.91571428571429,23.34714285714286,32.18140017840199,0.1784345238095237,0.2596566259484603,21.8,1.8,0.2330200574242663,22.92,0.2,0.199909810299966,21.15,0.4,1,5.94,35.98000000000001,0.0133353238796392,0.0513575335538951,116.68708748991902,251.3,-0.0150597540959681,0,1,0.6194675747351045
2024-05-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2901404506115806,none,31.7457139853794,0,0,1,pchip,linear,32.4,26.3,29.0,7.9,7.9,4.89,21.81,18.0,0.2908333333333333,0.1720833333333333,31.21666666666667,25.73,11.9,synthetic_proxy,128,5,19,wet,0,0.4999999999999999,-0.8660254037844387,30.47142857142857,0.2493955290609941,11.900000000000016,23.97142857142857,23.91571428571429,32.072478630146335,0.1978095238095237,0.2729919498280996,25.13,0.0,0.245633493128217,23.66,2.0,0.303518,25.34,0.4,0,-3.0100000000000007,27.67000000000001,0.017148500783481,0.0628168735168903,109.41498821851042,3.256962025316456,0.1558582824900664,0,1,0.6182326464981925
2024-05-08,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3011428260332092,landsat,31.63679243712375,1,1,0,observed,observed,32.6,27.2,30.1,2.0,2.0,5.3,21.84,23.7,0.28775,0.181875,31.320833333333336,23.98,13.9,synthetic_proxy,129,5,19,wet,0,0.4999999999999999,-0.8660254037844387,30.342857142857145,0.2609284611239054,13.900000000000016,23.942857142857143,23.97142857142857,31.963557081890688,0.2162499999999999,0.2901404506115806,25.73,7.9,0.2596566259484603,21.8,1.8,0.2204123015928298,24.18,0.0,0,3.3,25.090000000000007,0.0110023754216285,0.0379208600470459,105.05577321518172,11.99,0.2655182713480238,0,1,0.5902846919951783
2024-05-09,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2972001069458447,none,30.99941125292515,0,0,7,pchip,linear,31.8,27.5,29.8,5.7,5.7,4.99,20.88,20.9,0.279625,0.1865,31.245833333333334,19.66,19.6,synthetic_proxy,130,5,19,wet,0,0.4999999999999999,-0.8660254037844387,30.142857142857142,0.2713979299885254,19.600000000000016,23.268571428571427,23.942857142857143,31.77914129992891,0.2334880952380952,0.3011428260332092,23.98,2.0,0.2729919498280996,25.13,0.0,0.223913824893505,24.38,0.0,0,-0.71,18.15000000000001,-0.0039427190873644,-0.0130925220411184,104.30484555166667,3.449122807017544,0.2262214363808665,0,1,0.5406849887621363
2024-05-10,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2868056657155202,none,30.36203006872655,0,0,7,pchip,linear,32.5,26.9,30.1,5.3,5.3,5.14,21.14,21.3,0.2942499999999999,0.1945833333333333,31.2125,21.44,24.7,synthetic_proxy,131,5,19,wet,0,0.4999999999999999,-0.8660254037844387,30.0,0.2790815883158474,24.700000000000017,23.057142857142857,23.268571428571427,31.51923128426099,0.2539464285714285,0.2972001069458447,19.66,5.7,0.2901404506115806,25.73,7.9,0.2330200574242663,22.92,0.2,0,-0.1600000000000001,12.280000000000006,-0.0103944412303244,-0.0349745541384294,105.86272761725132,4.0452830188679245,0.1226206896492711,0,1,0.5632675464533037
2024-05-11,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.272110076389889,none,29.72464888452795,0,0,7,pchip,linear,32.4,27.0,29.7,5.4,5.4,5.05,22.3,16.2,0.3194583333333333,0.2076666666666666,31.104166666666668,17.84,28.1,synthetic_proxy,132,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.885714285714283,0.2828639573532291,28.100000000000016,22.22571428571428,23.057142857142857,31.18382703488693,0.2783154761904761,0.2868056657155202,21.44,5.3,0.3011428260332092,23.98,2.0,0.245633493128217,23.66,2.0,0,-0.3500000000000005,8.330000000000005,-0.0146955893256311,-0.0512388389851671,109.23758972430484,3.303703703703704,-0.0238493315919506,0,1,0.5140575768236961
2024-05-12,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2552639130166046,none,29.08726770032935,0,0,7,pchip,linear,33.0,27.4,30.2,1.9,1.9,5.15,22.21,17.7,0.3035833333333333,0.2150833333333333,31.383333333333336,21.91,28.2,synthetic_proxy,133,5,19,wet,0,0.4999999999999999,-0.8660254037844387,29.87142857142857,0.2822364269343926,28.200000000000014,22.24142857142857,22.22571428571428,30.77292855180674,0.295672619047619,0.272110076389889,17.84,5.4,0.2972001069458447,19.66,5.7,0.2596566259484603,21.8,1.8,0,3.2500000000000004,8.260000000000007,-0.0168461633732844,-0.0619093699020047,113.949783800569,11.531578947368422,-0.1917539900879843,0,1,0.5844131232181046
2024-05-13,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.23841774964332,none,28.44988651613075,0,0,7,pchip,linear,33.5,27.9,30.3,0.9,0.9,5.18,22.67,15.5,0.2669166666666667,0.2142916666666666,32.325,20.79,29.1,synthetic_proxy,134,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.885714285714283,0.2772972554794241,29.100000000000016,21.62142857142857,22.24142857142857,30.286535835020413,0.2917738095238095,0.2552639130166046,21.91,1.9,0.2868056657155202,21.44,5.3,0.2729919498280996,25.13,0.0,1,4.279999999999999,6.600000000000006,-0.0168461633732845,-0.0659950839670342,119.32788795587834,23.1,-0.3596586485840189,0,1,0.5974037264349712
2024-05-14,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2237221603176889,none,27.81250533193215,0,0,7,pchip,linear,33.4,26.6,30.0,2.4,2.4,5.15,22.32,14.1,0.2476666666666666,0.2099166666666666,32.06666666666667,21.3,23.6,synthetic_proxy,135,5,20,wet,0,0.4999999999999999,-0.8660254037844387,30.02857142857143,0.2678089282945824,23.600000000000016,20.98857142857143,21.62142857142857,29.724648884527955,0.2856071428571428,0.23841774964332,20.79,0.9,0.272110076389889,17.84,5.4,0.2901404506115806,25.73,7.9,0,2.7500000000000004,12.360000000000008,-0.0146955893256311,-0.0616379835293982,124.31716774251582,8.875,-0.5061286698252402,0,1,0.6220129786011039
2024-05-15,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2133277190873644,none,27.175124147733552,0,0,7,pchip,linear,31.9,26.5,28.8,23.3,23.3,3.63,15.83,19.1,0.299875,0.2112499999999999,30.53333333333333,15.86,44.9,synthetic_proxy,136,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.842857142857145,0.2552639130166046,44.90000000000002,19.82857142857143,20.98857142857143,29.087267700329352,0.2873392857142857,0.2237221603176889,21.3,2.4,0.2552639130166046,21.91,1.9,0.3011428260332092,23.98,2.0,0,-19.67,-10.609999999999996,-0.0103944412303244,-0.0464613841363062,127.38674685123536,0.68068669527897,-0.6097294165568357,0,1,0.5337993194387048
2024-05-16,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.209385,modis_aqua,26.537742963534956,1,0,0,observed,linear,31.5,26.6,28.4,14.1,14.1,3.5,15.8,18.6,0.3145416666666666,0.2110833333333333,29.6125,13.94,53.3,synthetic_proxy,137,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.642857142857142,0.2427188977386267,53.30000000000001,19.01142857142857,19.82857142857143,28.44988651613075,0.2923273809523809,0.2133277190873644,15.86,23.3,0.23841774964332,20.79,0.9,0.2972001069458447,19.66,5.7,0,-10.6,-20.499999999999996,-0.0039427190873644,-0.0184819821082408,126.74137576013064,0.9886524822695036,-0.649026251523993,0,1,0.5045860089203466
2024-05-17,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2120853390126002,none,25.900361779336357,0,0,7,pchip,linear,32.0,25.6,28.6,3.1,3.1,4.66,22.28,12.4,0.3354999999999999,0.2355,30.375,19.26,51.1,synthetic_proxy,138,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.428571428571427,0.2320445653524953,51.100000000000016,18.7,19.01142857142857,27.812505331932154,0.298220238095238,0.209385,13.94,14.1,0.2237221603176889,21.3,2.4,0.2868056657155202,21.44,5.3,0,1.56,-18.779999999999998,0.0027003390126002,0.0128965255992559,122.12235838610978,6.212903225806452,-0.6221121411899342,0,1,0.5618900574743846
2024-05-18,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2192044145912734,none,25.262980595137755,0,0,7,pchip,linear,33.0,25.9,28.9,2.5,2.5,5.15,23.85,15.2,0.3112499999999999,0.2521666666666666,31.15,16.33,48.2,synthetic_proxy,139,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.31428571428572,0.2244866136669788,48.20000000000002,18.48428571428571,18.7,27.175124147733552,0.297047619047619,0.2120853390126002,19.26,3.1,0.2133277190873644,15.86,23.3,0.272110076389889,17.84,5.4,0,2.6500000000000004,-15.779999999999992,0.0071190755786732,0.033567033024618,115.24850282893652,6.531999999999999,-0.5511567594001434,0,1,0.5309519559875425
2024-05-19,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2292693145473288,none,24.625599410939152,0,0,7,pchip,linear,33.3,25.9,29.1,3.6,3.6,4.61,21.19,14.8,0.2944166666666666,0.2471666666666666,31.1875,18.08,49.9,synthetic_proxy,140,5,20,wet,0,0.4999999999999999,-0.8660254037844387,29.15714285714285,0.2207730995999394,49.90000000000001,17.937142857142856,18.48428571428571,26.537742963534956,0.2957380952380952,0.2192044145912734,16.33,2.5,0.209385,13.94,14.1,0.2552639130166046,21.91,1.9,0,1.0100000000000002,-18.02,0.0100648999560553,0.0459155896783476,107.40905061612862,5.022222222222221,-0.4508405299731975,0,1,0.5552086841540871
2024-05-20,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2408071266920751,none,23.98821822674056,0,0,7,pchip,linear,32.2,26.1,28.5,28.4,28.4,3.53,16.4,12.6,0.3354166666666667,0.2545833333333333,30.3875,15.6,77.4,synthetic_proxy,141,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.9,0.221114439178333,77.4,17.195714285714285,17.937142857142856,25.900361779336357,0.3055238095238095,0.2292693145473288,18.08,3.6,0.2120853390126002,19.26,3.1,0.23841774964332,20.79,0.9,0,-24.87,-47.17,0.0115378121447463,0.0503242754815516,99.615898234668,0.5492957746478874,-0.3358438767276746,0,1,0.4969558052462188
2024-05-21,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2523449388368214,none,23.350837042541954,0,0,7,pchip,linear,30.8,25.9,27.7,18.0,18.0,3.41,16.64,13.3,0.3858333333333333,0.314,29.445833333333336,13.77,93.0,synthetic_proxy,142,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.571428571428573,0.225203407538209,93.0,16.12,17.195714285714285,25.262980595137755,0.3252619047619047,0.2408071266920751,15.6,28.4,0.2192044145912734,16.33,2.5,0.2237221603176889,21.3,2.4,0,-14.59,-64.50999999999999,0.0115378121447463,0.0479130842315145,92.53538886167932,0.765,-0.2208472234821512,0,1,0.4427125096403249
2024-05-22,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2624098387928767,none,22.713455858343355,0,0,7,pchip,linear,33.4,24.9,28.1,11.4,11.4,4.76,22.59,10.6,0.361875,0.310625,29.916666666666668,16.15,81.1,synthetic_proxy,143,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.47142857142857,0.2322151389247108,81.10000000000001,16.16142857142857,16.12,24.62559941093916,0.3341190476190476,0.2523449388368214,13.77,18.0,0.2292693145473288,18.08,3.6,0.2133277190873644,15.86,23.3,0,-6.640000000000001,-51.47999999999999,0.0100648999560552,0.0398854837447868,86.55718079332902,1.4166666666666663,-0.120530994055206,0,1,0.478429161040105
2024-05-23,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.26952891437155,none,22.07607467414476,0,0,7,pchip,linear,32.3,25.4,28.7,9.9,9.9,4.36,20.85,9.6,0.375,0.3275833333333333,30.3875,13.55,76.9,synthetic_proxy,144,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.514285714285712,0.2408071266920751,76.90000000000002,16.105714285714285,16.16142857142857,23.988218226740557,0.3427559523809523,0.2624098387928767,16.15,11.4,0.2408071266920751,15.6,28.4,0.209385,13.94,14.1,0,-5.54,-46.42,0.0071190755786733,0.0271296061589081,81.90614623154133,1.3686868686868687,-0.0495756122654148,0,1,0.4343371497165804
2024-05-24,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2722292533841502,landsat,21.43869348994616,1,1,0,observed,observed,33.0,25.7,29.4,1.0,1.0,5.06,23.36,11.5,0.3487499999999999,0.332875,31.266666666666666,15.66,74.8,synthetic_proxy,145,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.62857142857143,0.2493991144594393,74.80000000000001,15.591428571428567,16.105714285714285,23.35083704254195,0.3446488095238095,0.26952891437155,13.55,9.9,0.2523449388368214,13.77,18.0,0.2120853390126002,19.26,3.1,0,4.06,-43.92,0.0027003390126001,0.0100187359077836,78.75235017337914,15.66,-0.0226615019313563,0,1,0.4721683300535643
2024-05-25,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2680754964028,none,22.163443729063868,0,0,7,pchip,linear,33.2,27.5,30.4,0.3,0.3,5.42,24.3,13.7,0.3112499999999999,0.3141666666666666,31.9875,16.85,72.6,synthetic_proxy,146,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.842857142857145,0.2563806975753717,72.60000000000001,15.665714285714284,15.591428571428567,22.90804606167426,0.3446488095238095,0.2722292533841502,15.66,1.0,0.2624098387928767,16.15,11.4,0.2192044145912734,16.33,2.5,1,5.12,-41.45,-0.0041537569813502,-0.0152583050120949,82.67612678691799,56.16666666666667,-0.064061738411026,0,1,0.5075765303427414
2024-05-26,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2571246825428767,none,22.88819396818158,0,0,7,pchip,linear,33.2,25.5,29.1,2.3,2.3,4.98,23.32,14.5,0.3135,0.2995,31.329166666666666,17.18,71.3,synthetic_proxy,147,5,21,wet,0,0.4999999999999999,-0.8660254037844387,28.842857142857145,0.26036003586045,71.30000000000001,15.537142857142856,15.665714285714284,22.659845284137457,0.347375,0.2680754964028,16.85,0.3,0.26952891437155,13.55,9.9,0.2292693145473288,18.08,3.6,0,2.6800000000000006,-39.77999999999999,-0.0109508138599232,-0.0408497382523502,89.01593476684162,7.469565217391305,-0.1732078164028817,0,1,0.5175348306181982
2024-05-27,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2416424974305714,none,23.61294420729929,0,0,7,pchip,linear,34.1,26.6,29.9,2.2,2.2,4.79,21.78,12.4,0.3194583333333333,0.2929166666666666,31.566666666666663,15.49,45.1,synthetic_proxy,148,5,22,wet,0,0.4999999999999999,-0.8660254037844387,29.042857142857144,0.260479374537378,45.100000000000016,15.521428571428572,15.537142857142856,22.606234709931563,0.345095238095238,0.2571246825428767,17.18,2.3,0.2722292533841502,15.66,1.0,0.2408071266920751,15.6,28.4,0,2.59,-12.319999999999997,-0.0154821851123053,-0.0602127534361606,97.7185075406024,7.04090909090909,-0.3275177887361952,0,1,0.5024571063007461
2024-05-28,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2238946266920751,none,24.337694446417,0,0,7,pchip,linear,31.2,26.5,28.3,17.1,17.1,2.32,10.04,14.4,0.3761666666666667,0.304125,29.495833333333334,14.73,44.2,synthetic_proxy,149,5,22,wet,0,0.4999999999999999,-0.8660254037844387,29.12857142857143,0.2564150442309857,44.20000000000002,15.65857142857143,15.521428571428572,22.747214339056573,0.3437142857142857,0.2416424974305714,15.49,2.2,0.2680754964028,16.85,0.3,0.2523449388368214,13.77,18.0,0,-14.78,-12.509999999999998,-0.0177478707384963,-0.0734468105867661,108.70155664739966,0.8614035087719297,-0.5044097082402373,0,1,0.4771395614030536
2024-05-29,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.2061467559535788,none,25.06244468553471,0,0,7,pchip,linear,32.9,26.9,28.6,12.4,12.4,4.19,19.91,18.0,0.3645416666666667,0.317125,30.03333333333333,15.85,45.2,synthetic_proxy,150,5,22,wet,0,0.4999999999999999,-0.8660254037844387,29.2,0.2483774609682289,45.20000000000002,15.615714285714288,15.65857142857143,23.08278417151248,0.344095238095238,0.2238946266920751,14.73,17.1,0.2571246825428767,17.18,2.3,0.2624098387928767,16.15,11.4,0,-8.21,-14.079999999999998,-0.0177478707384963,-0.0792688551784905,121.57574136737036,1.2782258064516128,-0.6813016277442794,0,1,0.5079560823842902
2024-05-30,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1906645708412734,none,25.78719492465242,0,0,7,pchip,linear,32.1,26.1,28.2,4.6,4.6,3.79,18.2,20.4,0.3742916666666667,0.3472083333333333,29.445833333333336,14.7,39.9,synthetic_proxy,151,5,22,wet,0,0.4999999999999999,-0.8660254037844387,29.12857142857143,0.2371111261781893,39.90000000000001,15.78,15.615714285714288,23.61294420729929,0.3439940476190476,0.2061467559535788,15.85,12.4,0.2416424974305714,15.49,2.2,0.26952891437155,13.55,9.9,0,-0.8099999999999996,-9.349999999999998,-0.0154821851123053,-0.0751027346546829,135.24901249807982,3.1956521739130435,-0.8356116000775929,0,1,0.4980881119616226
2024-05-31,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.1797137569813502,none,26.51194516377013,0,0,7,pchip,linear,32.5,25.5,28.1,11.4,11.4,3.57,16.66,18.8,0.39275,0.369625,29.27083333333333,15.66,50.3,synthetic_proxy,152,5,22,wet,0,0.4999999999999999,-0.8660254037844387,28.942857142857143,0.2238946266920751,50.30000000000002,15.78,15.78,24.337694446417,0.3502797619047619,0.1906645708412734,14.7,4.6,0.2238946266920751,14.73,17.1,0.2722292533841502,15.66,1.0,0,-7.83,-21.24,-0.0109508138599232,-0.057434969756598,147.5231813584611,1.3736842105263158,-0.9447576780694488,0,1,0.508632549062548
2024-06-01,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.17556,modis_aqua,27.236695402887843,1,0,0,observed,linear,32.0,25.5,28.2,7.7,7.7,4.37,20.92,9.1,0.3913333333333333,0.3777916666666667,29.48333333333333,13.45,57.7,synthetic_proxy,153,6,22,wet,0,1.2246467991473532e-16,-1.0,28.628571428571423,0.2106781272059608,57.70000000000002,15.294285714285715,15.78,25.062444685534707,0.3617202380952381,0.1797137569813502,15.66,11.4,0.2061467559535788,15.85,12.4,0.2680754964028,16.85,0.3,0,-3.33,-29.69,-0.0041537569813502,-0.0231131831592684,155.14180566693918,1.7467532467532467,-1.4240608207296,1,1,0.4832975667923312
2024-06-02,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.186719671875,none,27.961445642005557,0,0,7,pchip,linear,33.3,25.4,29.0,1.0,1.0,4.99,23.49,8.9,0.3772083333333333,0.3699999999999999,30.33333333333333,16.22,56.4,synthetic_proxy,154,6,22,wet,0,1.2246467991473532e-16,-1.0,28.61428571428572,0.2006202685391212,56.40000000000002,15.157142857142857,15.294285714285715,25.78719492465242,0.3708214285714286,0.17556,13.45,7.7,0.1906645708412734,14.7,4.6,0.2571246825428767,17.18,2.3,0,3.99,-28.38,0.0111596718749999,0.0635661419172932,149.75093604879737,16.22,-1.2988978027848452,0,1,0.5187963163660793
2024-06-03,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.216140625,none,28.686195881123265,0,0,7,pchip,linear,34.4,26.6,29.5,0.4,0.4,5.07,22.68,25.8,0.3587083333333333,0.3531249999999999,30.791666666666668,16.79,54.6,synthetic_proxy,155,6,23,wet,0,1.2246467991473532e-16,-1.0,28.557142857142853,0.1969771439061824,54.600000000000016,15.342857142857142,15.157142857142857,26.51194516377013,0.3764285714285714,0.186719671875,16.22,1.0,0.1797137569813502,15.66,11.4,0.2416424974305714,15.49,2.2,1,4.67,-26.3,0.029420953125,0.1575675065704698,132.7200561260673,41.975,-0.9689225736577644,0,1,0.5166652200017039
2024-06-04,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.257735765625,none,29.410946120240972,0,0,7,pchip,linear,34.4,26.3,30.3,0.3,0.3,5.39,23.43,11.5,0.3268333333333333,0.3327916666666666,31.4875,22.02,37.8,synthetic_proxy,156,6,23,wet,0,1.2246467991473532e-16,-1.0,28.842857142857145,0.2018115923251718,37.80000000000001,16.384285714285713,15.342857142857142,27.236695402887843,0.3693809523809523,0.216140625,16.79,0.4,0.17556,13.45,7.7,0.2238946266920751,14.73,17.1,2,5.09,-6.429999999999997,0.041595140625,0.1924448058989374,114.1127854293737,73.4,-0.5024058704091333,0,1,0.5734772461724793
2024-06-05,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3054179999999999,none,30.135696359358683,0,0,7,pchip,linear,33.8,27.3,29.3,10.8,10.8,4.25,18.73,13.9,0.3394583333333333,0.3205,31.05,16.04,36.2,synthetic_proxy,157,6,23,wet,0,1.2246467991473532e-16,-1.0,28.942857142857147,0.2159931986175176,36.20000000000002,16.41142857142857,16.384285714285713,27.961445642005557,0.365797619047619,0.257735765625,22.02,0.3,0.186719671875,16.22,1.0,0.2061467559535788,15.85,12.4,0,-6.550000000000001,-4.769999999999997,0.0476822343749999,0.1850043367453184,98.67033494868896,1.485185185185185,0.0323815699002728,0,1,0.4609710641619954
2024-06-06,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.353100234375,none,30.860446598476397,0,0,7,pchip,linear,33.1,26.9,29.3,0.0,0.0,3.51,14.28,12.1,0.33725,0.3137916666666666,30.53333333333333,15.25,31.6,synthetic_proxy,158,6,23,wet,0,1.2246467991473532e-16,-1.0,29.1,0.23919829340805,31.600000000000016,16.49,16.41142857142857,28.686195881123265,0.3605059523809523,0.3054179999999999,16.04,10.8,0.216140625,16.79,0.4,0.1906645708412734,14.7,4.6,1,3.51,-0.4499999999999975,0.047682234375,0.1561212318036267,87.39854464582977,152.5,0.5671690102096796,0,1,0.4224317670766261
2024-06-07,BT_ThanhPhu,Thanh Phu,9.95,106.53,11.0,0.3946953749999999,none,31.585196837594104,0,0,7,pchip,linear,31.7,26.7,28.6,2.6,2.6,2.83,11.22,13.7,0.334125,0.30975,29.704166666666666,14.88,22.8,synthetic_proxy,159,6,23,wet,0,1.2246467991473532e-16,-1.0,29.17142857142857,0.269909953125,22.80000000000002,16.378571428571426,16.49,29.410946120240972,0.3521309523809523,0.353100234375,15.25,0.0,0.257735765625,22.02,0.3,0.1797137569813502,15.66,11.4,0,0.2299999999999999,7.610000000000003,0.0415951406249999,0.1177998102964299,80.02423853482982,5.723076923076923,1.0336857134583104,0,1,0.3934943138063438
